QId_x,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount,AId,AUserId,QId_y,ATime,AScore,ACommentCount
4345,1700.0,<quantum-mechanics><quantum-entanglement>,2011-02-01 03:42:15.420,4348.0,4,651,3,1,4348,124.0,4345,2011-02-01 04:18:18.057,12,5
4349,1702.0,<quantum-field-theory><standard-model><virtual-particles><carrier-particles><quasiparticles>,2011-02-01 04:35:43.390,4421.0,44,11126,3,7,4421,,4349,2011-02-02 02:00:57.497,5,4
4353,1196.0,<quantum-mechanics><quantum-entanglement>,2011-02-01 05:38:47.977,4355.0,2,959,3,0,4355,1236.0,4353,2011-02-01 06:51:15.793,2,7
4356,1495.0,<general-relativity><cosmology><big-bang><causality><time-travel>,2011-02-01 07:06:41.093,4370.0,2,767,1,9,4370,1352.0,4356,2011-02-01 14:55:59.337,-1,2
4364,1383.0,<general-relativity><mathematical-physics><differential-geometry>,2011-02-01 11:21:36.293,4368.0,3,252,1,0,4368,1236.0,4364,2011-02-01 12:58:28.373,1,1
4366,1460.0,<quantum-mechanics>,2011-02-01 12:01:23.593,4382.0,3,858,3,0,4382,1588.0,4366,2011-02-01 16:16:42.417,2,1
4384,1579.0,<classical-mechanics><thermodynamics><lagrangian-formalism><hamiltonian-formalism>,2011-02-01 16:41:30.093,4387.0,63,19374,4,3,4387,1236.0,4384,2011-02-01 17:23:21.880,25,2
4389,966.0,<astrophysics><fluid-dynamics><acoustics>,2011-02-01 18:00:03.510,4391.0,2,794,2,1,4391,,4389,2011-02-01 18:15:56.087,5,2
4393,1712.0,<newtonian-mechanics><energy><momentum><conservation-laws>,2011-02-01 20:47:42.670,4396.0,5,2096,3,0,4396,966.0,4393,2011-02-01 21:15:26.447,6,1
4394,558.0,<quantum-mechanics><statistical-mechanics>,2011-02-01 20:55:25.060,4397.0,11,6779,3,2,4397,1501.0,4394,2011-02-01 21:17:15.527,11,0
4395,955.0,<general-relativity><cosmology><dark-energy><curvature>,2011-02-01 21:14:13.410,4402.0,3,382,3,0,4402,1241.0,4395,2011-02-01 21:51:47.013,7,4
4404,1713.0,<relativity>,2011-02-01 22:03:33.687,4405.0,3,706,3,0,4405,1390.0,4404,2011-02-01 22:12:22.673,5,6
4407,1714.0,<thermodynamics><energy><temperature><vacuum><space>,2011-02-01 23:29:23.863,4410.0,5,851,5,0,4410,329.0,4407,2011-02-02 00:08:18.357,8,0
4411,1349.0,<general-relativity><gravity>,2011-02-02 00:12:04.080,4439.0,8,6000,4,3,4439,1236.0,4411,2011-02-02 07:26:09.083,5,1
4428,1252.0,<particle-physics><popular-science><weak-interaction>,2011-02-02 04:45:29.097,4440.0,15,9301,4,4,4440,1236.0,4428,2011-02-02 07:34:44.453,18,1
4432,1272.0,<quantum-information><quantum-spin><heisenberg-uncertainty-principle>,2011-02-02 05:34:07.613,4441.0,4,1739,3,0,4441,1236.0,4432,2011-02-02 07:45:19.323,4,1
4436,1695.0,<condensed-matter><physical-chemistry>,2011-02-02 06:14:35.770,4446.0,4,2055,1,1,4446,1370.0,4436,2011-02-02 11:02:40.023,2,2
4444,1637.0,<quantum-field-theory><gauge-theory>,2011-02-02 10:11:59.547,4458.0,2,788,1,0,4458,1236.0,4444,2011-02-02 13:47:20.633,3,2
4445,1708.0,<classical-mechanics><statistical-mechanics><energy>,2011-02-02 10:40:48.597,4447.0,8,498,2,1,4447,1560.0,4445,2011-02-02 11:17:18.100,5,0
4449,1390.0,<classical-mechanics>,2011-02-02 11:28:31.560,4455.0,7,398,4,9,4455,966.0,4449,2011-02-02 13:10:27.977,7,1
4453,1696.0,<general-relativity><string-theory><quantum-gravity><spacetime><discrete>,2011-02-02 12:44:06.363,4461.0,6,1656,2,1,4461,142.0,4453,2011-02-02 14:02:30.007,3,2
4459,1708.0,<classical-mechanics><gravity><homework-and-exercises><newtonian-mechanics><many-body>,2011-02-02 13:52:29.470,4468.0,1,1557,5,4,4468,386.0,4459,2011-02-02 15:17:46.260,7,0
4470,955.0,<twistor><special-relativity>,2011-02-02 15:48:06.693,4472.0,6,1087,3,0,4472,1236.0,4470,2011-02-02 16:04:56.360,10,2
4479,386.0,<optics><angular-momentum><energy-conservation><polarization>,2011-02-02 17:15:30.433,4480.0,6,1109,2,2,4480,1236.0,4479,2011-02-02 17:33:33.380,5,0
4481,238.0,<nuclear-physics><electrons><radiation>,2011-02-02 17:39:21.797,4482.0,19,2331,1,1,4482,520.0,4481,2011-02-02 17:44:56.423,18,2
4492,1729.0,<homework-and-exercises><newtonian-mechanics><rotational-dynamics><torque>,2011-02-02 20:41:25.970,4500.0,2,2738,3,6,4500,1337.0,4492,2011-02-02 21:58:32.547,2,0
4514,217.0,<physical-chemistry><metals>,2011-02-03 00:26:50.267,4524.0,8,5152,2,4,4524,1695.0,4514,2011-02-03 04:03:03.620,8,7
4519,1345.0,<general-relativity><history><metric-tensor><geometry><covariance>,2011-02-03 02:06:49.567,4540.0,5,1036,4,0,4540,1172.0,4519,2011-02-03 15:52:25.967,5,1
4522,1737.0,<pressure><everyday-life>,2011-02-03 03:56:03.160,4555.0,11,21449,5,9,4555,1196.0,4522,2011-02-03 19:33:24.900,9,2
4532,,<quantum-field-theory><string-theory><cosmological-constant>,2011-02-03 12:35:41.870,4533.0,4,345,1,0,4533,1236.0,4532,2011-02-03 12:48:51.183,5,2
4537,,<thermodynamics><statistical-mechanics><entropy>,2011-02-03 15:29:11.553,4543.0,21,6027,5,1,4543,1236.0,4537,2011-02-03 16:59:59.960,4,30
4544,955.0,<condensed-matter><bose-einstein-condensate><exchange-interaction><spin-statistics>,2011-02-03 17:03:46.787,4548.0,2,296,2,1,4548,1236.0,4544,2011-02-03 17:38:31.813,1,3
4546,,<gravity><statistical-mechanics>,2011-02-03 17:24:44.593,4550.0,9,3050,5,1,4550,1236.0,4546,2011-02-03 18:02:09.087,9,6
4558,838.0,<variational-principle><ads-cft><specific-reference>,2011-02-03 22:54:54.917,4567.0,12,972,2,2,4567,1727.0,4558,2011-02-04 04:48:44.050,7,6
4561,1272.0,<thermodynamics><physical-chemistry><chemical-compounds>,2011-02-03 23:57:08.377,4562.0,4,291,2,4,4562,661.0,4561,2011-02-04 00:09:12.217,1,5
4569,1560.0,<string-theory><gauge-theory><lattice-model><quantum-chromodynamics>,2011-02-04 08:58:13.320,4596.0,4,1051,1,10,4596,838.0,4569,2011-02-05 00:09:55.567,5,1
4575,1370.0,<astrophysics><neutron-stars><neutrinos>,2011-02-04 12:52:27.107,4578.0,3,400,1,0,4578,386.0,4575,2011-02-04 13:33:04.693,2,3
4581,293.0,<quantum-mechanics><energy><atoms><orbital-motion>,2011-02-04 15:11:54.247,4584.0,4,6292,3,1,4584,1236.0,4581,2011-02-04 15:49:13.177,7,0
4586,1752.0,<special-relativity><waves><mass>,2011-02-04 16:23:17.703,4588.0,5,16889,4,1,4588,1236.0,4586,2011-02-04 16:45:25.710,10,5
4591,,<quantum-field-theory><duality><supersymmetry><yang-mills>,2011-02-04 18:48:36.700,4592.0,8,2171,1,2,4592,1236.0,4591,2011-02-04 20:09:32.983,8,8
4594,1755.0,<temperature>,2011-02-04 22:55:09.750,4595.0,1,1153,3,3,4595,1370.0,4594,2011-02-04 23:05:50.097,1,0
4597,1618.0,<quantum-mechanics>,2011-02-05 00:14:02.670,4611.0,4,4175,3,0,4611,329.0,4597,2011-02-05 09:31:49.263,4,1
4600,1758.0,<waves>,2011-02-05 01:11:11.203,4602.0,3,1028,2,0,4602,520.0,4600,2011-02-05 01:24:16.747,2,0
4617,847.0,<electrostatics>,2011-02-05 14:08:13.440,4624.0,18,21719,2,1,4624,1236.0,4617,2011-02-05 15:05:53.320,20,3
4631,1382.0,<mathematical-physics>,2011-02-05 16:56:31.010,4633.0,3,311,1,0,4633,1236.0,4631,2011-02-05 17:17:43.157,1,5
4636,558.0,<general-relativity><classical-electrodynamics><field-theory>,2011-02-05 19:12:56.603,4639.0,5,1017,1,0,4639,1241.0,4636,2011-02-05 20:24:46.150,4,3
4637,1768.0,<electromagnetism><electromagnetic-radiation><magnetic-fields><electric-fields>,2011-02-05 20:10:48.953,4640.0,19,33006,7,1,4640,1241.0,4637,2011-02-05 20:29:42.637,15,2
4641,1768.0,<electromagnetic-radiation><temperature><thermal-radiation><wavelength>,2011-02-05 21:17:14.673,4643.0,6,16733,5,1,4643,1495.0,4641,2011-02-05 21:36:43.907,12,2
4649,29.0,<electromagnetism><electromagnetic-radiation><antennas>,2011-02-06 01:15:57.300,4681.0,4,1111,1,0,4681,61.0,4649,2011-02-06 11:18:33.657,6,1
4677,238.0,<astrophysics><neutron-stars><dark-matter>,2011-02-06 09:28:24.890,4694.0,2,298,2,0,4694,520.0,4677,2011-02-06 15:25:24.413,2,0
4680,4.0,<cosmology><cosmic-microwave-background>,2011-02-06 11:04:48.243,4682.0,13,4517,1,0,4682,1236.0,4680,2011-02-06 11:24:21.177,25,0
4696,1345.0,<classical-mechanics><special-relativity>,2011-02-06 16:13:59.493,4699.0,0,517,2,3,4699,1241.0,4696,2011-02-06 17:12:34.960,4,0
4709,,<optics>,2011-02-06 19:43:28.560,4717.0,2,236,3,2,4717,1370.0,4709,2011-02-06 21:17:45.100,4,4
4718,,<electricity><homework-and-exercises>,2011-02-06 21:50:12.067,4720.0,2,3667,2,1,4720,1272.0,4718,2011-02-06 23:00:49.607,1,1
4723,551.0,<classical-mechanics><homework-and-exercises>,2011-02-06 23:19:30.003,4727.0,1,6760,1,1,4727,1241.0,4723,2011-02-07 00:06:02.393,2,0
4731,622.0,<newtonian-mechanics><newtonian-gravity><orbital-motion><solar-system>,2011-02-07 01:19:33.293,4757.0,22,4224,3,0,4757,1252.0,4731,2011-02-07 15:40:33.093,22,2
4735,807.0,<astrophysics><classical-mechanics>,2011-02-07 05:55:11.653,4737.0,1,1994,2,0,4737,1236.0,4735,2011-02-07 07:16:32.807,1,1
4749,605.0,<lagrangian-formalism>,2011-02-07 14:07:20.393,4776.0,6,1084,4,4,4776,1352.0,4749,2011-02-07 18:05:49.003,5,0
4758,,<general-relativity><quantum-gravity><cosmic-censorship>,2011-02-07 15:40:41.390,4783.0,12,890,5,0,4783,838.0,4758,2011-02-08 00:49:32.113,6,1
4761,392.0,<neutron-stars><stellar-evolution><white-dwarfs>,2011-02-07 16:03:01.120,4766.0,4,7122,4,2,4766,347.0,4761,2011-02-07 16:08:49.120,4,9
4777,1799.0,<time><aircraft>,2011-02-07 19:36:05.770,4780.0,5,4044,1,7,4780,1236.0,4777,2011-02-07 20:03:38.240,9,0
4778,1800.0,<nuclear-physics><quantum-mechanics><symmetry>,2011-02-07 19:49:05.350,4781.0,5,2552,1,0,4781,1236.0,4778,2011-02-07 20:09:50.917,2,6
4784,1803.0,<electromagnetism><maxwell-equations><beyond-the-standard-model><magnetic-monopoles><grand-unification>,2011-02-08 01:05:56.490,4786.0,36,6675,5,1,4786,838.0,4784,2011-02-08 01:41:27.277,30,0
4789,1807.0,<quantum-mechanics><symmetry><group-theory><wigner-eckart>,2011-02-08 03:24:48.797,4811.0,36,12663,5,1,4811,386.0,4789,2011-02-08 13:53:11.747,44,5
4799,293.0,<photons><quantum-optics><home-experiment>,2011-02-08 09:12:39.737,4801.0,7,3392,2,2,4801,74.0,4799,2011-02-08 09:42:46.857,6,4
4805,1815.0,<gravity>,2011-02-08 12:32:55.293,4809.0,8,2670,4,0,4809,1236.0,4805,2011-02-08 13:30:00.713,5,1
4812,312.0,<fluid-dynamics><waves><mathematics>,2011-02-08 16:36:02.760,4818.0,1,179,1,0,4818,1236.0,4812,2011-02-08 17:30:09.430,2,0
4816,1696.0,<quantum-field-theory><statistical-mechanics><quantum-mechanics>,2011-02-08 17:16:00.620,4819.0,6,740,1,0,4819,,4816,2011-02-08 18:07:39.733,4,8
4820,58.0,<photons><frequency><radio>,2011-02-08 18:48:50.150,4825.0,3,436,1,0,4825,1236.0,4820,2011-02-08 19:16:18.717,3,0
4821,1924.0,<cosmology><photons><energy-conservation><space-expansion><redshift>,2011-02-08 18:53:15.240,4826.0,21,2146,3,1,4826,1241.0,4821,2011-02-08 19:27:25.407,18,9
4830,1696.0,<quantum-mechanics><quantum-field-theory>,2011-02-08 21:30:39.963,4835.0,5,718,3,2,4835,701.0,4830,2011-02-08 22:46:56.560,2,7
4831,1829.0,<newtonian-mechanics><earth>,2011-02-08 21:47:51.763,4834.0,11,33287,4,11,4834,701.0,4831,2011-02-08 22:14:37.430,9,8
4844,1272.0,<classical-mechanics><angular-momentum><rotational-dynamics>,2011-02-09 05:10:58.543,4871.0,2,1390,3,11,4871,1460.0,4844,2011-02-09 16:52:21.973,1,1
4847,358.0,<fluid-dynamics><aerodynamics>,2011-02-09 09:15:05.233,4848.0,5,3287,3,0,4848,1501.0,4847,2011-02-09 09:33:55.577,5,4
4868,1291.0,<thermodynamics><atmospheric-science>,2011-02-09 15:20:54.260,4873.0,7,979,1,2,4873,61.0,4868,2011-02-09 17:06:35.180,4,0
4881,,<astrophysics><gravity><black-holes>,2011-02-09 21:10:00.087,4883.0,7,1064,3,0,4883,1241.0,4881,2011-02-09 21:17:49.357,5,0
4882,1460.0,<general-relativity><electromagnetic-radiation>,2011-02-09 21:16:10.670,4903.0,6,641,1,2,4903,1236.0,4882,2011-02-10 07:20:41.313,1,1
4897,1272.0,<particle-physics><cp-violation><weak-interaction>,2011-02-10 04:57:09.737,4900.0,2,358,1,2,4900,19.0,4897,2011-02-10 06:03:17.073,4,3
4906,1844.0,<quantum-field-theory><string-theory>,2011-02-10 08:35:24.807,4917.0,5,506,1,0,4917,1236.0,4906,2011-02-10 11:31:40.113,6,0
4908,1844.0,<general-relativity><conservation-laws><string-theory><symmetry><quantum-gravity>,2011-02-10 08:56:15.833,4914.0,14,2075,2,0,4914,1782.0,4908,2011-02-10 10:24:59.313,8,5
4909,1846.0,<nuclear-physics><particle-physics>,2011-02-10 09:44:47.070,4910.0,9,14527,2,0,4910,1844.0,4909,2011-02-10 10:05:38.940,4,4
4918,1576.0,<particle-physics>,2011-02-10 12:38:10.643,4920.0,-3,857,1,2,4920,1236.0,4918,2011-02-10 13:22:29.690,1,1
4921,1394.0,<general-relativity><cosmology><spacetime><space-expansion><big-bang>,2011-02-10 13:27:31.803,4924.0,8,819,3,1,4924,1236.0,4921,2011-02-10 13:54:01.427,5,0
4930,873.0,<quantum-mechanics><condensed-matter><research-level><definition><hamiltonian>,2011-02-10 14:54:03.527,4934.0,48,15896,5,3,4934,,4930,2011-02-10 15:18:58.980,19,3
4935,873.0,<quantum-mechanics><thermodynamics><relativity>,2011-02-10 15:22:22.250,4945.0,11,1921,3,8,4945,1460.0,4935,2011-02-10 16:34:54.953,9,0
4937,1228.0,<quantum-field-theory><particle-physics><standard-model><higgs>,2011-02-10 15:43:03.060,4951.0,15,1444,4,0,4951,1236.0,4937,2011-02-10 17:23:49.823,9,10
4959,139.0,<symmetry><conservation-laws><lagrangian-formalism><noethers-theorem>,2011-02-10 19:44:59.917,4965.0,45,8338,6,3,4965,1236.0,4959,2011-02-10 20:42:33.210,23,10
4972,1495.0,<string-theory><popular-science><spacetime-dimensions><compactification><calabi-yau>,2011-02-10 22:38:46.877,4974.0,9,1035,3,1,4974,,4972,2011-02-10 22:46:02.607,6,2
4976,558.0,<condensed-matter><bose-einstein-condensate>,2011-02-10 23:03:45.310,4984.0,13,4850,4,0,4984,791.0,4976,2011-02-11 00:46:38.757,10,3
4986,1272.0,<electromagnetism><plasma-physics>,2011-02-11 03:24:40.623,4992.0,4,501,5,4,4992,61.0,4986,2011-02-11 08:03:28.530,6,0
4988,,<string-theory>,2011-02-11 05:01:04.583,4989.0,15,3468,1,0,4989,1236.0,4988,2011-02-11 06:36:45.917,12,4
4990,202.0,<determinism><chaos-theory>,2011-02-11 06:40:51.303,4991.0,11,8735,7,6,4991,124.0,4990,2011-02-11 07:19:09.200,15,11
4994,1864.0,<string-theory>,2011-02-11 09:49:42.087,4996.0,8,1107,1,0,4996,1236.0,4994,2011-02-11 10:42:11.640,8,3
5005,386.0,<mathematical-physics><fermions><grassmann-numbers>,2011-02-11 16:32:50.910,5011.0,28,5425,5,6,5011,1046.0,5005,2011-02-11 17:33:10.750,28,5
5008,813.0,<quantum-mechanics><particle-physics><statistical-mechanics><condensed-matter><bose-einstein-condensate>,2011-02-11 16:58:39.053,5019.0,14,3500,3,3,5019,166.0,5008,2011-02-11 19:15:11.190,12,1
5020,19.0,<quantum-field-theory><mathematical-physics><conformal-field-theory>,2011-02-11 19:39:05.603,5021.0,12,1121,1,4,5021,1560.0,5020,2011-02-11 20:10:26.060,7,3
5022,873.0,<condensed-matter><path-integral><fermions><grassmann-numbers>,2011-02-11 21:15:53.303,5023.0,8,2529,2,0,5023,1236.0,5022,2011-02-11 21:39:33.250,9,5
5027,1873.0,<fluid-dynamics><diffusion>,2011-02-12 00:11:20.997,5044.0,6,434,2,1,5044,61.0,5027,2011-02-12 06:10:17.847,11,1
5032,1859.0,<astronomy><spectroscopy>,2011-02-12 01:33:24.267,5033.0,4,5440,3,0,5033,1495.0,5032,2011-02-12 01:44:27.357,3,3
5051,1878.0,<spacetime><spacetime-dimensions>,2011-02-12 11:23:59.797,5053.0,2,1643,1,6,5053,1492.0,5051,2011-02-12 11:43:30.907,5,8
5054,1847.0,<energy><binding-energy>,2011-02-12 12:19:53.253,5056.0,0,194,1,4,5056,1352.0,5054,2011-02-12 13:37:53.687,1,4
5062,139.0,<heisenberg-uncertainty-principle><noethers-theorem>,2011-02-12 16:32:42.837,5067.0,6,2000,2,8,5067,1390.0,5062,2011-02-12 18:24:00.503,7,0
5066,1878.0,<speed-of-light><universe><rocket-science><space-travel>,2011-02-12 18:12:01.187,5070.0,6,2519,6,1,5070,520.0,5066,2011-02-12 20:55:17.927,8,4
5072,1888.0,<general-relativity><gravity><quantum-gravity><gravitational-waves><carrier-particles>,2011-02-12 22:03:38.417,5102.0,14,1947,4,3,5102,1560.0,5072,2011-02-13 08:26:06.433,7,8
5073,1228.0,<particle-physics><higgs>,2011-02-12 22:04:40.130,5079.0,14,1736,3,8,5079,386.0,5073,2011-02-12 23:16:27.477,13,0
5074,1890.0,<classical-mechanics><homework-and-exercises>,2011-02-12 22:13:06.353,5106.0,0,5050,3,3,5106,1460.0,5074,2011-02-13 10:18:34.283,1,8
5075,1888.0,<spacetime><quantum-gravity><topology><lattice-model>,2011-02-12 22:29:19.363,5098.0,10,883,3,2,5098,1560.0,5075,2011-02-13 07:49:21.990,3,2
5083,661.0,<quantum-mechanics>,2011-02-13 01:36:32.677,5096.0,3,457,1,0,5096,1236.0,5083,2011-02-13 07:34:57.740,2,1
5086,930.0,<simulations><software>,2011-02-13 02:14:12.040,5103.0,2,829,1,3,5103,,5086,2011-02-13 08:46:53.450,2,0
5094,1495.0,<particle-physics><large-hadron-collider>,2011-02-13 06:43:54.603,5101.0,5,941,2,5,5101,1236.0,5094,2011-02-13 08:20:37.107,7,8
5114,1892.0,<string-theory><quantum-gravity><quantum-anomalies><supergravity>,2011-02-13 15:02:19.910,5117.0,4,437,2,0,5117,838.0,5114,2011-02-13 15:59:53.753,6,15
5118,1228.0,<particle-physics><mass><standard-model><neutrinos><beyond-the-standard-model>,2011-02-13 16:12:40.850,5119.0,13,2132,4,0,5119,838.0,5118,2011-02-13 16:26:31.143,17,2
5132,869.0,<quantum-mechanics><resource-recommendations><laser>,2011-02-13 23:09:39.433,5169.0,4,595,2,6,5169,1918.0,5132,2011-02-14 19:38:09.823,4,0
5134,1272.0,<quantum-field-theory><string-theory><renormalization><hopf-algebra>,2011-02-14 00:40:04.693,5135.0,1,485,2,0,5135,838.0,5134,2011-02-14 01:00:23.327,2,1
5141,1910.0,<pressure>,2011-02-14 02:56:46.110,5151.0,3,466,5,0,5151,1370.0,5141,2011-02-14 09:47:56.457,3,0
5144,1892.0,<mathematical-physics><string-theory><geometry>,2011-02-14 05:25:10.213,5146.0,5,139,1,0,5146,1236.0,5144,2011-02-14 08:01:34.033,4,3
5156,,<cosmology><quantum-gravity><big-bang><loop-quantum-gravity>,2011-02-14 15:13:07.820,5175.0,10,2249,4,2,5175,1352.0,5156,2011-02-14 22:36:02.327,2,2
5158,447.0,<experimental-physics><soft-question><home-experiment>,2011-02-14 16:56:23.580,5260.0,5,954,8,2,5260,358.0,5158,2011-02-16 09:27:21.773,2,2
5170,733.0,<optics><lenses>,2011-02-14 20:16:40.700,5173.0,3,14871,2,5,5173,74.0,5170,2011-02-14 21:03:24.123,7,2
5180,1924.0,<astronomy>,2011-02-15 02:17:02.333,5187.0,2,160,3,0,5187,1492.0,5180,2011-02-15 06:13:56.500,2,0
5181,558.0,<material-science><fermions><bose-einstein-condensate><superconductivity>,2011-02-15 02:24:16.833,5198.0,4,792,1,4,5198,1501.0,5181,2011-02-15 09:59:13.243,4,5
5185,838.0,<fluid-dynamics><ads-cft>,2011-02-15 03:57:45.110,5234.0,5,803,1,8,5234,1782.0,5185,2011-02-15 23:14:56.423,1,3
5188,1093.0,<astrophysics><gravity><cosmology><astronomy><space>,2011-02-15 06:38:16.430,6854.0,-2,752,1,3,6854,2530.0,5188,2011-03-13 21:40:20.490,1,0
5190,1093.0,<orbital-motion><reference-frames><history><solar-system><celestial-mechanics>,2011-02-15 07:10:35.653,5196.0,5,3865,4,0,5196,188.0,5190,2011-02-15 08:35:20.197,9,0
5192,1093.0,<astronomy><newtonian-mechanics><astrometrics>,2011-02-15 07:35:11.640,5203.0,11,34488,2,3,5203,1928.0,5192,2011-02-15 12:50:51.333,10,1
5194,1093.0,<electromagnetism><electromagnetic-radiation><waves><speed-of-light><astronomy>,2011-02-15 08:12:16.677,5197.0,6,68248,2,4,5197,1847.0,5194,2011-02-15 09:02:27.467,10,4
5195,1708.0,<electromagnetism><electricity><electrostatics><electrical-resistance>,2011-02-15 08:14:43.763,5229.0,1,3601,5,13,5229,386.0,5195,2011-02-15 21:33:07.357,6,0
5202,1844.0,<quantum-field-theory><gauge-theory><path-integral><topological-field-theory><instantons>,2011-02-15 12:40:11.967,5204.0,10,1103,1,0,5204,1236.0,5202,2011-02-15 13:22:50.243,13,3
5207,,<string-theory><mathematics>,2011-02-15 14:55:06.720,5208.0,8,2397,4,14,5208,838.0,5207,2011-02-15 15:19:23.877,4,3
5217,1916.0,<space><spacetime-dimensions>,2011-02-15 18:20:45.760,5218.0,4,962,6,4,5218,1241.0,5217,2011-02-15 18:31:01.863,6,0
5224,1602.0,<quantum-mechanics>,2011-02-15 19:45:54.237,5225.0,3,1044,2,0,5225,1236.0,5224,2011-02-15 19:52:28.440,14,0
5226,74.0,<thermodynamics><adiabatic><ideal-gas><reversibility>,2011-02-15 19:52:53.617,5511.0,18,2499,4,4,5511,1671.0,5226,2011-02-20 02:06:45.353,6,8
5232,1272.0,<particle-physics>,2011-02-15 23:01:40.963,5248.0,3,759,4,3,5248,838.0,5232,2011-02-16 02:45:02.620,3,4
5235,717.0,<optics><radiometry>,2011-02-15 23:15:11.663,5240.0,5,361,2,2,5240,1918.0,5235,2011-02-16 01:51:23.857,7,4
5236,558.0,<quantum-mechanics><time><differentiation><time-evolution>,2011-02-16 00:51:18.643,5263.0,5,996,1,4,5263,386.0,5236,2011-02-16 11:43:23.663,7,1
5252,1843.0,<general-relativity><string-theory>,2011-02-16 05:19:54.797,5256.0,-3,231,1,3,5256,1236.0,5252,2011-02-16 06:49:03.333,2,1
5262,1247.0,<special-relativity><reference-frames><time><time-dilation>,2011-02-16 11:39:29.590,5264.0,2,697,2,0,5264,1236.0,5262,2011-02-16 11:52:50.233,9,0
5265,1942.0,<thermodynamics><experimental-physics><home-experiment>,2011-02-16 12:09:27.020,5510.0,725,242847,21,5,5510,2121.0,5265,2011-02-20 02:02:07.030,768,20
5270,1460.0,<general-relativity><string-theory><black-holes><singularities>,2011-02-16 13:26:21.027,5278.0,4,1471,2,0,5278,1352.0,5270,2011-02-16 15:00:09.873,6,2
5273,534.0,<electricity>,2011-02-16 14:13:45.920,5274.0,1,360,2,0,5274,1370.0,5273,2011-02-16 14:25:07.267,0,2
5277,1513.0,<electricity><electric-circuits><electric-fields><batteries><short-circuits>,2011-02-16 14:39:21.853,6672.0,18,42297,3,0,6672,1040.0,5277,2011-03-11 07:00:02.013,26,5
5282,1495.0,<particle-physics><neutrinos>,2011-02-16 15:51:49.777,5289.0,24,6461,4,0,5289,1236.0,5282,2011-02-16 16:42:47.537,15,3
5283,955.0,<cosmology><cosmological-inflation><hawking-radiation><de-sitter-spacetime><event-horizon>,2011-02-16 15:53:29.310,5286.0,9,1836,4,1,5286,1236.0,5283,2011-02-16 16:09:59.517,8,8
5300,1588.0,<quantum-mechanics><quantum-field-theory><mathematical-physics>,2011-02-16 18:59:03.593,5389.0,2,254,1,3,5389,1460.0,5300,2011-02-17 19:33:57.120,1,1
5304,534.0,<electrostatics><electric-fields><polarization><dielectric>,2011-02-16 20:08:45.263,5306.0,32,49682,5,0,5306,329.0,5304,2011-02-16 21:16:34.243,33,1
5317,708.0,<quantum-mechanics><computational-physics><dirac-equation><quantum-computer>,2011-02-17 00:22:17.150,5338.0,7,1204,4,1,5338,,5317,2011-02-17 08:12:11.727,5,2
5341,2002.0,<classical-mechanics><orbital-motion>,2011-02-17 09:36:45.490,5349.0,1,1882,2,5,5349,1345.0,5341,2011-02-17 10:48:19.673,5,5
5344,1090.0,<homework-and-exercises><measurements>,2011-02-17 10:05:12.300,5361.0,9,24284,4,0,5361,1914.0,5344,2011-02-17 14:30:54.587,8,1
5347,592.0,<resource-recommendations><soft-matter>,2011-02-17 10:45:02.923,5371.0,1,526,1,0,5371,266.0,5347,2011-02-17 15:25:51.300,1,0
5353,72.0,<quantum-mechanics><homework-and-exercises><symmetry><commutator><parity>,2011-02-17 11:46:57.653,5357.0,4,8409,3,0,5357,1560.0,5353,2011-02-17 13:17:13.170,8,0
5363,293.0,<soft-question><research-level>,2011-02-17 14:37:24.230,5365.0,6,527,5,1,5365,1560.0,5363,2011-02-17 15:02:57.710,5,1
5364,1789.0,<thermodynamics><energy><energy-conservation><pressure>,2011-02-17 14:59:35.353,5370.0,2,2404,3,0,5370,,5364,2011-02-17 15:16:31.473,5,1
5395,1906.0,<quantum-mechanics><homework-and-exercises>,2011-02-17 23:48:48.683,5396.0,0,380,1,5,5396,329.0,5395,2011-02-18 00:38:52.727,4,0
5398,551.0,<classical-mechanics><homework-and-exercises><coordinate-systems>,2011-02-18 01:30:45.273,5399.0,0,1482,1,0,5399,74.0,5398,2011-02-18 02:01:07.563,3,4
5402,1843.0,<general-relativity><string-theory><mathematical-physics>,2011-02-18 06:00:47.593,5415.0,0,165,1,0,5415,1560.0,5402,2011-02-18 10:52:50.723,2,0
5403,2071.0,<universe><big-bang>,2011-02-18 06:01:10.017,5406.0,1,3637,1,0,5406,1495.0,5403,2011-02-18 07:50:56.943,2,1
5404,1272.0,<particle-physics><weak-interaction><quarks>,2011-02-18 07:13:00.023,5405.0,2,1550,1,0,5405,1236.0,5404,2011-02-18 07:22:11.310,3,4
5410,2074.0,<astrophysics><classical-mechanics><space><sun>,2011-02-18 09:55:58.610,5411.0,0,445,3,0,5411,930.0,5410,2011-02-18 10:07:19.863,0,7
5416,2075.0,<aerodynamics>,2011-02-18 11:02:06.497,5433.0,1,4425,3,0,5433,29.0,5416,2011-02-18 18:08:55.590,5,0
5419,1884.0,<water><pressure>,2011-02-18 12:32:51.630,5420.0,7,66725,3,1,5420,126.0,5419,2011-02-18 13:20:12.630,8,0
5435,1939.0,<condensed-matter><quantum-spin>,2011-02-18 18:24:02.940,5489.0,3,854,2,0,5489,61.0,5435,2011-02-19 17:53:48.447,3,4
