@UserId,@UserName,Age,Location,UserCreationDate,Reputation,Views,UpVotes,DownVotes,LastAccess
1680,J. Win.,,United States,2011-01-31 06:24:04.570,251,57,8,1,2017-01-24T13:22:48.063
1682,Boris Daich,,Israel,2011-01-31 07:00:10.510,101,3,0,0,2019-10-28T08:31:58.980
1683,loraderon,,"Stockholm, Sweden",2011-01-31 09:13:20.327,101,0,3,0,2013-07-09T11:59:25.293
1684,levis501,,,2011-01-31 10:29:03.040,101,0,1,0,2020-04-14T17:33:46.190
1686,iamgopal,,"Ahmadabad, India",2011-01-31 12:12:20.533,171,40,1,0,2020-03-07T23:41:26.187
1687,kosack,,"Paris, France",2011-01-31 13:38:19.567,1,2,0,0,2020-04-28T09:50:55.607
1690,jcolebrand,,"Plano, TX",2011-01-31 15:33:20.430,161,18,21,0,2019-09-17T15:33:44.987
1692,Erik,,"Apex, NC, USA",2011-01-31 16:58:35.470,101,1,1,0,2014-01-30T17:15:27.107
1695,Raphael R.,,,2011-01-31 19:20:11.767,479,102,23,2,2013-03-24T04:55:49.280
1696,qftme,,"London, United Kingdom",2011-01-31 20:20:06.223,1618,458,362,12,2014-09-04T18:03:05.183
1699,Melody Horn,,"Denver, CO, United States",2011-02-01 00:21:23.047,101,2,0,0,2016-06-21T05:31:20.207
1700,David,,,2011-02-01 03:42:15.433,51,1,0,0,2011-02-03T05:03:06.033
1701,adechiaro,,"Sunnyvale, CA, United States",2011-02-01 03:52:27.843,43,4,0,0,2018-03-09T22:49:22.330
1702,user1702,,,2011-02-01 04:27:07.690,473,14,0,0,2011-05-03T07:26:29.657
1704,Andrew Grimm,,"Sydney, Australia",2011-02-01 05:29:42.147,161,20,23,0,2020-04-13T06:33:46.697
1705,Zolomon,,Sweden,2011-02-01 09:51:12.030,101,3,2,0,2016-05-18T18:57:37.547
1706,Halil Özgür,,"Bursa, Turkey",2011-02-01 12:50:22.237,101,5,0,0,2020-01-09T21:48:24.480
1707,Taurus Olson,,,2011-02-01 14:54:07.637,101,25,1,0,2015-11-14T01:19:46.587
1708,TROLLHUNTER,,,2010-11-13 17:38:07.267,4549,951,1532,406,2020-03-10T17:43:42.993
1709,Michał Piaskowski,,Poland,2011-02-01 18:23:04.900,101,1,5,0,2019-01-11T13:30:15.793
1711,Dave C,,"Ontario, Canada",2011-02-01 20:21:43.303,180,19,0,2,2018-02-26T17:51:18.137
1712,Simon Whitaker,,"Bicester, United Kingdom",2011-02-01 20:40:13.743,161,10,2,0,2012-12-11T10:54:01.013
1713,Andrew Bullock,,"Nottingham, United Kingdom",2011-02-01 21:52:04.033,133,28,3,0,2020-05-20T09:08:23.137
1714,Joe Hopfgartner,,,2011-02-01 23:25:34.070,153,18,0,0,2019-03-28T06:47:34.543
1715,shellholic,,"Columbia, SC",2011-02-01 23:52:39.157,125,28,3,0,2013-05-16T11:06:21.393
1719,HorusKol,,"Adelaide, Australia",2011-02-02 05:20:38.390,156,34,81,3,2020-09-05T05:01:39.980
1721,Jerzy Kowalski-Glikman,,,2011-02-02 14:17:44.963,51,29,0,0,2011-06-01T14:38:28.027
1722,Dave,,United States,2011-02-02 15:03:48.783,111,1,4,0,2019-04-02T22:23:53.007
1725,Dalker,,,2011-02-02 15:35:44.597,344,63,325,1,2020-08-20T12:48:35.600
1727,Robert McNees,,"Chicago, IL",2011-02-02 19:03:22.307,873,286,14,6,2020-08-13T23:07:32.133
1728,Benoit,,France,2011-02-02 20:19:23.323,101,1,3,0,2013-11-20T12:02:36.260
1729,MetroGnome,,,2011-02-02 20:30:59.180,31,6,0,0,2011-02-13T20:08:12.140
1730,MaSuGaNa,,United Kingdom,2011-02-02 21:37:22.343,101,1,0,0,2011-02-02T21:37:22.343
1731,vissi,,,2011-02-02 22:15:52.733,101,1,1,0,2020-05-21T21:41:55.733
1732,Justin Meiners,,,2011-02-02 22:51:25.357,121,31,10,0,2019-10-11T18:33:02.703
1733,Jonas Teuwen,,"Nijmegen, Netherlands",2011-02-02 23:12:24.900,131,25,4,0,2019-05-20T16:57:12.123
1734,flpgdt,,,2011-02-02 23:41:52.610,121,2,3,0,2017-04-13T13:37:40.100
1736,Leandro ,,"Rio De Janeiro, Brazil",2011-02-03 03:31:46.720,1,2,0,0,2014-11-01T02:53:07.807
1737,Adam Wuerl,,"Seattle, WA",2011-02-03 03:42:06.290,311,38,27,2,2020-04-03T15:59:09.507
1739,Slaviks,,"Riga, Latvia",2011-02-03 11:38:39.703,4109,713,805,72,2020-08-25T17:47:06.433
1740,RationalGeek,,Connecticut,2011-02-03 12:10:12.100,101,0,0,0,2014-09-25T11:49:12.493
1744,Dan Atkinson,,"Cottingham, United Kingdom",2011-02-03 22:02:13.380,101,1,0,0,2017-04-20T16:15:47.990
1747,QuinnG,,Washington State,2011-02-04 02:16:17.160,101,1,0,0,2019-08-23T05:39:43.323
1748,Maltrap,,"Perth, Australia",2011-02-04 11:16:31.330,101,15,0,0,2016-01-26T11:50:40.230
1749,Rune Aamodt,,Norway,2011-02-04 11:59:10.840,101,0,4,0,2016-01-22T08:09:24.470
1752,the_e,,,2011-02-04 16:20:28.440,151,23,3,0,2020-07-28T12:53:19.573
1754,jon3laze,,Idaho,2011-02-04 19:35:25.883,101,2,0,0,2014-07-09T03:33:10.430
1755,todd,,,2011-02-04 22:51:52.640,113,7,0,0,2011-02-09T00:51:57.920
1758,morgan,,,2011-02-05 01:11:11.203,133,9,0,0,2020-06-02T20:18:40.580
1759,Sami,,"New York, NY",2011-02-05 04:56:28.203,101,2,0,0,2011-02-05T04:56:28.203
1760,Anonymous,,,2011-02-05 10:02:34.677,351,40,1,0,2011-05-16T14:40:19.153
1761,Bossavit,,"Paris, France",2011-02-05 11:05:34.513,223,21,0,0,2011-07-06T19:41:47.143
1768,GetFree,,,2011-02-05 20:10:48.970,1083,137,2,2,2020-06-27T07:19:26.993
1769,Sébastien Le Callonnec,,Ireland,2011-02-05 21:24:50.237,121,9,0,0,2018-07-12T08:50:53.930
1770,Jay Conrod,,"La Jolla, CA",2011-02-05 21:32:54.317,111,6,1,0,2020-01-12T20:04:07.553
1773,Abel Molina,,,2011-02-06 06:50:33.253,652,140,203,14,2019-09-30T18:52:07.880
1776,Fly,,,2011-02-06 07:09:49.423,231,27,0,0,2011-02-06T14:15:51.027
1777,John Joseph M. Carrasco,,"Paris, France",2011-02-06 08:24:58.173,101,43,0,0,2020-04-10T17:00:29.953
1782,Daniel Grumiller,,"Vienna, Austria",2011-02-06 16:59:07.923,3031,805,117,20,2015-10-03T09:08:06.910
1785,hlovdal,,Norway,2011-02-06 19:27:09.337,101,4,15,0,2020-07-27T12:28:51.060
1788,Ashley,,Florida Keys,2011-02-06 23:05:21.897,101,2,7,0,2018-05-11T12:23:09.000
1789,bijan,,,2011-02-06 23:36:25.683,163,15,2,0,2012-10-29T23:30:36.580
1792,Aloizio Macedo,,"Rio de Janeiro, Brazil",2011-02-07 03:46:33.640,255,52,12,1,2020-09-01T20:52:27.223
1793,Hugh Allen,,"Melbourne, Australia",2011-02-07 05:52:56.617,1287,73,17,0,2020-08-22T08:13:11.033
1794,Suresh,,,2011-02-07 08:27:22.613,101,2,0,0,2012-02-29T10:02:47.217
1795,Ferenc Szalai,,,2011-02-07 10:36:31.657,111,14,0,0,2013-06-23T18:34:57.873
1799,c2h2,,"Shanghai, China",2011-02-07 19:35:01.793,163,17,2,0,2018-12-10T07:44:00.787
1800,liberias,,,2011-02-07 19:42:13.233,515,106,20,0,2016-11-13T23:39:16.147
1801,Scott Mitchell,,"San Diego, CA",2011-02-07 19:58:03.447,101,2,0,0,2014-07-30T18:21:06.853
1802,chaosTechnician,,"Seattle-ish, WA",2011-02-07 21:04:05.650,151,27,0,0,2020-06-18T16:50:51.130
1803,haroba,,,2011-02-08 00:57:34.413,465,25,4,0,2018-02-24T23:37:13.083
1804,asoundmove,,,2011-02-08 02:06:57.560,111,15,2,0,2016-04-02T08:07:37.770
1807,Cogitator,,,2011-02-08 03:24:48.797,935,96,21,3,2020-04-16T22:39:33.130
1808,kapeels,,India,2011-02-08 04:38:27.873,101,4,0,0,2011-03-21T07:38:38.787
1809,Phrogz,,"Boulder, CO",2011-02-08 06:26:37.650,101,9,22,0,2019-11-15T23:04:04.173
1810,Anthony,,Somewhere but not here,2011-02-08 06:26:57.183,101,15,1,0,2019-01-11T13:23:11.000
1811,asksuperuser,,,2011-02-08 07:31:35.600,101,4,0,0,2020-02-09T09:17:32.243
1812,thunderror,,"Chennai, India",2011-02-08 07:55:51.830,101,7,6,0,2011-02-12T15:59:01.503
1814,pcr,,,2011-02-08 08:25:21.710,1047,224,428,0,2017-07-06T10:06:50.080
1815,nmenezes,,,2011-02-08 12:19:40.780,193,22,4,0,2016-06-27T14:40:33.267
1816,Oswald,,Germany,2011-02-08 12:56:13.900,111,3,0,0,2017-09-10T18:11:28.310
1818,Samarth,,"Mumbai, India",2011-02-08 13:51:07.047,1,9,0,0,2011-11-23T20:57:12.360
1819,TMarshall,,United States,2011-02-08 14:24:53.990,101,4,4,0,2012-03-15T20:09:31.217
1820,Francesco Turci,,"Bristol, UK",2011-02-08 14:28:06.770,101,4,0,0,2019-06-27T11:24:12.990
1823,Hector,,"Cordoba, Spain",2011-02-08 17:13:50.567,69,32,9,0,2011-05-31T18:04:45.837
1825,DrSAR,,"Vancouver, Canada",2011-02-08 18:38:39.043,154,34,8,2,2020-07-27T20:41:59.037
1827,so-user,,,2011-02-08 20:37:44.940,477,16,1,0,2019-11-13T21:25:38.407
1829,Adam,,"Los Angeles, CA",2011-02-08 21:42:28.337,223,37,5,0,2019-11-14T18:21:32.350
1832,xiamx,,"Montreal, QC, Canada",2011-02-08 22:34:10.873,103,12,0,0,2017-03-10T00:15:11.440
1833,Cheok Yan Cheng,,Malaysia,2011-02-09 00:54:08.540,121,67,0,0,2018-04-05T17:39:48.577
1834,BG100,,"England, United Kingdom",2011-02-09 02:32:42.080,101,0,1,0,2015-09-04T16:28:08.673
1837,TwentyMiles,,,2011-02-09 16:40:39.107,101,0,2,0,2020-01-03T18:21:39.973
1840,user1840,,,2011-02-09 23:03:58.217,1,0,0,0,2011-07-09T18:41:55.727
1841,dma,,"London, UK",2011-02-10 01:05:11.683,153,22,15,0,2018-03-11T21:35:45.457
1843,ishanvi,,India,2011-02-10 05:49:19.677,67,79,0,0,2011-06-21T11:12:03.237
1844,bangnab,,Alingsås,2011-02-10 08:31:12.673,512,52,19,0,2020-07-01T15:09:50.493
1846,amy,,,2011-02-10 09:43:08.633,297,68,1,0,2015-05-30T07:55:59.580
1847,Qyuubi,,"Surat, India",2011-02-10 09:50:33.680,330,107,10,0,2020-08-15T11:55:49.263
1848,mor22,,"Northwich, UK",2011-02-10 13:28:58.463,101,4,0,0,2020-02-04T10:23:41.433
1852,Vladimir Panteleev,,"Chişinău, Moldova, Eastern Europe",2011-02-10 16:10:48.613,101,2,1,0,2020-04-19T01:48:17.400
1855,Zoltan Zimboras,,"London, United Kingdom",2011-02-10 18:57:43.533,1190,366,334,7,2020-07-01T07:59:20.380
1856,truebeliever1234,,,2011-02-10 18:59:35.853,251,41,2,0,2011-03-26T15:34:25.817
1859,Itai Bar-Natan,,,2011-02-10 22:00:33.203,1175,291,5,0,2020-07-25T03:22:56.250
1862,Mikael Öhman,,"Gothenburg, Sweden",2011-02-11 03:09:22.803,138,25,12,0,2015-08-31T22:46:54.187
1863,NewName,,,2011-02-11 07:40:25.297,51,4,28,0,2015-03-31T19:15:56.473
1864,Yuji,,,2011-02-11 09:36:51.077,3335,1083,8,0,2019-12-20T07:08:19.583
1866,Mikhail,,,2011-02-11 13:24:38.430,11,19,0,0,2011-06-19T19:22:36.267
1871,eipi10,,California,2011-02-11 21:23:23.297,101,3,328,0,2020-09-03T20:33:48.207
1872,jakev,,"Salt Lake City, UT",2011-02-11 23:00:50.077,111,18,2,0,2012-09-21T18:11:02.827
1873,bmillare,,,2011-02-11 23:55:27.793,237,33,3,0,2018-07-23T20:17:57.883
1875,machinaut,,San Francisco Bay Area,2011-02-12 02:31:37.763,115,1,2,0,2019-04-23T12:51:23.073
1876,Richard Terrett,,Australia,2011-02-12 05:08:33.750,2498,459,96,37,2014-05-17T01:08:18.190
1877,Ahmed Subhani,,United States,2011-02-12 07:50:47.650,1,2,0,0,2013-02-14T03:54:41.547
1878,Cameron,,United Kingdom,2011-02-12 11:18:29.850,457,117,7,0,2019-01-11T18:45:54.083
1880,dcl,,,2011-02-12 13:51:06.917,593,33,6,0,2019-12-09T20:59:14.137
1883,baptiste,,New Zealand,2011-02-12 15:47:40.750,141,9,5,0,2020-09-01T06:22:22.290
1884,Julius A,,United Kingdom,2011-02-12 16:15:50.007,173,110,3,0,2015-07-16T20:39:46.500
1885,Tony,,,2011-02-12 16:19:38.973,151,11,1,0,2012-08-21T03:00:47.500
1887,Abdullah Khalid,,,2011-02-12 20:32:09.700,71,101,10,0,2019-08-18T16:45:40.463
1888,Rhubbarb,,,2011-02-12 21:32:53.960,345,33,11,0,2020-05-28T20:06:17.190
1890,Dan Leahu,,,2011-02-12 22:13:06.370,113,12,1,0,2011-02-19T17:15:57.853
1891,Roman,,"Lviv, Ukraine",2011-02-12 22:32:39.287,101,3,3,0,2020-04-11T16:51:31.530
1892,stringpheno,,,2011-02-12 22:37:55.657,486,162,25,1,2011-06-05T17:25:41.893
1893,Nigu,,,2011-02-12 22:57:59.703,101,3,3,0,2020-02-17T10:51:52.160
1894,citadelgrad,,"Bend, Oregon, USA",2011-02-12 23:52:39.803,101,3,1,0,2013-08-23T07:09:59.067
1895,user1895,,,2011-02-13 00:52:36.043,101,1,0,0,2011-02-13T00:52:36.043
1896,Factor Mystic,,,2011-02-13 01:30:14.043,101,3,15,0,2020-08-25T21:24:19.900
1897,Haacked,,"Bellevue, Washington United States",2011-02-13 02:15:38.733,101,5,0,0,2011-02-13T02:15:38.733
1898,rogcg,,,2011-02-13 02:47:27.357,101,2,0,0,2019-03-24T18:23:30.380
1901,Roman,,"Prague, Czech Republic",2011-02-13 09:51:41.430,33,18,0,0,2011-07-23T13:00:36.093
1904,JorgeGT,,"Valencia, Spain",2011-02-13 14:03:11.580,101,3,4,0,2020-02-10T17:31:19.997
1906,datenwolf,,"Lübeck, Germany",2011-02-13 15:51:09.410,184,63,29,0,2020-04-05T15:19:16.597
1910,dave,,"Melbourne, Australia",2011-02-14 02:21:30.930,377,68,5,0,2019-06-13T01:42:30.810
1911,waiwai933,,"London, United Kingdom",2011-02-14 04:03:16.547,113,9,1,0,2020-09-05T18:18:46.660
1912,Hans,,,2011-02-14 08:38:56.327,111,10,0,0,2020-05-21T20:17:05.820
1913,Gulshan,,"Dhaka, Bangladesh",2011-02-14 09:38:35.813,645,27,9,0,2019-11-20T04:48:12.853
1914,Designer023,,United Kingdom,2011-02-14 12:50:58.333,196,2,2,0,2020-07-13T16:12:28.007
1916,HDE,,Argentina,2011-02-14 18:25:39.510,2745,545,223,42,2020-08-28T21:12:47.690
1917,Andrea Spadaccini,,"Dublin, Ireland",2011-02-14 18:38:35.177,101,2,1,0,2011-02-16T13:14:59.803
1918,Anonymous Coward,,,2011-02-14 19:38:09.823,1733,311,27,4,2012-01-26T20:37:38.787
1920,Naftuli Kay,,"Los Angeles, CA",2011-02-14 22:37:26.200,179,21,6,0,2018-09-13T23:39:19.120
1921,Kenny Cason,,"Seattle, WA, United States",2011-02-14 23:44:55.130,101,1,4,0,2019-10-30T19:33:36.240
1924,Michael Luciuk,,,2011-02-08 18:53:15.240,5568,1121,285,16,2020-08-10T01:11:49.420
1926,deceleratedcaviar,,,2011-02-15 04:47:08.823,121,4,3,0,2018-09-30T21:48:13.397
1927,Aria,,"Helsinki, Finland",2011-02-15 10:20:42.183,917,102,5,0,2020-04-15T13:17:18.510
1928,KPM,,European Union,2011-02-15 12:50:19.803,215,46,48,1,2019-11-18T21:38:16.697
1929,Scott Stafford,,"Washington, DC",2011-02-15 13:54:36.913,101,8,2,0,2020-04-18T03:02:29.753
1932,Sankar Ganesh,,"Chennai, Tamil Nadu, India",2011-02-15 15:23:12.230,101,8,0,0,2016-01-14T04:19:36.973
1933,Coffee on Mars,,Italy,2011-02-15 16:04:18.203,121,5,2,0,2015-03-01T20:13:17.487
1935,Eric O Lebigot,,"Paris, France",2011-02-15 18:13:38.080,137,13,5,0,2018-02-15T15:07:28.447
1936,Comrade Stokesi,,"London, United Kingdom",2011-02-15 18:49:38.717,19,7,1,0,2011-02-27T20:33:07.010
1937,yalis,,,2011-02-15 20:41:32.847,855,43,41,0,2020-07-31T04:35:54.220
1938,luis.espinal,,"Weston, FL, USA",2011-02-16 02:01:06.110,101,4,6,0,2020-05-15T19:23:46.613
1939,BeauGeste,,United States,2011-02-16 02:31:38.957,1361,236,21,0,2014-02-20T20:38:14.877
1940,James Greenhalgh,,"Cambridge, United Kingdom",2011-02-16 08:24:06.977,101,4,1,0,2020-04-29T12:28:49.033
1942,fortran,,"Madrid, Spain",2011-02-16 11:42:20.097,6967,964,24,0,2020-08-24T17:54:09.420
1943,Email,,,2011-02-16 11:55:38.327,39,2,0,0,2011-02-28T06:15:17.997
1944,andreas_m,,,2011-02-16 12:29:21.900,139,51,2,0,2012-06-23T21:04:51.637
1945,Rex Kerr,,,2011-02-16 15:21:11.970,1999,182,207,4,2020-01-03T18:06:51.060
1948,Z.Sun,,,2011-02-16 16:42:21.560,689,107,27,0,2018-05-07T13:29:24.410
1950,Alexis Dufrenoy,,"Paris, France",2011-02-16 17:00:04.167,101,6,1,0,2016-06-30T14:42:17.207
1951,Quaternion,,"Edmonton, Canada",2011-02-16 17:30:44.353,101,11,11,0,2020-06-15T01:40:31.933
1952,Steg,,"Glasgow, United Kingdom",2011-02-16 17:38:48.733,101,5,0,0,2020-06-19T16:24:22.877
1953,Rick Goldstein,,Colorado,2011-02-16 17:39:45.077,157,2,10,0,2020-02-11T20:54:44.510
1954,corsiKa,,"Calgary, AB, Canada",2011-02-16 17:47:02.507,1007,141,21,0,2020-08-18T18:57:28.963
1955,themirror,,,2011-02-16 18:20:15.703,153,50,0,0,2014-02-19T01:19:38.057
1956,JoséNunoFerreira,,Portugal,2011-02-16 20:13:07.150,101,56,2,0,2017-12-06T17:24:13.610
1957,Zooba,,UK,2011-02-16 20:58:43.637,101,6,2,0,2011-02-16T20:58:43.637
1958,BQ.,,"Indianapolis, IN",2011-02-16 21:03:27.607,101,6,1,0,2011-02-16T21:03:27.607
1959,Michael,,,2011-02-16 22:04:17.597,389,20,1,0,2012-06-18T22:23:23.790
1960,Steve C,,,2011-02-17 01:11:16.257,66,4,0,0,2011-04-01T02:11:07.927
1961,Nick Forge,,"Melbourne, Australia",2011-02-17 04:26:33.627,101,2,0,0,2011-02-17T04:26:33.627
1962,vinny,,"Houston, TX",2011-02-17 04:31:39.060,101,2,0,0,2019-05-14T14:08:19.333
1963,Sebastian Good,,,2011-02-17 04:38:28.107,101,2,1,0,2016-12-23T03:04:26.660
1964,Chase Florell,,"Enderby, BC, Canada",2011-02-17 04:42:30.537,101,3,0,0,2011-02-24T22:49:27.267
1965,Nick Bedford,,"Brisbane, Australia",2011-02-17 04:46:46.457,167,28,16,0,2019-05-03T01:55:26.767
1967,knowtheory,,,2011-02-17 05:23:29.503,101,10,1,0,2017-10-16T18:17:24.040
1969,xandercoded,,"Miami, FL",2011-02-17 05:40:03.530,103,22,11,0,2018-09-26T18:03:25.790
1971,Josiah,,"Los Angeles, CA",2011-02-17 05:48:49.017,499,30,0,0,2015-07-21T16:56:28.810
1972,Srdjan Jovcic,,"Redmond, WA",2011-02-17 05:51:04.153,101,1,0,0,2020-06-24T08:18:58.363
1973,shang,,,2011-02-17 05:54:45.447,101,2,2,0,2014-01-05T21:20:25.687
1974,Craig Walker,,"Calgary, Canada",2011-02-17 05:55:23.767,101,3,32,0,2020-03-29T19:52:55.427
1975,sjstrutt,,"New Orleans, LA",2011-02-17 05:56:10.880,101,2,0,0,2018-08-09T13:54:17.653
1978,quack,,,2011-02-17 06:18:20.870,341,6,0,0,2011-02-17T06:18:20.870
1980,Forkrul Assail,,South Africa,2011-02-17 06:23:44.700,101,1,10,0,2017-09-01T10:27:29.437
1984,Christian Payne,,Australia,2011-02-17 06:52:25.007,101,1,5,0,2013-09-30T01:00:19.727
1985,intlect,,,2011-02-17 06:59:02.520,101,1,1,0,2011-02-17T14:17:21.987
1986,hayden,,,2011-02-17 07:02:57.277,275,5,0,0,2011-02-17T07:02:57.277
1987,T.R.,,"Tokyo, Japan",2011-02-17 07:10:10.553,101,2,2,0,2011-02-17T07:10:10.553
1989,Jason McLaren,,"Vancouver, Canada",2011-02-17 07:25:23.983,101,6,2,0,2019-03-16T23:28:03.600
1990,Qosmo,,,2011-02-17 07:28:13.740,101,3,0,0,2011-02-17T07:28:13.740
1991,G B,,"Salisburgo, Austria",2011-02-17 07:57:30.803,101,1,3,0,2020-03-05T09:36:46.893
1996,rodrigob,,,2011-02-17 08:32:12.840,153,22,5,0,2017-10-20T20:38:37.167
1997,Dyppl,,,2011-02-17 08:36:42.780,101,66,10,0,2016-11-05T09:16:57.860
1998,moeffju,,"Berlin, Germany",2011-02-17 08:42:08.497,101,1,3,0,2013-06-14T12:35:46.577
1999,Stoinov,,Bulgaria,2011-02-17 08:46:23.033,101,2,2,0,2019-06-11T17:15:40.670
2001,Alexandros B,,"Athens, Greece",2011-02-17 09:20:58.687,101,1,0,0,2016-09-07T12:59:34.427
2002,omeid,,Australia,2011-02-17 09:26:55.280,127,39,6,0,2011-11-18T13:24:40.333
2003,Exelian,,"Utrecht, The Netherlands",2011-02-17 09:29:11.097,101,2,1,0,2020-06-11T07:40:11.660
2004,Megasaur,,,2011-02-17 09:48:32.170,101,6,0,0,2017-05-05T05:41:08.033
2005,agnul,,"Milan, Italy",2011-02-17 09:58:04.720,101,4,3,0,2020-09-03T10:47:23.917
2007,Ward Werbrouck,,Belgium,2011-02-17 10:06:41.280,101,3,2,0,2013-05-06T09:17:54.397
2008,Suku,,"Berlin, Germany",2011-02-17 10:23:48.710,101,2,0,0,2011-07-01T09:46:33.093
2009,Gaius,,"England, United Kingdom",2011-02-17 10:24:01.203,101,6,20,0,2019-10-09T10:14:04.467
2010,MSpeed,,"Manchester, United Kingdom",2011-02-17 11:08:17.783,101,1,0,0,2020-06-19T14:06:33.713
2011,Genie,,,2011-02-17 11:14:35.357,146,28,1,0,2011-06-08T05:02:49.423
2016,chills42,,"Indianapolis, IN",2011-02-17 12:33:00.513,101,4,3,0,2019-05-10T11:53:19.133
2017,Asbjørn Ulsberg,,"Oslo, Norway",2011-02-17 12:34:26.223,101,3,0,0,2011-02-17T12:34:26.223
2018,Gabriel Solomon,,"Bucharest, Romania",2011-02-17 12:49:24.983,101,3,3,0,2014-01-23T20:34:06.267
2019,Zachary K,,Israel,2011-02-17 12:53:49.907,201,20,2,0,2020-06-17T14:37:53.533
2020,delfuego,,United States,2011-02-17 12:54:08.017,101,3,0,0,2016-07-06T18:12:51.293
2021,warren,,"Lily, KY",2011-02-17 12:58:00.263,164,26,30,3,2020-09-02T19:48:29.960
2022,gdz,,,2011-02-17 13:17:12.530,83,12,39,0,2013-06-04T16:10:11.347
2026,sep332,,United States,2011-02-17 13:52:55.677,101,4,2,0,2018-04-12T19:32:54.683
2027,o0'.,,.:…·•°,2011-02-17 13:55:14.613,101,9,91,0,2020-05-24T17:11:20.677
2029,Xavi,,"San Francisco, CA",2011-02-17 14:16:19.930,101,5,2,0,2014-08-19T23:52:05.083
2034,Javier,,"Lima, Peru",2011-02-17 15:05:29.633,131,9,7,0,2018-06-12T22:00:11.220
2037,yoliho,,"Bethesda, MD",2011-02-17 15:20:39.980,101,1,1,0,2020-01-08T19:00:49.697
2038,Emil Ivanov,,"Sofia, Bulgaria",2011-02-17 15:22:41.850,101,2,1,0,2012-10-25T11:40:17.643
2039,Wesley,,"Vancouver, Canada",2011-02-17 15:49:40.903,101,1,0,0,2016-06-04T04:59:54.407
2040,Nubok,,"Magdeburg, Germany",2011-02-17 16:01:43.017,101,3,16,0,2020-05-21T14:36:36.943
2041,Bryan Anderson,,Minnesota,2011-02-17 16:07:15.710,101,3,0,0,2020-07-13T08:02:59.757
2042,Tyler Carter,,"San Diego, CA",2011-02-17 16:11:36.940,101,1,10,0,2020-01-21T16:04:14.447
2043,typeoneerror,,"Vancouver, BC",2011-02-17 16:14:43.343,101,2,4,0,2019-06-18T18:40:34.200
2045,rds,,Switzerland,2011-02-17 16:24:10.773,317,7,1,0,2014-05-19T19:34:53.680
2046,Scott Markwell,,United States,2011-02-17 16:35:32.957,101,0,1,0,2019-07-02T20:43:10.360
2048,Swinders,,United Kingdom,2011-02-17 17:00:29.003,101,2,0,0,2019-05-01T14:33:49.323
2049,DaveE,,"Los Angeles, CA",2011-02-17 17:24:53.493,101,1,2,0,2017-06-02T22:31:01.627
2051,Kinjal Dixit,,"Ahmadabad, India",2011-02-17 18:20:15.433,101,1,0,0,2012-07-09T12:41:56.583
2052,victor,,,2011-02-17 18:32:38.333,101,3,0,0,2015-05-09T20:32:35.937
2053,mankoff,,"Copenhagen, Denmark",2011-02-17 20:04:02.683,380,10,11,1,2020-09-02T21:08:13.300
2055,spoon16,,"Alexandria, VA, USA",2011-02-17 20:11:32.190,101,1,1,0,2017-11-07T22:07:27.407
2056,DustinDavis,,"Los Angeles, CA, USA",2011-02-17 20:16:37.677,101,5,2,0,2020-09-01T13:38:10.173
2057,chutsu,,,2011-02-17 20:47:26.420,317,56,1,0,2020-02-20T13:52:49.603
2058,Demian Cho,,,2011-02-17 21:24:21.757,677,82,4,0,2013-06-28T06:11:14.197
2059,ide,,California,2011-02-17 22:03:26.327,101,14,1,0,2020-07-08T06:11:50.827
2061,Mr. Shickadance,,"Rochester, NY",2011-02-17 23:13:52.427,101,1,0,0,2016-05-03T14:42:39.830
2063,DMan,,Canada,2011-02-18 00:18:26.597,101,2,3,0,2020-03-07T05:19:59.300
2064,Jason Plank,,"Pittsburgh, PA",2011-02-18 00:49:52.033,103,25,5,0,2017-08-20T13:24:11.170
2065,guns,,"Chicago, IL",2011-02-18 02:02:41.230,101,1,6,0,2011-06-18T06:22:27.300
2067,Patrick Klug,,Australia,2011-02-18 02:31:50.563,101,2,2,0,2020-03-05T00:10:04.560
2068,MrEvil,,,2011-02-18 04:01:45.523,101,3,2,0,2018-07-31T22:26:50.640
2069,Tyler Szabo,,"Seattle, WA",2011-02-18 05:54:38.243,101,4,4,0,2020-08-01T04:16:41.563
2070,Umer,,,2011-02-18 05:54:40.300,101,8,0,0,2018-05-12T10:06:59.420
2071,sri prasanna,,,2011-02-18 06:00:19.847,113,9,0,0,2011-02-20T12:24:21.937
2072,Dan Brumleve,,"Champaign, IL",2011-02-18 07:22:29.483,420,356,80,8,2019-03-20T23:37:36.813
2073,Onur,,"Izmir, Turkey",2011-02-18 09:42:35.877,247,27,8,0,2020-03-07T14:52:26.350
2074,Ben Griffiths,,"Chester, AR",2011-02-18 09:46:21.243,103,9,0,0,2011-02-25T17:24:13.980
2075,Ingo,,Netherlands,2011-02-18 10:18:57.280,163,150,3,0,2016-02-21T12:03:56.373
2076,Umber Ferrule,,"Liverpool, United Kingdom",2011-02-18 10:51:53.480,103,5,8,0,2016-04-08T13:06:48.370
2077,Melanie,,"Indiana, United States",2011-02-18 12:23:22.950,385,106,31,1,2020-06-29T03:55:53.007
2078,Nelson Reis,,Portugal,2011-02-18 12:25:53.010,101,2,0,0,2015-07-15T21:21:42.023
2082,camiloqp,,"Bogota, Colombia",2011-02-18 15:32:03.663,153,4,0,0,2011-03-14T15:12:50.910
2083,hakan,,Belgium,2011-02-18 15:33:05.940,101,1,3,0,2018-05-29T21:41:18.510
