AId,AUserId,QId,ATime,AScore,ACommentCount
4643,1495,4641,2011-02-05 21:36:43.907,12,2
4644,1495,1094,2011-02-05 21:47:56.790,3,0
4646,124,4637,2011-02-05 22:31:07.690,8,2
4647,1390,4641,2011-02-05 22:31:30.610,2,0
4648,1272,728,2011-02-06 00:18:45.337,2,7
4653,150,4645,2011-02-06 01:39:24.213,1,0
4655,124,4652,2011-02-06 01:48:52.560,0,2
4656,1228,4652,2011-02-06 02:24:22.810,6,0
4657,1352,4652,2011-02-06 02:32:48.140,9,2
4658,391,4652,2011-02-06 02:33:19.107,1,0
4659,1172,4654,2011-02-06 02:40:42.907,1,4
4661,1352,4654,2011-02-06 03:05:58.890,0,0
4663,1462,4635,2011-02-06 03:21:19.593,0,0
4664,74,4635,2011-02-06 03:27:25.313,2,0
4665,74,4662,2011-02-06 03:31:55.653,2,0
4666,838,4645,2011-02-06 05:24:46.320,7,3
4667,,4637,2011-02-06 05:27:26.140,0,0
4668,74,4637,2011-02-06 06:17:47.997,16,3
4670,,4669,2011-02-06 06:52:34.243,3,6
4671,,4669,2011-02-06 07:03:17.493,1,10
4673,124,4669,2011-02-06 08:11:41.000,7,4
4675,1613,2435,2011-02-06 08:53:45.473,4,2
4676,1236,4674,2011-02-06 09:03:38.560,5,0
4678,1236,4677,2011-02-06 09:41:14.440,3,7
4681,61,4649,2011-02-06 11:18:33.657,6,1
4682,1236,4680,2011-02-06 11:24:21.177,25,0
4686,1390,4674,2011-02-06 13:42:38.100,-6,2
4688,1039,4669,2011-02-06 14:00:27.097,3,1
4689,1039,4669,2011-02-06 14:10:11.783,3,0
4691,1039,4669,2011-02-06 14:29:34.153,2,2
4692,1039,4669,2011-02-06 14:34:10.203,5,0
4694,520,4677,2011-02-06 15:25:24.413,2,0
4695,1352,4672,2011-02-06 16:07:38.323,1,0
4697,838,4690,2011-02-06 16:28:26.043,5,0
4698,,4696,2011-02-06 16:54:44.507,0,1
4699,1241,4696,2011-02-06 17:12:34.960,4,0
4701,1241,4700,2011-02-06 17:27:08.893,2,0
4702,,4700,2011-02-06 17:35:49.980,4,10
4705,347,4704,2011-02-06 18:29:12.880,0,1
4706,1236,4700,2011-02-06 19:05:25.037,15,15
4707,1495,2230,2011-02-06 19:08:42.080,8,0
4708,1352,4704,2011-02-06 19:28:34.140,8,2
4710,301,4709,2011-02-06 20:06:41.743,-1,1
4711,1423,2230,2011-02-06 20:19:01.607,1,0
4712,,4672,2011-02-06 20:47:49.737,6,0
4716,,4709,2011-02-06 21:12:30.090,0,2
4717,1370,4709,2011-02-06 21:17:45.100,4,4
4719,1352,4700,2011-02-06 22:04:07.580,2,0
4720,1272,4718,2011-02-06 23:00:49.607,1,1
4721,1186,1345,2011-02-06 23:10:45.510,0,0
4722,1352,4718,2011-02-06 23:11:26.820,1,1
4724,1272,4662,2011-02-06 23:22:34.507,0,0
4726,1186,603,2011-02-06 23:55:22.097,0,0
4727,1241,4723,2011-02-07 00:06:02.393,2,0
4728,1186,1134,2011-02-07 00:07:18.957,3,0
4729,1186,2767,2011-02-07 00:25:55.153,2,2
4730,1186,2175,2011-02-07 01:03:31.457,95,0
4732,1272,3957,2011-02-07 01:22:35.537,20,2
4733,1272,4725,2011-02-07 01:40:55.303,1,0
4734,1186,970,2011-02-07 01:55:15.233,3,0
4736,61,4731,2011-02-07 06:41:15.547,5,3
4737,1236,4735,2011-02-07 07:16:32.807,1,1
4739,1236,4738,2011-02-07 08:34:41.420,5,0
4741,1236,4740,2011-02-07 10:21:27.470,11,2
4744,1236,4743,2011-02-07 11:26:44.543,2,2
4745,1560,4743,2011-02-07 12:04:27.830,4,1
4751,1039,4749,2011-02-07 14:12:07.800,1,2
4753,1352,4738,2011-02-07 14:31:42.633,1,1
4755,386,4731,2011-02-07 15:23:44.617,7,0
4756,1352,4754,2011-02-07 15:39:35.820,5,1
4757,1252,4731,2011-02-07 15:40:33.093,22,2
4759,1460,4470,2011-02-07 15:41:11.590,5,4
4760,,4754,2011-02-07 15:59:33.590,8,0
4762,1352,4758,2011-02-07 16:04:05.300,1,0
4763,347,4758,2011-02-07 16:04:53.303,0,5
4764,392,4749,2011-02-07 16:05:43.863,0,9
4766,347,4761,2011-02-07 16:08:49.120,4,9
4767,1460,4749,2011-02-07 16:11:14.747,0,0
4768,1352,4761,2011-02-07 16:14:12.890,1,3
4770,377,4761,2011-02-07 16:19:53.663,5,0
4771,1241,4765,2011-02-07 16:31:28.753,1,0
4773,1495,4758,2011-02-07 16:48:49.113,0,2
4774,1460,4765,2011-02-07 17:20:32.190,1,2
4776,1352,4749,2011-02-07 18:05:49.003,5,0
4780,1236,4777,2011-02-07 20:03:38.240,9,0
4781,1236,4778,2011-02-07 20:09:50.917,2,6
4783,838,4758,2011-02-08 00:49:32.113,6,1
4785,1241,4784,2011-02-08 01:18:37.880,8,0
4786,838,4784,2011-02-08 01:41:27.277,30,0
4787,1804,728,2011-02-08 02:38:36.917,1,0
4790,,4788,2011-02-08 03:42:04.907,1,6
4791,1236,4782,2011-02-08 05:41:58.923,2,0
4792,1236,4784,2011-02-08 05:56:39.613,13,0
4793,1236,4789,2011-02-08 06:08:35.140,5,0
4796,1812,4788,2011-02-08 07:59:37.380,0,2
4797,1462,3618,2011-02-08 08:03:21.347,5,3
4798,701,4782,2011-02-08 08:19:45.713,1,0
4800,329,4789,2011-02-08 09:14:39.343,14,3
4801,74,4799,2011-02-08 09:42:46.857,6,4
4803,1172,4799,2011-02-08 10:25:42.080,4,3
4804,1486,3150,2011-02-08 12:29:26.297,12,1
4807,1816,4805,2011-02-08 13:03:00.757,1,2
4808,1352,4805,2011-02-08 13:25:34.657,1,1
4809,1236,4805,2011-02-08 13:30:00.713,5,1
4810,701,4805,2011-02-08 13:33:14.773,1,2
4811,386,4789,2011-02-08 13:53:11.747,44,5
4814,1039,4784,2011-02-08 17:01:30.493,3,0
4818,1236,4812,2011-02-08 17:30:09.430,2,0
4819,,4816,2011-02-08 18:07:39.733,4,8
4822,347,4821,2011-02-08 18:59:27.207,5,6
4825,1236,4820,2011-02-08 19:16:18.717,3,0
4826,1241,4821,2011-02-08 19:27:25.407,18,9
4828,1545,4827,2011-02-08 21:01:35.027,3,2
4829,1241,4827,2011-02-08 21:14:43.707,1,12
4832,74,4827,2011-02-08 21:57:51.070,3,8
4833,1545,4830,2011-02-08 21:59:51.037,2,0
4834,701,4831,2011-02-08 22:14:37.430,9,8
4835,701,4830,2011-02-08 22:46:56.560,2,7
4836,661,4789,2011-02-09 01:03:50.083,3,0
4838,392,4837,2011-02-09 01:12:57.933,3,2
4839,293,4641,2011-02-09 01:19:36.017,1,1
4842,1352,4841,2011-02-09 04:05:17.877,4,3
4843,1272,4830,2011-02-09 04:10:14.740,3,0
4846,1039,4815,2011-02-09 07:29:58.913,1,3
4848,1501,4847,2011-02-09 09:33:55.577,5,4
4850,1460,4289,2011-02-09 10:06:55.253,12,1
4851,1390,4844,2011-02-09 10:10:10.367,1,2
4853,1708,4849,2011-02-09 10:17:57.393,10,3
4854,1390,4849,2011-02-09 10:18:56.817,-1,0
4855,126,4849,2011-02-09 10:21:01.880,5,7
4856,1460,4847,2011-02-09 10:31:15.653,1,1
4857,1039,4849,2011-02-09 10:40:20.060,2,4
4858,1390,4841,2011-02-09 10:52:17.177,-3,12
4859,1560,4849,2011-02-09 11:22:05.653,4,0
4860,1492,4849,2011-02-09 12:28:38.830,18,4
4861,386,4847,2011-02-09 13:00:52.980,2,0
4863,1390,4862,2011-02-09 14:15:39.107,-1,3
4864,1782,4849,2011-02-09 14:44:02.157,5,0
4865,1039,4844,2011-02-09 14:55:32.960,3,3
4866,869,4862,2011-02-09 15:03:16.697,15,2
4867,838,4849,2011-02-09 15:20:39.253,21,2
4869,,4849,2011-02-09 15:41:43.650,3,0
4870,1337,4700,2011-02-09 16:33:57.607,6,3
4871,1460,4844,2011-02-09 16:52:21.973,1,1
4872,386,4862,2011-02-09 16:53:22.363,22,12
4873,61,4868,2011-02-09 17:06:35.180,4,0
4874,1782,937,2011-02-09 18:02:05.027,19,1
4875,1460,4841,2011-02-09 18:13:47.067,1,4
4876,238,4831,2011-02-09 18:18:49.027,6,0
4877,1460,4849,2011-02-09 18:32:32.980,4,0
4878,,4837,2011-02-09 19:12:34.240,0,3
4879,1495,4849,2011-02-09 19:27:05.277,3,0
4880,1495,4849,2011-02-09 19:31:04.333,8,0
4883,1241,4881,2011-02-09 21:17:49.357,5,0
4884,1352,4881,2011-02-09 21:55:18.420,6,0
4885,1782,4881,2011-02-09 21:59:01.357,7,0
4889,1228,4888,2011-02-10 01:05:00.830,4,1
4891,1272,4849,2011-02-10 02:13:14.227,-2,1
4892,166,4862,2011-02-10 02:29:11.280,6,0
4893,166,4888,2011-02-10 02:38:50.237,6,0
4894,869,4888,2011-02-10 02:47:40.473,3,0
4895,1272,4888,2011-02-10 04:39:57.943,3,0
4896,1495,4888,2011-02-10 04:42:29.880,2,0
4898,1495,1019,2011-02-10 05:42:41.763,3,0
4900,19,4897,2011-02-10 06:03:17.073,4,3
4901,1039,4890,2011-02-10 06:46:56.743,0,4
4902,124,3432,2011-02-10 07:11:02.260,5,0
4903,1236,4882,2011-02-10 07:20:41.313,1,1
4904,97,4862,2011-02-10 07:23:16.357,5,0
4905,1236,4890,2011-02-10 08:03:44.443,2,0
4910,1844,4909,2011-02-10 10:05:38.940,4,4
4911,97,4909,2011-02-10 10:10:03.993,1,0
4912,1501,4907,2011-02-10 10:11:30.060,7,1
4913,1272,4746,2011-02-10 10:22:25.017,0,0
4914,1782,4908,2011-02-10 10:24:59.313,8,5
4915,1272,2791,2011-02-10 11:04:40.943,1,2
4916,1272,147,2011-02-10 11:16:18.500,3,2
4917,1236,4906,2011-02-10 11:31:40.113,6,0
4919,1460,4746,2011-02-10 13:16:40.893,4,1
4920,1236,4918,2011-02-10 13:22:29.690,1,1
4922,386,147,2011-02-10 13:30:48.493,6,0
4923,1352,629,2011-02-10 13:44:11.800,18,2
4924,1236,4921,2011-02-10 13:54:01.427,5,0
4927,1390,4908,2011-02-10 14:17:17.130,-3,0
4928,1320,629,2011-02-10 14:26:00.280,2,3
4929,1352,4921,2011-02-10 14:43:22.343,3,5
4931,399,4888,2011-02-10 14:54:40.667,4,0
4933,1228,4930,2011-02-10 15:18:13.830,5,1
4934,,4930,2011-02-10 15:18:58.980,19,3
4938,1495,2490,2011-02-10 15:50:27.897,0,3
4939,386,4937,2011-02-10 16:09:31.960,0,3
4940,1390,4937,2011-02-10 16:10:23.573,-5,2
4944,1492,4937,2011-02-10 16:31:21.973,0,18
4945,1460,4935,2011-02-10 16:34:54.953,9,0
4947,139,4076,2011-02-10 16:37:51.967,6,0
4948,1236,4925,2011-02-10 16:43:59.937,14,0
4949,1352,4888,2011-02-10 17:00:30.810,4,0
4950,1236,4935,2011-02-10 17:09:49.553,5,2
4951,1236,4937,2011-02-10 17:23:49.823,9,10
4952,1236,4932,2011-02-10 18:02:33.953,8,0
4953,1460,4930,2011-02-10 18:49:45.763,2,0
4954,,4932,2011-02-10 18:54:21.280,15,1
4956,,1626,2011-02-10 19:07:14.617,0,0
4957,1236,4955,2011-02-10 19:26:54.320,4,1
4958,1855,4930,2011-02-10 19:42:32.120,3,0
4960,1390,4959,2011-02-10 19:59:54.377,6,39
4962,1460,4943,2011-02-10 20:29:51.110,2,8
4963,,4955,2011-02-10 20:34:05.323,2,0
4964,1390,4961,2011-02-10 20:37:28.697,-2,0
4965,1236,4959,2011-02-10 20:42:33.210,23,10
4966,1560,4961,2011-02-10 20:50:37.920,4,1
4967,1236,4961,2011-02-10 20:58:25.333,3,0
4968,1460,2625,2011-02-10 21:03:48.997,5,0
4969,1382,4959,2011-02-10 21:05:25.363,6,0
4970,1352,4961,2011-02-10 21:19:16.630,2,12
4971,1588,4935,2011-02-10 21:34:37.343,4,0
4974,,4972,2011-02-10 22:46:02.607,6,2
4975,1782,4972,2011-02-10 22:46:37.017,2,2
4977,1272,4941,2011-02-10 23:22:51.690,4,0
4978,661,4976,2011-02-10 23:30:38.023,-2,1
4979,329,4959,2011-02-10 23:30:50.527,9,14
4980,1460,4921,2011-02-10 23:39:46.200,1,2
4981,,4976,2011-02-10 23:46:37.690,2,0
4982,377,4941,2011-02-11 00:00:07.193,0,1
4984,791,4976,2011-02-11 00:46:38.757,10,3
4985,,4959,2011-02-11 01:40:19.497,1,0
4987,1495,4986,2011-02-11 04:04:11.213,0,6
4989,1236,4988,2011-02-11 06:36:45.917,12,4
4991,124,4990,2011-02-11 07:19:09.200,15,11
4992,61,4986,2011-02-11 08:03:28.530,6,0
4993,1492,4990,2011-02-11 09:17:23.183,11,0
4996,1236,4994,2011-02-11 10:42:11.640,8,3
4999,1236,4997,2011-02-11 12:22:30.743,2,0
5000,1492,185,2011-02-11 12:26:05.830,9,0
5001,1573,629,2011-02-11 12:43:03.083,2,0
5002,1352,4990,2011-02-11 13:09:56.270,14,2
5003,1725,4995,2011-02-11 15:16:38.940,-1,4
5004,919,1626,2011-02-11 15:34:47.547,0,0
5006,1236,5005,2011-02-11 16:42:35.667,6,5
5007,1866,5005,2011-02-11 16:53:38.383,1,2
5010,1855,5005,2011-02-11 17:18:57.003,7,8
5011,1046,5005,2011-02-11 17:33:10.750,28,5
5012,1039,4972,2011-02-11 17:43:54.397,1,0
5013,1039,4961,2011-02-11 17:48:21.613,0,2
5015,1350,5014,2011-02-11 18:16:18.587,6,1
5017,1495,5014,2011-02-11 18:31:53.350,3,0
5018,558,5014,2011-02-11 18:36:00.583,2,0
5019,166,5008,2011-02-11 19:15:11.190,12,1
5021,1560,5020,2011-02-11 20:10:26.060,7,3
5023,1236,5022,2011-02-11 21:39:33.250,9,5
5024,1072,5008,2011-02-11 22:01:22.747,2,3
5028,124,5026,2011-02-12 00:33:18.107,7,3
5030,1241,5027,2011-02-12 00:49:02.883,4,4
5033,1495,5032,2011-02-12 01:44:27.357,3,3
5034,791,5029,2011-02-12 01:52:04.913,11,0
5035,1495,5031,2011-02-12 01:56:36.793,11,5
5036,1495,1628,2011-02-12 02:13:38.293,0,0
5037,1495,5025,2011-02-12 03:05:44.980,0,0
5038,1228,5029,2011-02-12 03:06:07.177,8,1
5039,391,5032,2011-02-12 04:01:17.183,3,0
5040,565,5031,2011-02-12 04:48:21.207,7,6
5041,,5025,2011-02-12 05:19:31.963,0,4
5043,1272,5031,2011-02-12 05:57:33.770,7,4
5044,61,5027,2011-02-12 06:10:17.847,11,1
5045,1560,5014,2011-02-12 07:58:12.573,3,0
5047,329,5046,2011-02-12 10:01:22.897,23,4
5048,358,5046,2011-02-12 10:03:52.300,52,4
5049,1390,5032,2011-02-12 11:08:00.757,2,0
5050,1390,5026,2011-02-12 11:18:25.317,2,0
5052,1847,629,2011-02-12 11:30:58.270,4,5
5053,1492,5051,2011-02-12 11:43:30.907,5,8
5055,1072,4669,2011-02-12 13:36:43.657,8,0
5056,1352,5054,2011-02-12 13:37:53.687,1,4
5058,1782,4669,2011-02-12 15:01:17.417,2,0
5059,1782,5057,2011-02-12 15:14:43.590,11,19
5060,1460,5025,2011-02-12 16:20:08.710,1,1
5065,,5064,2011-02-12 17:49:46.520,6,9
5067,1390,5062,2011-02-12 18:24:00.503,7,0
5070,520,5066,2011-02-12 20:55:17.927,8,4
5071,1345,629,2011-02-12 21:35:03.017,2,0
5076,1782,5072,2011-02-12 22:46:05.580,2,2
5077,1892,5057,2011-02-12 22:53:37.893,3,0
5078,1241,5074,2011-02-12 23:05:08.723,0,0
5079,386,5073,2011-02-12 23:16:27.477,13,0
5080,1345,5026,2011-02-12 23:20:20.053,0,0
5081,1337,4925,2011-02-12 23:37:01.660,9,0
5084,74,5074,2011-02-13 01:46:09.940,1,0
5085,,5072,2011-02-13 02:03:46.680,3,0
5087,930,5066,2011-02-13 02:17:03.787,3,2
5088,1352,5064,2011-02-13 02:18:24.233,3,6
5089,1611,414,2011-02-13 02:48:12.737,5,0
5092,1352,5066,2011-02-13 04:03:07.800,8,0
5093,1486,5064,2011-02-13 06:32:06.453,3,1
5095,,5075,2011-02-13 07:29:25.707,4,0
5096,1236,5083,2011-02-13 07:34:57.740,2,1
5098,1560,5075,2011-02-13 07:49:21.990,3,2
5099,1236,5075,2011-02-13 07:49:23.937,5,0
5100,1236,5097,2011-02-13 07:57:25.847,7,0
5101,1236,5094,2011-02-13 08:20:37.107,7,8
5102,1560,5072,2011-02-13 08:26:06.433,7,8
5103,,5086,2011-02-13 08:46:53.450,2,0
5104,1492,5094,2011-02-13 08:49:00.140,2,2
5106,1460,5074,2011-02-13 10:18:34.283,1,8
5108,1236,5107,2011-02-13 11:33:30.250,3,0
5110,,5109,2011-02-13 13:14:10.687,3,0
5111,,5109,2011-02-13 13:21:15.483,5,0
5112,1390,5109,2011-02-13 14:04:49.817,3,0
5115,1460,5072,2011-02-13 15:10:47.843,2,0
5116,1039,5114,2011-02-13 15:11:36.283,0,1
5117,838,5114,2011-02-13 15:59:53.753,6,15
5119,838,5118,2011-02-13 16:26:31.143,17,2
5120,520,5118,2011-02-13 17:43:28.790,7,3
5121,386,5118,2011-02-13 18:22:18.553,4,0
5122,1390,2690,2011-02-13 18:47:27.390,-3,0
5123,1390,419,2011-02-13 19:17:27.427,0,0
5125,1236,5124,2011-02-13 19:34:45.557,7,5
5126,1390,3117,2011-02-13 20:02:58.013,-1,0
5127,1390,3983,2011-02-13 20:49:00.593,3,0
5129,1236,5128,2011-02-13 21:42:41.040,6,7
5130,74,5128,2011-02-13 22:21:26.997,1,14
5131,,5066,2011-02-13 22:21:47.717,0,0
5133,1345,5128,2011-02-13 23:26:43.737,0,2
5135,838,5134,2011-02-14 01:00:23.327,2,1
5137,838,5124,2011-02-14 01:30:11.730,3,1
5139,1272,419,2011-02-14 01:50:38.963,2,2
5142,791,5141,2011-02-14 03:21:00.730,3,1
5143,520,5141,2011-02-14 04:57:09.537,8,0
5145,701,5141,2011-02-14 07:58:51.940,2,4
5146,1236,5144,2011-02-14 08:01:34.033,4,3
5148,1236,5147,2011-02-14 09:35:41.160,3,0
5151,1370,5141,2011-02-14 09:47:56.457,3,0
5152,1236,5149,2011-02-14 10:01:46.083,7,4
5153,,5147,2011-02-14 10:56:20.000,3,1
5154,1460,5150,2011-02-14 11:22:11.780,16,8
5155,1352,5150,2011-02-14 13:55:33.083,6,12
5157,347,5156,2011-02-14 15:55:08.383,3,5
5159,369,5158,2011-02-14 17:11:10.993,0,3
5160,347,5158,2011-02-14 17:32:44.970,1,3
5161,,5158,2011-02-14 17:38:12.330,7,1
5163,1268,5156,2011-02-14 18:31:54.373,1,0
5164,,2792,2011-02-14 18:33:40.237,1,2
5165,1917,5158,2011-02-14 18:42:30.073,0,2
5167,1241,5166,2011-02-14 19:07:13.730,9,12
5169,1918,5132,2011-02-14 19:38:09.823,4,0
5171,78,5158,2011-02-14 20:35:10.887,1,0
5172,1337,5170,2011-02-14 20:45:33.157,1,1
5173,74,5170,2011-02-14 21:03:24.123,7,2
5175,1352,5156,2011-02-14 22:36:02.327,2,2
5177,1460,5156,2011-02-14 23:30:21.417,1,2
5178,1655,2219,2011-02-15 01:21:11.067,4,2
5179,1863,5158,2011-02-15 01:37:55.783,2,0
5183,1352,5180,2011-02-15 03:01:55.837,1,5
5186,1272,2501,2011-02-15 05:37:15.113,5,0
5187,1492,5180,2011-02-15 06:13:56.500,2,0
5191,1492,5190,2011-02-15 07:23:12.313,0,3
5193,1236,5190,2011-02-15 07:38:55.897,6,4
5196,188,5190,2011-02-15 08:35:20.197,9,0
5197,1847,5194,2011-02-15 09:02:27.467,10,4
5198,1501,5181,2011-02-15 09:59:13.243,4,5
5199,552,3306,2011-02-15 10:19:04.027,1,3
5200,1927,5150,2011-02-15 10:46:11.740,0,0
5201,166,5132,2011-02-15 12:11:14.333,3,2
5203,1928,5192,2011-02-15 12:50:51.333,10,1
5204,1236,5202,2011-02-15 13:22:50.243,13,3
5205,1370,3306,2011-02-15 13:39:05.507,1,2
5208,838,5207,2011-02-15 15:19:23.877,4,3
5209,1560,5207,2011-02-15 16:01:23.340,0,2
5210,1761,5195,2011-02-15 16:02:09.877,-3,2
5212,377,5195,2011-02-15 16:48:51.987,1,2
5213,393,2508,2011-02-15 16:54:28.163,0,6
5214,377,5180,2011-02-15 17:09:05.727,0,0
5218,1241,5217,2011-02-15 18:31:01.863,6,0
5219,1460,5217,2011-02-15 18:53:35.217,1,2
5220,1671,5217,2011-02-15 18:58:45.743,1,2
5221,1933,5217,2011-02-15 19:07:24.093,2,0
5222,1936,5141,2011-02-15 19:08:41.257,1,1
5223,1236,5217,2011-02-15 19:11:38.600,4,1
5225,1236,5224,2011-02-15 19:52:28.440,14,0
5227,1390,5224,2011-02-15 20:12:36.847,4,1
5229,386,5195,2011-02-15 21:33:07.357,6,0
5230,1236,5228,2011-02-15 22:05:09.963,4,1
5233,1382,5228,2011-02-15 23:02:36.543,1,0
5234,1782,5185,2011-02-15 23:14:56.423,1,3
5238,1918,5190,2011-02-16 01:14:48.613,0,0
5239,930,5235,2011-02-16 01:32:29.093,6,2
5240,1918,5235,2011-02-16 01:51:23.857,7,4
5244,1257,5158,2011-02-16 02:25:17.567,2,0
5245,520,5243,2011-02-16 02:29:06.647,8,3
5247,1939,5243,2011-02-16 02:40:31.117,1,1
5248,838,5232,2011-02-16 02:45:02.620,3,4
5250,,5243,2011-02-16 04:07:12.207,2,2
5251,869,5194,2011-02-16 05:10:42.640,5,0
5253,1863,5243,2011-02-16 05:33:50.053,1,0
5254,1492,2604,2011-02-16 05:34:42.487,4,1
5255,1236,5246,2011-02-16 06:45:36.207,1,1
5256,1236,5252,2011-02-16 06:49:03.333,2,1
5257,1236,5232,2011-02-16 07:04:54.770,3,0
5258,1856,4955,2011-02-16 08:30:53.903,0,0
5259,552,5195,2011-02-16 08:55:20.787,-2,0
5260,358,5158,2011-02-16 09:27:21.773,2,2
5261,1257,5243,2011-02-16 11:10:16.570,1,1
5263,386,5236,2011-02-16 11:43:23.663,7,1
5264,1236,5262,2011-02-16 11:52:50.233,9,0
5267,1492,5265,2011-02-16 12:26:08.577,71,8
5269,1370,5265,2011-02-16 13:11:11.417,54,2
5271,1236,5268,2011-02-16 13:50:30.197,4,2
5274,1370,5273,2011-02-16 14:25:07.267,0,2
5275,1236,5270,2011-02-16 14:29:23.410,3,2
5276,930,5273,2011-02-16 14:36:22.060,2,3
5278,1352,5270,2011-02-16 15:00:09.873,6,2
5279,,5277,2011-02-16 15:17:37.283,5,16
5280,1495,5265,2011-02-16 15:20:18.617,33,1
5281,1945,5265,2011-02-16 15:25:11.047,42,3
5284,393,5192,2011-02-16 15:57:44.170,5,1
5285,1782,5282,2011-02-16 16:08:51.697,3,0
5286,1236,5283,2011-02-16 16:09:59.517,8,8
5289,1236,5282,2011-02-16 16:42:47.537,15,3
5290,1492,5282,2011-02-16 16:46:20.297,1,5
5292,1039,5232,2011-02-16 17:10:48.857,1,2
5293,1390,5262,2011-02-16 17:22:53.973,2,4
5294,1352,5283,2011-02-16 17:53:11.643,-1,6
5297,955,5296,2011-02-16 18:25:29.227,4,2
5301,1352,5296,2011-02-16 18:59:38.310,1,0
5302,1236,5299,2011-02-16 19:09:51.217,4,0
5303,1663,5265,2011-02-16 19:24:39.267,29,0
5305,1918,4226,2011-02-16 21:07:55.483,4,0
5306,329,5304,2011-02-16 21:16:34.243,33,1
5308,124,5307,2011-02-16 21:30:52.970,2,4
5309,1382,5307,2011-02-16 21:32:52.817,2,3
5311,377,5307,2011-02-16 22:06:27.890,2,0
5312,1501,5304,2011-02-16 22:09:49.273,36,5
5313,1959,5265,2011-02-16 22:11:35.107,28,1
5314,1390,5304,2011-02-16 22:24:22.183,9,2
5315,224,5265,2011-02-16 22:30:17.407,221,9
5318,1272,5277,2011-02-17 00:35:26.847,-3,3
5319,1335,5207,2011-02-17 00:51:58.973,1,0
5323,1495,5320,2011-02-17 02:28:22.557,0,6
5324,1272,5317,2011-02-17 02:42:41.133,0,0
5325,955,5317,2011-02-17 03:12:55.167,-2,2
5327,1655,5316,2011-02-17 03:39:15.007,7,5
5331,1971,5265,2011-02-17 05:58:53.670,39,0
5333,,5265,2011-02-17 06:38:33.013,45,2
5334,1039,5317,2011-02-17 06:39:18.483,4,0
5338,,5317,2011-02-17 08:12:11.727,5,2
5340,1236,5339,2011-02-17 08:51:03.450,4,0
5343,107,5326,2011-02-17 09:53:26.240,0,6
5345,1501,5332,2011-02-17 10:21:29.113,41,1
5349,1345,5341,2011-02-17 10:48:19.673,5,5
5351,,5243,2011-02-17 11:17:25.357,0,0
5356,2011,3834,2011-02-17 12:34:39.640,6,0
5357,1560,5353,2011-02-17 13:17:13.170,8,0
5358,,5344,2011-02-17 14:27:06.253,1,0
5359,61,5326,2011-02-17 14:27:41.060,6,0
5360,1039,5332,2011-02-17 14:29:02.227,1,1
5361,1914,5344,2011-02-17 14:30:54.587,8,1
5362,1708,5265,2011-02-17 14:31:11.887,65,2
5365,1560,5363,2011-02-17 15:02:57.710,5,1
5366,,5363,2011-02-17 15:04:38.310,0,0
5367,1039,5350,2011-02-17 15:09:12.270,1,2
5368,1847,5364,2011-02-17 15:09:33.373,0,0
5369,1335,5207,2011-02-17 15:09:59.787,1,0
5370,,5364,2011-02-17 15:16:31.473,5,1
5371,266,5347,2011-02-17 15:25:51.300,1,0
5372,,5364,2011-02-17 15:26:16.637,0,0
5374,,5265,2011-02-17 16:37:48.870,27,0
5377,1252,5363,2011-02-17 17:17:46.603,0,0
5378,1352,5373,2011-02-17 17:18:06.197,1,2
5379,188,5304,2011-02-17 17:28:11.600,14,5
5380,126,5243,2011-02-17 17:34:53.963,0,2
5381,2045,629,2011-02-17 17:50:51.603,6,4
5382,126,5363,2011-02-17 17:52:27.310,1,0
5383,1662,5243,2011-02-17 18:04:46.217,0,0
5384,74,5341,2011-02-17 18:13:06.680,2,5
5386,,5363,2011-02-17 18:28:34.233,8,2
5387,930,5376,2011-02-17 19:20:07.530,0,2
5388,1236,5376,2011-02-17 19:26:12.653,3,1
5389,1460,5300,2011-02-17 19:33:57.120,1,1
5392,393,2508,2011-02-17 21:35:03.710,0,73
5394,1352,2604,2011-02-17 22:18:08.683,0,4
5396,329,5395,2011-02-18 00:38:52.727,4,0
5397,392,5320,2011-02-18 00:54:21.813,1,0
5399,74,5398,2011-02-18 02:01:07.563,3,4
5400,1352,5320,2011-02-18 03:43:28.393,1,2
5405,1236,5404,2011-02-18 07:22:11.310,3,4
5406,1495,5403,2011-02-18 07:50:56.943,2,1
5408,1236,5407,2011-02-18 09:35:18.870,7,6
5411,930,5410,2011-02-18 10:07:19.863,0,7
5413,1236,2604,2011-02-18 10:30:43.670,3,0
5414,1236,5412,2011-02-18 10:35:43.447,6,0
5415,1560,5402,2011-02-18 10:52:50.723,2,0
5417,1186,317,2011-02-18 11:31:08.427,3,10
5418,1236,5416,2011-02-18 11:33:06.237,0,2
5420,126,5419,2011-02-18 13:20:12.630,8,0
5421,,5265,2011-02-18 14:16:25.883,33,0
5424,919,5416,2011-02-18 14:52:59.037,0,3
5425,1847,5419,2011-02-18 14:59:58.943,2,1
5426,,5265,2011-02-18 15:00:37.913,30,0
5427,1335,5118,2011-02-18 15:09:25.927,3,2
5428,2084,5265,2011-02-18 15:53:10.990,26,0
5429,955,317,2011-02-18 16:32:31.063,1,10
5430,377,5410,2011-02-18 17:07:22.520,1,0
5431,2085,3062,2011-02-18 17:40:38.420,1,2
5433,29,5416,2011-02-18 18:08:55.590,5,0
5437,329,5432,2011-02-18 18:27:08.033,2,0
5445,1241,5440,2011-02-18 18:55:43.873,4,2
5451,377,5450,2011-02-18 19:47:52.423,9,0
