QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
4723,551,<classical-mechanics><homework-and-exercises>,2011-02-06 23:19:30.003,4727,1,6760,1,1
4725,1789,<thermodynamics><heat><entropy>,2011-02-06 23:46:03.687,,1,331,1,0
4731,622,<newtonian-mechanics><newtonian-gravity><orbital-motion><solar-system>,2011-02-07 01:19:33.293,4757,22,4224,3,0
4735,807,<astrophysics><classical-mechanics>,2011-02-07 05:55:11.653,4737,1,1994,2,0
4738,1486,<string-theory>,2011-02-07 07:26:51.137,,9,964,3,0
4740,58,<special-relativity><photons><mass><speed-of-light><faster-than-light>,2011-02-07 10:03:11.350,,12,3479,2,0
4743,1637,<quantum-field-theory><conformal-field-theory><supersymmetry>,2011-02-07 11:09:52.327,,5,1203,2,0
4746,1320,<quantum-mechanics><temperature>,2011-02-07 12:34:24.440,,4,758,2,2
4748,,<string-theory><mathematical-physics><research-level>,2011-02-07 13:55:50.080,,25,2580,1,24
4749,605,<lagrangian-formalism>,2011-02-07 14:07:20.393,4776,6,1084,4,4
4754,,<string-theory><statistical-mechanics>,2011-02-07 14:42:53.140,,7,2183,2,0
4758,,<general-relativity><quantum-gravity><cosmic-censorship>,2011-02-07 15:40:41.390,4783,12,890,5,0
4761,392,<neutron-stars><stellar-evolution><white-dwarfs>,2011-02-07 16:03:01.120,4766,4,7122,4,2
4765,139,<condensed-matter><plasma-physics>,2011-02-07 16:07:41.880,,0,670,2,7
4777,1799,<time><aircraft>,2011-02-07 19:36:05.770,4780,5,4044,1,7
4778,1800,<nuclear-physics><quantum-mechanics><symmetry>,2011-02-07 19:49:05.350,4781,5,2552,1,0
4782,1802,<newtonian-mechanics><simulations><software>,2011-02-07 23:54:56.263,,5,1546,2,0
4784,1803,<electromagnetism><maxwell-equations><beyond-the-standard-model><magnetic-monopoles><grand-unification>,2011-02-08 01:05:56.490,4786,36,6675,5,1
4788,,<gravity>,2011-02-08 02:51:47.667,,2,7981,2,4
4789,1807,<quantum-mechanics><symmetry><group-theory><wigner-eckart>,2011-02-08 03:24:48.797,4811,36,12663,5,1
4799,293,<photons><quantum-optics><home-experiment>,2011-02-08 09:12:39.737,4801,7,3392,2,2
4805,1815,<gravity>,2011-02-08 12:32:55.293,4809,8,2670,4,0
4812,312,<fluid-dynamics><waves><mathematics>,2011-02-08 16:36:02.760,4818,1,179,1,0
4815,1823,<quantum-gravity><quantum-optics><quantum-electrodynamics>,2011-02-08 17:13:50.567,,5,309,1,8
4816,1696,<quantum-field-theory><statistical-mechanics><quantum-mechanics>,2011-02-08 17:16:00.620,4819,6,740,1,0
4820,58,<photons><frequency><radio>,2011-02-08 18:48:50.150,4825,3,436,1,0
4821,1924,<cosmology><photons><energy-conservation><space-expansion><redshift>,2011-02-08 18:53:15.240,4826,21,2146,3,1
4827,1390,<classical-mechanics>,2011-02-08 20:13:34.883,,-1,1506,3,13
4830,1696,<quantum-mechanics><quantum-field-theory>,2011-02-08 21:30:39.963,4835,5,718,3,2
4831,1829,<newtonian-mechanics><earth>,2011-02-08 21:47:51.763,4834,11,33287,4,11
4837,1833,<forces>,2011-02-09 01:05:50.933,,2,6921,2,3
4841,1186,<quantum-mechanics><measurements>,2011-02-09 03:25:13.127,12762,7,2404,10,7
4844,1272,<classical-mechanics><angular-momentum><rotational-dynamics>,2011-02-09 05:10:58.543,4871,2,1390,3,11
4847,358,<fluid-dynamics><aerodynamics>,2011-02-09 09:15:05.233,4848,5,3287,3,0
4849,1320,<soft-question><mathematics>,2011-02-09 10:03:37.063,,18,5381,16,10
4862,,<optics><electromagnetic-radiation><polarization><interference>,2011-02-09 14:02:23.020,,12,18431,5,3
4868,1291,<thermodynamics><atmospheric-science>,2011-02-09 15:20:54.260,4873,7,979,1,2
4881,,<astrophysics><gravity><black-holes>,2011-02-09 21:10:00.087,4883,7,1064,3,0
4882,1460,<general-relativity><electromagnetic-radiation>,2011-02-09 21:16:10.670,4903,6,641,1,2
4888,1800,<soft-question>,2011-02-10 00:18:10.270,,5,1516,7,3
4890,558,<material-science><elasticity><continuum-mechanics><stress-strain>,2011-02-10 01:24:51.553,354414,4,2366,3,0
4897,1272,<particle-physics><cp-violation><weak-interaction>,2011-02-10 04:57:09.737,4900,2,358,1,2
4899,1843,<general-relativity><mathematical-physics><string-theory><cosmology>,2011-02-10 05:49:19.660,,2,248,0,2
4906,1844,<quantum-field-theory><string-theory>,2011-02-10 08:35:24.807,4917,5,506,1,0
4907,,<mathematical-physics><quantum-electrodynamics>,2011-02-10 08:48:47.633,,7,1350,1,1
4908,1844,<general-relativity><conservation-laws><string-theory><symmetry><quantum-gravity>,2011-02-10 08:56:15.833,4914,14,2075,2,0
4909,1846,<nuclear-physics><particle-physics>,2011-02-10 09:44:47.070,4910,9,14527,2,0
4918,1576,<particle-physics>,2011-02-10 12:38:10.643,4920,-3,857,1,2
4921,1394,<general-relativity><cosmology><spacetime><space-expansion><big-bang>,2011-02-10 13:27:31.803,4924,8,819,3,1
4925,,<quantum-field-theory><gauge-theory><unitarity><brst><ghosts>,2011-02-10 13:59:51.307,,12,1135,2,2
4930,873,<quantum-mechanics><condensed-matter><research-level><definition><hamiltonian>,2011-02-10 14:54:03.527,4934,48,15896,5,3
4932,,<quantum-gravity><wick-rotation><unitarity>,2011-02-10 14:55:46.407,,11,1541,4,0
4935,873,<quantum-mechanics><thermodynamics><relativity>,2011-02-10 15:22:22.250,4945,11,1921,3,8
4937,1228,<quantum-field-theory><particle-physics><standard-model><higgs>,2011-02-10 15:43:03.060,4951,15,1444,4,0
4941,1495,<electromagnetism><electronics>,2011-02-10 16:12:13.900,,4,1762,2,6
4943,873,<thermodynamics><non-equilibrium>,2011-02-10 16:23:18.170,,6,692,2,5
4955,1856,<string-theory>,2011-02-10 19:03:37.723,,6,246,3,0
4959,139,<symmetry><conservation-laws><lagrangian-formalism><noethers-theorem>,2011-02-10 19:44:59.917,4965,45,8338,6,3
4961,,<quantum-field-theory>,2011-02-10 20:22:57.187,,13,1579,5,4
4972,1495,<string-theory><popular-science><spacetime-dimensions><compactification><calabi-yau>,2011-02-10 22:38:46.877,4974,9,1035,3,1
4973,1390,<classical-mechanics><noethers-theorem><conservation-laws><integrals-of-motion>,2011-02-10 22:42:46.137,,1,912,0,24
4976,558,<condensed-matter><bose-einstein-condensate>,2011-02-10 23:03:45.310,4984,13,4850,4,0
4986,1272,<electromagnetism><plasma-physics>,2011-02-11 03:24:40.623,4992,4,501,5,4
4988,,<string-theory>,2011-02-11 05:01:04.583,4989,15,3468,1,0
4990,202,<determinism><chaos-theory>,2011-02-11 06:40:51.303,4991,11,8735,7,6
4994,1864,<string-theory>,2011-02-11 09:49:42.087,4996,8,1107,1,0
4995,1559,<thermodynamics>,2011-02-11 10:29:34.003,11089,5,7441,3,5
4997,,<variational-principle><supersymmetry>,2011-02-11 11:47:26.500,,2,275,1,0
5005,386,<mathematical-physics><fermions><grassmann-numbers>,2011-02-11 16:32:50.910,5011,28,5425,5,6
5008,813,<quantum-mechanics><particle-physics><statistical-mechanics><condensed-matter><bose-einstein-condensate>,2011-02-11 16:58:39.053,5019,14,3500,3,3
5014,,<quantum-mechanics><mathematical-physics><education><resource-recommendations><operators>,2011-02-11 17:55:28.167,,4,8551,4,2
5020,19,<quantum-field-theory><mathematical-physics><conformal-field-theory>,2011-02-11 19:39:05.603,5021,12,1121,1,4
5022,873,<condensed-matter><path-integral><fermions><grassmann-numbers>,2011-02-11 21:15:53.303,5023,8,2529,2,0
5025,4,<astrophysics><gravity>,2011-02-12 00:04:47.413,,1,1100,3,0
5026,,<waves><velocity><phase-velocity>,2011-02-12 00:08:33.090,,2,18188,3,0
5027,1873,<fluid-dynamics><diffusion>,2011-02-12 00:11:20.997,5044,6,434,2,1
5029,1545,<statistical-mechanics><solid-state-physics><research-level><anyons><topological-order>,2011-02-12 00:33:54.877,29061,20,4527,3,0
5031,1859,<general-relativity><black-holes><time><observers>,2011-02-12 00:54:05.797,146852,65,9301,10,6
5032,1859,<astronomy><spectroscopy>,2011-02-12 01:33:24.267,5033,4,5440,3,0
5046,58,<electromagnetic-radiation><visible-light><antennas>,2011-02-12 09:20:58.580,,48,10593,3,6
5051,1878,<spacetime><spacetime-dimensions>,2011-02-12 11:23:59.797,5053,2,1643,1,6
5054,1847,<energy><binding-energy>,2011-02-12 12:19:53.253,5056,0,194,1,4
5057,126,<string-theory><experimental-physics>,2011-02-12 14:58:54.003,,1,923,2,9
5062,139,<heisenberg-uncertainty-principle><noethers-theorem>,2011-02-12 16:32:42.837,5067,6,2000,2,8
5064,,<string-theory><quantum-gravity>,2011-02-12 17:08:11.180,,5,1275,3,9
5066,1878,<speed-of-light><universe><rocket-science><space-travel>,2011-02-12 18:12:01.187,5070,6,2519,6,1
5072,1888,<general-relativity><gravity><quantum-gravity><gravitational-waves><carrier-particles>,2011-02-12 22:03:38.417,5102,14,1947,4,3
5073,1228,<particle-physics><higgs>,2011-02-12 22:04:40.130,5079,14,1736,3,8
5074,1890,<classical-mechanics><homework-and-exercises>,2011-02-12 22:13:06.353,5106,0,5050,3,3
5075,1888,<spacetime><quantum-gravity><topology><lattice-model>,2011-02-12 22:29:19.363,5098,10,883,3,2
5083,661,<quantum-mechanics>,2011-02-13 01:36:32.677,5096,3,457,1,0
5086,930,<simulations><software>,2011-02-13 02:14:12.040,5103,2,829,1,3
5094,1495,<particle-physics><large-hadron-collider>,2011-02-13 06:43:54.603,5101,5,941,2,5
5097,,<string-theory><string-theory-landscape>,2011-02-13 07:43:32.247,,7,832,2,2
5107,,<string-theory>,2011-02-13 10:50:58.540,,4,192,1,0
5109,,<thermodynamics>,2011-02-13 12:57:22.037,,4,336,3,0
5114,1892,<string-theory><quantum-gravity><quantum-anomalies><supergravity>,2011-02-13 15:02:19.910,5117,4,437,2,0
5118,1228,<particle-physics><mass><standard-model><neutrinos><beyond-the-standard-model>,2011-02-13 16:12:40.850,5119,13,2132,4,0
5124,1892,<mathematical-physics><string-theory><kaluza-klein><geometry>,2011-02-13 19:23:03.320,,8,519,3,0
5128,,<special-relativity>,2011-02-13 21:28:08.917,,1,1281,3,6
5132,869,<quantum-mechanics><resource-recommendations><laser>,2011-02-13 23:09:39.433,5169,4,595,2,6
5134,1272,<quantum-field-theory><string-theory><renormalization><hopf-algebra>,2011-02-14 00:40:04.693,5135,1,485,2,0
5141,1910,<pressure>,2011-02-14 02:56:46.110,5151,3,466,5,0
5144,1892,<mathematical-physics><string-theory><geometry>,2011-02-14 05:25:10.213,5146,5,139,1,0
5147,1912,<mathematical-physics><lagrangian-formalism>,2011-02-14 08:52:46.357,,1,492,2,0
5149,1247,<quantum-mechanics><quantum-field-theory><computational-physics>,2011-02-14 09:45:10.530,,15,2020,1,3
5150,1913,<cosmology><spacetime><big-bang><popular-science>,2011-02-14 09:45:16.460,,22,7516,5,6
5156,,<cosmology><quantum-gravity><big-bang><loop-quantum-gravity>,2011-02-14 15:13:07.820,5175,10,2249,4,2
5158,447,<experimental-physics><soft-question><home-experiment>,2011-02-14 16:56:23.580,5260,5,954,8,2
5166,1916,<astronomy><photons><universe>,2011-02-14 18:49:30.520,,2,328,1,0
5170,733,<optics><lenses>,2011-02-14 20:16:40.700,5173,3,14871,2,5
5180,1924,<astronomy>,2011-02-15 02:17:02.333,5187,2,160,3,0
5181,558,<material-science><fermions><bose-einstein-condensate><superconductivity>,2011-02-15 02:24:16.833,5198,4,792,1,4
5185,838,<fluid-dynamics><ads-cft>,2011-02-15 03:57:45.110,5234,5,803,1,8
5188,1093,<astrophysics><gravity><cosmology><astronomy><space>,2011-02-15 06:38:16.430,6854,-2,752,1,3
5190,1093,<orbital-motion><reference-frames><history><solar-system><celestial-mechanics>,2011-02-15 07:10:35.653,5196,5,3865,4,0
5192,1093,<astronomy><newtonian-mechanics><astrometrics>,2011-02-15 07:35:11.640,5203,11,34488,2,3
5194,1093,<electromagnetism><electromagnetic-radiation><waves><speed-of-light><astronomy>,2011-02-15 08:12:16.677,5197,6,68248,2,4
5195,1708,<electromagnetism><electricity><electrostatics><electrical-resistance>,2011-02-15 08:14:43.763,5229,1,3601,5,13
5202,1844,<quantum-field-theory><gauge-theory><path-integral><topological-field-theory><instantons>,2011-02-15 12:40:11.967,5204,10,1103,1,0
5207,,<string-theory><mathematics>,2011-02-15 14:55:06.720,5208,8,2397,4,14
5215,,<quantum-gravity>,2011-02-15 17:29:43.933,,8,218,1,0
5217,1916,<space><spacetime-dimensions>,2011-02-15 18:20:45.760,5218,4,962,6,4
5224,1602,<quantum-mechanics>,2011-02-15 19:45:54.237,5225,3,1044,2,0
5226,74,<thermodynamics><adiabatic><ideal-gas><reversibility>,2011-02-15 19:52:53.617,5511,18,2499,4,4
5228,1937,<mathematical-physics>,2011-02-15 20:41:32.830,,3,490,2,0
5232,1272,<particle-physics>,2011-02-15 23:01:40.963,5248,3,759,4,3
5235,717,<optics><radiometry>,2011-02-15 23:15:11.663,5240,5,361,2,2
5236,558,<quantum-mechanics><time><differentiation><time-evolution>,2011-02-16 00:51:18.643,5263,5,996,1,4
5243,585,<forces><collision>,2011-02-16 02:08:32.160,,1,10089,10,3
5246,1939,<condensed-matter><physical-chemistry><semiconductor-physics>,2011-02-16 02:31:38.957,,4,940,1,0
5252,1843,<general-relativity><string-theory>,2011-02-16 05:19:54.797,5256,-3,231,1,3
5262,1247,<special-relativity><reference-frames><time><time-dilation>,2011-02-16 11:39:29.590,5264,2,697,2,0
5265,1942,<thermodynamics><experimental-physics><home-experiment>,2011-02-16 12:09:27.020,5510,725,242847,21,5
5266,1943,<homework-and-exercises><newtonian-mechanics><forces><newtonian-gravity><projectile>,2011-02-16 12:24:48.150,,3,1406,1,0
5268,1944,<quantum-field-theory><string-theory>,2011-02-16 12:29:21.887,,10,2047,3,9
5270,1460,<general-relativity><string-theory><black-holes><singularities>,2011-02-16 13:26:21.027,5278,4,1471,2,0
5273,534,<electricity>,2011-02-16 14:13:45.920,5274,1,360,2,0
5277,1513,<electricity><electric-circuits><electric-fields><batteries><short-circuits>,2011-02-16 14:39:21.853,6672,18,42297,3,0
5282,1495,<particle-physics><neutrinos>,2011-02-16 15:51:49.777,5289,24,6461,4,0
5283,955,<cosmology><cosmological-inflation><hawking-radiation><de-sitter-spacetime><event-horizon>,2011-02-16 15:53:29.310,5286,9,1836,4,1
5291,1823,<quantum-gravity><quantum-optics><quantum-electrodynamics><virtual-particles>,2011-02-16 16:53:22.067,,1,294,0,6
5296,1955,<astronomy><universe>,2011-02-16 18:20:57.713,,2,238,3,0
5299,1937,<string-theory>,2011-02-16 18:58:58.290,,4,3305,1,0
5300,1588,<quantum-mechanics><quantum-field-theory><mathematical-physics>,2011-02-16 18:59:03.593,5389,2,254,1,3
5304,534,<electrostatics><electric-fields><polarization><dielectric>,2011-02-16 20:08:45.263,5306,32,49682,5,0
5307,1955,<astronomy>,2011-02-16 21:26:19.290,,-2,298,5,0
5316,4,<astrophysics><stellar-physics>,2011-02-16 23:24:25.830,,4,2458,1,0
5317,708,<quantum-mechanics><computational-physics><dirac-equation><quantum-computer>,2011-02-17 00:22:17.150,5338,7,1204,4,1
5320,1960,<cosmology>,2011-02-17 01:11:16.257,,3,3252,4,1
5326,1495,<optics><special-relativity>,2011-02-17 03:19:37.160,,8,4222,2,1
5330,1892,<particle-physics><supergravity><supersymmetry>,2011-02-17 05:19:33.657,,27,428,0,4
5332,1978,<temperature><superconductivity><lattice-model>,2011-02-17 06:18:20.853,,34,1801,3,0
5337,,<string-theory><conformal-field-theory><perturbation-theory>,2011-02-17 07:59:10.350,,8,358,1,2
5339,,<string-theory>,2011-02-17 08:21:43.210,,6,266,1,0
5341,2002,<classical-mechanics><orbital-motion>,2011-02-17 09:36:45.490,5349,1,1882,2,5
5344,1090,<homework-and-exercises><measurements>,2011-02-17 10:05:12.300,5361,9,24284,4,0
5347,592,<resource-recommendations><soft-matter>,2011-02-17 10:45:02.923,5371,1,526,1,0
5350,1335,<particle-physics><standard-model><mass>,2011-02-17 11:05:48.567,,4,419,1,4
5353,72,<quantum-mechanics><homework-and-exercises><symmetry><commutator><parity>,2011-02-17 11:46:57.653,5357,4,8409,3,0
5363,293,<soft-question><research-level>,2011-02-17 14:37:24.230,5365,6,527,5,1
5364,1789,<thermodynamics><energy><energy-conservation><pressure>,2011-02-17 14:59:35.353,5370,2,2404,3,0
5373,,<quantum-mechanics><cosmology>,2011-02-17 16:13:30.993,,4,588,1,12
5376,491,<aerodynamics><rocket-science>,2011-02-17 17:05:55.863,,0,167,2,8
5395,1906,<quantum-mechanics><homework-and-exercises>,2011-02-17 23:48:48.683,5396,0,380,1,5
5398,551,<classical-mechanics><homework-and-exercises><coordinate-systems>,2011-02-18 01:30:45.273,5399,0,1482,1,0
5402,1843,<general-relativity><string-theory><mathematical-physics>,2011-02-18 06:00:47.593,5415,0,165,1,0
5403,2071,<universe><big-bang>,2011-02-18 06:01:10.017,5406,1,3637,1,0
5404,1272,<particle-physics><weak-interaction><quarks>,2011-02-18 07:13:00.023,5405,2,1550,1,0
5407,,<quantum-field-theory><fluid-dynamics><ads-cft>,2011-02-18 08:51:05.837,,7,668,1,0
5410,2074,<astrophysics><classical-mechanics><space><sun>,2011-02-18 09:55:58.610,5411,0,445,3,0
5412,2075,<newtonian-mechanics><terminology><torque><moment>,2011-02-18 10:26:32.660,,3,36073,4,3
5416,2075,<aerodynamics>,2011-02-18 11:02:06.497,5433,1,4425,3,0
5419,1884,<water><pressure>,2011-02-18 12:32:51.630,5420,7,66725,3,1
5432,2086,<energy>,2011-02-18 18:00:27.187,,0,302,2,0
5435,1939,<condensed-matter><quantum-spin>,2011-02-18 18:24:02.940,5489,3,854,2,0
5440,29,<experimental-physics><fourier-transform><signal-processing>,2011-02-18 18:49:06.497,5674,7,4503,3,0
5450,2082,<electrical-resistance>,2011-02-18 19:21:37.613,5451,4,457,1,0
5453,1390,<particle-physics><gauge-theory><interactions>,2011-02-18 20:42:39.853,,-2,1433,3,27
5456,217,<gravity><popular-science><causality><locality><faq>,2011-02-18 22:01:44.560,,130,17860,10,4
5462,2097,<gravity><photons><energy-conservation>,2011-02-18 23:15:08.883,5463,4,800,1,0
5466,2101,<quantum-mechanics><particle-physics>,2011-02-19 03:25:18.787,,4,4173,4,1
5470,,<quantum-field-theory><quantum-mechanics>,2011-02-19 07:14:49.140,,4,1460,3,2
5471,2108,<mass><aether><machs-principle>,2011-02-19 07:24:05.887,,4,6213,4,1
5482,1637,<quantum-field-theory><supersymmetry>,2011-02-19 16:15:05.967,,5,802,1,0
5483,1495,<general-relativity><inertial-frames><machs-principle>,2011-02-19 16:43:31.137,,36,10852,10,14
5490,,<mathematical-physics><supersymmetry>,2011-02-19 17:59:49.483,,7,196,1,1
5492,,<experimental-physics><astronomy><statistics>,2011-02-19 18:42:30.097,,3,866,1,1
5493,,<condensed-matter>,2011-02-19 19:10:02.867,,0,451,1,3
5495,,<soft-question>,2011-02-19 19:39:52.343,,5,10890,5,0
5504,,<aerodynamics>,2011-02-19 22:13:31.423,,9,453,1,0
5505,,<black-holes>,2011-02-19 23:10:23.933,5685,5,436,3,2
5508,2120,<soft-question><education>,2011-02-20 01:18:41.383,,27,18811,7,4
5517,1236,<quantum-field-theory><string-theory><spin-chains>,2011-02-20 09:06:22.940,,10,1061,1,4
5519,,<quantum-field-theory><lagrangian-formalism><path-integral><locality><non-locality>,2011-02-20 11:06:41.830,,5,657,2,1
5521,1492,<experimental-physics>,2011-02-20 12:41:34.567,5525,6,913,2,0
5523,4,<electromagnetism><electromagnetic-radiation><antennas><radio>,2011-02-20 12:46:55.623,,7,30164,2,11
5524,,<quantum-mechanics><special-relativity><measurement-problem><wavefunction-collapse><epr-experiment>,2011-02-20 13:04:38.487,,5,2151,5,3
5533,558,<quantum-field-theory><general-relativity><gravity><quantum-gravity><second-quantization>,2011-02-20 14:36:34.440,,6,1306,1,5
5534,2125,<electricity>,2011-02-20 15:11:48.767,5547,3,13562,3,1
5535,37,<particle-physics><experimental-physics><conservation-laws><standard-model>,2011-02-20 15:38:30.033,5536,9,415,3,5
5537,,<string-theory>,2011-02-20 16:08:00.370,,7,292,2,0
5540,,<string-theory>,2011-02-20 16:33:07.407,,5,1048,3,1
5545,824,<experimental-physics><neutrinos><stellar-physics>,2011-02-20 18:08:37.173,5546,4,217,1,0
5552,1390,<quantum-mechanics><quantum-electrodynamics>,2011-02-20 19:40:39.350,,4,1211,5,0
5561,2133,<temperature>,2011-02-20 22:06:22.587,5598,-2,4637,3,2
5562,35,<fluid-dynamics>,2011-02-20 22:12:29.353,5564,3,708,1,0
5566,717,<energy><si-units>,2011-02-20 23:23:57.760,5578,0,593,1,2
5567,29,<optics><quantum-optics><fluctuation-dissipation><oscillators>,2011-02-20 23:30:03.437,5641,10,1448,2,0
5569,29,<soft-question><software>,2011-02-20 23:51:37.550,5624,19,8348,3,2
5573,2135,<electromagnetism><homework-and-exercises><forces>,2011-02-21 02:57:04.250,,12,48012,9,0
5579,2136,<quantum-field-theory><electromagnetism><gravity>,2011-02-21 03:54:12.320,,7,1471,4,4
5582,1807,<quantum-mechanics><particle-physics><parity>,2011-02-21 04:19:09.733,5590,6,2567,1,3
5584,11,<string-theory><branes>,2011-02-21 05:45:20.787,5589,3,713,3,0
5587,552,<classical-mechanics>,2011-02-21 06:59:35.127,5588,7,3638,2,0
5591,2138,<classical-mechanics><newtonian-mechanics><elasticity>,2011-02-21 08:31:42.647,,3,682,3,3
5597,1856,<quantum-field-theory><tachyon>,2011-02-21 10:19:11.657,,13,1821,3,7
5599,534,<particle-physics>,2011-02-21 11:26:45.137,5603,5,3158,1,0
5600,386,<classical-mechanics><conservation-laws>,2011-02-21 11:27:34.707,,7,1198,3,5
5601,2140,<space><kinematics>,2011-02-21 11:27:53.670,,4,464,3,3
5604,717,<classical-mechanics><angular-momentum><torque><angular-velocity>,2011-02-21 12:10:15.210,5625,4,2205,2,3
5613,2145,<cosmology><resource-recommendations><dark-matter><dark-energy>,2011-02-21 15:31:34.783,,19,4043,5,2
5614,2138,<thermodynamics><resource-recommendations>,2011-02-21 15:41:08.357,5621,20,6829,8,7
5615,1228,<general-relativity><black-holes><antimatter>,2011-02-21 15:46:03.683,,18,2562,3,14
5627,139,<general-relativity><black-holes><electromagnetic-radiation>,2011-02-21 19:38:09.390,5639,2,1729,3,4
5628,534,<electromagnetism><electricity><electric-current>,2011-02-21 19:48:53.537,,1,683,0,5
5630,2150,<acoustics><resonance>,2011-02-21 20:35:09.590,5635,3,442,1,0
5642,,<electromagnetism>,2011-02-22 06:26:02.427,,2,693,2,0
5643,2156,<orbital-motion><celestial-mechanics><stability>,2011-02-22 07:42:43.743,,7,8553,4,0
5648,1795,<classical-mechanics><lagrangian-formalism>,2011-02-22 08:31:06.617,,5,1482,2,3
5650,1948,<solid-state-physics><topological-insulators><graphene>,2011-02-22 09:21:18.177,5688,14,2237,1,7
5652,2157,<electromagnetism>,2011-02-22 10:13:19.140,5662,1,5094,2,0
5655,1637,<quantum-field-theory><supersymmetry>,2011-02-22 11:58:52.027,5656,4,996,2,0
5663,,<string-theory><mathematical-physics>,2011-02-22 16:01:37.870,,3,377,2,0
5665,,<string-theory><antimatter><charge><branes>,2011-02-22 16:22:13.723,5668,9,3171,1,1
5669,1505,<semiconductor-physics>,2011-02-22 17:58:19.303,5849,3,396,2,2
5670,2165,<electricity><electric-circuits><electrical-resistance>,2011-02-22 18:51:37.070,5672,28,77732,10,1
5676,1349,<string-theory>,2011-02-22 20:11:33.987,,3,567,1,1
5677,1349,<string-theory>,2011-02-22 20:38:37.887,,2,844,0,3
5681,,<cosmology>,2011-02-22 21:27:24.220,7547,1,207,1,10
5682,329,<mathematical-physics><renormalization><hopf-algebra>,2011-02-22 21:50:41.587,5734,21,3171,7,13
5686,1916,<classical-mechanics><energy><coriolis-effect>,2011-02-22 23:37:22.697,5701,6,2118,1,1
5692,955,<general-relativity><gauge-theory><diffeomorphism-invariance><observables>,2011-02-23 02:56:41.180,,5,922,2,5
5697,846,<thermodynamics><soft-question><entropy>,2011-02-23 03:35:06.137,5698,3,748,1,0
5702,293,<energy><electromagnetic-radiation><quantum-optics><frequency>,2011-02-23 07:55:48.190,5735,8,2091,3,0
5703,2136,<quantum-field-theory><thermodynamics><vacuum><polarization>,2011-02-23 08:11:55.893,,-2,1073,1,0
5705,71,<classical-mechanics>,2011-02-23 08:44:22.183,,0,1206,3,12
5708,71,<mathematical-physics>,2011-02-23 09:03:03.700,,7,280,1,3
5715,,<quantum-information><quantum-computer>,2011-02-23 10:22:53.760,,12,632,1,9
5720,2138,<quantum-mechanics><momentum><commutator>,2011-02-23 13:07:55.813,,4,1682,2,0
5721,1916,<quantum-mechanics><statistical-mechanics>,2011-02-23 13:15:39.727,5723,12,1631,6,0
5736,,<symmetry><supersymmetry><noethers-theorem>,2011-02-23 16:45:36.397,,5,270,2,0
5739,2177,<condensed-matter><solid-state-physics>,2011-02-23 16:59:27.750,,15,10784,4,0
5740,1884,<spacetime>,2011-02-23 17:23:38.467,,0,883,1,4
5743,1257,<energy><photons><vacuum>,2011-02-23 17:29:43.783,,-1,1432,3,7
5748,124,<particle-physics><momentum>,2011-02-23 18:33:03.470,5752,4,216,1,0
5753,1228,<quantum-mechanics><history>,2011-02-23 19:52:21.317,5754,7,1736,2,3
5757,1495,<string-theory><particle-physics><magnetic-monopoles><large-hadron-collider>,2011-02-23 22:30:54.470,5781,3,576,1,1
5758,1495,<particle-physics><quantum-computer>,2011-02-23 22:52:09.660,5761,6,250,1,1
5760,2180,<condensed-matter>,2011-02-23 23:41:20.590,,15,526,3,0
5762,2108,<cosmology><popular-science><modified-gravity>,2011-02-24 00:03:12.647,,12,672,3,2
5764,,<string-theory>,2011-02-24 00:24:31.880,,5,447,2,1
5765,558,<quantum-mechanics><quantum-optics><second-quantization><coherent-states>,2011-02-24 00:29:03.713,5802,3,1847,2,6
5769,2179,<statistical-mechanics><ising-model>,2011-02-24 01:09:15.973,,7,1994,2,0
5770,1670,<thermodynamics><electromagnetism>,2011-02-24 01:28:36.380,,0,400,1,9
5773,1382,<quantum-mechanics><mathematical-physics><differential-geometry><topology>,2011-02-24 01:41:42.280,7592,29,5863,7,5
5775,,<soft-question>,2011-02-24 04:32:47.157,,4,466,3,6
5776,824,<cosmology><experimental-physics>,2011-02-24 04:39:36.797,5782,2,172,2,0
5784,,<fluid-dynamics>,2011-02-24 08:42:10.800,,14,563,2,0
5785,2185,<quantum-chromodynamics>,2011-02-24 08:58:35.723,,6,856,1,1
5786,2185,<quantum-chromodynamics>,2011-02-24 09:19:06.307,,10,572,1,0
5792,1618,<classical-mechanics>,2011-02-24 12:30:00.133,6085,16,6007,4,0
5800,2151,<lagrangian-formalism>,2011-02-24 15:00:58.047,5807,13,1088,1,1
5801,,<string-theory><branes>,2011-02-24 15:11:01.823,,10,319,1,3
5804,72,<general-relativity><causality><spacetime-dimensions>,2011-02-24 16:00:55.793,5805,1,438,4,1
5812,1588,<quantum-mechanics><quantum-field-theory><mathematical-physics>,2011-02-24 18:53:09.570,5837,6,737,1,3
5813,1924,<particle-physics><experimental-physics><neutrinos>,2011-02-24 19:01:09.370,5814,6,796,5,2
5815,1460,<general-relativity><string-theory>,2011-02-24 19:09:46.297,5817,12,6663,2,2
5819,,<soft-question><education>,2011-02-24 20:24:09.687,5823,7,8839,6,1
5824,249,<water>,2011-02-24 21:33:18.340,5826,8,30741,5,0
5829,,<quantum-field-theory><research-level><topological-order>,2011-02-24 22:04:34.477,,10,873,3,0
5830,1948,<condensed-matter><solid-state-physics><graphene>,2011-02-24 22:19:07.310,,5,735,1,0
