QId_x,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount,AId,AUserId,QId_y,ATime,AScore,ACommentCount
5735,2094.0,<marketing><branding><design>,2009-12-31 11:29:16.960,5746.0,7,1062,9,,5746,585.0,5735,2009-12-31 13:31:08.960,9,
5761,567.0,<marketing>,2009-12-31 16:58:49.027,5774.0,2,89,2,4.0,5774,2053.0,5761,2009-12-31 19:51:08.867,2,2.0
5797,2094.0,<business>,2010-01-01 09:14:05.207,5809.0,2,217,3,,5809,346.0,5797,2010-01-01 17:05:32.847,0,2.0
5800,2094.0,<marketing>,2010-01-01 10:27:45.753,5823.0,3,126,1,,5823,973.0,5800,2010-01-02 01:39:28.907,5,
5832,1729.0,<growth><affiliate><strategy><saas>,2010-01-02 07:09:15.947,5846.0,3,171,2,,5846,2.0,5832,2010-01-02 21:11:00.007,1,1.0
5838,2111.0,<partner><legal>,2010-01-02 17:16:57.383,5844.0,3,1156,4,1.0,5844,2.0,5838,2010-01-02 21:04:53.600,5,
5842,,<incorporation>,2010-01-02 20:53:22.720,5843.0,2,569,3,,5843,2.0,5842,2010-01-02 20:56:05.053,3,
5849,2117.0,<pricing><marketing>,2010-01-03 01:54:28.687,5853.0,11,1060,6,3.0,5853,1796.0,5849,2010-01-03 04:41:32.687,3,3.0
5854,1653.0,<legal>,2010-01-03 05:25:59.013,5885.0,10,4214,1,,5885,1841.0,5854,2010-01-04 00:50:46.817,8,1.0
5858,2092.0,<enterprise><sales><pricing>,2010-01-03 08:56:38.767,5862.0,5,687,7,2.0,5862,1752.0,5858,2010-01-03 14:07:05.367,9,1.0
5864,2122.0,<venture-capital><angel>,2010-01-03 15:26:23.290,5870.0,11,426,5,2.0,5870,585.0,5864,2010-01-03 16:21:01.497,5,
5879,2126.0,<email><deliverability>,2010-01-03 19:12:15.757,5892.0,4,139,3,1.0,5892,2.0,5879,2010-01-04 01:56:02.050,2,
5880,837.0,<application><seed-funding><incubators>,2010-01-03 19:12:40.750,5883.0,6,1485,3,,5883,1801.0,5880,2010-01-03 23:41:40.603,9,1.0
5889,2122.0,<hosting>,2010-01-04 01:42:46.040,5934.0,2,321,5,,5934,1252.0,5889,2010-01-04 17:04:08.477,0,1.0
5914,473.0,<privacy><marketing><metrics>,2010-01-04 13:56:42.573,5946.0,4,111,6,,5946,502.0,5914,2010-01-04 18:24:24.757,3,
5977,311.0,<founder><saas>,2010-01-04 22:59:10.450,5980.0,6,462,6,1.0,5980,911.0,5977,2010-01-04 23:28:05.907,4,
5983,911.0,<location>,2010-01-04 23:43:17.197,5998.0,3,1376,9,,5998,2153.0,5983,2010-01-05 05:50:30.430,3,
5984,2151.0,<legal><sales><payments>,2010-01-04 23:48:52.217,5986.0,5,297,5,1.0,5986,311.0,5984,2010-01-05 00:08:30.560,5,1.0
5992,1629.0,<software><strategy>,2010-01-05 03:28:40.440,6008.0,1,275,3,,6008,1778.0,5992,2010-01-05 12:28:55.270,0,2.0
6014,311.0,<marketing><co-founder><founder><saas>,2010-01-05 13:16:43.147,6020.0,22,1064,5,1.0,6020,2.0,6014,2010-01-05 15:12:39.947,11,2.0
6021,2058.0,<backup>,2010-01-05 15:39:58.800,6030.0,1,146,4,,6030,496.0,6021,2010-01-05 17:18:36.137,1,
6038,2122.0,<web><design>,2010-01-05 20:28:01.063,6039.0,4,1428,18,1.0,6039,1801.0,6038,2010-01-05 20:34:32.533,17,2.0
6046,,<website><domain><trademark><canada>,2010-01-05 22:18:57.753,6052.0,2,293,4,,6052,1629.0,6046,2010-01-06 00:30:13.663,3,2.0
6057,2094.0,<sales>,2010-01-06 01:32:26.933,6073.0,0,152,1,1.0,6073,2177.0,6057,2010-01-06 15:24:37.803,2,1.0
6059,1629.0,<email><newsletter><sales><strategy>,2010-01-06 03:14:59.243,6083.0,4,450,3,,6083,294.0,6059,2010-01-06 19:34:22.157,3,1.0
6061,412.0,<marketing>,2010-01-06 03:29:55.723,6080.0,0,61,1,,6080,,6061,2010-01-06 17:49:04.697,0,1.0
6076,2176.0,<ideas><getting-started>,2010-01-06 15:56:18.057,6077.0,6,557,9,2.0,6077,973.0,6076,2010-01-06 16:07:18.257,6,
6086,878.0,<usa><benefits>,2010-01-06 19:53:29.000,6090.0,8,4474,7,,6090,2111.0,6086,2010-01-06 20:10:47.947,9,1.0
6101,1090.0,<partner><software>,2010-01-06 22:52:46.603,6549.0,3,607,6,2.0,6549,2244.0,6101,2010-01-15 02:13:13.567,1,
6109,412.0,<marketing><website>,2010-01-07 04:27:28.937,6141.0,4,239,6,,6141,2032.0,6109,2010-01-07 18:23:22.813,5,
6140,2189.0,<software>,2010-01-07 18:10:40.987,6148.0,2,973,3,,6148,19.0,6140,2010-01-07 19:34:28.353,2,2.0
6154,2111.0,<development><consulting><hiring><saas><outsourcing>,2010-01-07 21:09:32.903,6155.0,9,2241,11,2.0,6155,2053.0,6154,2010-01-07 21:34:35.643,5,
6174,2117.0,<sales>,2010-01-08 06:52:14.777,6182.0,6,574,4,,6182,294.0,6174,2010-01-08 13:23:45.723,6,2.0
6189,1553.0,<equity><partner>,2010-01-08 16:28:21.943,6192.0,5,1177,2,,6192,2.0,6189,2010-01-08 17:16:29.500,6,1.0
6204,2142.0,<foreign><getting-started>,2010-01-08 20:42:09.720,6208.0,19,1312,11,1.0,6208,1172.0,6204,2010-01-08 21:05:05.817,17,2.0
6211,1653.0,<marketing>,2010-01-08 21:32:26.087,6215.0,2,73,2,,6215,1172.0,6211,2010-01-08 21:58:06.210,3,1.0
6252,60.0,<marketing>,2010-01-09 23:00:05.780,6253.0,7,740,4,1.0,6253,218.0,6252,2010-01-09 23:13:08.360,3,
6266,,<marketing><tools><research>,2010-01-10 15:13:25.727,6269.0,3,361,2,,6269,311.0,6266,2010-01-10 17:40:26.193,2,
6274,1163.0,<sales><enterprise>,2010-01-10 21:19:35.447,6313.0,4,524,3,,6313,19.0,6274,2010-01-11 18:48:03.567,4,1.0
6279,,<launch><customer-support>,2010-01-11 02:12:39.570,6285.0,5,201,4,,6285,2.0,6279,2010-01-11 03:24:30.040,6,1.0
6287,1491.0,<digital-product><physical-product><distribution>,2010-01-11 04:08:35.180,6306.0,3,77,3,,6306,888.0,6287,2010-01-11 17:19:50.380,1,
6290,85.0,<business><recommendations><strategy>,2010-01-11 08:57:48.620,6377.0,4,458,4,,6377,1100.0,6290,2010-01-12 09:58:38.057,5,
6291,2151.0,<email><customer-support><bootstrapped><deliverability>,2010-01-11 09:17:02.840,6300.0,5,974,4,1.0,6300,2210.0,6291,2010-01-11 16:10:14.337,3,4.0
6293,2223.0,<nda><marketing><legal>,2010-01-11 10:26:46.040,6295.0,3,984,5,,6295,585.0,6293,2010-01-11 13:21:15.860,2,2.0
6312,2188.0,<products>,2010-01-11 18:25:46.800,6318.0,5,253,5,,6318,123.0,6312,2010-01-11 19:22:06.733,8,1.0
6320,2094.0,<marketing><sales>,2010-01-11 19:32:22.047,6325.0,5,161,5,,6325,2.0,6320,2010-01-11 20:18:52.493,7,
6328,2094.0,<sales><freemium>,2010-01-11 21:11:50.807,6344.0,3,320,4,,6344,19.0,6328,2010-01-12 01:36:54.510,2,
6349,2228.0,<co-founder>,2010-01-12 03:01:54.433,6356.0,7,430,3,,6356,42.0,6349,2010-01-12 04:14:39.303,4,
6368,2230.0,<getting-started>,2010-01-12 08:51:01.743,6380.0,2,197,3,,6380,2177.0,6368,2010-01-12 10:26:10.683,2,
6381,2232.0,<business>,2010-01-12 11:57:02.180,6416.0,2,115,3,0.0,6416,2210.0,6381,2010-01-12 20:12:23.097,1,1.0
6383,2233.0,<angel><funding><mentor>,2010-01-12 12:02:49.220,6536.0,2,327,6,1.0,6536,1814.0,6383,2010-01-14 20:53:36.333,2,
6385,2232.0,<selling>,2010-01-12 12:18:26.177,6406.0,4,87,2,,6406,2.0,6385,2010-01-12 17:53:11.633,5,1.0
6387,2233.0,<payments><website>,2010-01-12 12:23:38.413,6399.0,4,1814,3,,6399,2195.0,6387,2010-01-12 14:22:35.707,1,
6392,2233.0,<website><ideas>,2010-01-12 12:44:30.783,6410.0,5,940,7,,6410,218.0,6392,2010-01-12 19:19:57.290,5,3.0
6412,2119.0,<bug-tracking><software><crm>,2010-01-12 19:37:21.643,6433.0,1,587,3,1.0,6433,1261.0,6412,2010-01-12 23:37:24.043,1,
6431,473.0,<twitter><marketing>,2010-01-12 23:11:38.120,6436.0,1,126,4,,6436,2094.0,6431,2010-01-13 00:27:51.427,1,
6442,2233.0,<funding><website><angel><investors>,2010-01-13 01:52:04.993,6486.0,5,617,5,2.0,6486,1855.0,6442,2010-01-13 15:37:25.687,7,
6444,2233.0,<competition><funding><website>,2010-01-13 02:12:42.463,6463.0,0,131,3,1.0,6463,1074.0,6444,2010-01-13 06:21:36.837,2,
6445,2233.0,<website><funding><investors>,2010-01-13 02:36:45.953,6491.0,1,263,7,,6491,2.0,6445,2010-01-13 19:28:19.683,3,1.0
6468,1846.0,<marketing><community><blogging>,2010-01-13 08:06:24.167,6471.0,4,276,3,,6471,2094.0,6468,2010-01-13 09:09:38.220,5,2.0
6495,2177.0,<founder><personal>,2010-01-13 22:55:01.407,6505.0,66,3389,16,4.0,6505,585.0,6495,2010-01-14 02:34:05.237,42,7.0
6501,412.0,<seo><marketing><website>,2010-01-14 01:06:16.613,6532.0,0,219,2,2.0,6532,2058.0,6501,2010-01-14 19:34:26.337,1,
6544,1186.0,<books>,2010-01-14 23:17:28.800,6560.0,1,104,2,1.0,6560,1441.0,6544,2010-01-15 05:50:44.497,1,
6551,1629.0,<career>,2010-01-15 03:04:17.137,6559.0,6,447,8,,6559,1441.0,6551,2010-01-15 05:28:05.157,7,1.0
6564,2262.0,<website><products><launch>,2010-01-15 09:41:17.557,6588.0,5,305,4,,6588,2210.0,6564,2010-01-15 21:05:11.170,3,2.0
6569,2189.0,<web-design>,2010-01-15 14:50:39.697,6579.0,11,791,15,,6579,1090.0,6569,2010-01-15 17:19:32.957,11,3.0
6574,1752.0,<finance><accounting>,2010-01-15 16:27:14.640,6578.0,5,470,9,3.0,6578,888.0,6574,2010-01-15 17:12:40.327,4,3.0
6605,911.0,<sales><marketing>,2010-01-16 04:18:37.167,6606.0,0,106,1,,6606,115.0,6605,2010-01-16 04:58:31.000,1,
6622,1832.0,<design><user-interface><metrics>,2010-01-16 10:22:42.253,6626.0,7,893,7,,6626,2094.0,6622,2010-01-16 11:42:14.430,5,2.0
6634,1832.0,<user-interface>,2010-01-16 15:12:06.090,6641.0,2,188,4,1.0,6641,1261.0,6634,2010-01-16 16:45:41.953,2,1.0
6647,1030.0,<co-founder><equity><saas>,2010-01-16 20:32:28.467,6649.0,9,1977,8,,6649,1377.0,6647,2010-01-16 21:38:33.433,11,3.0
6666,2233.0,<marketing><website><books>,2010-01-17 11:49:34.407,6681.0,1,196,2,1.0,6681,346.0,6666,2010-01-17 18:29:33.043,2,
6671,1958.0,<pricing>,2010-01-17 15:48:23.323,6706.0,4,524,7,1.0,6706,1158.0,6671,2010-01-18 08:18:08.273,2,1.0
6673,2058.0,<project-management><project>,2010-01-17 16:00:25.533,6680.0,1,334,4,,6680,346.0,6673,2010-01-17 18:12:42.443,2,
6679,2278.0,<sales><tax><physical-product>,2010-01-17 17:38:19.810,6682.0,1,3213,2,,6682,585.0,6679,2010-01-17 18:37:00.587,1,4.0
6687,1926.0,<iphone><marketing>,2010-01-17 21:00:20.483,6714.0,3,700,10,,6714,973.0,6687,2010-01-18 13:28:05.643,3,1.0
6712,2223.0,<crm><sales><market-analysis>,2010-01-18 12:59:09.060,6724.0,3,551,3,3.0,6724,19.0,6712,2010-01-18 17:24:20.807,4,3.0
6726,2111.0,<project-planning>,2010-01-18 17:47:35.393,6789.0,4,4598,4,0.0,6789,1172.0,6726,2010-01-19 16:25:29.733,3,1.0
6727,1958.0,<business-plan>,2010-01-18 18:04:46.117,6728.0,0,230,2,,6728,1158.0,6727,2010-01-18 18:44:42.980,4,
6733,18084.0,<credit-cards><customer-service>,2010-01-18 20:08:32.703,6735.0,3,240,4,1.0,6735,1172.0,6733,2010-01-18 20:54:26.707,5,
6745,276.0,<decision><project-management>,2010-01-19 00:09:09.400,6749.0,2,1012,5,,6749,412.0,6745,2010-01-19 00:32:11.837,2,1.0
6784,942.0,<strategy><tools>,2010-01-19 11:47:36.510,6786.0,4,912,2,,6786,585.0,6784,2010-01-19 13:33:55.203,11,2.0
6806,473.0,<marketing><bloggers><launch><release>,2010-01-19 21:24:08.367,6809.0,10,1164,4,,6809,1752.0,6806,2010-01-19 22:00:30.837,8,2.0
6816,2302.0,<founders><non-technical><business><ideas>,2010-01-20 00:53:09.740,6817.0,5,362,7,,6817,1801.0,6816,2010-01-20 01:07:05.467,5,
6824,,<marketing>,2010-01-20 05:33:50.347,6827.0,1,253,3,0.0,6827,1074.0,6824,2010-01-20 06:44:42.663,2,
6829,2302.0,<team><code><co-founder><venture><resources>,2010-01-20 06:55:36.757,6851.0,6,504,7,,6851,1172.0,6829,2010-01-20 14:51:44.610,2,1.0
6856,2122.0,<hosting>,2010-01-20 15:46:16.263,6870.0,1,785,5,,6870,2053.0,6856,2010-01-20 19:33:45.210,2,
6859,473.0,<adwords><google><marketing><budget>,2010-01-20 16:51:23.950,6862.0,1,770,1,,6862,2094.0,6859,2010-01-20 17:14:40.927,2,3.0
6861,473.0,<marketing><website><seo><product-launch><recommendations>,2010-01-20 17:14:26.750,6875.0,1,391,6,0.0,6875,,6861,2010-01-20 20:46:12.270,2,2.0
6874,2309.0,<hiring><interviews>,2010-01-20 20:37:12.160,6882.0,5,1561,7,,6882,585.0,6874,2010-01-20 22:28:34.640,7,2.0
6876,412.0,<website><user-interface><product-management>,2010-01-20 20:50:08.093,6909.0,4,446,5,,6909,2032.0,6876,2010-01-21 06:36:49.647,1,1.0
6889,2302.0,<business-plan><project-planning>,2010-01-21 00:11:27.233,6923.0,12,1197,6,,6923,585.0,6889,2010-01-21 13:31:02.043,8,4.0
6903,1711.0,<strategy><platforms><products>,2010-01-21 05:12:03.733,6915.0,1,181,2,,6915,1186.0,6903,2010-01-21 09:57:25.220,4,2.0
6918,2262.0,<application>,2010-01-21 10:39:22.157,7045.0,5,153,3,,7045,2161.0,6918,2010-01-23 20:36:21.287,2,
6919,1030.0,<marketing>,2010-01-21 11:27:14.900,6929.0,2,181,2,1.0,6929,1186.0,6919,2010-01-21 13:57:18.123,6,2.0
6937,1476.0,<software><marketing>,2010-01-21 18:17:33.130,6939.0,3,396,4,,6939,1390.0,6937,2010-01-21 18:58:22.173,1,2.0
6941,2325.0,<entrepreneurs><success><learning><skill>,2010-01-21 19:24:17.317,6976.0,1,203,3,,6976,2262.0,6941,2010-01-22 10:04:20.103,2,
6942,742.0,<blog><hosting><inbound-marketing>,2010-01-21 20:03:46.817,7003.0,1,232,3,,7003,19.0,6942,2010-01-22 18:17:12.943,3,2.0
6987,2335.0,<market-research><adwords><niche>,2010-01-22 13:46:29.700,7021.0,3,448,4,2.0,7021,1556.0,6987,2010-01-23 02:02:13.213,4,
6995,296.0,<hiring><benefits><health-insurance>,2010-01-22 16:01:38.147,6997.0,2,208,3,5.0,6997,888.0,6995,2010-01-22 16:33:41.467,4,1.0
7005,2341.0,<partnerships><software><selling>,2010-01-22 19:11:16.940,7006.0,2,298,3,3.0,7006,1801.0,7005,2010-01-22 19:24:41.700,2,2.0
7007,423.0,<phone><contact><support>,2010-01-22 19:45:27.543,7018.0,4,919,8,,7018,2092.0,7007,2010-01-23 01:18:09.073,3,
7022,42.0,<office-space>,2010-01-23 02:14:53.997,7025.0,37,2359,17,2.0,7025,2302.0,7022,2010-01-23 04:45:10.560,20,1.0
7030,473.0,<software><marketing><demo>,2010-01-23 09:22:40.733,7037.0,16,1034,13,,7037,2161.0,7030,2010-01-23 15:32:22.080,10,1.0
7073,1629.0,<email>,2010-01-25 03:05:38.243,7082.0,7,2326,10,4.0,7082,1261.0,7073,2010-01-25 07:15:41.943,18,2.0
7081,1100.0,<customer-service><ethics><marketing>,2010-01-25 06:20:10.447,7099.0,1,471,5,,7099,2322.0,7081,2010-01-25 10:48:40.170,5,4.0
7083,440.0,<email>,2010-01-25 07:17:06.373,7086.0,5,271,6,,7086,439.0,7083,2010-01-25 07:24:52.717,5,3.0
7102,2228.0,<outsourcing><co-founder>,2010-01-25 13:25:14.870,7114.0,4,310,4,2.0,7114,1752.0,7102,2010-01-25 16:55:04.693,2,
7106,2354.0,<legal>,2010-01-25 14:19:09.320,7115.0,1,137,2,,7115,1841.0,7106,2010-01-25 17:11:45.037,2,
7110,2355.0,<marketing><legal><google><google-apps>,2010-01-25 15:51:16.820,7127.0,2,188,3,,7127,2343.0,7110,2010-01-25 19:08:07.033,2,1.0
7112,2302.0,<website><web><recommendations>,2010-01-25 16:31:05.790,7113.0,0,290,4,,7113,1752.0,7112,2010-01-25 16:39:10.930,1,
7120,837.0,<co-founder><founder>,2010-01-25 18:24:37.297,7121.0,13,23823,8,,7121,1528.0,7120,2010-01-25 18:32:19.600,11,
7147,2302.0,<market-analysis><market-research><market-opportunity>,2010-01-26 05:29:56.197,7151.0,2,1598,3,,7151,1186.0,7147,2010-01-26 08:13:02.213,3,3.0
7175,2302.0,<co-founder><founders><equity><intellectual-property>,2010-01-26 23:59:26.927,7177.0,4,560,4,,7177,1752.0,7175,2010-01-27 00:02:23.493,2,4.0
7198,788.0,<growth><exit-strategy>,2010-01-27 10:38:57.500,7215.0,7,646,11,2.0,7215,1158.0,7198,2010-01-27 15:41:36.663,11,7.0
7219,1186.0,<finance><bank><getting-started>,2010-01-27 17:05:05.507,7222.0,5,623,2,,7222,1158.0,7219,2010-01-27 17:36:11.783,7,2.0
7252,2384.0,<code>,2010-01-28 05:57:43.997,7261.0,6,353,7,,7261,1261.0,7252,2010-01-28 09:51:29.460,4,
7255,2302.0,<blog>,2010-01-28 08:21:27.073,7331.0,0,68,4,,7331,2302.0,7255,2010-01-29 18:20:38.277,0,
7283,42.0,<blog><marketing>,2010-01-28 17:26:35.390,7286.0,8,966,11,,7286,2.0,7283,2010-01-28 19:18:00.703,10,1.0
7335,2189.0,<software>,2010-01-29 23:18:57.550,7343.0,0,157,3,1.0,7343,2177.0,7335,2010-01-30 09:01:02.330,2,
7344,911.0,<legal><recommendations><books>,2010-01-30 10:02:09.843,7367.0,3,1673,6,2.0,7367,2119.0,7344,2010-01-31 02:39:56.317,1,
7345,,<accounting>,2010-01-30 10:26:06.367,7346.0,2,88,2,,7346,585.0,7345,2010-01-30 13:35:32.233,2,
7356,2407.0,<advertising><recommendations>,2010-01-30 20:02:45.980,7360.0,6,350,5,6.0,7360,18084.0,7356,2010-01-30 21:50:26.383,4,3.0
7363,1961.0,<founders><equity>,2010-01-31 00:33:00.763,7368.0,0,582,2,,7368,1752.0,7363,2010-01-31 03:27:18.523,1,2.0
7389,788.0,<pricing><subscriptions>,2010-01-31 15:53:37.037,7399.0,11,540,7,1.0,7399,2.0,7389,2010-01-31 21:20:26.613,10,3.0
7416,2341.0,<funding><software><research>,2010-02-01 05:45:23.420,7430.0,4,325,6,,7430,1186.0,7416,2010-02-01 12:11:46.013,3,
7417,2341.0,<valuation><investment>,2010-02-01 06:07:21.927,7422.0,4,299,6,,7422,473.0,7417,2010-02-01 08:25:50.757,3,
7505,2302.0,<business-plan><project-planning><project>,2010-02-02 21:43:57.770,7529.0,2,96,2,,7529,2058.0,7505,2010-02-03 13:31:41.203,3,1.0
7511,2117.0,<sales>,2010-02-02 23:00:47.703,7526.0,4,136,4,,7526,,7511,2010-02-03 09:20:50.643,1,2.0
7512,2107.0,<development><technology>,2010-02-02 23:10:46.387,7513.0,1,119,3,,7513,1074.0,7512,2010-02-02 23:57:08.900,0,
7537,2085.0,<database><infrastructure>,2010-02-03 16:12:26.063,7538.0,0,77,1,,7538,1158.0,7537,2010-02-03 16:17:44.187,2,1.0
7556,2446.0,<application>,2010-02-03 23:49:26.627,7563.0,3,591,1,0.0,7563,1801.0,7556,2010-02-04 03:44:30.503,2,
7579,1030.0,<market-research><market-analysis>,2010-02-04 07:06:42.380,7608.0,5,244,1,,7608,2427.0,7579,2010-02-04 16:48:37.400,5,2.0
7582,,<saas>,2010-02-04 10:23:22.867,7627.0,0,874,5,0.0,7627,2029.0,7582,2010-02-04 23:07:40.690,1,
7619,473.0,<release><marketing><software><development>,2010-02-04 20:27:03.307,7621.0,3,197,5,,7621,2210.0,7619,2010-02-04 21:21:29.483,9,1.0
7622,180.0,<marketing><website><sales>,2010-02-04 21:32:29.107,7793.0,2,99,3,,7793,585.0,7622,2010-02-08 13:36:46.187,1,2.0
7647,1961.0,<legal>,2010-02-05 01:07:05.457,7650.0,2,2328,3,,7650,1841.0,7647,2010-02-05 01:29:48.297,2,2.0
7690,1030.0,<marketing><promotion>,2010-02-05 16:32:58.257,7693.0,6,146,5,,7693,2.0,7690,2010-02-05 17:12:26.023,6,3.0
7696,2302.0,<internet><web2.0>,2010-02-05 17:40:04.453,7703.0,2,3994,2,,7703,2380.0,7696,2010-02-05 20:59:41.703,3,4.0
7705,2029.0,<domain>,2010-02-05 23:02:15.757,7707.0,5,4351,4,,7707,1801.0,7705,2010-02-05 23:49:41.903,4,1.0
7706,2029.0,<microsoft><bizspark><tips>,2010-02-05 23:32:30.317,8077.0,7,8136,12,4.0,8077,2556.0,7706,2010-02-15 03:08:48.767,26,5.0
7711,473.0,<marketing><crm><sales>,2010-02-06 01:09:06.250,7722.0,5,1991,4,1.0,7722,412.0,7711,2010-02-06 04:08:32.293,5,
7712,2269.0,<planning><project-management><project-planning>,2010-02-06 01:21:15.293,7725.0,2,786,2,1.0,7725,1158.0,7712,2010-02-06 05:57:09.710,5,5.0
7719,,<google>,2010-02-06 02:08:28.830,7736.0,1,145,1,,7736,2.0,7719,2010-02-06 17:08:41.720,1,
7744,412.0,<motivation><productivity>,2010-02-06 21:13:40.340,7755.0,26,1290,11,2.0,7755,1729.0,7744,2010-02-07 05:08:07.800,6,2.0
7774,346.0,<productivity>,2010-02-08 01:15:56.780,7804.0,4,149,4,1.0,7804,,7774,2010-02-08 19:39:34.410,1,1.0
7780,2461.0,<funding><equity><angel>,2010-02-08 05:27:30.597,7839.0,0,268,3,1.0,7839,2485.0,7780,2010-02-09 16:13:02.340,1,
7806,412.0,<partner><business><development><licensing>,2010-02-08 20:33:02.853,7813.0,3,602,1,,7813,585.0,7806,2010-02-08 21:40:44.107,2,1.0
7807,2485.0,<freemium><pricing><saas>,2010-02-08 20:38:05.107,7811.0,9,1107,10,1.0,7811,2488.0,7807,2010-02-08 21:03:46.287,7,1.0
7828,,<marketing><development><doubt>,2010-02-09 07:04:36.357,7838.0,2,665,6,,7838,2485.0,7828,2010-02-09 15:08:12.283,3,1.0
7847,1696.0,<llc>,2010-02-09 20:37:14.623,7849.0,2,250,1,,7849,1172.0,7847,2010-02-09 21:43:22.097,2,3.0
7877,2485.0,<marketing>,2010-02-10 16:00:43.407,7884.0,2,168,6,,7884,2.0,7877,2010-02-10 18:37:29.823,2,
7879,473.0,<crm><sales><saas><demo>,2010-02-10 16:29:53.680,7885.0,3,452,2,,7885,2.0,7879,2010-02-10 18:39:34.147,2,1.0
7905,2511.0,<video><hosting>,2010-02-11 00:56:11.023,7949.0,6,4875,5,0.0,7949,,7905,2010-02-11 15:47:26.467,5,2.0
7931,1629.0,<marketing><software>,2010-02-11 05:55:24.407,7948.0,2,261,3,,7948,2.0,7931,2010-02-11 15:25:57.423,1,1.0
7935,2461.0,<funding><website><angel><ideas>,2010-02-11 07:20:28.333,7940.0,0,207,2,3.0,7940,1158.0,7935,2010-02-11 12:57:07.313,3,1.0
7939,2518.0,<twitter><marketing><contests>,2010-02-11 11:31:33.120,7942.0,3,588,5,,7942,585.0,7939,2010-02-11 13:16:13.203,4,2.0
7962,2273.0,<bootstrapped>,2010-02-11 18:57:07.817,7966.0,5,433,9,5.0,7966,2380.0,7962,2010-02-11 19:20:49.513,5,1.0
7963,2273.0,<employees><legal>,2010-02-11 19:04:56.503,7981.0,2,153,3,,7981,2.0,7963,2010-02-12 03:33:37.253,2,3.0
7965,2273.0,<health-insurance>,2010-02-11 19:13:50.417,8075.0,4,2768,4,,8075,2032.0,7965,2010-02-14 23:59:03.657,1,1.0
7972,412.0,<website>,2010-02-11 20:56:37.760,7975.0,11,1568,8,1.0,7975,2380.0,7972,2010-02-11 21:21:59.207,15,1.0
7986,2461.0,<angel><funding><finance>,2010-02-12 08:48:53.473,7996.0,9,305,3,,7996,585.0,7986,2010-02-12 13:39:33.737,4,2.0
7989,1354.0,<website>,2010-02-12 10:33:02.223,7992.0,1,1004,6,,7992,1778.0,7989,2010-02-12 11:22:32.340,3,
8011,1696.0,<llc><tax><incorporation>,2010-02-12 19:06:18.250,8141.0,1,275,3,,8141,1841.0,8011,2010-02-16 21:27:51.477,0,
8034,2543.0,<launch><lean>,2010-02-13 16:25:46.207,8055.0,2,286,5,,8055,2549.0,8034,2010-02-14 12:37:29.390,4,1.0
8048,2548.0,<organization>,2010-02-14 06:58:26.367,8062.0,2,160,5,,8062,2.0,8048,2010-02-14 15:19:03.143,3,1.0
8058,1354.0,<logo>,2010-02-14 14:32:08.947,8064.0,3,494,9,,8064,2380.0,8058,2010-02-14 15:26:25.647,6,4.0
8067,585.0,<product-launch><inbound-marketing><strategy>,2010-02-14 18:31:44.820,8072.0,5,105,1,,8072,1801.0,8067,2010-02-14 20:12:36.807,5,4.0
8076,,<pricing>,2010-02-15 00:24:30.233,8079.0,4,232,1,,8079,1390.0,8076,2010-02-15 09:18:00.453,3,
8092,1453.0,<marketing><partnerships><strategy>,2010-02-15 14:25:37.780,8093.0,3,160,1,,8093,2.0,8092,2010-02-15 15:00:44.473,4,2.0
8118,594.0,<intellectual-property><legal>,2010-02-16 00:14:32.780,8121.0,3,330,3,1.0,8121,585.0,8118,2010-02-16 00:47:17.053,6,2.0
8142,2573.0,<business-plan><website>,2010-02-16 21:53:09.390,8143.0,7,431,5,,8143,2.0,8142,2010-02-16 21:56:30.523,8,2.0
8152,2341.0,<business><legal><partnerships><co-founder>,2010-02-17 05:26:11.857,8171.0,0,358,3,,8171,1030.0,8152,2010-02-17 21:36:40.657,2,1.0
8155,473.0,<marketing><software><trial>,2010-02-17 10:13:50.790,8165.0,6,178,4,,8165,888.0,8155,2010-02-17 20:26:17.990,2,2.0
8157,1030.0,<press-release><recommendations>,2010-02-17 14:53:46.123,8172.0,5,1742,2,,8172,412.0,8157,2010-02-17 23:43:24.520,8,1.0
8158,1354.0,<legal><domain>,2010-02-17 14:55:38.270,8159.0,1,1788,5,,8159,957.0,8158,2010-02-17 15:08:33.470,2,
8202,329.0,<virtual-workforce><office>,2010-02-18 16:38:20.373,8203.0,4,2551,2,1.0,8203,2586.0,8202,2010-02-18 16:48:43.703,6,3.0
8213,888.0,<piracy><development><software><intellectual-property>,2010-02-18 21:38:08.147,8217.0,4,354,5,,8217,23.0,8213,2010-02-18 23:12:22.203,5,1.0
8221,1732.0,<facebook><api><terms-and-conditions>,2010-02-19 09:55:14.300,8227.0,3,2756,2,1.0,8227,2355.0,8221,2010-02-19 15:19:40.423,2,
8222,2593.0,<copyright>,2010-02-19 11:08:33.287,8223.0,2,238,2,,8223,1158.0,8222,2010-02-19 11:29:20.883,5,
8240,1696.0,<social-media>,2010-02-19 20:22:58.427,8287.0,3,255,3,,8287,2344.0,8240,2010-02-21 16:31:47.083,1,1.0
8280,2174.0,<web>,2010-02-21 11:01:31.113,8282.0,7,370,3,,8282,2610.0,8280,2010-02-21 11:50:01.343,4,1.0
