AId,AUserId,QId,ATime,AScore,ACommentCount
4181,2,4127,2009-11-26 18:59:56.993,1,
4182,2,4154,2009-11-26 19:02:14.040,0,
4183,2,4154,2009-11-26 19:03:33.167,0,
4184,1074,4151,2009-11-26 19:46:51.533,1,
4185,412,4161,2009-11-26 19:52:13.390,0,
4186,412,2426,2009-11-26 19:56:05.570,0,
4187,,4178,2009-11-26 21:12:39.733,3,
4189,1098,4188,2009-11-26 23:52:45.640,4,
4191,1441,4190,2009-11-27 00:56:42.973,1,1
4193,1692,4079,2009-11-27 04:21:34.320,1,1
4197,1692,4134,2009-11-27 05:28:20.910,0,
4199,1692,2426,2009-11-27 05:44:26.010,0,
4200,968,4151,2009-11-27 05:44:35.957,0,
4201,1692,4127,2009-11-27 05:58:33.360,1,1
4203,1692,3612,2009-11-27 06:14:30.160,4,1
4204,1692,4133,2009-11-27 06:36:07.387,1,1
4205,1692,4202,2009-11-27 07:00:39.630,4,2
4207,4,4084,2009-11-27 07:31:47.510,0,
4209,1692,4206,2009-11-27 07:43:04.413,2,
4210,25766,4202,2009-11-27 08:10:06.993,7,1
4212,212,4206,2009-11-27 08:48:08.370,0,1
4214,1692,4211,2009-11-27 09:22:38.330,2,
4215,1692,4213,2009-11-27 09:31:55.143,3,
4216,294,4208,2009-11-27 10:02:03.150,4,1
4217,1453,4213,2009-11-27 10:46:40.213,3,
4218,392,4211,2009-11-27 12:07:00.613,1,
4219,1261,4208,2009-11-27 12:18:29.577,3,
4220,1261,4202,2009-11-27 12:33:43.810,4,
4221,1692,4208,2009-11-27 12:38:30.487,0,
4222,1355,4208,2009-11-27 12:53:36.753,1,
4223,440,4188,2009-11-27 13:19:49.487,0,
4224,1572,4195,2009-11-27 13:22:55.630,1,
4225,1572,4208,2009-11-27 14:19:29.520,0,
4226,1495,4208,2009-11-27 14:20:29.033,1,
4227,1495,4194,2009-11-27 14:42:17.027,2,2
4228,1692,3984,2009-11-27 15:17:41.597,0,
4229,2,4206,2009-11-27 15:35:48.810,1,
4230,2,4195,2009-11-27 15:44:33.550,1,1
4231,2,4196,2009-11-27 15:48:51.793,3,2
4233,957,4206,2009-11-27 16:21:50.543,7,4
4235,1692,4234,2009-11-27 17:52:59.870,1,
4237,1098,4236,2009-11-27 20:59:24.287,1,
4238,1700,3984,2009-11-27 22:26:30.687,1,
4239,1441,4213,2009-11-27 23:24:34.343,1,
4240,2,4236,2009-11-28 00:01:50.037,3,5
4243,1523,3860,2009-11-28 02:27:54.850,7,
4244,742,4151,2009-11-28 02:49:08.333,0,
4245,742,2426,2009-11-28 04:05:38.213,0,
4246,1172,4236,2009-11-28 04:24:03.750,1,1
4247,123,4241,2009-11-28 05:44:54.057,0,1
4249,968,4236,2009-11-28 07:30:01.667,2,2
4250,294,4242,2009-11-28 11:31:01.310,2,3
4253,1261,4252,2009-11-28 12:28:31.563,1,
4254,1261,4242,2009-11-28 12:37:01.597,4,4
4255,1572,4241,2009-11-28 13:54:22.857,0,
4256,2,4252,2009-11-28 13:55:26.367,2,0
4257,2,4248,2009-11-28 13:56:34.137,1,5
4258,2,4241,2009-11-28 14:05:56.083,1,
4259,753,4206,2009-11-28 14:19:26.887,0,
4260,753,2300,2009-11-28 14:33:02.473,1,
4263,1441,4251,2009-11-28 16:05:12.890,4,2
4264,1692,406,2009-11-28 16:07:24.433,1,
4265,2,4262,2009-11-28 17:15:27.520,1,
4266,1441,4262,2009-11-28 17:51:55.897,1,9
4267,1659,2426,2009-11-28 18:48:54.313,0,
4268,1659,4213,2009-11-28 18:55:02.147,2,
4270,1711,4242,2009-11-28 19:22:13.043,0,
4271,2,4269,2009-11-28 19:57:26.617,3,1
4272,1659,4269,2009-11-28 20:01:20.610,3,
4273,1709,4269,2009-11-28 20:22:02.923,2,
4274,259,4269,2009-11-28 20:23:27.523,2,
4275,346,4241,2009-11-28 20:37:14.717,0,3
4276,412,4269,2009-11-28 20:42:12.493,6,
4277,1261,4241,2009-11-28 22:05:28.850,3,
4280,19,4279,2009-11-29 01:10:06.937,13,2
4281,876,4279,2009-11-29 02:03:04.790,2,
4282,876,4278,2009-11-29 02:27:30.317,2,
4283,1261,4279,2009-11-29 02:47:32.090,2,
4285,1612,4252,2009-11-29 03:15:55.810,0,
4287,1612,1498,2009-11-29 04:00:07.403,8,
4288,517,4251,2009-11-29 05:27:25.440,0,1
4289,,3862,2009-11-29 08:53:57.917,1,
4290,1711,2753,2009-11-29 14:25:29.253,0,
4291,1711,2300,2009-11-29 14:29:43.147,1,
4292,585,4208,2009-11-29 15:11:48.317,0,
4293,585,3453,2009-11-29 15:34:57.023,1,1
4294,585,3019,2009-11-29 15:51:03.273,1,
4296,1659,4278,2009-11-29 16:58:28.450,0,
4297,1261,4295,2009-11-29 17:01:24.037,2,
4298,60,3862,2009-11-29 17:15:02.323,0,
4300,19,4252,2009-11-29 18:11:51.337,0,
4301,957,4295,2009-11-29 18:34:24.770,13,2
4302,180,4295,2009-11-29 18:56:19.220,3,2
4303,,1960,2009-11-29 19:05:30.137,5,1
4304,,4269,2009-11-29 19:39:38.430,1,
4305,1724,3881,2009-11-29 20:29:15.120,2,1
4308,1659,4299,2009-11-29 22:09:31.717,1,
4311,1669,4307,2009-11-30 00:42:45.013,0,
4313,953,4202,2009-11-30 02:38:06.957,2,
4314,19,4312,2009-11-30 02:51:20.537,3,2
4315,1074,4309,2009-11-30 03:12:35.923,1,
4316,,4299,2009-11-30 04:33:49.567,1,
4317,1627,4309,2009-11-30 05:45:17.030,0,
4320,1351,4319,2009-11-30 09:01:13.953,1,
4321,1729,4279,2009-11-30 11:21:30.297,2,
4324,1731,1498,2009-11-30 13:39:58.227,4,2
4325,1462,3453,2009-11-30 13:55:59.327,0,
4326,1731,3770,2009-11-30 14:18:37.770,1,
4327,1669,4307,2009-11-30 14:22:17.607,1,1
4328,,3822,2009-11-30 14:46:55.700,0,1
4329,1669,1498,2009-11-30 14:48:55.650,9,1
4330,,4312,2009-11-30 14:49:17.367,1,
4331,,3863,2009-11-30 14:51:32.133,0,
4340,10218,4338,2009-11-30 17:12:55.593,4,
4342,517,4335,2009-11-30 17:35:06.007,1,1
4343,876,4338,2009-11-30 17:36:44.633,1,
4345,,4335,2009-11-30 17:40:40.827,1,1
4346,,2943,2009-11-30 17:48:18.857,1,
4347,,1618,2009-11-30 17:58:56.223,0,
4351,1441,4335,2009-11-30 18:28:45.140,2,
4353,1441,4344,2009-11-30 18:44:50.230,3,1
4354,1555,4309,2009-11-30 18:51:38.390,0,1
4357,1659,4344,2009-11-30 19:08:35.653,0,1
4358,1150,4355,2009-11-30 19:20:00.047,0,
4359,161,4355,2009-11-30 19:21:19.670,0,
4360,585,4335,2009-11-30 19:22:53.213,6,
4361,888,4349,2009-11-30 19:29:50.060,2,
4362,356,2300,2009-11-30 19:43:05.747,1,
4363,1172,4338,2009-11-30 19:46:06.843,1,
4364,1172,4278,2009-11-30 19:52:39.217,1,
4367,1740,4355,2009-11-30 20:08:23.540,1,2
4370,1659,4366,2009-11-30 20:45:43.843,0,
4371,1172,4366,2009-11-30 20:47:52.710,2,2
4375,1074,4366,2009-11-30 21:36:59.373,0,
4378,1659,4372,2009-11-30 21:48:31.833,1,
4379,,4366,2009-11-30 21:50:03.397,0,
4380,,4355,2009-11-30 21:58:09.330,0,1
4381,1158,4355,2009-11-30 22:07:00.647,2,
4382,,4269,2009-11-30 22:15:45.143,0,
4383,1158,4366,2009-11-30 22:16:14.933,1,
4384,517,4366,2009-11-30 22:21:03.313,5,
4385,1030,4111,2009-11-30 22:27:01.813,0,
4386,1750,4366,2009-11-30 23:07:35.850,1,
4387,218,4366,2009-11-30 23:09:22.653,3,1
4388,1030,4349,2009-11-30 23:15:58.530,1,1
4389,1030,4366,2009-11-30 23:31:41.440,1,
4391,1752,4338,2009-11-30 23:55:30.990,2,
4392,888,3019,2009-11-30 23:56:40.847,1,1
4393,1752,4295,2009-12-01 00:03:41.517,3,1
4394,425,4338,2009-12-01 00:10:43.177,1,
4396,1281,4366,2009-12-01 00:34:04.327,1,
4400,326,4397,2009-12-01 02:14:41.127,8,2
4401,346,4397,2009-12-01 02:18:04.403,1,3
4403,1692,4366,2009-12-01 02:22:29.017,0,
4404,1659,4397,2009-12-01 02:24:05.150,0,
4405,970,4366,2009-12-01 02:24:33.493,0,
4406,1081,4338,2009-12-01 02:26:45.350,1,1
4408,1653,4397,2009-12-01 03:36:55.037,0,
4411,1653,4348,2009-12-01 03:51:36.743,1,
4415,1653,4319,2009-12-01 04:47:35.750,0,
4416,1653,4295,2009-12-01 05:04:40.687,1,1
4417,1172,2059,2009-12-01 05:06:58.720,0,
4421,1692,975,2009-12-01 09:32:37.460,1,
4425,1685,4295,2009-12-01 12:14:19.067,2,1
4426,294,4397,2009-12-01 12:23:17.850,1,1
4427,,3692,2009-12-01 13:06:44.637,0,1
4430,585,4424,2009-12-01 13:30:23.167,7,1
4431,1462,4424,2009-12-01 13:40:36.207,2,
4433,551,2290,2009-12-01 14:20:29.697,1,
4438,502,4064,2009-12-01 16:45:20.280,1,2
4439,1653,2059,2009-12-01 17:00:49.500,2,
4440,585,4399,2009-12-01 17:02:07.933,7,5
4442,876,2290,2009-12-01 17:24:57.640,3,
4443,1659,4435,2009-12-01 17:27:31.663,2,1
4446,10218,4445,2009-12-01 18:08:20.847,1,
4447,1740,4445,2009-12-01 18:08:31.503,8,3
4448,1030,4445,2009-12-01 18:09:14.573,2,1
4449,1030,4198,2009-12-01 18:24:08.270,0,
4450,1659,2290,2009-12-01 18:42:57.950,1,2
4451,1653,4444,2009-12-01 19:03:42.560,1,1
4452,1653,4445,2009-12-01 19:11:07.800,1,
4454,19,4445,2009-12-01 19:50:20.893,4,1
4455,1646,4453,2009-12-01 19:51:41.953,4,
4458,1172,4453,2009-12-01 20:13:06.797,2,1
4459,1653,4453,2009-12-01 20:23:19.763,0,3
4460,19,4424,2009-12-01 20:23:49.897,4,
4462,1158,4461,2009-12-01 22:07:48.223,0,
4464,585,4390,2009-12-01 22:18:22.607,3,1
4465,1659,4453,2009-12-01 22:28:48.577,0,3
4466,1348,4390,2009-12-01 22:32:15.577,2,1
4469,1441,4461,2009-12-02 00:39:42.133,1,1
4470,425,4453,2009-12-02 01:31:58.193,0,
4471,1752,4444,2009-12-02 01:43:48.967,0,1
4473,940,4468,2009-12-02 01:59:32.037,9,
4474,1074,4468,2009-12-02 02:49:26.220,1,
4475,123,4468,2009-12-02 03:38:00.270,2,
4477,19,4369,2009-12-02 03:47:27.560,7,0
4478,1606,4476,2009-12-02 04:20:28.197,2,
4479,1572,4366,2009-12-02 04:55:44.227,3,
4483,,4366,2009-12-02 07:20:05.137,0,
4484,901,4476,2009-12-02 08:07:19.543,3,
4485,1653,4481,2009-12-02 08:09:46.563,2,1
4486,294,4468,2009-12-02 11:21:03.903,2,
4487,753,533,2009-12-02 14:20:21.310,1,
4488,1636,4369,2009-12-02 14:55:31.940,4,2
4490,1636,4234,2009-12-02 15:00:14.677,1,
4491,1659,4481,2009-12-02 15:26:32.893,0,
4492,1752,4481,2009-12-02 15:36:18.940,1,
4493,346,4481,2009-12-02 15:58:14.957,2,
4494,1659,4476,2009-12-02 16:49:41.107,1,2
4495,1598,4476,2009-12-02 17:28:35.520,3,
4500,502,533,2009-12-02 18:53:56.463,2,
4501,1729,511,2009-12-02 19:04:37.073,0,
4503,425,4497,2009-12-02 19:29:05.400,0,2
4504,1659,4497,2009-12-02 19:49:04.423,3,4
4505,1752,4502,2009-12-02 20:03:34.833,2,
4506,1598,4502,2009-12-02 20:13:39.523,2,4
4507,,4481,2009-12-02 22:12:25.433,0,
4508,311,4423,2009-12-02 22:17:37.800,2,3
4510,798,533,2009-12-02 22:33:47.393,1,
4513,1098,4509,2009-12-02 23:39:55.937,2,
4514,324,4423,2009-12-03 00:12:19.620,0,2
4516,2,4509,2009-12-03 00:47:29.213,1,3
4517,2,4497,2009-12-03 00:50:19.380,3,2
4522,380,1352,2009-12-03 02:44:48.663,2,
4525,380,1123,2009-12-03 03:17:42.127,0,
4529,380,155,2009-12-03 03:45:51.707,1,
4530,4335,4523,2009-12-03 04:22:20.290,11,1
4531,4335,4511,2009-12-03 04:32:52.170,2,
4533,1172,4523,2009-12-03 04:39:15.050,2,
4535,1081,4511,2009-12-03 06:12:36.160,0,
4540,605,4539,2009-12-03 06:29:00.787,9,2
4541,1074,4537,2009-12-03 06:41:50.110,0,3
4542,4335,4536,2009-12-03 07:51:03.393,3,2
4543,1653,4537,2009-12-03 09:11:27.620,1,1
4544,1653,4536,2009-12-03 09:15:10.083,1,
4545,1685,4537,2009-12-03 09:31:58.980,6,2
4546,1685,155,2009-12-03 09:36:29.373,1,
4548,1685,4523,2009-12-03 10:12:30.003,0,
4549,1100,4509,2009-12-03 11:13:03.823,4,1
4550,1685,4511,2009-12-03 11:34:39.837,1,
4551,1158,4547,2009-12-03 11:50:09.737,7,3
4552,1685,1352,2009-12-03 11:51:36.303,4,2
4553,1685,4423,2009-12-03 12:38:56.400,1,1
4554,1685,4468,2009-12-03 12:46:09.787,3,
4555,1778,4547,2009-12-03 14:55:06.247,2,
4557,1600,4536,2009-12-03 16:08:23.950,2,
4561,123,4539,2009-12-03 16:30:03.563,2,
4564,1572,1352,2009-12-03 16:48:56.800,3,
4565,1158,4563,2009-12-03 16:57:50.327,4,1
4566,1074,4563,2009-12-03 17:03:02.483,0,
4568,1074,4562,2009-12-03 17:29:26.000,1,
4569,1600,4562,2009-12-03 17:36:13.593,3,1
4570,759,3852,2009-12-03 17:51:46.600,0,
4571,759,590,2009-12-03 18:23:28.080,3,
4573,19,4562,2009-12-03 19:21:33.500,2,
4574,888,4562,2009-12-03 20:07:29.080,1,
4575,19,4539,2009-12-03 20:16:33.353,7,
4577,1150,4576,2009-12-03 20:23:59.033,0,2
4579,1653,4562,2009-12-03 20:34:01.867,5,1
4580,1598,4562,2009-12-03 23:30:14.233,2,
4581,1784,533,2009-12-04 00:11:36.287,2,
4583,,4563,2009-12-04 02:49:33.637,0,
4584,527,4563,2009-12-04 04:53:57.243,0,
4585,527,4445,2009-12-04 04:59:06.197,1,1
4586,527,1570,2009-12-04 05:02:44.043,2,1
4587,1692,2038,2009-12-04 05:41:37.033,0,
4592,1173,4590,2009-12-04 12:11:23.370,3,
4593,557,4591,2009-12-04 12:26:08.307,4,2
4594,324,4582,2009-12-04 12:49:08.530,1,
4595,1158,4590,2009-12-04 12:55:26.313,2,
4597,1462,590,2009-12-04 13:49:38.467,3,
4598,1462,4589,2009-12-04 13:53:38.927,3,1
4599,798,4589,2009-12-04 13:59:48.817,2,
4601,387,4589,2009-12-04 14:19:55.580,5,2
4602,1752,4600,2009-12-04 14:51:38.337,2,
4604,1659,1570,2009-12-04 15:55:08.240,10,2
4605,1441,4590,2009-12-04 16:22:57.880,3,
4608,346,4590,2009-12-04 17:55:58.333,1,
4609,346,4445,2009-12-04 18:01:00.823,1,
4610,585,4607,2009-12-04 18:18:48.573,1,
4611,1572,4589,2009-12-04 18:37:02.323,1,
4614,1659,4589,2009-12-04 19:25:40.647,1,
4615,1732,4612,2009-12-04 19:42:51.307,1,1
4616,876,4612,2009-12-04 20:09:04.667,4,2
4617,876,4607,2009-12-04 20:32:48.053,1,
4618,876,4591,2009-12-04 20:40:02.873,2,1
4620,876,590,2009-12-04 20:49:11.013,1,
4621,888,4607,2009-12-04 20:53:00.403,2,
4622,876,4537,2009-12-04 21:06:07.160,0,
4623,1172,4612,2009-12-04 21:43:34.823,1,2
4625,1546,4612,2009-12-04 22:46:31.010,1,1
4626,888,4624,2009-12-05 01:50:41.390,2,2
4627,412,4589,2009-12-05 02:01:37.843,1,
4628,888,4563,2009-12-05 02:13:07.100,0,
4629,1729,511,2009-12-05 02:48:16.470,4,3
4630,412,4563,2009-12-05 02:52:46.757,1,
4631,1074,4576,2009-12-05 05:10:22.470,1,
4633,1030,4624,2009-12-05 08:12:48.177,0,
4634,1729,4589,2009-12-05 10:15:50.367,1,
4635,1796,4589,2009-12-05 12:32:44.197,0,
4636,1172,4624,2009-12-05 15:10:53.970,1,
4637,1797,4104,2009-12-05 16:49:44.117,1,
4639,876,4624,2009-12-05 17:48:43.807,1,
4640,876,4589,2009-12-05 18:12:55.683,1,
4641,1441,4600,2009-12-05 18:36:12.803,0,
4644,2,4612,2009-12-05 20:13:30.403,3,1
4645,747,4589,2009-12-05 20:16:21.833,0,4
4646,2,4590,2009-12-05 20:17:28.383,0,
4647,2,4589,2009-12-05 20:21:41.837,8,
4648,2,4562,2009-12-05 20:26:21.890,2,
4649,2,4539,2009-12-05 20:28:37.800,2,
4651,2,4523,2009-12-05 20:37:56.080,0,
4654,1030,4650,2009-12-05 23:06:26.780,0,
4655,585,1960,2009-12-05 23:09:55.993,1,1
4657,585,4652,2009-12-06 00:19:21.140,1,2
4658,1441,4656,2009-12-06 01:05:05.563,2,
4659,1546,4650,2009-12-06 01:06:16.283,2,
4660,1744,4653,2009-12-06 01:12:43.563,1,1
4661,1441,4653,2009-12-06 01:16:37.183,1,1
4663,1030,4662,2009-12-06 01:40:54.643,2,
4664,585,4662,2009-12-06 01:56:59.533,1,
4665,1172,4662,2009-12-06 02:38:38.340,2,
4666,19,4652,2009-12-06 02:57:17.210,4,1
4667,1796,4662,2009-12-06 03:03:52.467,0,
4668,1796,2410,2009-12-06 03:45:27.890,0,
4669,969,4653,2009-12-06 04:47:56.020,2,1
4670,747,4653,2009-12-06 04:51:58.403,0,
4671,1172,4653,2009-12-06 05:07:09.147,3,1
4673,881,4591,2009-12-06 07:24:56.653,2,1
4676,585,4672,2009-12-06 13:25:58.627,2,1
4677,585,4675,2009-12-06 13:51:20.953,3,2
4678,19,4675,2009-12-06 15:05:39.653,8,4
4679,259,4675,2009-12-06 16:41:38.937,3,3
4680,502,4675,2009-12-06 17:11:46.500,6,
4681,747,4675,2009-12-06 17:49:38.453,3,
4682,1172,4652,2009-12-06 20:17:11.943,2,
4683,888,4662,2009-12-06 20:43:34.843,1,1
4684,1172,2900,2009-12-06 22:17:14.830,0,
4685,177,2900,2009-12-06 22:28:40.300,0,
4687,2,4672,2009-12-06 22:43:35.300,2,1
4688,4,4537,2009-12-06 23:28:25.983,9,1
4690,,511,2009-12-07 02:22:47.987,0,
4691,20,4689,2009-12-07 02:26:51.147,4,
4692,,4652,2009-12-07 02:33:40.803,2,1
4693,1441,4689,2009-12-07 02:50:52.003,3,
4694,1700,4537,2009-12-07 02:53:09.830,1,
4695,1669,2300,2009-12-07 03:25:16.180,1,
4696,1778,4591,2009-12-07 14:36:05.243,2,1
4697,615,4537,2009-12-07 14:41:28.833,2,
4698,876,4689,2009-12-07 15:21:43.070,2,
4700,1814,4656,2009-12-07 15:40:45.457,0,
4701,,4537,2009-12-07 15:43:14.653,1,
4702,2,4699,2009-12-07 15:47:08.490,4,
4704,1158,4703,2009-12-07 16:43:08.717,2,5
4705,4,4703,2009-12-07 16:47:39.410,10,1
4706,288,4699,2009-12-07 16:49:22.567,3,
4707,585,4699,2009-12-07 16:56:35.757,3,
4709,,4650,2009-12-07 17:29:38.607,6,
4710,888,4703,2009-12-07 17:33:05.853,3,17
4711,888,4699,2009-12-07 17:39:05.203,1,
4712,1172,4708,2009-12-07 18:02:50.977,3,
4713,747,4708,2009-12-07 18:06:27.417,0,
4715,1074,4714,2009-12-07 18:49:02.917,1,
4716,888,2300,2009-12-07 18:55:18.450,1,
4718,1752,4717,2009-12-07 19:47:23.400,1,
4719,1158,4717,2009-12-07 19:48:25.083,0,1
4720,585,4714,2009-12-07 20:09:40.803,1,1
4721,425,4689,2009-12-07 21:31:35.123,1,
4723,1158,4722,2009-12-07 21:57:22.593,2,3
4724,,4703,2009-12-07 21:59:49.217,1,3
4725,1826,4699,2009-12-07 22:31:14.783,0,
4726,1826,4537,2009-12-07 22:54:35.150,7,1
4727,888,4722,2009-12-07 23:08:25.913,0,
4728,1030,975,2009-12-07 23:48:23.567,1,
4729,502,4703,2009-12-07 23:48:46.577,2,1
4732,1158,4730,2009-12-08 02:22:31.813,9,
4733,180,4730,2009-12-08 02:29:34.020,2,
4734,585,4731,2009-12-08 02:42:40.500,6,2
4735,1796,70,2009-12-08 02:50:42.710,0,
4736,1172,4731,2009-12-08 03:32:06.590,0,
4737,1830,141,2009-12-08 03:32:28.537,1,
4738,1796,141,2009-12-08 03:46:21.117,1,
4739,1796,2815,2009-12-08 03:55:41.047,0,
4740,2,4730,2009-12-08 03:57:01.373,4,3
4742,585,2815,2009-12-08 04:34:47.097,1,
4743,901,4537,2009-12-08 05:13:53.787,0,
4747,1453,4731,2009-12-08 11:42:33.567,3,
4748,,4653,2009-12-08 12:26:08.733,0,
4750,,1870,2009-12-08 12:47:57.050,0,
4754,1462,4703,2009-12-08 14:14:30.500,1,1
4756,1546,4755,2009-12-08 15:09:14.443,3,
4758,1752,4755,2009-12-08 15:32:07.797,5,
4759,1636,4755,2009-12-08 15:40:00.333,49,5
4760,1150,4757,2009-12-08 16:10:51.243,7,1
4761,585,4730,2009-12-08 16:34:52.253,5,1
4762,585,4757,2009-12-08 17:25:46.207,2,
4763,1827,4730,2009-12-08 17:26:32.497,1,
4764,1839,4653,2009-12-08 17:51:39.577,1,1
4765,1598,4755,2009-12-08 18:22:29.137,13,
4766,1441,4755,2009-12-08 18:57:38.320,19,1
4767,1801,4703,2009-12-08 19:03:41.327,3,2
4768,1801,4722,2009-12-08 19:09:32.443,0,
4769,,4703,2009-12-08 19:34:49.913,2,
4771,1158,4770,2009-12-08 19:47:13.003,0,
4772,1172,4757,2009-12-08 19:50:59.600,0,
4773,1841,4588,2009-12-08 20:03:12.960,1,
4775,1841,159,2009-12-08 20:08:47.487,1,
4776,1841,178,2009-12-08 20:13:11.130,0,
4777,1841,3097,2009-12-08 20:18:06.097,2,
4778,1841,4502,2009-12-08 20:34:50.727,0,
4779,1030,1870,2009-12-08 20:35:28.517,1,
4781,1598,4770,2009-12-08 20:47:56.550,5,2
4782,1841,3860,2009-12-08 20:48:26.393,1,
4783,1841,2943,2009-12-08 20:57:58.560,1,
4784,2,4770,2009-12-08 21:01:06.827,2,
4788,1172,4786,2009-12-08 22:20:58.487,0,2
4789,1441,4787,2009-12-08 22:41:01.433,2,
4790,1598,4787,2009-12-08 22:48:07.230,0,1
4791,1844,4755,2009-12-08 22:58:44.057,2,
4792,1172,4787,2009-12-08 23:04:12.570,3,
4796,585,3097,2009-12-09 00:57:08.540,4,5
4797,1801,4794,2009-12-09 01:03:53.743,6,1
4798,1659,4795,2009-12-09 01:22:47.693,3,2
4800,1074,4795,2009-12-09 01:53:09.993,1,2
4801,1653,4795,2009-12-09 02:04:20.590,2,1
4802,1653,4794,2009-12-09 02:10:53.390,0,
4803,1796,3233,2009-12-09 03:08:14.107,5,
4804,1098,4770,2009-12-09 03:09:57.817,0,
4806,4,4757,2009-12-09 03:54:19.213,1,
4807,19,4793,2009-12-09 04:03:47.020,1,
4809,1172,4805,2009-12-09 04:58:02.967,1,
4810,180,4808,2009-12-09 05:21:06.893,2,1
4811,1692,3097,2009-12-09 08:07:43.410,0,
4812,,4787,2009-12-09 08:08:59.037,3,
4814,1419,4793,2009-12-09 10:17:28.123,1,
4815,1636,4813,2009-12-09 10:36:45.433,0,1
4817,,4805,2009-12-09 13:07:10.860,3,
4818,1074,4808,2009-12-09 14:09:46.117,1,
4819,1827,4813,2009-12-09 14:26:45.473,1,
4820,1791,4813,2009-12-09 15:52:52.577,1,
4822,2,4794,2009-12-09 16:12:47.897,4,
4823,2,4787,2009-12-09 16:17:56.783,3,
4824,1402,4821,2009-12-09 16:20:20.040,4,
4825,585,4805,2009-12-09 16:21:23.550,0,
4826,2,4786,2009-12-09 16:26:21.737,1,2
4827,1158,4821,2009-12-09 16:26:45.603,10,2
4828,2,4795,2009-12-09 16:32:35.757,2,2
4829,1855,4787,2009-12-09 16:35:38.663,3,
4830,888,4770,2009-12-09 16:52:40.873,0,
4831,1729,4582,2009-12-09 17:05:54.353,2,
4832,1752,4821,2009-12-09 17:50:17.093,3,
4833,1796,2217,2009-12-09 17:58:14.050,0,
4835,277,3097,2009-12-09 20:09:39.260,0,1
4836,1859,4813,2009-12-09 20:24:11.000,1,1
4839,1158,4837,2009-12-09 20:41:32.800,-1,4
4840,1158,4838,2009-12-09 20:51:19.723,3,4
4841,1752,4837,2009-12-09 21:22:23.563,4,1
4843,876,4837,2009-12-09 21:54:50.587,0,2
4844,876,4842,2009-12-09 22:00:39.633,1,
4845,585,4842,2009-12-09 22:17:11.897,0,
4846,1845,1047,2009-12-09 23:04:45.990,4,
4847,1598,4842,2009-12-09 23:17:46.103,2,
4848,1829,4795,2009-12-09 23:34:58.193,0,
4849,1829,4838,2009-12-09 23:38:53.590,1,1
4850,1598,4795,2009-12-10 00:34:23.527,0,
4851,1441,4717,2009-12-10 03:06:01.443,0,
4853,1030,4852,2009-12-10 04:12:58.517,2,1
4855,1859,4837,2009-12-10 08:20:58.000,1,1
4858,911,4857,2009-12-10 11:16:25.603,1,4
4860,1831,4857,2009-12-10 12:38:41.240,2,3
4861,1796,3262,2009-12-10 14:09:01.873,0,
4862,1636,4699,2009-12-10 14:46:38.220,2,
4863,1867,4787,2009-12-10 16:34:18.470,1,
4864,1172,4794,2009-12-10 16:48:59.627,1,1
4865,1441,4856,2009-12-10 16:58:33.627,0,
4867,1653,4857,2009-12-10 17:17:46.420,0,3
4868,585,4866,2009-12-10 18:26:06.763,2,1
4869,1796,4699,2009-12-10 18:49:27.743,1,
4871,392,4856,2009-12-10 20:03:14.873,2,
4872,2,4859,2009-12-10 20:39:34.577,1,
4873,2,4866,2009-12-10 20:39:42.173,1,1
4874,2,4838,2009-12-10 20:45:55.397,0,4
4875,2,4821,2009-12-10 20:50:09.027,4,2
4878,1030,4877,2009-12-10 22:13:57.223,3,2
4879,1870,871,2009-12-10 22:50:46.193,1,
4882,1491,4857,2009-12-11 01:13:01.873,1,
4885,585,4883,2009-12-11 03:40:00.537,2,
4887,2,4877,2009-12-11 03:55:21.827,0,
4890,1796,182,2009-12-11 04:16:09.633,0,
4891,1491,4889,2009-12-11 04:20:56.523,3,
4893,1875,4889,2009-12-11 04:43:48.453,4,
4894,1875,1143,2009-12-11 04:50:23.637,1,1
4896,970,4892,2009-12-11 05:20:05.167,1,
4897,1441,4892,2009-12-11 05:53:41.450,6,1
4898,747,4889,2009-12-11 06:25:22.610,3,2
4900,1876,4895,2009-12-11 06:41:25.563,2,
4901,1841,4892,2009-12-11 06:42:49.147,2,
4902,1841,1143,2009-12-11 06:49:11.087,0,2
4903,1876,4899,2009-12-11 06:56:58.607,0,1
4905,258,4904,2009-12-11 07:57:32.810,2,
4906,218,4892,2009-12-11 08:06:28.200,2,
4907,218,4899,2009-12-11 08:25:11.930,2,1
4908,1653,4895,2009-12-11 08:30:49.023,0,
4909,1685,4899,2009-12-11 09:59:34.507,0,
4910,1685,4892,2009-12-11 10:06:26.117,1,
4911,1685,4755,2009-12-11 10:21:43.327,11,1
4912,294,4904,2009-12-11 12:32:01.797,5,
4913,1872,4883,2009-12-11 13:14:23.193,0,
4915,1669,4899,2009-12-11 14:08:55.910,0,
4916,1572,4889,2009-12-11 14:47:28.700,17,6
4917,747,4899,2009-12-11 15:05:37.293,0,
4918,2,4899,2009-12-11 15:18:25.130,6,
4919,2,4895,2009-12-11 15:22:28.887,2,
4920,2,4892,2009-12-11 15:25:55.077,10,1
4922,557,4899,2009-12-11 16:52:34.723,0,
4923,1598,4883,2009-12-11 18:46:44.407,1,
4924,311,4895,2009-12-11 18:59:05.237,1,
4925,1796,4895,2009-12-11 20:03:04.670,0,
4927,1796,8,2009-12-11 20:06:32.480,1,
