QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
4942,1600,<marketing><branding>,2009-12-11 23:36:59.673,,6,222,4,1
4951,123,<swag><conferences><marketing>,2009-12-12 01:45:14.790,,2,282,4,3
4952,1030,<payments><legal>,2009-12-12 03:04:49.887,4953,6,5197,3,1
4959,1876,<marketing><advertising><sales><ideas><twitter>,2009-12-12 06:20:50.687,,8,473,6,
4966,969,<technology>,2009-12-12 08:20:51.950,5335,0,158,1,3
4979,,<market-analysis>,2009-12-12 18:19:07.417,,4,750,3,
4990,1892,<web2.0><ideas><competition><getting-started>,2009-12-12 20:25:55.403,,2,318,5,
4992,1893,<facebook><outsourcing>,2009-12-12 21:48:02.457,,1,207,2,
4993,1784,<employees><human-resources><benefits>,2009-12-12 21:51:48.500,5011,6,9861,15,
5001,1729,<technology><software><business>,2009-12-13 09:29:03.230,5003,1,145,2,
5004,,<products><ecommerce><shopping><website>,2009-12-13 10:48:02.963,,5,321,7,
5007,,<ecommerce>,2009-12-13 14:43:49.137,,7,398,5,1
5021,585,<sales><advertising>,2009-12-13 18:56:01.677,5160,2,164,2,
5025,4335,<office><real-estate>,2009-12-14 01:00:09.270,5026,9,4723,1,
5027,4335,<office><real-estate><san-francisco><silicon-valley>,2009-12-14 01:10:47.473,5488,6,3763,6,1
5028,4335,<office-space><real-estate>,2009-12-14 01:12:17.310,5260,4,939,1,0
5029,4335,<office-space><real-estate>,2009-12-14 01:13:36.253,5034,7,3515,6,3
5039,514,<office><real-estate>,2009-12-14 02:23:45.043,,3,253,2,
5051,164,<legal><nda><hiring><outsourcing>,2009-12-14 05:29:13.170,,1,1232,4,1
5059,1152,<technology>,2009-12-14 09:31:47.553,,4,417,6,
5061,85,<equity>,2009-12-14 10:16:45.407,5071,0,196,1,
5075,1729,<crm><sales><software><marketing><saas>,2009-12-14 16:40:36.347,,1,152,2,
5076,1921,<customer-support>,2009-12-14 17:08:37.347,,3,168,2,6
5082,1735,<funding><angel>,2009-12-14 18:23:45.717,5094,0,281,3,
5086,1934,<software>,2009-12-14 18:44:27.887,,1,286,3,
5087,1931,<contests>,2009-12-14 18:44:44.003,5096,2,90,2,
5091,1831,<entrepreneurs><outsourcing>,2009-12-14 20:48:42.897,5093,5,292,7,
5097,1939,<marketing><inbound-marketing>,2009-12-14 22:36:15.053,5304,2,415,4,
5100,1646,<entrepreneurs><interviews>,2009-12-15 01:06:57.463,,1,103,2,
5101,1629,<software>,2009-12-15 01:47:14.060,5106,0,126,2,2
5102,1900,<marketing>,2009-12-15 02:07:33.317,5149,4,366,4,
5115,,<entrepreneurs><angel><venture>,2009-12-15 07:53:36.333,,5,1030,7,0
5123,329,<patent><insurance>,2009-12-15 14:37:22.097,,4,217,1,
5129,1030,<user-interface><copyright><legal>,2009-12-15 16:01:21.633,5130,9,2352,4,
5140,1952,<co-founder>,2009-12-15 20:15:56.190,,3,373,1,7
5144,1940,<advertising><marketing>,2009-12-15 21:36:33.780,5153,1,1089,1,2
5145,277,<products><phone><recommendations>,2009-12-15 22:23:02.577,,5,1932,9,1
5154,1958,<legal>,2009-12-16 02:46:10.727,5159,6,6446,5,1
5156,753,<entrepreneurs>,2009-12-16 02:56:57.460,,7,537,6,
5165,1794,<website><recommendations>,2009-12-16 06:45:52.553,,0,107,3,
5168,1711,<user-interface>,2009-12-16 12:37:52.533,5173,4,638,6,1
5179,1962,<software>,2009-12-16 18:59:21.707,,4,3250,12,
5180,1383,<vendors><financial><cash-flow>,2009-12-16 19:18:43.453,,3,93,2,
5187,1961,<legal><funding>,2009-12-16 20:07:30.923,5195,4,914,1,
5188,1669,<software><tools>,2009-12-16 20:24:26.817,5198,5,906,7,1
5203,425,<website><design>,2009-12-17 02:40:31.733,5204,3,572,9,2
5213,1030,<networking><co-founder>,2009-12-17 11:55:04.517,,4,322,4,
5214,1189,<resources><music>,2009-12-17 11:56:09.583,,1,261,4,
5226,418,<swag><marketing><conferences>,2009-12-17 21:03:24.160,,3,216,6,
5237,1958,<business-process>,2009-12-18 00:28:06.933,6672,2,457,7,
5261,1030,<saas>,2009-12-18 17:14:37.187,5262,13,546,6,1
5266,594,<founders>,2009-12-18 18:44:11.557,5288,3,3965,9,1
5267,1163,<hiring>,2009-12-18 18:44:42.647,5280,4,693,5,
5268,2,<failure><getting-started><features><release>,2009-12-18 19:11:06.557,,6,1407,8,
5289,2,<tradeshow><selling><marketing><tips>,2009-12-19 00:35:59.970,,11,739,8,
5297,473,<license><sales><marketing><software>,2009-12-19 13:43:28.663,5299,3,224,8,3
5302,1961,<funding>,2009-12-19 16:16:42.613,5320,1,188,4,
5309,1987,<jobs><day-job>,2009-12-19 18:33:28.273,,6,712,12,
5311,763,<selling><marketing>,2009-12-19 23:56:54.190,,13,1876,7,7
5338,1993,<mentor>,2009-12-21 03:37:05.963,,4,327,3,
5343,440,<pricing><marketing>,2009-12-21 07:25:07.667,5348,7,828,4,
5345,,<screencast>,2009-12-21 08:46:38.733,,1,107,1,
5355,1669,<office><location>,2009-12-21 18:24:26.790,5359,10,720,8,0
5363,,<website><legal><tax><finance>,2009-12-21 22:49:13.317,,4,566,4,1
5364,1653,<planning><subscriptions><webservices><web>,2009-12-21 22:58:08.800,5369,8,1812,4,
5374,2007,<metrics><analytics>,2009-12-22 03:52:21.297,,2,377,3,
5382,,<marketing>,2009-12-22 06:31:07.540,,2,92,6,2
5387,,<ecommerce><website><marketing>,2009-12-22 13:34:24.877,5416,1,833,13,1
5394,1194,<software><enterprise>,2009-12-22 14:55:26.633,5401,8,1292,4,
5398,,<legal>,2009-12-22 16:08:00.253,,4,191,5,1
5406,1702,<launch><enterprise><software><b2b>,2009-12-22 18:53:55.860,6149,3,396,6,2
5407,,<funding>,2009-12-22 19:05:47.177,,2,288,3,1
5408,1794,<website><advertising>,2009-12-22 19:57:21.590,,3,156,2,
5412,1441,<hiring><tax>,2009-12-22 23:01:15.243,5469,4,1527,2,2
5414,911,<open-source><marketing>,2009-12-22 23:42:54.643,5427,4,226,3,4
5421,1542,<equity><bootstrapped><founders><co-founder>,2009-12-23 07:51:02.883,,10,3023,11,2
5431,1669,<analytics><business-intelligence>,2009-12-23 15:43:48.293,5535,3,343,8,1
5439,,<beginning>,2009-12-23 16:27:31.297,,4,362,4,
5444,2026,<pricing><sales><strategy>,2009-12-23 17:48:49.083,5459,8,231,5,1
5445,517,<competition><ideas>,2009-12-23 18:19:41.840,5603,15,1062,9,1
5467,808,<office-space><entrepreneurs>,2009-12-24 00:53:19.307,,8,373,4,
5470,1653,<design><website>,2009-12-24 01:55:28.650,5471,4,82,2,
5481,2034,<statistics>,2009-12-24 11:02:27.833,5485,2,605,4,1
5491,,<marketing>,2009-12-24 19:45:15.177,,4,187,1,1
5492,,<co-founder><database>,2009-12-24 20:12:51.037,,1,334,3,0
5494,1653,<community><incentives>,2009-12-24 22:26:16.427,5520,5,194,4,2
5500,,<advertising>,2009-12-25 02:10:17.913,,0,119,2,
5504,2041,<saas><sales><marketing>,2009-12-25 07:58:58.457,,13,463,6,2
5506,250,<co-founder>,2009-12-25 15:25:23.117,5508,7,2010,8,4
5510,473,<development><customer-support><features><crm>,2009-12-25 16:42:53.227,5511,15,1295,11,3
5526,742,<google><analytics>,2009-12-26 04:34:20.577,5531,1,346,2,
5538,,<entrepreneurs><software><government><consulting>,2009-12-27 06:42:55.313,,5,433,3,1
5540,1832,<angel><investment><foreign>,2009-12-27 08:44:35.980,5544,2,358,5,
5541,,<mba><it><co-founder><hookups>,2009-12-27 08:57:19.430,,0,364,5,
5549,1269,<saas><customer-support>,2009-12-27 15:24:10.587,,3,6399,2,4
5550,4,<marketing><pricing>,2009-12-27 17:32:11.940,5554,8,803,16,
5566,888,<morality><success>,2009-12-27 20:12:45.593,5572,7,603,12,3
5571,1542,<risk>,2009-12-28 00:37:26.790,,5,714,7,
5581,85,<advertising>,2009-12-28 04:09:28.760,5592,4,231,5,
5582,1832,<funding><trial>,2009-12-28 06:13:16.643,5589,3,217,2,2
5606,,<tax>,2009-12-29 06:01:26.247,,1,314,1,
5609,585,<hiring><consulting>,2009-12-29 13:19:28.813,5612,3,913,4,
5610,1194,<business-services><phone><it>,2009-12-29 14:28:14.797,5613,2,347,4,
5616,1492,<website><ab-testing>,2009-12-29 16:42:15.010,,3,258,5,1
5620,123,<incorporation>,2009-12-29 17:47:35.063,,11,3725,7,
5628,940,<market-analysis><research>,2009-12-29 21:19:38.350,,2,1344,1,1
5631,1098,<hosting><lease><cost-benefit>,2009-12-29 22:49:43.773,5636,4,768,4,1
5640,1280,<website>,2009-12-30 00:36:52.120,5645,3,643,4,
5643,,<website>,2009-12-30 03:24:19.507,,0,352,9,1
5648,,<payments><user-interface>,2009-12-30 05:50:11.210,,1,204,4,1
5659,2067,<business><focus><entrepreneurs><employees>,2009-12-30 12:06:39.763,7059,7,1083,8,
5690,2077,<tools><seo><website>,2009-12-30 19:48:33.850,,8,7602,18,2
5700,,<ideas><website>,2009-12-30 21:50:44.930,,10,515,8,1
5702,1236,<pricing><outsourcing>,2009-12-30 21:56:57.750,,4,1951,7,
5703,2082,<selling><business><website>,2009-12-30 22:12:07.780,,3,535,5,
5719,2085,<co-founder>,2009-12-31 01:22:20.860,,8,715,11,
5728,258,<products><management><apps>,2009-12-31 07:31:56.650,5738,3,194,8,
5729,,<co-founder><equity><risk>,2009-12-31 08:10:12.487,,9,1283,8,
5730,2091,<marketing><advertising>,2009-12-31 09:02:06.483,5745,1,259,3,
5735,2094,<marketing><branding><design>,2009-12-31 11:29:16.960,5746,7,1062,9,
5739,849,<website><recommendations><blog><wordpress><bloggers>,2009-12-31 12:16:02.713,,4,229,6,
5742,670,<ecommerce>,2009-12-31 12:36:03.533,,0,304,3,
5747,1582,<founder><ideas>,2009-12-31 13:42:21.203,,2,250,6,
5761,567,<marketing>,2009-12-31 16:58:49.027,5774,2,89,2,4
5762,,<selling-business><valuation><data-request>,2009-12-31 17:24:04.607,,5,1288,5,
5781,1491,<webservices><newsletter>,2010-01-01 00:27:09.997,15203,5,1414,3,6
5797,2094,<business>,2010-01-01 09:14:05.207,5809,2,217,3,
5800,2094,<marketing>,2010-01-01 10:27:45.753,5823,3,126,1,
5803,,<pricing><marketing>,2010-01-01 11:08:21.043,,1,190,5,
5810,,<social-network>,2010-01-01 18:52:00.463,,0,134,2,
5816,,<equity><career>,2010-01-01 22:19:58.307,,8,491,9,2
5830,2110,<co-founder><getting-started>,2010-01-02 06:15:21.323,,7,599,4,
5832,1729,<growth><affiliate><strategy><saas>,2010-01-02 07:09:15.947,5846,3,171,2,
5838,2111,<partner><legal>,2010-01-02 17:16:57.383,5844,3,1156,4,1
5842,,<incorporation>,2010-01-02 20:53:22.720,5843,2,569,3,
5849,2117,<pricing><marketing>,2010-01-03 01:54:28.687,5853,11,1060,6,3
5854,1653,<legal>,2010-01-03 05:25:59.013,5885,10,4214,1,
5858,2092,<enterprise><sales><pricing>,2010-01-03 08:56:38.767,5862,5,687,7,2
5864,2122,<venture-capital><angel>,2010-01-03 15:26:23.290,5870,11,426,5,2
5873,,<growth><business-plan>,2010-01-03 17:40:38.333,,1,267,4,2
5879,2126,<email><deliverability>,2010-01-03 19:12:15.757,5892,4,139,3,1
5880,837,<application><seed-funding><incubators>,2010-01-03 19:12:40.750,5883,6,1485,3,
5887,1030,<naming><project-planning><subjective>,2010-01-04 01:14:34.583,,12,3149,13,2
5889,2122,<hosting>,2010-01-04 01:42:46.040,5934,2,321,5,
5906,2131,<incorporation>,2010-01-04 07:32:17.017,,3,335,3,
5914,473,<privacy><marketing><metrics>,2010-01-04 13:56:42.573,5946,4,111,6,
5925,2137,<finance><business><bootstrapped>,2010-01-04 15:22:37.237,,11,1023,9,2
5947,2139,<advertising><website><pricing>,2010-01-04 18:30:09.213,,2,767,1,
5955,2143,<legal><foreign><visa>,2010-01-04 19:50:44.380,,9,7353,2,1
5959,258,<marketing><website>,2010-01-04 20:28:55.707,,3,528,4,4
5967,2137,<legal><exit-strategy>,2010-01-04 21:42:42.437,,5,1585,5,
5977,311,<founder><saas>,2010-01-04 22:59:10.450,5980,6,462,6,1
5983,911,<location>,2010-01-04 23:43:17.197,5998,3,1376,9,
5984,2151,<legal><sales><payments>,2010-01-04 23:48:52.217,5986,5,297,5,1
5992,1629,<software><strategy>,2010-01-05 03:28:40.440,6008,1,275,3,
6000,2116,<license><pricing>,2010-01-05 06:12:10.750,,4,2963,3,
6014,311,<marketing><co-founder><founder><saas>,2010-01-05 13:16:43.147,6020,22,1064,5,1
6016,2164,<payments><website><webservices>,2010-01-05 15:07:05.580,,1,956,3,
6021,2058,<backup>,2010-01-05 15:39:58.800,6030,1,146,4,
6022,2164,<subscriptions><pricing><software>,2010-01-05 15:40:13.633,,2,222,2,1
6031,1729,<tips>,2010-01-05 17:26:29.397,,4,211,7,
6038,2122,<web><design>,2010-01-05 20:28:01.063,6039,4,1428,18,1
6044,2171,<outsourcing><marketing>,2010-01-05 21:50:55.003,,2,245,5,
6046,,<website><domain><trademark><canada>,2010-01-05 22:18:57.753,6052,2,293,4,
6050,2175,<partner>,2010-01-06 00:18:33.983,,2,255,6,1
6057,2094,<sales>,2010-01-06 01:32:26.933,6073,0,152,1,1
6059,1629,<email><newsletter><sales><strategy>,2010-01-06 03:14:59.243,6083,4,450,3,
6060,,<launch>,2010-01-06 03:24:51.250,,2,183,2,2
6061,412,<marketing>,2010-01-06 03:29:55.723,6080,0,61,1,
6076,2176,<ideas><getting-started>,2010-01-06 15:56:18.057,6077,6,557,9,2
6081,1600,<competition><ideas><market-opportunity>,2010-01-06 17:51:45.207,,7,1143,4,
6086,878,<usa><benefits>,2010-01-06 19:53:29.000,6090,8,4474,7,
6101,1090,<partner><software>,2010-01-06 22:52:46.603,6549,3,607,6,2
6109,412,<marketing><website>,2010-01-07 04:27:28.937,6141,4,239,6,
6113,1893,<silicon-valley><location><inspiration>,2010-01-07 06:21:50.787,,3,621,5,1
6116,,<seo>,2010-01-07 06:52:24.647,,1,245,5,
6126,,<business-plan>,2010-01-07 13:17:22.583,,2,637,3,
6131,1194,<ideas>,2010-01-07 14:48:16.643,,5,581,7,
6140,2189,<software>,2010-01-07 18:10:40.987,6148,2,973,3,
6142,,<marketing>,2010-01-07 18:26:02.500,,2,245,5,1
6154,2111,<development><consulting><hiring><saas><outsourcing>,2010-01-07 21:09:32.903,6155,9,2241,11,2
6174,2117,<sales>,2010-01-08 06:52:14.777,6182,6,574,4,
6176,1521,<marketing><advertising>,2010-01-08 08:48:06.200,,3,348,3,
6188,1600,<marketing><website><books>,2010-01-08 16:01:10.470,,6,217,4,
6189,1553,<equity><partner>,2010-01-08 16:28:21.943,6192,5,1177,2,
6195,,<ecommerce>,2010-01-08 18:17:06.063,,2,220,6,3
6204,2142,<foreign><getting-started>,2010-01-08 20:42:09.720,6208,19,1312,11,1
6211,1653,<marketing>,2010-01-08 21:32:26.087,6215,2,73,2,
6223,1030,<books><inspiration>,2010-01-09 06:35:32.963,,8,887,21,
6230,,<marketing><business><valuation>,2010-01-09 09:31:00.223,,2,412,2,1
6247,2212,<legal><contract><employees>,2010-01-09 20:07:13.887,,2,383,2,
6252,60,<marketing>,2010-01-09 23:00:05.780,6253,7,740,4,1
6257,2214,<apps>,2010-01-10 03:35:08.337,,2,277,4,
6261,,<website><marketing><beta>,2010-01-10 04:54:11.440,,6,767,2,
6266,,<marketing><tools><research>,2010-01-10 15:13:25.727,6269,3,361,2,
6274,1163,<sales><enterprise>,2010-01-10 21:19:35.447,6313,4,524,3,
6279,,<launch><customer-support>,2010-01-11 02:12:39.570,6285,5,201,4,
6287,1491,<digital-product><physical-product><distribution>,2010-01-11 04:08:35.180,6306,3,77,3,
6289,1788,<marketing><enterprise><leadership><bootstrapped>,2010-01-11 08:53:53.423,,3,401,5,4
6290,85,<business><recommendations><strategy>,2010-01-11 08:57:48.620,6377,4,458,4,
6291,2151,<email><customer-support><bootstrapped><deliverability>,2010-01-11 09:17:02.840,6300,5,974,4,1
6293,2223,<nda><marketing><legal>,2010-01-11 10:26:46.040,6295,3,984,5,
6305,1962,<web>,2010-01-11 17:13:51.820,,1,95,2,
6312,2188,<products>,2010-01-11 18:25:46.800,6318,5,253,5,
6320,2094,<marketing><sales>,2010-01-11 19:32:22.047,6325,5,161,5,
6328,2094,<sales><freemium>,2010-01-11 21:11:50.807,6344,3,320,4,
6330,1383,<failure>,2010-01-11 21:49:30.837,,5,1436,2,
6333,2227,<tax><bootstrapped>,2010-01-11 22:13:12.983,,4,946,6,
6338,1653,<competition><business><strategy>,2010-01-11 23:12:44.617,,4,1353,5,1
6347,940,<pitch><sales>,2010-01-12 02:06:45.857,,4,403,5,2
6349,2228,<co-founder>,2010-01-12 03:01:54.433,6356,7,430,3,
6351,2052,<scale>,2010-01-12 03:39:46.167,,2,271,5,
6368,2230,<getting-started>,2010-01-12 08:51:01.743,6380,2,197,3,
6373,,<technical>,2010-01-12 09:22:50.323,,0,125,3,
6374,85,<business>,2010-01-12 09:25:54.950,,0,115,3,
6381,2232,<business>,2010-01-12 11:57:02.180,6416,2,115,3,0
6383,2233,<angel><funding><mentor>,2010-01-12 12:02:49.220,6536,2,327,6,1
6385,2232,<selling>,2010-01-12 12:18:26.177,6406,4,87,2,
6387,2233,<payments><website>,2010-01-12 12:23:38.413,6399,4,1814,3,
6392,2233,<website><ideas>,2010-01-12 12:44:30.783,6410,5,940,7,
6403,940,<interns><employees><hiring>,2010-01-12 16:40:14.170,,4,1563,6,
6411,2,<social-media><marketing>,2010-01-12 19:30:03.850,,7,284,3,
6412,2119,<bug-tracking><software><crm>,2010-01-12 19:37:21.643,6433,1,587,3,1
6427,,<marketing><social-media><traffic>,2010-01-12 22:23:50.493,,3,527,7,
6431,473,<twitter><marketing>,2010-01-12 23:11:38.120,6436,1,126,4,
6440,2233,<website><valuation><pricing>,2010-01-13 01:46:34.107,,1,393,2,
6442,2233,<funding><website><angel><investors>,2010-01-13 01:52:04.993,6486,5,617,5,2
6444,2233,<competition><funding><website>,2010-01-13 02:12:42.463,6463,0,131,3,1
6445,2233,<website><funding><investors>,2010-01-13 02:36:45.953,6491,1,263,7,
6465,2238,<ecommerce><shopping><customer-support><website>,2010-01-13 07:03:05.863,,1,108,2,
6468,1846,<marketing><community><blogging>,2010-01-13 08:06:24.167,6471,4,276,3,
6495,2177,<founder><personal>,2010-01-13 22:55:01.407,6505,66,3389,16,4
6501,412,<seo><marketing><website>,2010-01-14 01:06:16.613,6532,0,219,2,2
6502,,<naming>,2010-01-14 01:47:31.600,,4,664,3,
6506,,<software><patent>,2010-01-14 02:59:28.227,,2,111,4,
6540,,<valuation><acquisition>,2010-01-14 22:04:08.440,,1,650,3,1
6542,,<marketing><website><press-release>,2010-01-14 22:30:14.177,,1,283,3,2
6544,1186,<books>,2010-01-14 23:17:28.800,6560,1,104,2,1
6551,1629,<career>,2010-01-15 03:04:17.137,6559,6,447,8,
6564,2262,<website><products><launch>,2010-01-15 09:41:17.557,6588,5,305,4,
6567,1186,<books>,2010-01-15 10:51:59.623,,0,54,1,
6569,2189,<web-design>,2010-01-15 14:50:39.697,6579,11,791,15,
6574,1752,<finance><accounting>,2010-01-15 16:27:14.640,6578,5,470,9,3
6582,1859,<outsourcing><website>,2010-01-15 18:39:48.867,,1,186,3,3
6583,1600,<data>,2010-01-15 19:13:51.653,,1,349,2,2
6598,2233,<business><website><recruiting>,2010-01-16 01:23:29.190,,0,303,5,
6600,1172,<website><international>,2010-01-16 02:48:47.213,,1,158,3,
6605,911,<sales><marketing>,2010-01-16 04:18:37.167,6606,0,106,1,
6607,1074,<software><intellectual-property><negotiation>,2010-01-16 06:23:08.073,,1,352,5,1
6608,1074,<getting-started><incorporation>,2010-01-16 06:29:40.157,,2,140,7,
6620,,<software><legal>,2010-01-16 10:12:35.973,,0,482,2,
6622,1832,<design><user-interface><metrics>,2010-01-16 10:22:42.253,6626,7,893,7,
6625,2271,<legal><customer-support><purchase-agreement>,2010-01-16 11:28:46.453,,3,2322,5,
6634,1832,<user-interface>,2010-01-16 15:12:06.090,6641,2,188,4,1
6640,2273,<location>,2010-01-16 16:34:11.310,,2,850,1,1
6647,1030,<co-founder><equity><saas>,2010-01-16 20:32:28.467,6649,9,1977,8,
6663,2275,<ecommerce><seo>,2010-01-17 07:41:59.400,,2,182,3,
6664,2233,<website><ideas>,2010-01-17 08:36:21.283,,0,715,3,
6666,2233,<marketing><website><books>,2010-01-17 11:49:34.407,6681,1,196,2,1
6670,1186,<market-opportunity>,2010-01-17 15:27:11.387,,0,114,4,
6671,1958,<pricing>,2010-01-17 15:48:23.323,6706,4,524,7,1
6673,2058,<project-management><project>,2010-01-17 16:00:25.533,6680,1,334,4,
6679,2278,<sales><tax><physical-product>,2010-01-17 17:38:19.810,6682,1,3213,2,
6687,1926,<iphone><marketing>,2010-01-17 21:00:20.483,6714,3,700,10,
6698,,<customer-service>,2010-01-18 03:22:52.110,,9,473,6,
6711,,<coverage><inbound-marketing>,2010-01-18 12:29:37.730,,1,81,2,
6712,2223,<crm><sales><market-analysis>,2010-01-18 12:59:09.060,6724,3,551,3,3
6719,2143,<legal><visa>,2010-01-18 13:58:40.100,,2,3034,3,1
6726,2111,<project-planning>,2010-01-18 17:47:35.393,6789,4,4598,4,0
6727,1958,<business-plan>,2010-01-18 18:04:46.117,6728,0,230,2,
6729,790,<software>,2010-01-18 18:52:13.237,,2,270,4,
6733,18084,<credit-cards><customer-service>,2010-01-18 20:08:32.703,6735,3,240,4,1
6736,,<website><cost><finance>,2010-01-18 20:59:14.850,,5,1333,3,
6738,2291,<ecommerce><marketing>,2010-01-18 22:31:02.980,,1,392,3,
6742,123,<swag>,2010-01-18 23:47:04.060,,4,255,5,
6745,276,<decision><project-management>,2010-01-19 00:09:09.400,6749,2,1012,5,
6750,1236,<hiring><sales>,2010-01-19 00:35:16.170,,3,1667,5,
6764,2271,<legal>,2010-01-19 04:41:13.700,,1,241,6,
6767,2214,<marketing><advertising><apps>,2010-01-19 05:08:00.447,,2,487,4,2
6771,1098,<benefits><employees>,2010-01-19 07:10:12.277,,1,567,1,
6784,942,<strategy><tools>,2010-01-19 11:47:36.510,6786,4,912,2,
6791,2094,<market><technology><platforms>,2010-01-19 16:42:08.473,,5,124,6,1
6792,1993,<marketing><software><strategy>,2010-01-19 16:53:54.407,,8,4029,4,1
6806,473,<marketing><bloggers><launch><release>,2010-01-19 21:24:08.367,6809,10,1164,4,
6816,2302,<founders><non-technical><business><ideas>,2010-01-20 00:53:09.740,6817,5,362,7,
6824,,<marketing>,2010-01-20 05:33:50.347,6827,1,253,3,0
6825,1821,<seo><website>,2010-01-20 06:00:06.570,,4,658,4,
6829,2302,<team><code><co-founder><venture><resources>,2010-01-20 06:55:36.757,6851,6,504,7,
6835,1729,<spam><web>,2010-01-20 09:59:50.623,,3,148,4,
6840,,<marketing><website><review>,2010-01-20 12:28:25.850,,2,415,8,
6844,,<copyright>,2010-01-20 13:21:20.293,,2,162,2,
6847,2223,<crm><website><marketing><cost>,2010-01-20 14:02:30.250,,3,403,7,1
6856,2122,<hosting>,2010-01-20 15:46:16.263,6870,1,785,5,
6859,473,<adwords><google><marketing><budget>,2010-01-20 16:51:23.950,6862,1,770,1,
6861,473,<marketing><website><seo><product-launch><recommendations>,2010-01-20 17:14:26.750,6875,1,391,6,0
6872,,<saas>,2010-01-20 20:20:52.603,,1,512,3,2
6874,2309,<hiring><interviews>,2010-01-20 20:37:12.160,6882,5,1561,7,
6876,412,<website><user-interface><product-management>,2010-01-20 20:50:08.093,6909,4,446,5,
6885,,<competition><legal>,2010-01-20 23:08:08.800,,2,116,3,
6889,2302,<business-plan><project-planning>,2010-01-21 00:11:27.233,6923,12,1197,6,
6890,1030,<trademark><legal>,2010-01-21 00:30:18.390,,1,908,4,
6903,1711,<strategy><platforms><products>,2010-01-21 05:12:03.733,6915,1,181,2,
6913,2319,<founders><legal><agreements>,2010-01-21 08:29:01.823,,10,5160,4,
6914,1186,<marketing>,2010-01-21 08:31:19.370,,1,188,4,
6918,2262,<application>,2010-01-21 10:39:22.157,7045,5,153,3,
6919,1030,<marketing>,2010-01-21 11:27:14.900,6929,2,181,2,1
6933,,<consulting>,2010-01-21 15:42:24.680,,6,397,5,
6937,1476,<software><marketing>,2010-01-21 18:17:33.130,6939,3,396,4,
6941,2325,<entrepreneurs><success><learning><skill>,2010-01-21 19:24:17.317,6976,1,203,3,
6942,742,<blog><hosting><inbound-marketing>,2010-01-21 20:03:46.817,7003,1,232,3,
6949,2326,<software><equity><partner>,2010-01-21 21:07:26.313,23326,259,156398,8,0
6950,1859,<hiring><inbound-marketing><online><internet-marketing>,2010-01-21 21:30:52.467,,3,397,6,1
6951,2151,<legal><equity>,2010-01-21 21:40:12.457,,4,6066,3,
6956,,<seo><partner>,2010-01-21 23:01:46.973,,0,275,4,
6962,,<co-founder><leadership><venture-capital><management>,2010-01-22 02:19:46.150,,5,1068,3,1
6963,,<ecommerce>,2010-01-22 02:40:22.170,,2,650,5,
6981,2319,<business><organization><recommendations><tools>,2010-01-22 12:38:04.310,,6,360,6,
6987,2335,<market-research><adwords><niche>,2010-01-22 13:46:29.700,7021,3,448,4,2
6995,296,<hiring><benefits><health-insurance>,2010-01-22 16:01:38.147,6997,2,208,3,5
7005,2341,<partnerships><software><selling>,2010-01-22 19:11:16.940,7006,2,298,3,3
7007,423,<phone><contact><support>,2010-01-22 19:45:27.543,7018,4,919,8,
7013,506,<partnerships>,2010-01-23 00:05:05.757,,2,797,2,
7020,2092,<marketing><software><advertising>,2010-01-23 01:51:59.940,,2,604,2,
7022,42,<office-space>,2010-01-23 02:14:53.997,7025,37,2359,17,2
7030,473,<software><marketing><demo>,2010-01-23 09:22:40.733,7037,16,1034,13,
7041,439,<saas><software><beta>,2010-01-23 18:15:33.680,,3,642,5,
7063,2318,<bootstrapped>,2010-01-24 11:29:19.760,,5,533,3,
7068,,<patent>,2010-01-24 21:53:13.927,,4,686,5,1
7073,1629,<email>,2010-01-25 03:05:38.243,7082,7,2326,10,4
7078,2351,<legal><incorporation>,2010-01-25 04:29:56.813,,5,1560,8,
7081,1100,<customer-service><ethics><marketing>,2010-01-25 06:20:10.447,7099,1,471,5,
7083,440,<email>,2010-01-25 07:17:06.373,7086,5,271,6,
7093,2271,<market-analysis>,2010-01-25 08:40:42.620,,2,176,2,
7102,2228,<outsourcing><co-founder>,2010-01-25 13:25:14.870,7114,4,310,4,2
7106,2354,<legal>,2010-01-25 14:19:09.320,7115,1,137,2,
7110,2355,<marketing><legal><google><google-apps>,2010-01-25 15:51:16.820,7127,2,188,3,
7112,2302,<website><web><recommendations>,2010-01-25 16:31:05.790,7113,0,290,4,
7119,849,<marketing>,2010-01-25 17:36:44.377,,-3,232,2,1
7120,837,<co-founder><founder>,2010-01-25 18:24:37.297,7121,13,23823,8,
7137,1735,<board>,2010-01-25 23:35:17.943,,1,1575,2,1
7145,2359,<incorporation><saas><selling><getting-started>,2010-01-26 04:02:45.187,,3,433,6,1
7147,2302,<market-analysis><market-research><market-opportunity>,2010-01-26 05:29:56.197,7151,2,1598,3,
7164,1653,<partnerships><business><ideas>,2010-01-26 19:45:32.023,,4,265,3,
7166,,<corporate-structure>,2010-01-26 20:42:09.253,,7,2145,5,
7171,,<marketing>,2010-01-26 21:11:03.350,,0,79,1,
7173,818,<co-founder><contract>,2010-01-26 22:36:30.963,,6,365,2,
7175,2302,<co-founder><founders><equity><intellectual-property>,2010-01-26 23:59:26.927,7177,4,560,4,
7176,594,<marketing><strategy><launch>,2010-01-27 00:00:54.490,,5,257,4,0
7187,,<database><license>,2010-01-27 07:48:24.137,,3,359,6,
