QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
4610,2853,<macroeconomics><gdp><debt>,2015-03-04 14:01:40.630,,2,2432,2,0
4613,4020,<microeconomics><taxation>,2015-03-04 20:28:31.130,5683,2,7400,3,11
4614,43,<macroeconomics><data-request><unemployment>,2015-03-04 20:34:49.683,4628,1,57,1,4
4616,43,<academic-graduate><money>,2015-03-04 22:58:08.577,4617,3,423,1,0
4618,4104,<microeconomics>,2015-03-05 00:25:19.047,,3,17277,1,1
4619,96,<investment>,2015-03-05 01:46:21.477,,10,163,2,1
4621,4105,<elasticity>,2015-03-05 02:17:05.440,,3,193,0,4
4625,4109,<macroeconomics><inflation><investment>,2015-03-05 17:18:05.253,4626,2,268,1,0
4627,4110,<microeconomics>,2015-03-05 18:06:48.987,,2,328,1,2
4631,43,<mathematical-economics>,2015-03-06 02:55:49.247,4632,3,42,1,0
4633,14,<microeconomics><game-theory><principal-agent>,2015-03-06 13:51:50.340,,3,69,1,1
4634,4117,<reference-request>,2015-03-06 14:12:02.830,4638,20,2996,5,3
4636,43,<general-equilibrium>,2015-03-06 19:09:32.350,,3,57,1,9
4639,43,<elasticity>,2015-03-06 22:11:30.833,4645,1,129,1,0
4640,4020,<microeconomics><elasticity>,2015-03-06 23:17:17.117,,2,2102,1,0
4642,4020,<microeconomics><taxation>,2015-03-06 23:41:11.347,6034,4,16539,3,1
4649,385,<utility><supply-and-demand><consumer-theory>,2015-03-07 20:45:24.563,4670,2,58,1,5
4650,4125,<macroeconomics><economic-growth>,2015-03-07 21:16:16.190,4661,1,697,1,0
4651,4126,<finance><financial-economics>,2015-03-07 23:24:45.970,4652,1,26,1,0
4656,4129,<inflation><interest-rate>,2015-03-08 01:28:54.760,4660,1,21480,1,0
4658,4131,<interest-rate>,2015-03-08 07:34:01.307,,8,261,3,7
4662,118,<econometrics><applied-econometrics>,2015-03-08 22:11:04.920,,3,271,2,0
4663,4020,<microeconomics><international-trade>,2015-03-08 22:14:17.130,7063,2,5934,2,2
4665,96,<currency>,2015-03-09 03:55:04.967,,9,783,2,0
4667,4110,<microeconomics><elasticity>,2015-03-09 09:48:58.127,18260,2,147,2,3
4672,4137,<corporate-finance><accounting>,2015-03-09 17:11:17.503,,1,59,1,0
4673,4138,<game-theory><industrial-organisation>,2015-03-09 17:36:14.897,4675,3,134,1,0
4674,4104,<macroeconomics><economic-growth>,2015-03-09 18:54:40.267,,2,14062,2,0
4677,4140,<financial-economics>,2015-03-10 03:58:21.177,4684,2,53,2,0
4679,40,<data-request><applied-econometrics>,2015-03-10 04:16:24.197,4683,11,630,4,4
4682,4126,<financial-economics>,2015-03-10 15:28:54.087,4688,1,69,1,0
4685,2819,<microeconomics><price-discrimination><competition>,2015-03-10 22:08:11.543,4698,18,945,4,3
4686,4143,<currency>,2015-03-10 22:14:39.217,4687,9,4378,7,0
4689,4138,<production-function>,2015-03-11 05:35:33.810,4692,4,4771,2,0
4693,4150,<interest-rate><inflation>,2015-03-10 20:36:44.230,,2,1054,3,3
4697,43,<econometrics>,2015-03-11 16:19:20.857,4704,2,65,1,1
4702,4155,<microeconomics><profit-maximization>,2015-03-11 18:41:37.567,4708,2,8953,2,1
4703,1601,<game-theory>,2015-03-11 20:19:09.897,4719,4,1386,1,2
4705,4156,<macroeconomics>,2015-03-11 22:19:46.150,,0,134,1,2
4706,4157,<microeconomics><externalities><marketing>,2015-03-11 22:31:12.410,4707,6,1338,4,3
4713,4167,<data-request><gdp>,2015-03-12 13:27:51.800,,4,145,1,3
4718,43,<macroeconomics><academic-graduate><investment><adjustment-costs>,2015-03-12 20:17:30.177,,4,242,3,1
4720,4173,<base-year>,2015-03-12 23:02:21.550,,3,746,0,4
4722,366,<reference-request><price-theory>,2015-03-13 13:37:44.520,,4,500,3,0
4723,2746,<macroeconomics>,2015-03-13 13:53:33.150,,3,312,2,0
4724,366,<gdp>,2015-03-13 14:48:54.240,,1,1063,1,1
4725,4178,<utility>,2015-03-13 15:41:42.753,4733,7,13189,3,0
4729,4031,<econometrics><time-series><applied-econometrics><marketing>,2015-03-13 16:36:51.540,4755,0,61,1,2
4736,4188,<risk-aversion>,2015-03-14 22:47:34.183,4738,5,860,2,0
4739,385,<macroeconomics><general-equilibrium><markets><price-level><competition>,2015-03-15 06:52:20.340,,2,70,0,1
4741,2740,<macroeconomics><productivity>,2015-03-15 09:23:15.490,4788,2,590,2,0
4742,385,<general-equilibrium><consumer-theory><price-theory>,2015-03-15 10:51:42.997,4764,2,434,1,3
4743,79,<interest-rate>,2015-03-15 09:02:29.097,4746,4,181,1,0
4744,2963,<econometrics><statistics><self-study>,2015-03-15 12:11:43.140,4745,9,18880,3,12
4749,2958,<data-request><inflation>,2015-03-15 18:16:05.503,,4,116,1,1
4751,4020,<banking>,2015-03-15 04:34:58.560,,4,132,2,0
4753,4195,<microeconomics><utility>,2015-03-15 20:28:03.720,5141,3,1782,1,1
4757,4196,<reference-request><political-economy><regulation>,2015-03-16 01:55:44.223,4778,6,73,2,2
4758,4197,<debt><international-trade>,2015-03-16 02:20:01.573,,5,227,3,2
4763,4006,<supply-and-demand><efficient-markets>,2015-03-17 17:44:01.720,5281,3,52,1,0
4765,43,<computation><stochastic-processes>,2015-03-17 19:35:46.280,5624,8,1192,2,0
4766,4205,<microeconomics><academic-graduate>,2015-03-17 21:06:49.063,4767,8,363,1,0
4768,43,<data-request><environmental-economics>,2015-03-18 15:51:57.323,,4,56,2,0
4770,4208,<macroeconomics><general-equilibrium><business-cycles><simulations>,2015-03-18 16:54:52.127,4786,10,919,2,0
4771,4209,<macroeconomics><microeconomics><reference-request><financial>,2015-03-18 17:09:49.300,,4,476,3,1
4777,2719,<inflation><interest-rate>,2015-03-19 11:55:47.500,,22,18149,8,3
4784,43,<probability>,2015-03-19 18:35:30.077,4791,5,103,2,0
4789,2763,<microeconomics>,2015-03-20 10:26:36.927,,-1,94,1,1
4794,43,<macroeconomics><academic-graduate><general-equilibrium><computation><unemployment>,2015-03-20 15:59:09.543,4807,6,289,2,1
4795,118,<econometrics>,2015-03-20 17:22:15.240,,2,77,1,4
4799,43,<macroeconomics><academic-graduate><empirical-evidence><real-business-cycles>,2015-03-21 12:22:31.890,,6,121,1,1
4801,43,<macroeconomics><reference-request><business-cycles><economic-crisis>,2015-03-21 18:25:10.673,,5,115,2,3
4804,4232,<time-series><probability>,2015-03-22 00:56:41.263,,1,59,1,6
4805,4233,<exchange-rates><financial-crises><currency-peg>,2015-03-22 14:33:34.857,6079,8,885,2,0
4809,96,<currency>,2015-03-22 21:28:15.200,,1,890,2,3
4810,96,<asset-pricing><risk><housing>,2015-03-22 21:36:23.967,,11,729,6,3
4812,4235,<macroeconomics><academic-graduate><new-keynesian-economics>,2015-03-22 22:23:59.303,,6,111,1,0
4813,4237,<financial-economics><international-economics><economic-terms><energy-economics><stock-market>,2015-03-23 01:06:35.130,4826,4,119,1,2
4814,96,<gdp>,2015-03-23 01:37:48.007,,4,80,2,2
4820,4238,<macroeconomics><financial-economics>,2015-03-23 06:42:20.900,,0,5255,1,0
4821,118,<microeconomics>,2015-03-23 10:07:15.753,,1,428,0,6
4830,1477,<utility>,2015-03-24 02:52:03.157,,0,409,1,4
4831,4245,<macroeconomics>,2015-03-24 04:54:28.727,,2,194,1,2
4834,4247,<macroeconomics><new-keynesian-economics>,2015-03-24 13:27:01.327,4843,4,753,1,2
4835,118,<macroeconomics><new-keynesian-economics>,2015-03-24 15:53:23.190,4861,7,1053,1,3
4840,4250,<econometrics><labor-economics><wages>,2015-03-24 21:30:15.240,,3,479,1,0
4845,4250,<econometrics>,2015-03-24 19:21:25.503,,3,506,1,6
4851,4255,<finance><efficient-markets><financial-markets>,2015-03-25 14:51:40.087,,6,223,2,0
4852,4256,<inflation><interest-rate>,2015-03-25 15:13:11.590,,3,139,0,1
4854,4259,<macroeconomics><data-request><elasticity>,2015-03-25 18:52:12.883,,11,444,1,1
4856,73,<mathematical-economics><game-theory><reference-request>,2015-03-25 21:39:27.843,5139,3,142,1,0
4858,4064,<financial-economics><currency><exchange-rates>,2015-03-26 04:20:47.417,,2,38,1,2
4862,2671,<mathematical-economics><game-theory><reference-request><academic-graduate>,2015-03-26 19:00:39.787,4895,4,83,1,0
4866,4265,<labor-economics><monopoly><competition>,2015-03-27 11:21:25.217,4871,22,3007,3,4
4867,118,<microeconomics>,2015-03-27 11:39:06.873,5391,8,214,1,5
4868,4006,<economic-growth><theory>,2015-03-27 03:59:30.617,,5,178,2,5
4873,1448,<finance><financial-markets><usa>,2015-03-27 20:00:50.557,4877,6,47,1,0
4875,4275,<macroeconomics><microeconomics><reference-request>,2015-03-27 21:43:39.890,4879,9,3673,7,0
4878,73,<mathematical-economics><game-theory><academic-graduate><bayesian-game>,2015-03-28 08:32:13.057,,2,62,0,0
4881,43,<macroeconomics><new-keynesian-economics><profits>,2015-03-28 15:20:59.343,,1,57,0,0
4882,4285,<macroeconomics><investment>,2015-03-28 19:20:44.237,,3,55,1,4
4883,366,<macroeconomics><reference-request>,2015-03-28 21:16:32.713,,4,821,2,4
4884,73,<game-theory><reference-request><dynamic-games><bayesian-game>,2015-03-28 22:17:29.000,4888,7,244,1,0
4886,366,<production-function><technology>,2015-03-29 04:58:32.957,,1,1516,1,0
4887,175,<macroeconomics><inflation><supply-and-demand><fiscal-policy>,2015-03-29 06:50:19.583,,2,343,0,2
4889,96,<asset-pricing><investment>,2015-03-29 21:16:40.840,4890,5,183,1,0
4891,4297,<fiscal-policy><energy-economics>,2015-03-30 00:55:08.243,,2,756,2,1
4893,43,<macroeconomics><reference-request><labor-economics>,2015-03-30 13:06:52.563,,0,235,1,0
4894,43,<macroeconomics><reference-request><labor-economics>,2015-03-30 13:41:16.453,,2,29,0,0
4897,4301,<microeconomics><elasticity>,2015-03-30 15:17:59.633,,7,474,2,0
4899,4302,<microeconomics><supply-and-demand>,2015-03-30 15:41:51.677,4901,2,250,1,2
4900,43,<game-theory><industrial-organisation><nash-equilibrium>,2015-03-30 17:52:06.927,,2,61,0,3
4904,43,<academic-graduate><reference-request><uncertainty>,2015-03-30 22:13:16.167,,4,59,1,2
4907,4310,<data-request>,2015-03-31 06:40:49.470,,3,101,1,0
4908,348,<game-theory><nash-equilibrium><congestion-games>,2015-03-31 11:01:45.777,,1,38,0,0
4910,4311,<mechanism-design>,2015-03-31 15:03:53.277,,1,30,1,0
4913,2679,<preferences>,2015-04-01 04:54:53.837,,12,75688,4,2
4914,4316,<exchange-rates>,2015-04-01 05:00:14.643,,6,860,1,0
4915,4318,<monetary-policy><banking>,2015-04-01 09:16:53.600,5471,4,187,3,2
4920,4324,<supply-and-demand><markets>,2015-04-01 21:01:42.783,4921,4,825,1,3
4922,4325,<interest-rate>,2015-04-02 03:16:12.257,,4,103,0,1
4924,4326,<econometrics><fixed-effects>,2015-04-02 03:26:21.490,4925,2,69,1,3
4927,2763,<microeconomics><producer-theory>,2015-04-02 07:29:58.450,,2,176,0,2
4929,4328,<econometrics><applied-econometrics>,2015-04-02 16:20:38.863,5071,3,6935,1,1
4931,2779,<gdp>,2015-04-02 18:57:44.190,4932,7,22648,2,0
4933,4330,<portfolio-theory><stock-market><statistics>,2015-04-02 20:59:02.187,,0,1928,0,5
4935,95,<government>,2015-04-03 03:43:12.597,5015,1,79,1,2
4936,4334,<microeconomics>,2015-04-03 08:10:01.250,,2,105,1,0
4939,4316,<production-function><cobb-douglas>,2015-04-03 11:25:41.230,,1,557,0,5
4944,4338,<debt><government><interest-rate><government-debt>,2015-04-04 01:45:38.493,,2,109,1,0
4945,4341,<mathematical-economics><cobb-douglas>,2015-04-04 15:26:32.490,,0,107,1,3
4946,73,<game-theory><reference-request><nash-equilibrium>,2015-04-04 15:30:54.233,4968,3,105,1,2
4947,337,<asset-pricing><financial-markets><agriculture>,2015-04-04 16:14:29.033,,4,117,1,0
4948,4343,<stock-market>,2015-04-04 16:54:17.710,,1,26,0,2
4951,4348,<macroeconomics><currency><exchange-rates><optimal-currency-area>,2015-04-04 20:41:42.417,4955,8,1623,2,1
4952,2679,<consumer-theory>,2015-04-05 00:52:20.410,4954,6,738,1,0
4956,4354,<econometrics><identification><instrumental-variable>,2015-04-05 18:38:27.277,,5,166,1,2
4957,2679,<consumer-theory>,2015-04-05 19:39:54.497,5620,4,1220,3,0
4958,41,<microeconomics><game-theory><social-welfare>,2015-04-05 22:38:51.360,,1,74,0,0
4959,4357,<interest-rate><liquidity>,2015-04-06 01:09:20.433,,3,6392,1,1
4960,4360,<gdp><education-economics>,2015-04-06 05:47:46.500,4971,4,837,3,0
4963,4345,<microeconomics>,2015-04-06 14:03:57.810,4965,1,1304,1,0
4972,2679,<consumer-theory>,2015-04-06 18:26:04.873,4980,2,828,1,0
4974,4370,<macroeconomics><microeconomics><currency><money-supply>,2015-04-06 20:12:39.913,4975,1,62,1,0
4976,58,<money-supply>,2015-04-06 21:13:48.953,5280,8,237,1,2
4981,4374,<macroeconomics><financial-crises>,2015-04-07 09:49:52.613,4982,2,98,1,12
4983,,<regression><self-study>,2015-03-24 20:48:43.743,,3,97,1,5
4987,118,<microeconomics><econometrics>,2015-04-07 18:55:39.520,4988,2,3753,1,0
4990,4379,<macroeconomics><consumption><money>,2015-04-07 20:33:06.187,,2,114,1,0
4991,4380,<monetary-policy><interest-rate><federal-reserve>,2015-04-07 20:40:26.160,,15,2224,5,3
4995,4382,<supply-and-demand>,2015-04-08 00:44:57.267,5000,6,893,2,0
4997,4383,<microeconomics><consumer-theory><optimization><cobb-douglas>,2015-04-08 01:35:48.713,5019,10,30011,2,4
4998,96,<decision-theory>,2015-04-08 01:48:30.523,,13,1695,3,2
4999,2679,<consumer-theory>,2015-04-08 02:05:57.660,5069,2,2178,1,0
5002,96,<exchange-rates>,2015-04-08 02:42:18.080,,2,39,0,0
5004,4384,<utility><decision-theory><preferences><probability>,2015-04-08 04:03:24.667,,10,892,3,1
5006,4201,<game-theory>,2015-04-08 09:07:52.273,5008,5,382,1,0
5007,4345,<elasticity><monopoly><producer-theory>,2015-04-08 09:29:57.150,5016,4,2990,2,1
5011,4264,<microeconomics><competition>,2015-04-08 12:10:18.657,5013,0,855,1,1
5017,43,<macroeconomics><labor-economics><business-cycles>,2015-04-08 14:52:37.803,,2,49,0,0
5018,4264,<microeconomics><general-equilibrium><producer-theory><consumer-surplus><producer-surplus>,2015-04-08 15:39:08.033,5037,4,19561,1,4
5021,4383,<microeconomics><consumer-theory><optimization><cobb-douglas>,2015-04-08 16:24:14.373,5029,2,975,2,3
5022,175,<accounting>,2015-04-08 17:10:25.587,5023,2,1125,2,0
5025,4387,<macroeconomics><gdp><base-year>,2015-04-08 19:24:31.387,5027,5,7063,2,0
5028,4390,<behavioral-economics><price-theory>,2015-04-08 20:46:23.873,5033,3,111,2,0
5031,4393,<macroeconomics><taxation><optimal-taxation>,2015-04-09 03:25:14.100,5035,1,109,1,2
5034,4264,<microeconomics><competition><cost>,2015-04-09 12:22:50.417,5036,0,85,1,0
5038,4030,<microeconomics><consumer-theory><elasticity>,2015-04-09 13:58:05.090,5039,1,159,1,1
5040,4345,<microeconomics><oligopoly>,2015-04-09 15:50:31.907,5050,4,377,1,1
5041,4399,<microeconomics><sports>,2015-04-09 18:28:11.923,,7,1885,2,4
5044,2679,<microeconomics><consumer-theory>,2015-04-09 23:53:23.710,29773,5,4228,4,0
5045,4402,<asset-pricing><markets>,2015-04-10 00:39:17.780,,2,54,0,0
5046,151,<industrial-organisation><applied-econometrics>,2015-04-10 01:04:38.313,,0,772,1,1
5047,2679,<microeconomics><consumer-theory>,2015-04-10 01:45:41.470,,2,528,2,0
5049,2679,<microeconomics>,2015-04-10 05:30:31.907,,1,48,1,4
5054,4408,<currency><exchange-rates><deflation>,2015-04-10 13:05:37.733,,7,478,1,1
5056,18,<history-economic-thought>,2015-04-10 14:21:01.993,,7,1019,1,0
5057,43,<macroeconomics><data-request><unemployment><labor-economics>,2015-04-10 15:46:55.303,5058,3,28,1,0
5059,4411,<macroeconomics><economic-growth><optimization>,2015-04-10 17:25:53.267,,1,89,0,1
5060,4412,<price-theory><commodities><cost><living-cost><asset-prices>,2015-04-10 17:34:38.610,5064,1,35,2,0
5063,4414,<microeconomics><risk>,2015-04-10 21:22:10.507,,1,37,1,0
5072,9,<randomized-experiment><treatment-effect>,2015-04-11 14:14:45.510,5117,3,1165,1,1
5073,2938,<scientific-method>,2015-04-11 15:09:25.733,5074,8,163,3,1
5075,43,<mathematical-economics>,2015-04-11 16:36:56.957,5078,2,75,1,0
5076,43,<microeconomics><utility><preferences>,2015-04-11 16:38:48.733,,3,713,1,3
5077,4419,<self-study>,2015-04-11 16:38:56.027,5079,2,1366,1,1
5081,4420,<macroeconomics><investment><saving>,2015-04-11 20:07:13.770,5083,3,5266,2,0
5084,1594,<mathematical-economics><reference-request><social-welfare><social-choice>,2015-04-11 22:02:36.540,,3,141,0,5
5086,4418,<exchange-rates>,2015-04-12 00:35:09.073,,2,64,0,1
5087,43,<mathematical-economics><academic-graduate><computation><bellman-equations><ode>,2015-04-12 01:01:10.673,,3,105,0,1
5088,385,<mathematical-economics>,2015-04-12 11:21:35.147,5248,6,855,1,3
5089,2938,<scientific-method>,2015-04-11 15:04:49.723,,1,22,0,2
5090,73,<data-request><banking><financial-crises>,2015-04-12 16:15:13.033,5092,3,214,1,0
5093,4425,<microeconomics>,2015-04-12 21:53:17.607,5094,1,133,2,1
5095,4420,<macroeconomics><gdp><production-function><saving><financial>,2015-04-12 23:00:04.083,5106,3,590,1,0
5097,2679,<cobb-douglas>,2015-04-13 03:46:22.787,5179,4,3519,2,0
5098,4345,<microeconomics><utility>,2015-04-13 04:07:35.563,,3,1290,1,1
5099,385,<mathematical-economics><reference-request>,2015-04-13 04:57:34.643,5122,3,776,2,1
5101,107,<macroeconomics><reference-request><regulation>,2015-04-13 09:15:22.113,5105,3,95,3,2
5103,4345,<macroeconomics><production-function>,2015-04-13 10:47:43.457,,1,237,2,1
5107,4430,<microeconomics><utility><choice-theory>,2015-04-13 14:55:53.917,5110,3,267,1,1
5111,73,<game-theory><reference-request><dynamic-games>,2015-04-13 16:05:41.340,,5,138,2,5
5112,4431,<gdp><base-year>,2015-04-13 20:05:23.550,,2,119,2,1
5114,4201,<game-theory>,2015-04-13 21:12:08.750,5119,4,994,1,0
5120,4266,<mathematical-economics><academic-graduate><reference-request><computation><simulations>,2015-04-14 10:01:39.770,,6,159,1,1
5127,4407,<financial-constraints>,2015-04-14 16:57:48.200,5130,2,499,1,0
5128,4439,<finance>,2015-04-14 17:46:05.397,,0,2918,3,1
5132,4441,<currency><cryptocurrency>,2015-04-14 22:15:32.790,5149,1,67,1,2
5134,4444,<econometrics>,2015-04-15 03:43:43.030,5135,1,113,1,0
5142,4447,<microeconomics><utility><academic-graduate><expected-utility><risk-aversion>,2015-04-15 05:27:01.913,5164,9,1104,3,0
5143,4445,<microeconomics>,2015-04-15 05:36:54.497,,2,59,1,1
5146,4448,<federal-reserve>,2015-04-15 07:03:03.423,,-2,229,1,1
5147,4449,<international-trade><comparative-advantage>,2015-04-15 10:11:42.013,,2,2720,0,2
5148,41,<game-theory>,2015-04-15 18:10:34.277,,2,147,2,4
5150,2797,<macroeconomics>,2015-04-15 22:51:32.753,5152,2,392,1,3
5155,4434,<reference-request><networks>,2015-04-16 14:29:13.533,5157,9,490,2,0
5158,385,<microeconomics><mathematical-economics><social-welfare><monopoly>,2015-04-16 17:06:02.827,5178,9,402,1,6
5159,4454,<accounting>,2015-04-16 17:08:34.053,5160,0,7314,1,1
5165,4457,<supply-and-demand><general-equilibrium><monopoly>,2015-04-17 04:42:23.327,,6,103,2,0
5166,4460,<macroeconomics>,2015-04-17 12:08:34.790,5175,-5,121,2,2
5171,43,<microeconomics><industrial-organisation><production-function>,2015-04-17 14:34:19.073,5172,1,196,1,0
5176,4201,<game-theory>,2015-04-17 23:13:38.073,5177,6,375,1,0
5181,4466,<value><accounting><capital-structure>,2015-04-18 13:50:27.143,,3,590,2,3
5183,2679,<consumer-theory>,2015-04-19 00:35:30.853,,2,2935,2,0
5184,4471,<gdp><inflation>,2015-04-19 00:42:05.947,5265,2,6731,1,0
5185,2679,<consumer-theory>,2015-04-19 01:33:52.353,5186,0,65,1,0
5188,4266,<steady-state>,2015-04-19 09:11:33.393,,6,100,2,3
5190,4428,<microeconomics>,2015-04-19 12:44:54.043,,1,8530,1,4
5193,43,<macroeconomics><reference-request><labor-economics><unemployment><empirical-evidence>,2015-04-19 14:03:55.680,,4,121,1,1
5195,4253,<microeconomics><preferences>,2015-04-19 14:44:58.503,5196,2,664,1,0
5197,4475,<macroeconomics><currency><exchange-rates>,2015-04-19 20:10:06.970,12866,2,300,1,2
5198,4476,<international-economics><political-economy>,2015-04-19 22:23:11.627,,2,30,0,2
5199,96,<asset-pricing><investment>,2015-04-19 22:38:28.190,,6,74,1,2
5203,4480,<contract-theory><principal-agent>,2015-04-20 00:53:14.377,,0,227,0,4
5204,2679,<elasticity>,2015-04-20 02:40:16.457,5213,3,4237,2,0
5206,4345,<macroeconomics><microeconomics><economic-growth><welfare>,2015-04-20 04:52:37.597,,7,635,2,2
5208,4345,<macroeconomics><natural-rate-unemployment>,2015-04-20 07:09:38.030,5223,6,4514,3,0
5211,100,<monetary-policy><fiscal-policy><government>,2015-04-20 13:30:37.357,5212,8,444,2,1
5214,2879,<macroeconomics><currency><stock-market><balance-of-trade>,2015-04-20 14:34:46.990,5216,2,737,2,0
5215,4484,<mathematical-economics><optimization>,2015-04-20 15:10:07.963,,2,1363,0,4
5217,4485,<econometrics>,2015-04-20 16:20:07.167,5219,2,562,1,0
5218,4486,<microeconomics><game-theory><mechanism-design><profit-maximization>,2015-04-20 16:49:43.603,,11,270,1,2
5220,2879,<reference-request><deflation>,2015-04-20 17:15:10.460,,3,244,2,2
5222,2879,<monetary-policy><federal-reserve>,2015-04-20 18:42:19.837,5224,3,164,1,1
5226,127,<microeconomics><econometrics><mathematical-economics><consumer-theory>,2015-04-20 22:16:58.223,5228,3,1276,2,0
5229,4490,<inflation>,2015-04-21 00:11:12.013,,6,1825,2,0
5230,4493,<mathematical-economics><economic-growth>,2015-04-21 01:00:27.857,5287,6,148,1,1
5233,4496,<microeconomics><consumer-theory>,2015-04-21 06:55:56.760,,2,774,1,0
5235,4497,<productivity>,2015-04-21 08:10:10.623,,2,66,2,2
5237,4253,<microeconomics><utility><preferences>,2015-04-21 11:05:32.230,5239,3,2577,3,3
5244,9,<game-theory>,2015-04-21 15:50:13.820,,7,2545,2,0
5245,43,<macroeconomics><labor-economics><unemployment>,2015-04-21 15:54:08.233,,1,319,1,1
5249,4201,<game-theory>,2015-04-21 21:04:25.633,5250,2,400,1,3
5257,4507,<macroeconomics><reference-request><currency><monetary-policy>,2015-04-22 16:17:43.217,,3,178,2,1
5258,4503,<simulations>,2015-04-22 16:30:17.580,5277,6,308,1,6
5261,108,<finance><law>,2015-04-22 18:51:07.387,5263,4,47,1,0
5262,4201,<game-theory>,2015-04-22 20:13:56.873,5264,3,126,1,0
5266,43,<macroeconomics><mathematical-economics><price-theory>,2015-04-22 21:09:55.153,5268,1,47,1,1
5267,43,<microeconomics><preferences>,2015-04-22 21:24:23.910,,8,3025,2,0
5269,4510,<microeconomics>,2015-04-22 21:59:34.153,,2,661,2,1
5271,2679,<consumer-theory>,2015-04-22 23:25:31.003,,2,420,1,0
5275,4513,<macroeconomics><reference-request><development-economics>,2015-04-23 06:43:03.900,,1,27,0,0
5276,118,<microeconomics><development><institutions>,2015-04-23 09:42:32.613,5283,3,100,3,0
5278,2879,<currency><commodities>,2015-04-23 14:58:42.533,,4,382,1,2
5284,73,<game-theory><reference-request><uncertainty>,2015-04-23 20:23:27.833,,12,278,2,0
5285,4515,<game-theory><bayesian-game>,2015-04-23 20:27:40.463,,8,871,1,11
5286,4201,<game-theory>,2015-04-23 21:59:24.173,,3,233,1,5
5288,2748,<macroeconomics>,2015-04-24 01:59:43.670,5296,3,443,1,0
5300,4520,<money>,2015-04-24 19:22:09.200,,10,1488,3,0
5303,4518,<markets><housing>,2015-04-24 21:48:18.470,,2,93,0,1
5304,4447,<microeconomics><utility><expected-utility><risk-aversion><social-choice>,2015-04-25 14:50:04.353,,5,1076,3,0
5305,118,<macroeconomics><microeconomics>,2015-04-25 15:42:19.227,,38,2841,7,4
5307,4447,<production-function><productivity><inequality><capital-structure><capital-returns>,2015-04-25 16:18:36.023,,4,238,1,0
5308,4447,<risk><banking>,2015-04-25 16:48:07.180,,8,1155,2,0
5316,4440,<portfolio-theory><complete-markets>,2015-04-25 23:57:11.253,5398,3,58,1,2
5320,4523,<risk-aversion>,2015-04-26 11:08:02.320,5338,3,3198,1,0
5322,4526,<investment><optimization><linear-programming>,2015-04-26 13:32:26.697,,3,61,0,3
5323,4264,<macroeconomics><statistics>,2015-04-26 17:14:56.960,5329,1,616,1,1
5324,4527,<macroeconomics><keynes>,2015-04-26 18:23:38.147,,1,2240,0,4
5326,2679,<consumer-theory>,2015-04-26 19:28:16.743,,1,1615,1,0
5327,4193,<software><r><stata>,2015-04-26 20:18:47.600,,12,761,4,6
5333,4528,<macroeconomics><surplus>,2015-04-26 23:28:55.657,5704,17,4334,3,3
5334,2679,<microeconomics><consumer-theory><cobb-douglas>,2015-04-27 07:09:04.960,5336,2,8254,2,0
5335,4531,<macroeconomics><government-spending>,2015-04-27 08:58:20.307,,4,43942,4,2
5340,2679,<microeconomics>,2015-04-27 13:59:07.050,5467,10,8610,2,1
5342,4536,<central-banking>,2015-04-27 15:44:14.357,,10,1895,3,2
5345,4264,<macroeconomics><data-request><statistics>,2015-04-27 19:38:18.123,5348,6,87,2,2
5350,96,<welfare-economics><development-economics>,2015-04-27 22:11:27.480,,4,87,2,2
5352,1413,<economic-growth><technology>,2015-04-28 00:06:11.553,5379,5,144,2,0
5357,2679,<consumer-theory>,2015-04-28 04:12:44.577,5636,8,4343,3,2
5359,4542,<microeconomics><public-economics>,2015-04-28 08:40:29.373,5416,3,584,1,0
5363,2938,<macroeconomics><economic-growth><development><poverty><institutions>,2015-04-28 11:05:54.610,5406,8,449,2,4
5366,4485,<microeconomics>,2015-04-28 11:54:10.870,,3,638,2,0
5368,4544,<macroeconomics><economic-growth>,2015-04-28 12:31:49.980,,2,107,2,0
5369,4408,<productivity><social-choice><software>,2015-04-28 13:17:52.513,,10,317,2,4
5370,4548,<macroeconomics><general-equilibrium><competitive-equilibrium>,2015-04-28 14:22:17.717,,2,694,1,1
5374,4551,<macroeconomics>,2015-04-28 22:30:43.103,5375,5,11615,1,0
5376,2679,<consumer-theory>,2015-04-29 02:26:38.433,,2,59,2,0
5380,2679,<consumer-theory><academic-graduate>,2015-04-29 04:24:45.120,5383,3,510,2,0
5381,4554,<finance><utility><portfolio-theory>,2015-04-29 05:24:33.490,,3,472,2,0
5384,4264,<reference-request><government>,2015-04-29 10:08:11.603,,1,49,0,0
5385,4555,<microeconomics><general-equilibrium><pareto-efficiency>,2015-04-29 10:24:04.850,,6,703,2,0
5388,4542,<macroeconomics><microeconomics><supply-and-demand>,2015-04-29 12:27:57.267,,1,500,1,0
5392,43,<econometrics><academic-graduate><elasticity><empirical-methods>,2015-04-29 17:42:02.430,5393,5,332,1,0
5394,95,<reference-request><gdp><national-accounts>,2015-04-29 18:30:19.370,5396,2,73,2,2
5395,4440,<exchange-rates><international-economics>,2015-04-29 19:00:58.450,5464,5,127,1,0
5399,4558,<currency><stock-market>,2015-04-29 22:12:10.927,,3,1198,4,0
5400,59,<taxation><mechanism-design><optimal-taxation><asymmetric-information>,2015-04-30 05:42:48.080,5403,3,85,2,0
