QId_x,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount,AId,AUserId,QId_y,ATime,AScore,ACommentCount
5073,2938.0,<scientific-method>,2015-04-11 15:09:25.733,5074.0,8,163,3,1,5074,43.0,5073,2015-04-11 16:36:46.680,5,0
5075,43.0,<mathematical-economics>,2015-04-11 16:36:56.957,5078.0,2,75,1,0,5078,73.0,5075,2015-04-11 17:51:31.490,2,2
5077,4419.0,<self-study>,2015-04-11 16:38:56.027,5079.0,2,1366,1,1,5079,108.0,5077,2015-04-11 18:15:13.203,3,0
5081,4420.0,<macroeconomics><investment><saving>,2015-04-11 20:07:13.770,5083.0,3,5266,2,0,5083,4415.0,5081,2015-04-11 21:38:15.393,3,2
5088,385.0,<mathematical-economics>,2015-04-12 11:21:35.147,5248.0,6,855,1,3,5248,126.0,5088,2015-04-21 21:03:27.863,3,0
5090,73.0,<data-request><banking><financial-crises>,2015-04-12 16:15:13.033,5092.0,3,214,1,0,5092,264.0,5090,2015-04-12 19:49:24.890,1,0
5093,4425.0,<microeconomics>,2015-04-12 21:53:17.607,5094.0,1,133,2,1,5094,2.0,5093,2015-04-12 22:48:44.987,2,0
5095,4420.0,<macroeconomics><gdp><production-function><saving><financial>,2015-04-12 23:00:04.083,5106.0,3,590,1,0,5106,264.0,5095,2015-04-13 12:42:27.743,5,3
5097,2679.0,<cobb-douglas>,2015-04-13 03:46:22.787,5179.0,4,3519,2,0,5179,1601.0,5097,2015-04-18 08:16:50.470,2,0
5099,385.0,<mathematical-economics><reference-request>,2015-04-13 04:57:34.643,5122.0,3,776,2,1,5122,4434.0,5099,2015-04-14 12:28:17.063,3,3
5101,107.0,<macroeconomics><reference-request><regulation>,2015-04-13 09:15:22.113,5105.0,3,95,3,2,5105,43.0,5101,2015-04-13 11:56:16.280,2,0
5107,4430.0,<microeconomics><utility><choice-theory>,2015-04-13 14:55:53.917,5110.0,3,267,1,1,5110,4415.0,5107,2015-04-13 15:38:30.147,1,2
5114,4201.0,<game-theory>,2015-04-13 21:12:08.750,5119.0,4,994,1,0,5119,1601.0,5114,2015-04-14 09:39:09.817,5,0
5127,4407.0,<financial-constraints>,2015-04-14 16:57:48.200,5130.0,2,499,1,0,5130,61.0,5127,2015-04-14 19:56:51.010,1,0
5132,4441.0,<currency><cryptocurrency>,2015-04-14 22:15:32.790,5149.0,1,67,1,2,5149,264.0,5132,2015-04-15 20:56:02.073,3,0
5134,4444.0,<econometrics>,2015-04-15 03:43:43.030,5135.0,1,113,1,0,5135,264.0,5134,2015-04-15 04:00:30.760,1,0
5142,4447.0,<microeconomics><utility><academic-graduate><expected-utility><risk-aversion>,2015-04-15 05:27:01.913,5164.0,9,1104,3,0,5164,4447.0,5142,2015-04-17 04:24:14.867,6,2
5150,2797.0,<macroeconomics>,2015-04-15 22:51:32.753,5152.0,2,392,1,3,5152,43.0,5150,2015-04-16 11:31:48.563,1,0
5155,4434.0,<reference-request><networks>,2015-04-16 14:29:13.533,5157.0,9,490,2,0,5157,120.0,5155,2015-04-16 14:47:27.547,9,4
5158,385.0,<microeconomics><mathematical-economics><social-welfare><monopoly>,2015-04-16 17:06:02.827,5178.0,9,402,1,6,5178,4445.0,5158,2015-04-18 05:28:46.373,4,2
5159,4454.0,<accounting>,2015-04-16 17:08:34.053,5160.0,0,7314,1,1,5160,61.0,5159,2015-04-16 18:07:53.377,1,0
5166,4460.0,<macroeconomics>,2015-04-17 12:08:34.790,5175.0,-5,121,2,2,5175,4462.0,5166,2015-04-17 18:57:22.370,1,0
5171,43.0,<microeconomics><industrial-organisation><production-function>,2015-04-17 14:34:19.073,5172.0,1,196,1,0,5172,61.0,5171,2015-04-17 15:30:06.213,1,2
5176,4201.0,<game-theory>,2015-04-17 23:13:38.073,5177.0,6,375,1,0,5177,4463.0,5176,2015-04-18 00:26:05.990,6,0
5184,4471.0,<gdp><inflation>,2015-04-19 00:42:05.947,5265.0,2,6731,1,0,5265,69.0,5184,2015-04-22 20:36:31.533,3,0
5185,2679.0,<consumer-theory>,2015-04-19 01:33:52.353,5186.0,0,65,1,0,5186,4445.0,5185,2015-04-19 05:56:10.817,2,4
5195,4253.0,<microeconomics><preferences>,2015-04-19 14:44:58.503,5196.0,2,664,1,0,5196,4474.0,5195,2015-04-19 15:59:17.193,3,0
5204,2679.0,<elasticity>,2015-04-20 02:40:16.457,5213.0,3,4237,2,0,5213,43.0,5204,2015-04-20 13:55:00.257,3,7
5208,4345.0,<macroeconomics><natural-rate-unemployment>,2015-04-20 07:09:38.030,5223.0,6,4514,3,0,5223,61.0,5208,2015-04-20 19:56:47.870,1,0
5211,100.0,<monetary-policy><fiscal-policy><government>,2015-04-20 13:30:37.357,5212.0,8,444,2,1,5212,43.0,5211,2015-04-20 13:45:47.553,10,1
5214,2879.0,<macroeconomics><currency><stock-market><balance-of-trade>,2015-04-20 14:34:46.990,5216.0,2,737,2,0,5216,43.0,5214,2015-04-20 15:11:22.330,3,0
5217,4485.0,<econometrics>,2015-04-20 16:20:07.167,5219.0,2,562,1,0,5219,1601.0,5217,2015-04-20 17:00:48.537,2,2
5222,2879.0,<monetary-policy><federal-reserve>,2015-04-20 18:42:19.837,5224.0,3,164,1,1,5224,43.0,5222,2015-04-20 20:08:57.097,3,2
5226,127.0,<microeconomics><econometrics><mathematical-economics><consumer-theory>,2015-04-20 22:16:58.223,5228.0,3,1276,2,0,5228,61.0,5226,2015-04-20 23:48:17.327,7,8
5230,4493.0,<mathematical-economics><economic-growth>,2015-04-21 01:00:27.857,5287.0,6,148,1,1,5287,4514.0,5230,2015-04-23 22:20:38.830,2,0
5237,4253.0,<microeconomics><utility><preferences>,2015-04-21 11:05:32.230,5239.0,3,2577,3,3,5239,43.0,5237,2015-04-21 12:00:42.907,2,0
5249,4201.0,<game-theory>,2015-04-21 21:04:25.633,5250.0,2,400,1,3,5250,4201.0,5249,2015-04-21 22:23:51.553,3,0
5258,4503.0,<simulations>,2015-04-22 16:30:17.580,5277.0,6,308,1,6,5277,120.0,5258,2015-04-23 10:56:33.217,3,4
5261,108.0,<finance><law>,2015-04-22 18:51:07.387,5263.0,4,47,1,0,5263,1499.0,5261,2015-04-22 20:15:22.473,4,1
5262,4201.0,<game-theory>,2015-04-22 20:13:56.873,5264.0,3,126,1,0,5264,1601.0,5262,2015-04-22 20:30:32.317,3,2
5266,43.0,<macroeconomics><mathematical-economics><price-theory>,2015-04-22 21:09:55.153,5268.0,1,47,1,1,5268,1601.0,5266,2015-04-22 21:25:32.813,2,1
5276,118.0,<microeconomics><development><institutions>,2015-04-23 09:42:32.613,5283.0,3,100,3,0,5283,4193.0,5276,2015-04-23 18:33:29.857,4,0
5288,2748.0,<macroeconomics>,2015-04-24 01:59:43.670,5296.0,3,443,1,0,5296,2938.0,5288,2015-04-24 09:20:01.640,1,0
5316,4440.0,<portfolio-theory><complete-markets>,2015-04-25 23:57:11.253,5398.0,3,58,1,2,5398,4440.0,5316,2015-04-29 21:20:18.610,1,0
5320,4523.0,<risk-aversion>,2015-04-26 11:08:02.320,5338.0,3,3198,1,0,5338,4415.0,5320,2015-04-27 10:56:13.067,3,2
5323,4264.0,<macroeconomics><statistics>,2015-04-26 17:14:56.960,5329.0,1,616,1,1,5329,,5323,2015-04-26 21:20:35.740,2,0
5334,2679.0,<microeconomics><consumer-theory><cobb-douglas>,2015-04-27 07:09:04.960,5336.0,2,8254,2,0,5336,4415.0,5334,2015-04-27 10:31:03.347,3,3
5340,2679.0,<microeconomics>,2015-04-27 13:59:07.050,5467.0,10,8610,2,1,5467,405.0,5340,2015-05-03 04:46:27.990,14,3
5345,4264.0,<macroeconomics><data-request><statistics>,2015-04-27 19:38:18.123,5348.0,6,87,2,2,5348,,5345,2015-04-27 21:16:23.790,4,2
5352,1413.0,<economic-growth><technology>,2015-04-28 00:06:11.553,5379.0,5,144,2,0,5379,127.0,5352,2015-04-29 03:25:15.593,3,0
5357,2679.0,<consumer-theory>,2015-04-28 04:12:44.577,5636.0,8,4343,3,2,5636,2679.0,5357,2015-05-13 01:45:37.020,1,0
5359,4542.0,<microeconomics><public-economics>,2015-04-28 08:40:29.373,5416.0,3,584,1,0,5416,4514.0,5359,2015-04-30 17:10:30.247,3,0
5363,2938.0,<macroeconomics><economic-growth><development><poverty><institutions>,2015-04-28 11:05:54.610,5406.0,8,449,2,4,5406,1417.0,5363,2015-04-30 12:31:34.500,3,0
5374,4551.0,<macroeconomics>,2015-04-28 22:30:43.103,5375.0,5,11615,1,0,5375,84.0,5374,2015-04-29 00:45:56.913,6,0
5380,2679.0,<consumer-theory><academic-graduate>,2015-04-29 04:24:45.120,5383.0,3,510,2,0,5383,2679.0,5380,2015-04-29 07:49:21.537,4,2
5392,43.0,<econometrics><academic-graduate><elasticity><empirical-methods>,2015-04-29 17:42:02.430,5393.0,5,332,1,0,5393,264.0,5392,2015-04-29 18:19:00.223,4,2
5394,95.0,<reference-request><gdp><national-accounts>,2015-04-29 18:30:19.370,5396.0,2,73,2,2,5396,,5394,2015-04-29 19:04:00.887,5,0
5395,4440.0,<exchange-rates><international-economics>,2015-04-29 19:00:58.450,5464.0,5,127,1,0,5464,405.0,5395,2015-05-03 03:59:14.870,2,0
5400,59.0,<taxation><mechanism-design><optimal-taxation><asymmetric-information>,2015-04-30 05:42:48.080,5403.0,3,85,2,0,5403,1601.0,5400,2015-04-30 09:19:52.593,3,0
5428,4234.0,<software><stata><r>,2015-05-01 01:35:21.023,5430.0,6,819,2,1,5430,38.0,5428,2015-05-01 02:03:07.673,7,0
5431,385.0,<reference-request><social-welfare>,2015-05-01 08:34:27.953,5433.0,8,95,1,0,5433,69.0,5431,2015-05-01 12:46:32.783,4,0
5432,4542.0,<microeconomics>,2015-05-01 10:36:37.597,5434.0,1,918,1,1,5434,4514.0,5432,2015-05-01 12:52:13.477,2,0
5441,1533.0,<macroeconomics><inequality><wages>,2015-05-01 18:04:07.347,5444.0,9,352,3,1,5444,43.0,5441,2015-05-01 20:03:59.253,9,5
5442,4570.0,<microeconomics><elasticity>,2015-05-01 18:18:33.200,5477.0,6,431,1,8,5477,2938.0,5442,2015-05-03 18:55:02.340,3,2
5445,2679.0,<consumer-theory><academic-graduate>,2015-05-01 20:59:00.993,5463.0,4,163,1,2,5463,405.0,5445,2015-05-03 03:44:07.090,5,2
5452,4560.0,<microeconomics><game-theory><asymmetric-information>,2015-05-02 06:00:44.733,5454.0,5,503,1,11,5454,120.0,5452,2015-05-02 11:42:51.407,8,8
5456,73.0,<reference-request><stochastic-processes><continuous-time>,2015-05-02 16:17:57.693,5457.0,7,255,2,0,5457,120.0,5456,2015-05-02 16:51:54.320,9,1
5459,4515.0,<game-theory><academic-graduate><bayesian-game>,2015-05-02 20:32:57.773,5460.0,9,1180,1,2,5460,1601.0,5459,2015-05-02 21:50:11.523,6,9
5468,2679.0,<consumer-theory>,2015-05-03 05:24:13.790,5472.0,6,6697,2,4,5472,2844.0,5468,2015-05-03 13:27:09.343,10,2
5479,4306.0,<welfare><poverty>,2015-05-03 21:09:19.790,5480.0,2,123,2,7,5480,1601.0,5479,2015-05-03 22:09:55.950,3,4
5481,207.0,<macroeconomics><mathematical-economics>,2015-05-03 23:51:58.793,5504.0,3,131,1,0,5504,61.0,5481,2015-05-05 03:47:31.933,4,0
5484,4580.0,<currency><money>,2015-05-04 10:26:22.353,5500.0,2,460,1,3,5500,61.0,5484,2015-05-05 00:59:08.997,2,1
5488,73.0,<game-theory><dynamic-games>,2015-05-04 12:02:52.750,5510.0,9,313,1,0,5510,38.0,5488,2015-05-05 14:50:35.997,9,4
5489,4581.0,<currency><government-debt><central-banking><commodities>,2015-05-04 13:17:33.057,5491.0,13,6915,4,0,5491,4440.0,5489,2015-05-04 18:51:28.540,4,0
5490,4582.0,<econometrics><time-series>,2015-05-04 14:58:45.497,5492.0,4,96,1,1,5492,238.0,5490,2015-05-04 18:55:11.890,5,0
5497,4587.0,<asset-pricing><asset-prices>,2015-05-04 21:17:13.583,5498.0,3,134,1,2,5498,264.0,5497,2015-05-04 22:34:42.223,3,2
5517,2679.0,<elasticity>,2015-05-06 03:14:16.500,5518.0,14,11350,1,0,5518,2679.0,5517,2015-05-06 03:35:00.193,21,0
5522,4551.0,<macroeconomics>,2015-05-06 14:45:37.550,5523.0,1,182,2,0,5523,31.0,5522,2015-05-06 15:04:37.360,2,0
5549,4551.0,<macroeconomics>,2015-05-07 15:59:09.207,5554.0,1,195,1,7,5554,43.0,5549,2015-05-07 18:58:01.610,2,3
5552,1505.0,<microeconomics><game-theory><markets><monopoly><competition>,2015-05-07 18:27:52.080,5594.0,7,1194,1,5,5594,4578.0,5552,2015-05-10 15:32:15.740,2,0
5561,2679.0,<consumer-theory>,2015-05-08 01:15:20.637,5572.0,5,182,1,4,5572,405.0,5561,2015-05-08 23:57:05.673,6,5
5563,4619.0,<microeconomics><utility><consumer-theory><loss-aversion>,2015-05-08 09:59:43.723,5658.0,6,231,1,0,5658,4667.0,5563,2015-05-14 14:06:16.363,5,2
5564,43.0,<mathematical-economics><continuous-time>,2015-05-08 13:44:21.713,5569.0,1,59,1,3,5569,61.0,5564,2015-05-08 18:06:18.960,2,0
5566,1601.0,<game-theory>,2015-05-08 14:29:31.107,5567.0,8,570,2,4,5567,48.0,5566,2015-05-08 15:14:09.123,10,0
5596,2679.0,<consumer-theory>,2015-05-10 18:15:41.543,5637.0,4,469,2,0,5637,238.0,5596,2015-05-13 03:18:31.013,3,2
5601,207.0,<taxation><cost><adjustment-costs>,2015-05-10 21:00:10.273,5609.0,1,60,1,0,5609,61.0,5601,2015-05-11 12:00:23.403,2,0
5605,4126.0,<finance><asset-pricing>,2015-05-11 03:00:34.160,5610.0,1,77,1,0,5610,69.0,5605,2015-05-11 12:18:06.213,4,0
5612,2707.0,<value><money>,2015-05-11 15:11:57.717,5613.0,2,198,1,0,5613,61.0,5612,2015-05-11 15:56:51.517,2,2
5614,2679.0,<consumer-theory><perfect-complements>,2015-05-11 20:49:00.153,5618.0,6,2840,1,4,5618,1442.0,5614,2015-05-11 21:33:34.070,9,4
5619,4640.0,<econometrics><deflation><regression>,2015-05-11 22:39:13.087,5649.0,3,452,1,3,5649,61.0,5619,2015-05-13 23:49:17.877,1,0
5625,4643.0,<labor-economics><reference-request>,2015-05-12 06:27:36.810,5626.0,6,937,2,8,5626,107.0,5625,2015-05-12 07:56:55.473,6,7
5631,2748.0,<price-level>,2015-05-12 16:31:10.370,5633.0,2,58,2,0,5633,4193.0,5631,2015-05-12 19:50:46.470,0,0
5639,4655.0,<monetary-policy><inflation><quantitative-easing>,2015-05-13 10:44:44.090,5640.0,6,229,3,0,5640,4578.0,5639,2015-05-13 10:58:53.990,9,2
5645,95.0,<macroeconomics><reference-request>,2015-05-13 18:01:33.347,5668.0,2,608,1,0,5668,4590.0,5645,2015-05-15 11:30:21.190,2,0
5655,4590.0,<macroeconomics><markets><theory><investment><consumption>,2015-05-14 06:05:11.070,5660.0,1,125,1,0,5660,4474.0,5655,2015-05-14 16:01:58.507,2,1
5673,4020.0,<economic-terms>,2015-05-15 20:32:25.750,5675.0,5,129,1,0,5675,69.0,5673,2015-05-15 20:56:17.590,3,0
