QId,PostUserId,RespondUserId,Time,days
4025,954.0,245.0,2012-04-07 23:19:54.953,81
4025,954.0,776.0,2012-04-08 10:29:50.140,81
4025,954.0,66.0,2012-04-27 15:27:28.330,100
4030,460.0,121.0,2012-04-08 23:48:46.493,82
4030,460.0,5.0,2012-04-09 00:59:33.867,82
4037,962.0,407.0,2012-04-08 13:35:43.433,81
4037,962.0,862.0,2012-04-14 13:54:25.147,87
4040,407.0,245.0,2012-04-08 16:46:16.383,81
4040,407.0,5.0,2012-04-08 18:32:37.493,81
4051,969.0,91.0,2012-04-09 01:23:26.440,82
4051,969.0,193.0,2012-04-09 05:27:58.143,82
4055,156.0,13.0,2012-04-09 09:53:44.167,82
4055,156.0,46.0,2012-04-09 10:11:17.000,82
4055,156.0,57.0,2012-04-09 10:45:13.300,82
4059,363.0,12.0,2012-04-09 12:13:26.647,82
4061,565.0,134.0,2012-04-09 14:35:56.653,82
4061,565.0,12.0,2012-04-09 14:38:44.710,82
4061,565.0,121.0,2012-04-09 14:44:14.170,82
4061,565.0,125.0,2012-04-09 14:58:28.600,82
4061,565.0,57.0,2012-04-09 17:20:05.963,82
4061,565.0,5.0,2012-04-09 17:54:58.343,82
4066,307.0,69.0,2012-04-09 17:08:46.143,82
4066,307.0,307.0,2012-04-09 21:49:43.360,83
4068,,12.0,2012-04-09 12:03:48.700,82
4070,9.0,312.0,2012-04-09 16:17:45.027,82
4075,22091.0,13.0,2012-04-09 17:52:00.443,82
4075,22091.0,57.0,2012-04-09 18:02:47.627,82
4075,22091.0,776.0,2012-04-09 19:27:11.273,82
4075,22091.0,129.0,2012-04-11 22:30:49.003,85
4084,173.0,5.0,2012-04-09 20:56:40.473,82
4084,173.0,91.0,2012-04-10 15:10:03.800,83
4084,173.0,173.0,2012-04-19 01:48:41.007,92
4088,954.0,776.0,2012-04-10 09:29:55.580,83
4088,954.0,125.0,2012-04-10 18:21:19.997,83
4089,954.0,5.0,2012-04-10 02:21:52.723,83
4092,360.0,360.0,2012-04-10 13:09:49.337,83
4094,413.0,46.0,2012-04-10 09:25:31.310,83
4095,745.0,745.0,2012-04-26 15:25:39.557,99
4102,980.0,193.0,2012-04-10 15:07:48.590,83
4102,980.0,360.0,2012-04-10 16:12:27.173,83
4102,980.0,129.0,2012-04-10 16:51:50.330,83
4102,980.0,245.0,2012-04-10 20:09:20.723,83
4103,156.0,531.0,2012-04-10 15:35:06.920,83
4107,172.0,12.0,2012-04-10 15:42:54.867,83
4107,172.0,531.0,2012-04-10 15:46:56.420,83
4115,731.0,5.0,2012-04-10 20:20:28.600,83
4115,731.0,52.0,2012-04-11 14:49:28.647,84
4115,731.0,531.0,2012-04-11 15:28:35.493,84
4118,801.0,251.0,2012-04-10 23:34:40.000,84
4123,686.0,73.0,2012-04-11 03:34:25.853,84
4123,686.0,745.0,2012-04-11 12:42:28.847,84
4123,686.0,169.0,2012-04-11 19:09:18.913,84
4126,151.0,138.0,2012-04-11 06:14:07.070,84
4126,151.0,950.0,2012-04-12 03:50:58.210,85
4128,957.0,193.0,2012-04-11 12:39:23.330,84
4128,957.0,46.0,2012-04-11 13:57:39.817,84
4128,957.0,173.0,2012-04-12 03:02:17.620,85
4129,66.0,12.0,2012-04-11 10:13:39.583,84
4129,66.0,531.0,2012-04-11 16:54:38.180,84
4134,150.0,9.0,2012-04-11 14:23:53.073,84
4134,150.0,12.0,2012-04-11 14:25:17.083,84
4134,150.0,531.0,2012-04-11 15:13:39.380,84
4134,150.0,129.0,2012-04-11 15:28:26.213,84
4134,150.0,5.0,2012-04-11 16:08:46.243,84
4135,253.0,184.0,2012-04-11 15:52:42.060,84
4135,253.0,22.0,2012-04-12 20:58:34.137,85
4148,13.0,46.0,2012-04-11 20:49:54.973,84
4150,801.0,57.0,2012-04-11 20:30:47.843,84
4150,801.0,5.0,2012-04-11 20:52:53.690,84
4151,135.0,69.0,2012-04-12 04:32:05.390,85
4152,801.0,57.0,2012-04-11 22:10:27.360,85
4152,801.0,12.0,2012-05-27 18:43:45.083,130
4157,220.0,193.0,2012-04-11 21:52:22.510,85
4157,220.0,220.0,2012-04-11 21:53:59.110,85
4157,220.0,129.0,2012-04-11 21:58:37.000,85
4157,220.0,184.0,2012-04-11 22:13:49.060,85
4161,745.0,57.0,2012-04-11 22:32:51.607,85
4161,745.0,745.0,2012-04-12 13:13:04.493,85
4161,745.0,129.0,2012-04-12 19:17:06.960,85
4161,745.0,312.0,2012-04-12 19:43:36.943,85
4167,902.0,77.0,2012-04-12 00:26:44.343,85
4169,,5.0,2012-04-12 03:06:41.323,85
4179,156.0,495.0,2012-04-12 13:22:50.380,85
4179,156.0,46.0,2012-04-12 14:15:50.313,85
4185,508.0,52.0,2012-04-12 18:17:58.283,85
4185,508.0,51.0,2012-04-12 18:20:22.050,85
4191,508.0,46.0,2012-04-12 22:27:26.797,86
4191,508.0,69.0,2012-04-13 00:43:48.037,86
4191,508.0,193.0,2012-04-13 01:41:59.030,86
4195,998.0,13.0,2012-04-13 01:07:54.107,86
4195,998.0,776.0,2012-04-13 01:59:38.887,86
4197,954.0,840.0,2012-04-14 11:03:39.183,87
4197,954.0,700.0,2012-04-14 12:52:25.897,87
4197,954.0,131.0,2012-04-17 13:39:04.137,90
4200,1000.0,52.0,2012-04-13 02:51:41.300,86
4202,619.0,820.0,2012-04-13 08:01:12.820,86
4203,66.0,,2012-04-13 08:03:45.070,86
4203,66.0,531.0,2012-04-13 15:19:32.637,86
4203,66.0,66.0,2012-04-28 20:31:09.360,101
4203,66.0,1149.0,2012-05-20 07:43:24.977,123
4206,156.0,820.0,2012-04-13 13:06:11.740,86
4207,89.0,776.0,2012-04-13 13:02:04.473,86
4212,565.0,495.0,2012-04-13 23:41:37.663,87
4216,407.0,138.0,2012-04-13 16:50:17.300,86
4216,407.0,121.0,2012-04-13 17:16:14.643,86
4221,957.0,5.0,2012-04-13 21:10:56.833,87
4221,957.0,193.0,2012-04-13 21:58:21.270,87
4221,957.0,125.0,2012-04-13 22:20:51.367,87
4229,10.0,13.0,2012-04-14 05:32:20.537,87
4229,10.0,193.0,2012-05-27 00:26:51.820,130
4230,178.0,43.0,2012-04-14 06:11:29.943,87
4230,178.0,109.0,2012-04-14 06:13:14.310,87
4230,178.0,5.0,2012-04-14 06:14:00.270,87
4230,178.0,184.0,2012-04-14 13:22:13.503,87
4230,178.0,81.0,2012-04-14 17:33:35.430,87
4230,178.0,745.0,2012-04-15 07:10:56.307,88
4232,10.0,245.0,2012-04-14 07:04:35.167,87
4232,10.0,700.0,2012-04-14 08:39:07.793,87
4237,156.0,700.0,2012-04-14 09:00:29.950,87
4237,156.0,862.0,2012-04-14 11:24:26.457,87
4244,912.0,134.0,2012-04-14 13:50:37.120,87
4244,912.0,700.0,2012-04-14 13:56:17.593,87
4244,912.0,245.0,2012-04-14 16:43:46.527,87
4246,700.0,5.0,2012-04-14 15:55:41.977,87
4246,700.0,193.0,2012-04-14 16:05:15.267,87
4246,700.0,57.0,2012-04-14 21:57:08.970,88
4246,700.0,242.0,2012-04-16 11:04:10.963,89
4249,686.0,89.0,2012-04-14 17:33:00.687,87
4255,895.0,57.0,2012-04-14 19:43:32.227,87
4258,251.0,81.0,2012-04-14 19:13:56.927,87
4262,700.0,840.0,2012-04-14 22:03:34.597,88
4262,700.0,5.0,2012-04-14 23:43:01.867,88
4262,700.0,57.0,2012-04-15 12:33:10.383,88
4268,37.0,36.0,2012-04-15 12:26:50.103,88
4269,1014.0,700.0,2012-04-15 07:40:32.137,88
4272,700.0,197.0,2012-04-15 13:10:55.423,88
4272,700.0,57.0,2012-04-15 16:31:24.703,88
4272,700.0,862.0,2012-04-15 19:18:14.450,88
4274,354.0,9.0,2012-04-15 12:29:28.733,88
4274,354.0,57.0,2012-04-15 12:45:05.687,88
4281,651.0,193.0,2012-04-15 21:46:50.433,89
4281,651.0,121.0,2012-04-16 07:10:20.597,89
4282,148.0,309.0,2012-06-10 08:27:57.443,144
4283,129.0,109.0,2012-04-15 17:13:16.213,88
4286,354.0,700.0,2012-04-15 19:08:40.953,88
4289,842.0,57.0,2012-04-15 21:12:37.713,89
4291,705.0,193.0,2012-04-15 21:35:52.710,89
4291,705.0,173.0,2012-04-15 21:51:26.747,89
4295,249.0,52.0,2012-04-16 03:24:57.173,89
4296,220.0,193.0,2012-04-16 02:32:12.247,89
4296,220.0,121.0,2012-04-16 07:00:00.737,89
4296,220.0,173.0,2012-04-16 12:49:41.433,89
4299,1020.0,121.0,2012-04-16 06:48:45.663,89
4299,1020.0,745.0,2012-04-16 08:49:57.447,89
4299,1020.0,700.0,2012-04-16 08:51:56.687,89
4299,1020.0,,2012-04-16 09:09:24.163,89
4309,66.0,66.0,2012-04-16 09:59:04.990,89
4312,700.0,57.0,2012-04-16 17:18:38.817,89
4316,61.0,700.0,2012-04-16 15:19:34.843,89
4316,61.0,91.0,2012-04-16 15:25:00.190,89
4316,61.0,129.0,2012-04-16 16:00:55.230,89
4321,367.0,589.0,2012-04-16 21:44:54.910,90
4322,150.0,745.0,2012-04-16 21:37:07.027,90
4325,63.0,5.0,2012-04-16 22:32:14.633,90
4327,573.0,700.0,2012-04-17 08:21:31.487,90
4327,573.0,129.0,2012-04-17 09:39:11.897,90
4328,508.0,193.0,2012-04-16 23:09:05.930,90
4328,508.0,65.0,2012-04-17 06:21:21.217,90
4328,508.0,193.0,2012-04-17 13:33:49.780,90
4328,508.0,91.0,2012-04-17 16:52:31.937,90
4330,1023.0,125.0,2012-04-17 00:36:13.143,90
4332,508.0,5.0,2012-04-16 23:36:49.843,90
4332,508.0,43.0,2012-04-16 23:39:55.643,90
4332,508.0,5.0,2012-04-17 00:08:53.100,90
4332,508.0,173.0,2012-04-17 00:33:42.150,90
4332,508.0,184.0,2012-04-17 00:36:17.670,90
4332,508.0,52.0,2012-04-17 00:38:39.460,90
4347,70.0,109.0,2012-04-17 04:55:42.943,90
4351,129.0,125.0,2012-04-17 09:48:34.490,90
4359,156.0,9.0,2012-04-17 14:34:22.280,90
4362,111.0,52.0,2012-04-17 15:00:34.210,90
4362,111.0,184.0,2012-04-17 18:42:55.123,90
4364,173.0,5.0,2012-04-17 16:16:22.723,90
4364,173.0,129.0,2012-04-17 16:20:14.113,90
4368,,138.0,2012-04-17 18:04:30.867,90
4369,89.0,150.0,2012-04-17 21:14:46.403,91
4369,89.0,173.0,2012-04-17 21:50:13.957,91
4374,805.0,43.0,2012-04-17 20:54:12.793,90
4374,805.0,193.0,2012-04-17 21:37:24.987,91
4374,805.0,245.0,2012-04-17 23:52:56.070,91
4375,9.0,840.0,2012-04-17 20:48:35.250,90
4375,9.0,5.0,2012-04-18 01:33:20.730,91
4379,508.0,46.0,2012-04-18 09:18:58.543,91
4380,1030.0,103.0,2012-04-17 23:12:26.613,91
4383,178.0,173.0,2012-04-17 22:55:58.583,91
4385,1033.0,43.0,2012-04-18 02:34:55.830,91
4390,360.0,109.0,2012-04-18 02:21:23.283,91
4390,360.0,77.0,2012-04-18 06:58:26.263,91
4392,73.0,36.0,2012-04-18 02:45:24.143,91
4392,73.0,51.0,2012-04-18 15:50:47.900,91
4395,801.0,57.0,2012-04-18 20:31:54.693,91
4398,954.0,12.0,2012-04-18 07:20:05.853,91
4398,954.0,700.0,2012-04-18 08:10:52.727,91
4402,1036.0,46.0,2012-04-18 11:42:45.963,91
4404,128.0,12.0,2012-04-18 10:24:22.317,91
4404,128.0,193.0,2012-04-18 12:02:05.853,91
4404,128.0,51.0,2012-04-18 15:32:36.893,91
4406,764.0,142.0,2012-04-18 14:15:23.307,91
4408,745.0,129.0,2012-04-18 12:27:05.860,91
4408,745.0,,2012-04-18 12:28:24.983,91
4413,1038.0,69.0,2012-04-18 14:33:22.410,91
4413,1038.0,52.0,2012-04-18 15:26:38.093,91
4413,1038.0,150.0,2012-04-18 15:49:05.280,91
4413,1038.0,8.0,2012-04-20 13:25:04.600,93
4420,156.0,81.0,2012-04-18 16:17:49.233,91
4420,156.0,46.0,2012-04-18 16:38:54.813,91
4423,360.0,70.0,2012-04-18 17:39:10.167,91
4423,360.0,312.0,2012-04-20 23:43:42.677,94
4428,79.0,169.0,2012-04-18 21:06:45.843,92
4429,19.0,43.0,2012-04-18 20:35:31.227,91
4430,1064.0,9.0,2012-04-18 20:31:52.120,91
4430,1064.0,1064.0,2012-04-19 21:38:25.600,93
4436,721.0,69.0,2012-04-18 22:17:29.277,92
4436,721.0,46.0,2012-04-18 22:36:11.763,92
4436,721.0,193.0,2012-04-19 02:27:32.693,92
4436,721.0,125.0,2012-04-19 10:52:30.287,92
4437,360.0,57.0,2012-04-18 22:05:15.187,92
4442,10.0,46.0,2012-04-19 10:56:57.737,92
4444,1041.0,184.0,2012-04-19 01:42:40.780,92
4444,1041.0,52.0,2012-04-19 01:49:15.717,92
4444,1041.0,360.0,2012-04-19 01:56:52.883,92
4444,1041.0,63.0,2012-04-20 05:47:41.610,93
4451,77.0,109.0,2012-04-19 04:21:10.333,92
4451,77.0,5.0,2012-04-19 04:23:04.917,92
4454,178.0,34.0,2012-04-19 05:05:04.133,92
4457,280.0,5.0,2012-04-19 07:48:42.947,92
4459,253.0,89.0,2012-04-19 09:31:18.640,92
4464,242.0,193.0,2012-04-19 12:23:25.447,92
4466,508.0,,2012-04-19 14:28:47.147,92
4468,89.0,820.0,2012-04-19 18:43:33.807,92
4469,508.0,9.0,2012-04-19 15:09:47.210,92
4469,508.0,,2012-04-19 15:14:25.697,92
4469,508.0,125.0,2012-04-19 15:22:59.310,92
4469,508.0,360.0,2012-04-19 15:32:07.453,92
4469,508.0,131.0,2012-04-19 15:51:55.293,92
4469,508.0,184.0,2012-04-19 15:53:01.670,92
4469,508.0,5.0,2012-04-19 16:32:20.500,92
4474,828.0,245.0,2012-04-19 17:06:54.403,92
4474,828.0,8.0,2012-04-20 12:38:35.470,93
4477,402.0,9.0,2012-04-19 16:18:24.987,92
4477,402.0,,2012-04-19 16:18:36.970,92
4477,402.0,46.0,2012-04-19 17:29:33.697,92
4477,402.0,109.0,2012-04-19 17:31:29.223,92
4486,1044.0,9.0,2012-04-19 16:38:23.667,92
4486,1044.0,184.0,2012-04-19 16:43:24.917,92
4486,1044.0,109.0,2012-04-19 16:43:29.330,92
4486,1044.0,106.0,2012-05-30 10:36:57.330,133
4486,1044.0,1233.0,2012-05-30 18:13:05.537,133
4488,508.0,9.0,2012-04-19 16:45:38.883,92
4488,508.0,109.0,2012-04-19 16:47:50.637,92
4488,508.0,193.0,2012-04-19 17:01:35.760,92
4496,737.0,,2012-04-19 17:26:08.537,92
4496,737.0,178.0,2012-04-19 17:29:52.107,92
4496,737.0,121.0,2012-04-19 21:45:30.290,93
4496,737.0,8.0,2012-04-20 12:56:25.773,93
4501,767.0,193.0,2012-04-19 18:15:07.523,92
4501,767.0,173.0,2012-04-19 18:58:53.460,92
4506,1047.0,109.0,2012-04-19 19:51:27.403,92
4506,1047.0,121.0,2012-04-19 22:22:07.263,93
4508,19.0,8.0,2012-04-19 20:37:30.140,92
4512,508.0,109.0,2012-04-19 23:19:45.083,93
4512,508.0,360.0,2012-04-20 00:10:56.547,93
4512,508.0,1380.0,2012-06-01 07:42:17.233,135
4517,1504.0,700.0,2012-04-18 20:56:48.837,91
4519,240.0,5.0,2012-04-20 01:19:22.787,93
4519,240.0,563.0,2012-04-20 18:50:34.823,93
4520,1047.0,240.0,2012-04-20 02:13:31.733,93
4520,1047.0,8.0,2012-04-20 12:12:16.687,93
4520,1047.0,173.0,2012-04-20 13:17:52.987,93
4522,9.0,5.0,2012-04-20 02:03:38.440,93
4522,9.0,184.0,2012-04-20 13:02:22.537,93
4526,245.0,109.0,2012-04-20 06:15:04.710,93
4526,245.0,46.0,2012-04-20 09:36:59.390,93
4529,795.0,5.0,2012-04-20 09:21:37.873,93
4532,704.0,,2012-04-20 11:05:38.573,93
4536,563.0,193.0,2012-06-15 23:16:16.793,150
4536,563.0,125.0,2012-06-15 23:40:32.850,150
4537,1055.0,61.0,2012-04-20 19:51:43.587,93
4538,1109.0,686.0,2012-04-19 11:55:48.067,92
4538,1109.0,,2012-04-20 13:02:11.283,93
4546,12.0,173.0,2012-04-20 13:48:52.947,93
4546,12.0,57.0,2012-04-20 21:18:14.373,94
4546,12.0,13.0,2012-07-08 11:25:23.360,172
4550,156.0,43.0,2012-04-20 15:23:51.753,93
4551,508.0,9.0,2012-04-20 15:23:06.153,93
4551,508.0,569.0,2012-04-20 15:34:58.437,93
4551,508.0,46.0,2012-04-20 16:23:22.427,93
4551,508.0,109.0,2012-04-20 16:28:50.753,93
4551,508.0,61.0,2012-04-20 17:19:16.180,93
4551,508.0,13.0,2012-05-21 19:16:34.977,124
4551,508.0,1662.0,2012-07-03 18:41:39.897,167
4551,508.0,1598.0,2012-07-03 22:38:25.903,168
4562,1060.0,193.0,2012-04-20 19:04:48.450,93
4564,801.0,178.0,2012-04-20 19:13:37.097,93
4564,801.0,700.0,2012-04-20 20:34:02.970,93
4564,801.0,36.0,2012-05-03 16:27:00.097,106
4567,407.0,91.0,2012-04-20 20:35:05.340,93
4567,407.0,46.0,2012-04-20 20:47:04.470,93
4571,43.0,149.0,2012-04-21 13:37:57.853,94
4571,43.0,125.0,2012-04-23 12:12:03.207,96
4571,43.0,862.0,2012-04-23 15:25:03.740,96
4574,1041.0,57.0,2012-04-20 22:52:16.923,94
4574,1041.0,89.0,2012-04-21 09:00:27.537,94
4575,531.0,103.0,2012-04-20 21:49:33.377,94
4575,531.0,184.0,2012-04-20 23:47:50.313,94
4576,862.0,193.0,2012-04-20 22:01:24.273,94
4576,862.0,121.0,2012-04-21 02:02:01.423,94
4576,862.0,8.0,2012-04-21 10:30:10.637,94
4585,4484.0,46.0,2012-04-21 09:12:53.827,94
4585,4484.0,245.0,2012-04-21 22:11:03.957,95
4593,173.0,46.0,2012-04-21 17:43:34.620,94
4594,128.0,363.0,2012-04-21 16:54:45.427,94
4594,128.0,12.0,2012-04-22 20:19:33.340,95
4600,1065.0,193.0,2012-04-21 22:42:57.583,95
4600,1065.0,245.0,2012-04-22 02:02:02.373,95
4602,357.0,193.0,2012-04-22 01:24:03.983,95
4602,357.0,1127.0,2012-04-29 07:04:16.673,102
4605,357.0,360.0,2012-04-22 02:41:35.460,95
4607,795.0,840.0,2012-05-28 13:46:49.223,131
4608,306.0,125.0,2012-04-22 07:06:20.197,95
4612,,193.0,2012-04-21 06:07:58.520,94
4612,,46.0,2012-04-21 19:03:28.163,94
4612,,245.0,2012-04-22 15:25:26.430,95
4615,1012.0,307.0,2012-04-22 14:29:44.840,95
4615,1012.0,360.0,2012-04-22 14:32:07.820,95
4615,1012.0,886.0,2012-04-23 02:14:05.920,96
4621,1072.0,307.0,2012-04-22 20:02:26.267,95
4621,1072.0,148.0,2012-04-23 00:13:38.150,96
4625,639.0,12.0,2012-04-22 21:30:37.760,96
4628,1075.0,1002.0,2012-04-23 01:55:52.247,96
4628,1075.0,70.0,2012-04-23 04:26:40.363,96
4629,1076.0,18.0,2012-04-23 02:43:26.210,96
4636,1047.0,193.0,2012-04-23 04:49:18.830,96
4636,1047.0,121.0,2012-04-23 06:27:44.957,96
4636,1047.0,81.0,2012-04-23 09:23:09.933,96
4636,1047.0,776.0,2012-04-23 09:39:08.017,96
4639,767.0,109.0,2012-04-23 06:03:27.507,96
4639,767.0,877.0,2012-05-27 17:35:12.820,130
4640,357.0,81.0,2012-04-23 09:37:14.240,96
4640,357.0,65.0,2012-05-28 19:22:03.717,131
4643,1058.0,81.0,2012-04-23 09:43:59.817,96
4643,1058.0,1058.0,2012-04-23 19:50:24.987,96
4643,1058.0,1168.0,2012-04-23 15:38:40.270,96
4652,1081.0,,2012-04-23 13:58:54.330,96
4652,1081.0,184.0,2012-04-23 16:52:33.840,96
4654,52.0,,2012-04-23 14:59:48.013,96
4654,52.0,531.0,2012-04-23 15:12:18.973,96
4654,52.0,109.0,2012-04-23 16:07:16.963,96
4659,801.0,52.0,2012-04-23 17:43:59.623,96
4659,801.0,81.0,2012-04-23 18:03:53.620,96
4663,1084.0,89.0,2012-04-23 18:26:12.100,96
4663,1084.0,109.0,2012-04-23 18:26:21.423,96
4663,1084.0,150.0,2012-04-23 19:12:18.073,96
4666,178.0,109.0,2012-04-23 19:12:09.730,96
4666,178.0,12.0,2012-04-23 19:29:13.107,96
4666,178.0,129.0,2012-05-28 09:09:55.350,131
4667,219.0,81.0,2012-04-23 18:49:39.227,96
4674,748.0,81.0,2012-04-23 22:01:12.163,97
4677,377.0,245.0,2012-04-24 07:53:17.570,97
4677,377.0,51.0,2012-04-24 15:56:29.860,97
4677,377.0,219.0,2012-04-24 16:43:14.007,97
4679,,103.0,2012-04-24 03:38:39.283,97
4679,,245.0,2012-04-24 03:45:42.693,97
4679,,184.0,2012-04-24 03:55:41.370,97
4683,357.0,121.0,2012-04-24 04:24:59.170,97
4685,78.0,776.0,2012-04-24 15:02:38.520,97
4687,691.0,134.0,2012-04-24 08:01:31.550,97
4687,691.0,131.0,2012-04-24 08:03:47.247,97
4687,691.0,563.0,2012-04-24 12:14:12.797,97
4691,1090.0,135.0,2012-04-24 10:28:50.887,97
4691,1090.0,360.0,2012-04-24 10:58:28.420,97
4694,867.0,184.0,2012-04-24 12:17:19.870,97
4694,867.0,193.0,2012-04-24 13:13:05.063,97
4696,156.0,307.0,2012-04-24 12:20:37.843,97
4700,745.0,312.0,2012-04-24 17:43:35.477,97
4700,745.0,312.0,2012-04-29 04:06:28.593,102
4702,1094.0,91.0,2012-04-24 18:13:52.713,97
4702,1094.0,862.0,2012-04-24 20:27:16.677,97
4704,439.0,57.0,2012-05-27 21:55:17.760,131
4707,571.0,360.0,2012-04-24 18:19:08.200,97
4707,571.0,173.0,2012-04-24 18:45:39.830,97
4707,571.0,46.0,2012-04-25 00:06:38.867,98
4707,571.0,571.0,2012-05-01 16:33:06.840,104
4718,1095.0,57.0,2012-04-24 21:21:19.683,98
4720,19.0,5.0,2012-04-24 22:15:16.243,98
4727,245.0,245.0,2012-04-30 04:46:22.650,103
4728,589.0,865.0,2012-06-11 21:01:54.617,145
4729,307.0,184.0,2012-04-25 09:52:15.153,98
4729,307.0,,2012-04-25 10:27:47.323,98
4729,307.0,307.0,2012-04-25 12:45:06.277,98
4731,1053.0,,2012-04-25 10:44:23.170,98
4731,1053.0,86.0,2012-04-26 22:18:39.743,100
4731,1053.0,174.0,2012-04-27 14:00:55.247,100
4734,1098.0,,2012-04-25 12:44:13.663,98
4737,1100.0,121.0,2012-04-25 08:34:47.957,98
4744,368.0,109.0,2012-04-25 20:09:49.230,98
4744,368.0,840.0,2012-04-25 20:13:17.433,98
4745,1020.0,245.0,2012-04-25 21:59:00.703,99
4748,19.0,8.0,2012-04-25 21:59:30.910,99
4748,19.0,184.0,2012-04-25 22:09:21.580,99
4748,19.0,84.0,2012-04-25 22:25:11.220,99
4748,19.0,5.0,2012-04-25 23:28:41.560,99
4753,66.0,46.0,2012-04-26 04:40:01.627,99
4753,66.0,,2012-04-26 10:37:11.807,99
4753,66.0,81.0,2012-04-26 11:18:19.897,99
4755,1082.0,8.0,2012-04-26 05:05:40.363,99
4759,129.0,109.0,2012-04-26 11:19:14.887,99
4764,1106.0,360.0,2012-04-26 14:08:47.560,99
4764,1106.0,563.0,2012-04-26 14:10:50.370,99
4766,1070.0,745.0,2012-04-26 14:27:34.700,99
4771,1027.0,9.0,2012-04-26 15:52:56.683,99
4771,1027.0,109.0,2012-04-26 16:05:19.140,99
4773,377.0,1230.0,2012-05-12 19:02:10.327,115
4773,377.0,245.0,2012-05-13 02:01:39.063,116
4776,9.0,109.0,2012-04-26 17:49:39.140,99
4776,9.0,81.0,2012-04-26 17:50:25.163,99
4777,508.0,193.0,2012-04-26 18:15:10.463,99
4777,508.0,862.0,2012-04-27 10:04:20.843,100
4777,508.0,1118.0,2012-04-28 06:41:59.253,101
4783,1107.0,427.0,2012-04-27 00:29:29.760,100
4783,1107.0,840.0,2012-04-27 00:48:44.143,100
4783,1107.0,1111.0,2012-04-27 11:20:46.147,100
4787,703.0,125.0,2012-04-27 05:03:18.873,100
4787,703.0,43.0,2012-04-27 05:26:33.887,100
4787,703.0,193.0,2012-04-27 05:32:09.417,100
4791,1002.0,12.0,2012-04-27 08:24:20.597,100
4791,1002.0,125.0,2012-04-27 10:59:55.037,100
4791,1002.0,8.0,2012-04-27 12:10:23.947,100
4793,1109.0,12.0,2012-04-27 09:52:59.630,100
4793,1109.0,8.0,2012-04-30 03:41:20.650,103
4796,156.0,89.0,2012-04-30 09:57:48.757,103
4797,129.0,12.0,2012-04-27 10:39:00.490,100
4800,788.0,15.0,2012-04-27 12:39:19.527,100
4800,788.0,46.0,2012-04-27 13:33:30.023,100
4802,1020.0,52.0,2012-04-27 15:00:19.893,100
4804,28.0,125.0,2012-04-27 15:44:29.043,100
4808,531.0,43.0,2012-04-27 15:04:57.970,100
4808,531.0,531.0,2012-04-27 18:48:53.117,100
4810,1147.0,12.0,2012-04-27 11:41:33.630,100
4810,1147.0,776.0,2012-04-27 20:49:43.720,100
4812,,363.0,2012-04-27 09:21:19.250,100
4812,,12.0,2012-04-27 09:22:52.480,100
4812,,106.0,2012-04-27 11:42:20.240,100
4812,,50.0,2012-04-27 16:00:30.083,100
4812,,125.0,2012-04-27 16:03:17.303,100
4812,,743.0,2012-04-27 16:59:21.400,100
4812,,121.0,2012-04-27 17:03:42.457,100
4818,360.0,193.0,2012-04-27 15:43:21.650,100
4828,116.0,950.0,2012-04-28 06:27:00.470,101
4829,1089.0,16.0,2012-04-27 18:35:19.307,100
4829,1089.0,1089.0,2012-04-30 13:06:57.837,103
4829,1089.0,862.0,2012-04-30 20:31:59.790,103
4832,508.0,52.0,2012-04-27 19:17:53.113,100
4832,508.0,531.0,2012-04-27 19:40:51.663,100
4832,508.0,5.0,2012-04-27 19:43:02.383,100
4833,191.0,125.0,2012-04-27 19:29:54.270,100
4833,191.0,36.0,2012-04-27 20:21:35.677,100
4833,191.0,245.0,2012-04-27 20:52:47.363,100
4838,407.0,121.0,2012-04-27 20:33:22.630,100
4838,407.0,46.0,2012-04-28 00:18:42.317,101
4843,357.0,121.0,2012-04-27 22:18:05.417,101
4843,357.0,359.0,2012-04-27 22:49:18.967,101
4843,357.0,125.0,2012-07-03 13:14:09.090,167
4847,877.0,5.0,2012-04-28 00:16:41.243,101
4847,877.0,121.0,2012-04-28 08:22:39.303,101
4847,877.0,46.0,2012-04-28 13:08:06.703,101
4847,877.0,50.0,2012-05-20 16:19:56.303,123
4851,1117.0,193.0,2012-04-28 18:10:56.163,101
4855,1120.0,57.0,2012-04-28 15:00:31.267,101
4855,1120.0,1132.0,2012-04-30 05:23:27.080,103
4859,1121.0,245.0,2012-04-28 17:23:41.530,101
4859,1121.0,193.0,2012-04-28 19:19:41.570,101
4859,1121.0,8.0,2012-04-30 04:03:29.890,103
4862,933.0,888.0,2012-04-28 20:25:17.930,101
4862,933.0,43.0,2012-04-28 20:50:08.980,101
4863,1122.0,193.0,2012-04-28 18:31:29.320,101
4863,1122.0,125.0,2012-04-29 01:44:51.950,102
4868,148.0,360.0,2012-04-28 21:38:45.343,102
4874,998.0,5.0,2012-04-28 23:17:13.753,102
4878,156.0,13.0,2012-04-29 06:59:42.243,102
4878,156.0,121.0,2012-04-29 14:02:41.000,102
4881,1126.0,245.0,2012-04-29 16:10:36.397,102
4882,973.0,125.0,2012-04-29 11:04:49.913,102
4886,52.0,121.0,2012-04-29 14:30:24.677,102
4887,756.0,776.0,2012-04-29 15:11:33.290,102
4887,756.0,840.0,2012-04-29 22:21:05.837,103
4892,691.0,103.0,2012-04-29 17:05:44.380,102
4892,691.0,5.0,2012-04-29 17:06:44.377,102
