@UserId,@UserName,UserCreationDate,Reputation,Views,UpVotes,DownVotes,days
42053,John Falvey,2016-08-02T17:38:55.803,1,0,0,0,1658
42054,Konrad,2016-08-02T18:11:03.587,11,1,0,0,1658
42056,O_o,2016-08-02T19:02:44.897,13,1,0,0,1658
42059,Jordy Dickinson,2016-08-02T21:43:29.143,53,2,0,0,1659
42060,David,2016-08-03T02:27:36.737,1,0,0,0,1659
42062,Arthur,2016-08-03T03:12:20.407,101,1,0,0,1659
42063,Nate Stemen,2016-08-03T03:39:09.927,101,0,1,0,1659
42064,Wei,2016-08-03T03:51:54.100,11,2,0,0,1659
42065,Eduardo Morais,2016-08-03T04:49:53.470,1,0,0,0,1659
42066,user3914003,2016-08-03T07:06:34.037,11,0,0,0,1659
42067,Wilde Luo,2016-08-03T08:15:40.890,1,0,0,0,1659
42068,user349503,2016-08-03T09:00:27.540,1,0,0,0,1659
42069,Virginie,2016-08-03T09:02:06.513,63,14,2,0,1659
42070,Alex Nikiforov,2016-08-03T10:03:56.940,1,0,0,0,1659
42071,Govind K,2016-08-03T10:50:54.830,1,0,0,0,1659
42072,Sumeet Verma,2016-08-03T11:06:58.330,1,0,0,0,1659
42073,Jan Olle,2016-08-03T11:15:21.107,11,0,0,0,1659
42077,Manuel,2016-08-03T14:44:05.807,3,0,0,0,1659
42078,Shaun Wild,2016-08-03T14:47:11.787,101,1,0,0,1659
42079,Hamed Peyrovedin,2016-08-03T15:20:06.217,25,11,9,0,1659
42080,user42080,2016-08-03T15:43:00.410,1,0,0,0,1659
42081,Javier Sanchez,2016-08-03T16:29:17.790,31,9,0,0,1659
42082,A. Gillette,2016-08-03T16:50:20.447,11,2,0,0,1659
42084,S. Calabro,2016-08-03T19:20:07.990,1,0,0,0,1659
42085,Calculon,2016-08-03T21:04:14.317,1,0,0,0,1660
42086,wb9688,2016-08-03T21:14:24.750,101,0,0,0,1660
42087,Sandra Ross,2016-08-03T23:03:58.397,169,26,1,0,1660
42088,user42088,2016-08-04T01:39:23.497,1,0,0,0,1660
42089,s1ck-b0y,2016-08-04T02:49:03.137,1,0,0,0,1660
42090,Dipak Parmar,2016-08-04T05:19:01.290,101,0,0,0,1660
42091,Darin Christensen,2016-08-04T05:23:05.130,1,0,0,0,1660
42094,Footy,2016-08-04T11:14:51.443,1,0,0,0,1660
42095,Ruan Kunming,2016-08-04T11:56:37.823,1,0,0,0,1660
42096,Buochserhorn,2016-08-04T12:10:01.700,101,0,5,0,1660
42097,user5389726598465,2016-08-04T13:16:51.327,101,3,1,0,1660
42098,user3837219,2016-08-04T13:56:37.700,1,0,0,0,1660
42099,Apollo,2016-08-04T13:57:07.947,101,0,1,0,1660
42100,Gennaro Arguzzi,2016-08-04T14:38:53.543,687,61,38,0,1660
42101,EngDavid,2016-08-04T14:50:18.100,41,3,0,0,1660
42102,Winston Cheong,2016-08-04T15:07:23.557,1,0,0,0,1660
42103,Ilmionome456,2016-08-04T15:55:17.870,101,0,0,0,1660
42104,ADF,2016-08-04T18:48:52.767,133,7,1,0,1660
42106,systemchalk,2016-08-04T23:43:41.453,1,0,0,0,1661
42107,jyoungs,2016-08-05T01:02:42.607,35,3,0,0,1661
42108,Matt,2016-08-05T03:56:23.073,1,0,0,0,1661
42109,Naveen,2016-08-05T04:09:28.030,101,0,0,0,1661
42110,Prof.SL-Math,2016-08-05T06:13:30.463,1,0,0,0,1661
42111,user189873,2016-08-05T06:26:08.723,1,3,0,0,1661
42112,Magisch,2016-08-05T06:35:40.673,101,0,0,0,1661
42113,Андрей Владимирович Васенин,2016-08-05T08:18:05.487,1,0,0,0,1661
42114,user42114,2016-08-05T08:26:53.747,1,0,0,0,1661
42115,Ri Co,2016-08-05T08:29:10.607,1,0,0,0,1661
42116,shuiruge,2016-08-05T12:33:27.893,1,0,0,0,1661
42118,Apogee,2016-08-05T13:34:32.173,101,0,0,0,1661
42119,MarkHarley,2016-08-05T13:43:03.773,1,0,0,0,1661
42120,smooth_criminal,2016-08-05T16:04:33.137,1,2,0,0,1661
42121,StephenT,2016-08-05T16:25:30.217,101,0,0,0,1661
42122,jornada,2016-08-05T18:36:44.857,81,6,0,0,1661
42123,Barry Nalebuff,2016-08-05T20:42:46.017,61,8,0,0,1662
42125,Brian,2016-08-05T22:47:01.340,93,14,3,0,1662
42126,Sol Guber,2016-08-05T23:15:57.520,111,6,0,0,1662
42130,Amit Singh,2016-08-06T08:08:00.807,101,0,0,0,1662
42131,izzorts,2016-08-06T08:34:43.300,101,4,0,0,1662
42132,avaris,2016-08-06T09:41:23.110,1,0,0,0,1662
42133,Fid Rewe,2016-08-06T11:38:00.880,11,1,0,0,1662
42134,dalia,2016-08-06T11:44:29.780,21,14,0,0,1662
42135,deema tash,2016-08-06T11:49:11.157,1,1,0,0,1662
42136,Tetsuo,2016-08-06T12:11:45.947,1,0,0,0,1662
42137,Vikash Mittal,2016-08-06T12:14:07.070,11,7,0,0,1662
42139,mohammadh montazeri,2016-08-06T13:12:03.093,101,0,0,0,1662
42140,pawelk4,2016-08-06T14:11:02.813,1,0,0,0,1662
42141,Money Oriented Programmer,2016-08-06T14:33:02.543,526,63,58,2,1662
42142,Xiang,2016-08-06T15:21:45.813,1,0,0,0,1662
42144,Michael,2016-08-06T21:08:10.977,11,1,0,0,1663
42145,ITA,2016-08-06T21:09:27.167,237,10,3,0,1663
42146,Choco x Mog,2016-08-07T01:27:21.240,1,0,0,0,1663
42147,David Draper,2016-08-07T01:29:18.430,11,3,0,0,1663
42148,azgrad,2016-08-07T01:29:19.103,23,0,0,0,1663
42149,Scrazy,2016-08-07T02:07:00.683,1,0,0,0,1663
42150,Ahmad,2016-08-07T02:56:48.033,101,0,0,0,1663
42151,pranay,2016-08-07T05:42:19.367,1,0,0,0,1663
42153,PKT,2016-08-07T10:06:05.843,1,0,0,0,1663
42154,Михаил Рубакин,2016-08-07T13:03:28.370,1,0,0,0,1663
42155,Nourhanne Higazy,2016-08-07T13:26:11.700,1,0,0,0,1663
42156,a9k8j,2016-08-07T14:06:58.810,1,0,0,0,1663
42157,Jan Hubik,2016-08-07T14:58:28.677,343,5,4,0,1663
42158,M. Mo,2016-08-07T15:05:55.460,19,2,0,0,1663
42159,Dave Ross,2016-08-07T17:52:48.683,101,0,3,0,1663
42161,Lucas Sousa,2016-08-07T18:45:37.967,1,0,0,0,1663
42162,Dan,2016-08-07T19:14:54.043,483,8,153,0,1663
42163,Denis Giffeler,2016-08-07T20:45:52.410,163,4,3,0,1664
42164,Shaikh Tanvir Hossain,2016-08-07T21:23:24.383,1,1,0,0,1664
42167,Rofin T M,2016-08-08T06:39:30.887,1,0,0,0,1664
42168,Helena Stark,2016-08-08T06:57:54.537,51,2,0,0,1664
42170,Itban Saeed,2016-08-08T09:02:59.070,101,0,2,0,1664
42171,pepa.dvorak,2016-08-08T09:15:54.603,111,0,0,0,1664
42173,JPVenson,2016-08-08T09:56:29.183,101,0,0,0,1664
42174,IndigoFenix,2016-08-08T09:57:03.153,101,0,0,0,1664
42176,Marco Sandri,2016-08-08T12:23:27.200,101,4,1,0,1664
42177,James,2016-08-08T14:19:50.230,211,1,0,0,1664
42178,hamedbh,2016-08-08T15:02:10.530,101,0,0,0,1664
42179,Shiki,2016-08-08T16:17:03.920,63,13,0,0,1664
42180,filipmor,2016-08-08T16:25:49.297,21,1,0,0,1664
42181,maruti naik,2016-08-08T17:56:10.860,1,1,0,0,1664
42182,agam,2016-08-08T19:32:11.807,101,0,2,0,1664
42183,CHSLD,2016-08-08T19:39:16.210,11,23,0,0,1664
42184,VC.One,2016-08-08T19:49:22.880,103,11,1,0,1665
42185,王逸平,2016-08-08T19:51:48.487,1,0,0,0,1665
42186,hcai,2016-08-08T20:25:16.860,1,0,0,0,1665
42187,Connected Devices,2016-08-08T20:43:18.057,1,3,0,0,1665
42188,Shoogiebaba,2016-08-08T22:49:19.487,1,0,0,0,1665
42189,user6626,2016-08-08T23:35:26.747,131,3,0,0,1665
42190,Josh Bishop,2016-08-09T00:12:07.823,526,32,17,0,1665
42191,Garriot Zhang,2016-08-09T03:31:46.287,1,0,0,0,1665
42192,Datcu Octavian,2016-08-09T06:11:46.090,1,0,0,0,1665
42193,Minh Quy,2016-08-09T06:35:51.180,101,0,0,0,1665
42194,Gaurav Dave,2016-08-09T10:30:01.923,101,0,0,0,1665
42195,user1234,2016-08-09T11:35:18.417,1,0,0,0,1665
42196,Salva,2016-08-09T11:47:26.720,51,0,0,0,1665
42197,atomicpirate,2016-08-09T14:45:18.273,101,0,0,0,1665
42198,Reza Kiani,2016-08-09T15:34:22.593,1,0,0,0,1665
42199,user92604,2016-08-09T15:43:57.220,53,0,3,0,1665
42200,Nick J,2016-08-09T16:52:57.830,101,0,0,0,1665
42201,Amelia Henkel,2016-08-09T17:31:58.713,21,7,0,0,1665
42202,Faraaz Ahmad,2016-08-09T17:34:51.713,1,0,0,0,1665
42203,Fedor,2016-08-09T17:37:13.073,1,0,0,0,1665
42204,xyz2abc,2016-08-09T18:11:54.510,1,0,0,0,1665
42206,L1-A,2016-08-09T23:31:38.613,53,7,1,0,1666
42207,Andrea Gottardo,2016-08-09T23:43:44.343,101,0,0,0,1666
42208,Sunil Kumar S,2016-08-10T01:16:50.680,41,0,0,0,1666
42210,nyxee,2016-08-10T05:08:14.080,101,0,0,0,1666
42211,user42211,2016-08-10T05:55:27.820,1,0,0,0,1666
42212,keefles,2016-08-10T06:05:35.320,43,0,2,0,1666
42213,Photon,2016-08-10T07:31:47.907,1,4,0,0,1666
42214,Veng Sotheara,2016-08-10T08:10:37.660,1,0,0,0,1666
42215,Chintan Modi,2016-08-10T10:40:37.900,1,0,0,0,1666
42216,Markus Dichtl,2016-08-10T11:16:13.210,41,1,0,0,1666
42217,Iulia Ibanescu,2016-08-10T12:32:46.550,1,0,0,0,1666
42218,Heinrich Berger,2016-08-10T13:17:52.507,1,9,0,0,1666
42219,Jonas Vojtech,2016-08-10T13:39:06.057,61,2,1,0,1666
42221,a.sam,2016-08-10T16:02:31.723,1,0,0,0,1666
42222,splinter,2016-08-10T18:25:19.967,101,2,0,0,1666
42223,shachna,2016-08-10T18:53:29.523,101,0,1,0,1666
42225,Aristocrates,2016-08-10T21:47:43.593,101,0,2,0,1667
42227,Casimir,2016-08-11T01:04:44.103,1201,99,196,1,1667
42228,rina,2016-08-11T02:11:03.970,21,0,0,0,1667
42229,Togira Ikonoka,2016-08-11T02:41:00.330,31,3,3,0,1667
42230,Derek Schinke,2016-08-11T05:23:22.333,1,0,0,0,1667
42231,phil,2016-08-11T05:27:50.553,1,0,0,0,1667
42232,Khalid Sadouk,2016-08-11T06:19:11.343,61,1,0,0,1667
42233,gr19,2016-08-11T09:28:39.900,11,1,0,0,1667
42235,Wei-Cheng Liu,2016-08-11T10:30:08.373,409,18,19,0,1667
42237,Henry Martinez,2016-08-11T11:16:56.680,1,0,0,0,1667
42239,Shaoyun Wang,2016-08-11T12:05:52.777,1,0,0,0,1667
42240,Django,2016-08-11T12:42:15.800,21,7,0,0,1667
42241,Enigmatic Mind,2016-08-11T13:18:15.353,101,1,0,0,1667
42242,tugcegursoy,2016-08-11T13:19:37.203,1,0,0,0,1667
42243,BioPhysicist,2016-08-11T13:44:43.940,816,223,49,2,1667
42245,Tal Galili,2016-08-11T14:12:26.710,101,0,1,0,1667
42247,myseun,2016-08-11T15:00:17.750,1,0,0,0,1667
42248,ecco,2016-08-11T15:11:01.200,165,12,2,0,1667
42249,Chertan,2016-08-11T15:11:52.707,13,2,0,0,1667
42250,Wolfgang,2016-08-11T15:19:13.130,61,2,0,0,1667
42253,flyingmind,2016-08-11T16:07:12.583,133,3,6,0,1667
42254,user23933,2016-08-11T16:16:16.800,1,0,0,0,1667
42255,romxz,2016-08-11T16:18:04.483,1,0,0,0,1667
42256,Alderson,2016-08-11T16:21:32.273,193,16,10,0,1667
42257,Ed Doe,2016-08-11T16:27:52.357,23,2,0,0,1667
42259,Ralph B.,2016-08-11T17:58:50.987,101,0,4,0,1667
42260,Davi Rohe,2016-08-11T19:23:59.057,31,10,0,0,1667
42261,NATALIA TAPIA,2016-08-11T21:03:01.570,1,3,0,0,1668
42262,user42262,2016-08-11T21:35:53.920,1,0,0,0,1668
42263,Hidrocalido,2016-08-11T22:02:03.530,31,1,2,0,1668
42264,MassDefect,2016-08-11T23:32:16.473,6982,154,263,28,1668
42265,Patrick Armstrong,2016-08-11T23:58:18.177,11,1,0,0,1668
42267,dzaohpeq,2016-08-12T02:14:02.853,83,1,1,0,1668
42268,Marco Valtas,2016-08-12T03:19:02.353,1,0,0,0,1668
42269,S. De,2016-08-12T04:38:05.990,1,0,0,0,1668
42270,André Vitor,2016-08-12T05:19:48.710,1,0,0,0,1668
42272,Peng LIU,2016-08-12T07:47:59.653,21,0,0,0,1668
42273,Divyesh Tikmani,2016-08-12T09:51:33.947,1,0,0,0,1668
42274,mohammed Bendacha,2016-08-12T10:25:49.093,11,2,0,0,1668
42275,user42275,2016-08-12T10:27:20.577,11,1,0,0,1668
42276,user25328,2016-08-12T11:53:58.307,11,12,0,0,1668
42277,Rojer,2016-08-12T12:22:45.830,1,0,0,0,1668
42278,Rockafellar,2016-08-12T12:23:12.997,193,5,4,0,1668
42279,Ed M.,2016-08-12T13:09:55.383,81,1,1,0,1668
42280,Biz92k,2016-08-12T13:49:45.340,1,0,0,0,1668
42281,Markus Klyver,2016-08-12T14:14:19.547,145,10,0,0,1668
42282,Andrew,2016-08-12T14:19:04.547,51,1,0,0,1668
42283,Yakimo,2016-08-12T14:54:31.400,31,0,0,0,1668
42284,Faraz Ramtin,2016-08-12T15:23:49.867,1,5,0,0,1668
42285,PAppMath,2016-08-12T15:47:37.177,81,9,0,0,1668
42286,Marco,2016-08-12T16:11:42.993,99,12,2,0,1668
42287,jrive,2016-08-12T16:45:27.200,167,13,2,0,1668
42288,蔡漢倫,2016-08-12T17:30:18.413,31,1,0,0,1668
42289,Jaddua,2016-08-12T18:18:48.273,11,1,0,0,1668
42290,BobChao87,2016-08-12T18:21:32.853,1,0,0,0,1668
42291,user78782,2016-08-12T19:42:41.593,1,0,0,0,1668
42293,Svyatoslav Korneev,2016-08-12T20:52:36.937,426,24,4,1,1669
42295,Cam,2016-08-13T00:08:53.290,91,1,0,0,1669
42296,C. Kyle,2016-08-13T00:10:47.733,63,1,0,0,1669
42297,Drew N ,2016-08-13T00:11:54.380,101,0,0,0,1669
42299,SParaná Brasil,2016-08-13T02:24:36.123,1,0,0,0,1669
42300,beela,2016-08-13T06:18:05.367,1,1,0,0,1669
42303,Tao KY,2016-08-13T07:47:44.893,33,1,0,0,1669
42305,user42305,2016-08-13T08:45:05.520,93,1,1,0,1669
42306,Chichipingguo,2016-08-13T09:25:03.363,43,5,0,0,1669
42307,user2997343,2016-08-13T09:26:00.393,1,0,0,0,1669
42308,Tara Moradi,2016-08-13T10:23:33.313,1,1,0,0,1669
42310,Jason,2016-08-13T13:12:52.987,101,0,0,0,1669
42312,Abhimanyu,2016-08-13T15:31:10.823,101,1,0,0,1669
42313,Thimo Merkel,2016-08-13T15:57:24.470,31,2,0,0,1669
42315,Gee45,2016-08-13T19:57:53.490,75,5,0,0,1670
42316,Carter Cole,2016-08-13T20:46:06.930,101,0,0,0,1670
42317,TheKnife2006,2016-08-13T21:28:03.993,1,1,0,0,1670
42319,physioConfusio,2016-08-14T06:26:15.833,107,1,22,0,1670
42320,Shahar Kasirer,2016-08-14T07:54:52.397,83,3,2,0,1670
42322,Indifferent Potato,2016-08-14T08:48:23.507,1,0,0,0,1670
42323,mtlvc0,2016-08-14T10:56:09.380,43,2,0,0,1670
42324,Schrubber,2016-08-14T12:24:48.917,93,3,0,0,1670
42325,Chandan Gupta,2016-08-14T13:44:28.180,1,0,0,0,1670
42326,Francesco,2016-08-14T14:44:18.097,91,4,0,0,1670
42327,Paul,2016-08-14T15:12:04.203,1,0,0,0,1670
42328,V.V.Laseh,2016-08-14T15:57:38.400,11,1,0,0,1670
42329,Updater,2016-08-14T17:29:12.043,1,0,0,0,1670
42330,friedenberg,2016-08-14T17:59:58.443,101,0,0,0,1670
42332,Logan Toll,2016-08-14T18:50:17.363,101,0,0,0,1670
42333,user3696904,2016-08-14T21:44:46.397,1,0,0,0,1671
42335,daniil,2016-08-14T22:06:09.437,1,0,0,0,1671
42336,Hamed,2016-08-14T22:45:04.843,61,7,0,0,1671
42337,bfhg17,2016-08-14T23:32:48.173,71,4,0,0,1671
42338,BradHid,2016-08-14T23:34:51.730,1,0,0,0,1671
42339,Kelly Orr,2016-08-15T00:24:38.100,101,0,0,0,1671
42340,Jason,2016-08-15T01:27:30.897,101,0,25,0,1671
42341,Alex Reeves,2016-08-15T01:29:32.247,1,0,0,0,1671
42342,Tri,2016-08-15T02:56:21.943,1,0,0,0,1671
42343,Camilo,2016-08-15T05:43:45.130,85,1,1,0,1671
42344,Joelq,2016-08-15T06:05:09.737,51,0,0,0,1671
42345,Joel,2016-08-15T06:05:44.160,1,0,0,0,1671
42346,Pekka,2016-08-15T06:20:40.323,1,2,0,0,1671
42348,299792458,2016-08-15T06:24:49.117,101,2,37,0,1671
42349,Hisham,2016-08-15T06:28:54.087,11,1,0,0,1671
42351,Mybc Ir,2016-08-15T07:43:29.913,1,0,0,0,1671
42352,WalyKu,2016-08-15T08:46:36.147,101,1,0,0,1671
42353,windstriver,2016-08-15T08:55:33.890,1,0,0,0,1671
42354,Lola,2016-08-15T10:01:47.087,1,0,0,0,1671
42355,Zaven Navoyan,2016-08-15T11:24:39.403,11,4,0,0,1671
42356,JKim,2016-08-15T11:58:16.073,1,0,0,0,1671
42358,jhcreinhardt,2016-08-15T14:48:53.807,1,0,0,0,1671
42359,uuu,2016-08-15T15:13:08.117,133,14,0,0,1671
42360,Ray,2016-08-15T15:39:46.357,1,0,0,0,1671
42361,OpticAl,2016-08-15T17:40:31.787,1,0,0,0,1671
42362,Rosy Leon,2016-08-15T17:57:51.847,1,0,0,0,1671
42363,user1910831,2016-08-15T18:47:31.070,1,0,0,0,1671
42364,aditya panse,2016-08-15T18:49:14.330,1,1,0,0,1671
42365,Travis Valdez,2016-08-15T21:10:08.747,1,0,0,0,1672
42368,Felipe Bormann,2016-08-16T03:05:30.803,101,0,0,0,1672
42369,matmma,2016-08-16T03:35:16.397,1,3,0,0,1672
42370,Mohammed Ali,2016-08-16T05:47:41.343,1,0,0,0,1672
42371,user6720498,2016-08-16T06:35:44.950,1,0,0,0,1672
42372,Mason Guffey,2016-08-16T07:22:16.557,41,6,1,0,1672
42374,moala,2016-08-16T08:42:58.567,123,3,5,0,1672
42375,Joe Shaka Khul,2016-08-16T09:41:58.797,61,1,0,0,1672
42376,Hima Sagar,2016-08-16T09:59:02.777,1,0,0,0,1672
42377,Getz,2016-08-16T10:18:16.330,21,2,0,0,1672
42378,Fred Schoen,2016-08-16T11:31:35.823,131,0,3,0,1672
42379,WebsterXC,2016-08-16T11:45:41.720,1,0,0,0,1672
42380,CHI,2016-08-16T12:13:54.207,1,0,0,0,1672
42381,user42381,2016-08-16T12:54:21.703,1,2,0,0,1672
42382,hassan,2016-08-16T14:21:38.540,101,1,0,0,1672
42383,Niklas Hachenburg,2016-08-16T15:56:27.343,21,6,0,0,1672
42384,i-o,2016-08-16T16:04:49.543,1,0,0,0,1672
42387,cmf05,2016-08-16T19:04:16.653,11,0,0,0,1672
42389,Pablo Reyes,2016-08-16T19:40:24.747,101,0,5,0,1672
42391,Arda  Atalık,2016-08-16T20:45:07.613,33,4,1,0,1673
42392,Chris Ballance,2016-08-16T21:36:40.060,101,0,1,0,1673
42393,mahnamahna,2016-08-16T22:59:36.010,173,0,1,0,1673
42394,aks,2016-08-16T23:07:51.050,1,1,0,0,1673
42395,Nanobot,2016-08-17T00:18:25.210,11,2,0,0,1673
42396,Thomas Lau,2016-08-17T00:32:49.700,1,0,0,0,1673
42397,user3811271,2016-08-17T05:18:36.073,1,0,0,0,1673
42398,eliott,2016-08-17T05:38:53.527,105,27,16,0,1673
42400,Mr_vasu,2016-08-17T06:43:40.423,1,0,0,0,1673
42401,Melanie Gerster,2016-08-17T10:05:32.350,89,24,0,0,1673
42402,mjchalk,2016-08-17T10:20:49.510,41,1,0,0,1673
42403,Trotski94,2016-08-17T10:50:28.480,101,2,0,0,1673
42404,Loupax,2016-08-17T14:58:07.007,101,0,1,0,1673
42405,poeticcapybara,2016-08-17T15:10:20.977,101,0,0,0,1673
42406,EBassal,2016-08-17T15:34:00.693,656,14,25,1,1673
42407,spamduck,2016-08-17T16:05:42.847,101,0,0,0,1673
42408,Cybjaz,2016-08-17T16:26:31.377,1,0,0,0,1673
42409,Richard van Dongen,2016-08-17T16:32:32.160,53,5,1,0,1673
42411,user42411,2016-08-17T20:08:01.927,11,0,0,0,1674
42412,onioninlay,2016-08-17T22:48:55.427,1,0,0,0,1674
42414,SherlockEinstein,2016-08-18T01:34:46.883,111,0,0,0,1674
42417,Please Correct GrammarMistakes,2016-08-18T03:36:33.993,3669,544,2603,8,1674
42418,user42418,2016-08-18T04:57:14.960,1,0,0,0,1674
42419,Gaurab Kumar,2016-08-18T05:48:48.737,101,0,0,0,1674
42421,abhijit saha,2016-08-18T06:46:16.930,1,0,0,0,1674
42422,Borhen Eddine Ben Aîcha,2016-08-18T08:19:00.587,1,0,0,0,1674
42423,Ery,2016-08-18T08:46:46.863,21,18,0,0,1674
42424,Tanmay,2016-08-18T08:46:49.870,101,0,1,0,1674
42425,konstant,2016-08-18T08:59:00.500,153,9,1,0,1674
42426,Игорь Моисеев,2016-08-18T09:20:50.660,43,3,0,0,1674
42427,Gordon J. Köhn,2016-08-18T09:41:13.170,41,2,0,0,1674
42428,user42428,2016-08-18T09:49:11.203,1,0,0,0,1674
42429,Sang Young Noh,2016-08-18T10:57:46.970,1,0,0,0,1674
42430,Panch93,2016-08-18T12:05:42.547,93,8,1,0,1674
42431,Pradeep Loganathan,2016-08-18T13:53:09.130,1,0,0,0,1674
42432,user6583807,2016-08-18T14:29:42.553,1,0,0,0,1674
42433,Cortes Louis,2016-08-18T15:44:02.560,1,1,0,0,1674
42434,pystab,2016-08-18T15:50:14.410,125,13,1,0,1674
42435,Oliver,2016-08-18T16:29:39.087,3,0,0,0,1674
42436,N0va,2016-08-18T16:49:38.873,225,17,20,0,1674
42439,matrp,2016-08-18T17:23:21.593,101,1,0,0,1674
42440,zxdc,2016-08-18T18:22:07.390,1,0,0,0,1674
42442,Diego,2016-08-18T21:21:32.843,43,0,1,0,1675
42444,CognisMantis,2016-08-18T22:34:09.390,101,0,0,0,1675
42445,Ashutosh,2016-08-18T23:40:07.143,101,0,0,0,1675
42446,RonBG,2016-08-19T02:14:33.230,1,0,0,0,1675
42447,levantAJ,2016-08-19T03:27:12.077,101,1,0,0,1675
42448,ScotMartin,2016-08-19T03:40:06.430,151,5,1,0,1675
42449,Partha Paul,2016-08-19T06:44:19.940,11,0,0,0,1675
42450,Partha Paul,2016-08-19T06:55:29.560,11,4,0,0,1675
42454,alessandro,2016-08-19T10:43:37.067,75,6,12,0,1675
42456,pocky0719,2016-08-19T10:48:23.440,1,2,0,0,1675
42457,batazor,2016-08-19T11:22:50.783,101,0,0,0,1675
42458,Pratyay Ghosh,2016-08-19T11:35:42.777,93,12,3,0,1675
42459,Behzad,2016-08-19T11:46:40.333,1,0,0,0,1675
42460,Jianrong Li,2016-08-19T12:18:34.677,311,21,11,0,1675
42461,Learner,2016-08-19T12:21:32.327,1,0,0,0,1675
42463,guilhermemtr,2016-08-19T14:14:54.147,101,0,0,0,1675
42464,Seong Jin Kim,2016-08-19T14:38:25.140,1,0,0,0,1675
42465,Tiao,2016-08-19T15:19:45.343,1,0,0,0,1675
42467,Jack Adams,2016-08-19T16:33:05.933,41,14,25,0,1675
42468,HopefullyHelpful,2016-08-19T16:59:33.720,101,0,51,0,1675
42469,Xiaosong Chen,2016-08-19T17:01:51.953,1,0,0,0,1675
42471,Raizel,2016-08-19T18:08:15.927,77,6,6,0,1675
42472,Gianluca Ceglia,2016-08-19T19:15:43.100,1,0,0,0,1675
42473,Bo Dong,2016-08-19T19:55:25.957,21,2,0,0,1676
42475,Suite401,2016-08-20T02:19:06.587,2565,219,95,0,1676
42476,Titan Army,2016-08-20T05:03:01.420,41,2,0,0,1676
42477,Zecoro,2016-08-20T07:11:10.713,1,0,0,0,1676
42478,Waqas,2016-08-20T08:24:49.560,233,4,1,0,1676
42479,Grzegorz,2016-08-20T12:23:49.110,101,0,0,0,1676
42480,Deep,2016-08-20T12:24:54.367,101,0,0,0,1676
42481,lsha,2016-08-20T14:44:45.630,1,0,0,0,1676
42482,Brittany,2016-08-20T14:53:38.200,161,8,0,0,1676
42483,Vivek Mishra,2016-08-20T15:43:04.653,1,0,0,0,1676
42484,Libertron,2016-08-20T17:52:51.220,115,7,1,0,1676
42485,jackryan,2016-08-20T18:04:12.190,80,10,11,0,1676
42487,user42487,2016-08-20T20:03:07.353,1,0,0,0,1677
42488,Danny Snow,2016-08-20T21:05:35.573,1,0,0,0,1677
42489,Chanaka Caldera,2016-08-21T08:27:01.283,101,0,0,0,1677
42490,V.Petretto,2016-08-21T08:43:29.927,1,2,0,0,1677
42491,bjorne,2016-08-21T10:36:21.763,559,20,28,0,1677
42493,Matthias,2016-08-21T17:01:41.737,11,1,0,0,1677
42496,Clyde D'Cruz,2016-08-21T17:42:40.670,101,2,0,0,1677
42498,Ariel Serranoni,2016-08-21T18:35:06.137,133,10,2,0,1677
42499,HeiMi,2016-08-21T19:09:10.913,11,3,0,0,1677
42500,jackyalcine,2016-08-21T19:41:59.143,101,0,1,0,1677
42501,queeten,2016-08-21T20:49:23.853,23,1,0,0,1678
42503,RoadRunner - MSFT,2016-08-21T23:31:01.673,101,4,0,0,1678
42504,J. Batista,2016-08-22T00:25:30.090,1,0,0,0,1678
42505,MasterSwagger,2016-08-22T01:07:04.233,1,0,0,0,1678
42506,Matt Rest,2016-08-22T02:41:45.383,21,1,0,0,1678
42507,jin7,2016-08-22T06:50:53.460,1,0,0,0,1678
42508,vanger,2016-08-22T06:56:44.993,101,0,0,0,1678
42509,Shahid Rafiq,2016-08-22T07:33:02.973,13,6,0,0,1678
42510,Rholin,2016-08-22T07:44:13.550,1,0,0,0,1678
42511,Alesh,2016-08-22T08:50:29.740,91,5,0,0,1678
42512,user112499,2016-08-22T09:46:49.890,1,0,0,0,1678
42513,Anders Kristensson,2016-08-22T11:53:07.183,1,0,0,0,1678
42514,Mahadi Hasan,2016-08-22T12:10:57.070,1,0,0,0,1678
42515,tKrohe,2016-08-22T12:23:20.723,1,0,0,0,1678
42516,Obi,2016-08-22T12:30:17.613,11,0,0,0,1678
42517,user42517,2016-08-22T14:12:20.150,1,0,0,0,1678
42518,opto abhi,2016-08-22T17:31:59.830,21,4,0,0,1678
42520,Yitian Sun,2016-08-22T21:25:16.427,1,0,0,0,1679
42521,Fibonacci,2016-08-23T00:10:59.817,133,0,1,0,1679
42522,success65,2016-08-23T02:11:28.593,1,0,0,0,1679
42523,alicethom31,2016-08-23T05:29:31.177,1,0,0,0,1679
42524,Greg,2016-08-23T05:42:50.610,101,0,0,0,1679
42525,Neloy Paul,2016-08-23T06:46:33.670,1,0,0,0,1679
42526,Rafa,2016-08-23T08:27:36.823,43,2,0,0,1679
42528,Svetoslav Ivanov,2016-08-23T08:53:01.770,181,6,1,0,1679
42530,user42530,2016-08-23T09:53:02.710,9,0,0,0,1679
42531,husin alhaj ahmade,2016-08-23T11:00:09.037,101,3,0,0,1679
42532,user128028,2016-08-23T12:48:51.507,1,0,0,0,1679
42533,rlartiga,2016-08-23T14:02:37.327,101,2,0,0,1679
42534,Vaibhav Pawar,2016-08-23T14:05:15.887,1,0,0,0,1679
