,t1,t2,J
9504,63.0,54.0,0.6666666666666666
9505,63.0,55.0,0.5
9506,63.0,56.0,0.6666666666666666
9507,63.0,57.0,0.6666666666666666
9508,63.0,58.0,0.6666666666666666
9509,63.0,59.0,0.6666666666666666
9510,63.0,60.0,0.6666666666666666
9511,63.0,61.0,0.6666666666666666
9512,63.0,62.0,0.6666666666666666
9513,63.0,63.0,1.0
9514,63.0,64.0,1.0
9515,63.0,65.0,0.6666666666666666
9516,63.0,66.0,0.5
9517,63.0,67.0,0.5
9518,63.0,68.0,0.5
9519,63.0,69.0,0.5
9520,63.0,70.0,0.5
9521,63.0,71.0,0.25
9522,63.0,72.0,0.25
9523,63.0,73.0,0.25
9524,63.0,74.0,0.25
9525,63.0,75.0,0.25
9526,63.0,76.0,0.25
9527,63.0,77.0,0.25
9528,63.0,78.0,0.25
9529,63.0,79.0,0.25
9530,63.0,80.0,0.25
9531,63.0,81.0,0.25
9532,63.0,82.0,0.25
9533,63.0,83.0,0.25
9534,63.0,84.0,0.25
9535,63.0,85.0,0.16666666666666666
9536,63.0,86.0,0.16666666666666666
9537,63.0,87.0,0.16666666666666666
9538,63.0,88.0,0.16666666666666666
9539,63.0,89.0,0.16666666666666666
9540,63.0,90.0,0.16666666666666666
9541,63.0,91.0,0.16666666666666666
9542,63.0,92.0,0.16666666666666666
9543,63.0,93.0,0.16666666666666666
9544,63.0,94.0,0.16666666666666666
9545,63.0,95.0,0.14285714285714285
9546,63.0,96.0,0.14285714285714285
9547,63.0,97.0,0.14285714285714285
9548,63.0,98.0,0.14285714285714285
9549,63.0,99.0,0.16666666666666666
9550,63.0,100.0,0.2857142857142857
9551,63.0,101.0,0.2
9552,63.0,102.0,0.2
9553,63.0,103.0,0.2
9554,63.0,104.0,0.2
9555,63.0,105.0,0.2
9556,63.0,106.0,0.2
9557,63.0,107.0,0.2222222222222222
9558,63.0,108.0,0.2
9559,63.0,109.0,0.16666666666666666
9560,63.0,110.0,0.2
9561,63.0,111.0,0.2
9562,63.0,112.0,0.2
9563,63.0,113.0,0.25
9564,63.0,114.0,0.25
9565,63.0,115.0,0.14285714285714285
9566,63.0,116.0,0.14285714285714285
9567,63.0,117.0,0.16666666666666666
9568,63.0,118.0,0.16666666666666666
9569,63.0,119.0,0.16666666666666666
9570,63.0,120.0,0.3333333333333333
9571,63.0,121.0,0.2
9572,63.0,122.0,0.2222222222222222
9573,63.0,123.0,0.2222222222222222
9574,63.0,124.0,0.14285714285714285
9575,63.0,125.0,0.14285714285714285
9576,63.0,126.0,0.25
9577,63.0,127.0,0.25
9578,63.0,128.0,0.2
9579,63.0,129.0,0.3333333333333333
9580,63.0,130.0,0.14285714285714285
9581,63.0,131.0,0.14285714285714285
9582,63.0,132.0,0.14285714285714285
9583,63.0,133.0,0.14285714285714285
9584,63.0,134.0,0.3333333333333333
9585,63.0,135.0,0.3333333333333333
9586,63.0,136.0,0.14285714285714285
9587,63.0,137.0,0.14285714285714285
9588,63.0,138.0,0.14285714285714285
9589,63.0,139.0,0.2
9590,63.0,140.0,0.2
9591,63.0,141.0,0.25
9592,63.0,142.0,0.3333333333333333
9593,63.0,143.0,0.3333333333333333
9594,63.0,144.0,0.3333333333333333
9595,63.0,145.0,0.3333333333333333
9596,63.0,146.0,0.3333333333333333
9597,63.0,147.0,0.3333333333333333
9598,63.0,148.0,0.3333333333333333
9599,63.0,149.0,0.3333333333333333
9600,64.0,0.0,0.10526315789473684
9601,64.0,1.0,0.14285714285714285
9602,64.0,2.0,0.15384615384615385
9603,64.0,3.0,0.15384615384615385
9604,64.0,4.0,0.15384615384615385
9605,64.0,5.0,0.15384615384615385
9606,64.0,6.0,0.14285714285714285
9607,64.0,7.0,0.14285714285714285
9608,64.0,8.0,0.15384615384615385
9609,64.0,9.0,0.15384615384615385
9610,64.0,10.0,0.18181818181818182
9611,64.0,11.0,0.18181818181818182
9612,64.0,12.0,0.18181818181818182
9613,64.0,13.0,0.18181818181818182
9614,64.0,14.0,0.18181818181818182
9615,64.0,15.0,0.18181818181818182
9616,64.0,16.0,0.16666666666666666
9617,64.0,17.0,0.2
9618,64.0,18.0,0.18181818181818182
9619,64.0,19.0,0.2
9620,64.0,20.0,0.2
9621,64.0,21.0,0.2222222222222222
9622,64.0,22.0,0.2
9623,64.0,23.0,0.2
9624,64.0,24.0,0.2
9625,64.0,25.0,0.2
9626,64.0,26.0,0.2
9627,64.0,27.0,0.2
9628,64.0,28.0,0.2222222222222222
9629,64.0,29.0,0.2222222222222222
9630,64.0,30.0,0.2222222222222222
9631,64.0,31.0,0.16666666666666666
9632,64.0,32.0,0.16666666666666666
9633,64.0,33.0,0.16666666666666666
9634,64.0,34.0,0.16666666666666666
9635,64.0,35.0,0.16666666666666666
9636,64.0,36.0,0.16666666666666666
9637,64.0,37.0,0.16666666666666666
9638,64.0,38.0,0.16666666666666666
9639,64.0,39.0,0.18181818181818182
9640,64.0,40.0,0.18181818181818182
9641,64.0,41.0,0.2
9642,64.0,42.0,0.18181818181818182
9643,64.0,43.0,0.18181818181818182
9644,64.0,44.0,0.18181818181818182
9645,64.0,45.0,0.18181818181818182
9646,64.0,46.0,0.18181818181818182
9647,64.0,47.0,0.18181818181818182
9648,64.0,48.0,0.2
9649,64.0,49.0,0.25
9650,64.0,50.0,0.25
9651,64.0,51.0,0.6666666666666666
9652,64.0,52.0,0.6666666666666666
9653,64.0,53.0,0.6666666666666666
9654,64.0,54.0,0.6666666666666666
9655,64.0,55.0,0.5
9656,64.0,56.0,0.6666666666666666
9657,64.0,57.0,0.6666666666666666
9658,64.0,58.0,0.6666666666666666
9659,64.0,59.0,0.6666666666666666
9660,64.0,60.0,0.6666666666666666
9661,64.0,61.0,0.6666666666666666
9662,64.0,62.0,0.6666666666666666
9663,64.0,63.0,1.0
9664,64.0,64.0,1.0
9665,64.0,65.0,0.6666666666666666
9666,64.0,66.0,0.5
9667,64.0,67.0,0.5
9668,64.0,68.0,0.5
9669,64.0,69.0,0.5
9670,64.0,70.0,0.5
9671,64.0,71.0,0.25
9672,64.0,72.0,0.25
9673,64.0,73.0,0.25
9674,64.0,74.0,0.25
9675,64.0,75.0,0.25
9676,64.0,76.0,0.25
9677,64.0,77.0,0.25
9678,64.0,78.0,0.25
9679,64.0,79.0,0.25
9680,64.0,80.0,0.25
9681,64.0,81.0,0.25
9682,64.0,82.0,0.25
9683,64.0,83.0,0.25
9684,64.0,84.0,0.25
9685,64.0,85.0,0.16666666666666666
9686,64.0,86.0,0.16666666666666666
9687,64.0,87.0,0.16666666666666666
9688,64.0,88.0,0.16666666666666666
9689,64.0,89.0,0.16666666666666666
9690,64.0,90.0,0.16666666666666666
9691,64.0,91.0,0.16666666666666666
9692,64.0,92.0,0.16666666666666666
9693,64.0,93.0,0.16666666666666666
9694,64.0,94.0,0.16666666666666666
9695,64.0,95.0,0.14285714285714285
9696,64.0,96.0,0.14285714285714285
9697,64.0,97.0,0.14285714285714285
9698,64.0,98.0,0.14285714285714285
9699,64.0,99.0,0.16666666666666666
9700,64.0,100.0,0.2857142857142857
9701,64.0,101.0,0.2
9702,64.0,102.0,0.2
9703,64.0,103.0,0.2
9704,64.0,104.0,0.2
9705,64.0,105.0,0.2
9706,64.0,106.0,0.2
9707,64.0,107.0,0.2222222222222222
9708,64.0,108.0,0.2
9709,64.0,109.0,0.16666666666666666
9710,64.0,110.0,0.2
9711,64.0,111.0,0.2
9712,64.0,112.0,0.2
9713,64.0,113.0,0.25
9714,64.0,114.0,0.25
9715,64.0,115.0,0.14285714285714285
9716,64.0,116.0,0.14285714285714285
9717,64.0,117.0,0.16666666666666666
9718,64.0,118.0,0.16666666666666666
9719,64.0,119.0,0.16666666666666666
9720,64.0,120.0,0.3333333333333333
9721,64.0,121.0,0.2
9722,64.0,122.0,0.2222222222222222
9723,64.0,123.0,0.2222222222222222
9724,64.0,124.0,0.14285714285714285
9725,64.0,125.0,0.14285714285714285
9726,64.0,126.0,0.25
9727,64.0,127.0,0.25
9728,64.0,128.0,0.2
9729,64.0,129.0,0.3333333333333333
9730,64.0,130.0,0.14285714285714285
9731,64.0,131.0,0.14285714285714285
9732,64.0,132.0,0.14285714285714285
9733,64.0,133.0,0.14285714285714285
9734,64.0,134.0,0.3333333333333333
9735,64.0,135.0,0.3333333333333333
9736,64.0,136.0,0.14285714285714285
9737,64.0,137.0,0.14285714285714285
9738,64.0,138.0,0.14285714285714285
9739,64.0,139.0,0.2
9740,64.0,140.0,0.2
9741,64.0,141.0,0.25
9742,64.0,142.0,0.3333333333333333
9743,64.0,143.0,0.3333333333333333
9744,64.0,144.0,0.3333333333333333
9745,64.0,145.0,0.3333333333333333
9746,64.0,146.0,0.3333333333333333
9747,64.0,147.0,0.3333333333333333
9748,64.0,148.0,0.3333333333333333
9749,64.0,149.0,0.3333333333333333
9750,65.0,0.0,0.1111111111111111
9751,65.0,1.0,0.15384615384615385
9752,65.0,2.0,0.16666666666666666
9753,65.0,3.0,0.16666666666666666
9754,65.0,4.0,0.16666666666666666
9755,65.0,5.0,0.16666666666666666
9756,65.0,6.0,0.15384615384615385
9757,65.0,7.0,0.15384615384615385
9758,65.0,8.0,0.16666666666666666
9759,65.0,9.0,0.16666666666666666
9760,65.0,10.0,0.2
9761,65.0,11.0,0.2
9762,65.0,12.0,0.2
9763,65.0,13.0,0.2
9764,65.0,14.0,0.2
9765,65.0,15.0,0.2
9766,65.0,16.0,0.18181818181818182
9767,65.0,17.0,0.2222222222222222
9768,65.0,18.0,0.2
9769,65.0,19.0,0.2222222222222222
9770,65.0,20.0,0.2222222222222222
9771,65.0,21.0,0.25
9772,65.0,22.0,0.2222222222222222
9773,65.0,23.0,0.2222222222222222
9774,65.0,24.0,0.2222222222222222
9775,65.0,25.0,0.2222222222222222
9776,65.0,26.0,0.2222222222222222
9777,65.0,27.0,0.2222222222222222
9778,65.0,28.0,0.25
9779,65.0,29.0,0.25
9780,65.0,30.0,0.25
9781,65.0,31.0,0.18181818181818182
9782,65.0,32.0,0.18181818181818182
9783,65.0,33.0,0.18181818181818182
9784,65.0,34.0,0.18181818181818182
9785,65.0,35.0,0.18181818181818182
9786,65.0,36.0,0.18181818181818182
9787,65.0,37.0,0.18181818181818182
9788,65.0,38.0,0.18181818181818182
9789,65.0,39.0,0.2
9790,65.0,40.0,0.2
9791,65.0,41.0,0.2222222222222222
9792,65.0,42.0,0.2
9793,65.0,43.0,0.2
9794,65.0,44.0,0.2
9795,65.0,45.0,0.2
9796,65.0,46.0,0.2
9797,65.0,47.0,0.2
9798,65.0,48.0,0.2222222222222222
9799,65.0,49.0,0.16666666666666666
9800,65.0,50.0,0.16666666666666666
9801,65.0,51.0,1.0
9802,65.0,52.0,1.0
9803,65.0,53.0,1.0
9804,65.0,54.0,1.0
9805,65.0,55.0,0.6666666666666666
9806,65.0,56.0,1.0
9807,65.0,57.0,1.0
9808,65.0,58.0,1.0
9809,65.0,59.0,1.0
9810,65.0,60.0,1.0
9811,65.0,61.0,1.0
9812,65.0,62.0,1.0
9813,65.0,63.0,0.6666666666666666
9814,65.0,64.0,0.6666666666666666
9815,65.0,65.0,1.0
9816,65.0,66.0,0.3333333333333333
9817,65.0,67.0,0.3333333333333333
9818,65.0,68.0,0.3333333333333333
9819,65.0,69.0,0.6666666666666666
9820,65.0,70.0,0.6666666666666666
9821,65.0,71.0,0.3333333333333333
9822,65.0,72.0,0.3333333333333333
9823,65.0,73.0,0.3333333333333333
9824,65.0,74.0,0.3333333333333333
9825,65.0,75.0,0.3333333333333333
9826,65.0,76.0,0.3333333333333333
9827,65.0,77.0,0.3333333333333333
9828,65.0,78.0,0.3333333333333333
9829,65.0,79.0,0.3333333333333333
9830,65.0,80.0,0.3333333333333333
9831,65.0,81.0,0.3333333333333333
9832,65.0,82.0,0.3333333333333333
9833,65.0,83.0,0.3333333333333333
9834,65.0,84.0,0.3333333333333333
9835,65.0,85.0,0.2
9836,65.0,86.0,0.2
9837,65.0,87.0,0.2
9838,65.0,88.0,0.2
9839,65.0,89.0,0.2
9840,65.0,90.0,0.2
9841,65.0,91.0,0.2
9842,65.0,92.0,0.2
9843,65.0,93.0,0.2
9844,65.0,94.0,0.2
9845,65.0,95.0,0.16666666666666666
9846,65.0,96.0,0.16666666666666666
9847,65.0,97.0,0.16666666666666666
9848,65.0,98.0,0.16666666666666666
9849,65.0,99.0,0.2
9850,65.0,100.0,0.3333333333333333
9851,65.0,101.0,0.25
9852,65.0,102.0,0.25
9853,65.0,103.0,0.25
9854,65.0,104.0,0.25
9855,65.0,105.0,0.25
9856,65.0,106.0,0.25
9857,65.0,107.0,0.25
9858,65.0,108.0,0.25
9859,65.0,109.0,0.2
9860,65.0,110.0,0.25
9861,65.0,111.0,0.25
9862,65.0,112.0,0.25
9863,65.0,113.0,0.3333333333333333
9864,65.0,114.0,0.3333333333333333
9865,65.0,115.0,0.15384615384615385
9866,65.0,116.0,0.15384615384615385
9867,65.0,117.0,0.18181818181818182
9868,65.0,118.0,0.18181818181818182
9869,65.0,119.0,0.2
9870,65.0,120.0,0.5
9871,65.0,121.0,0.25
9872,65.0,122.0,0.25
9873,65.0,123.0,0.25
9874,65.0,124.0,0.16666666666666666
9875,65.0,125.0,0.16666666666666666
9876,65.0,126.0,0.3333333333333333
9877,65.0,127.0,0.3333333333333333
9878,65.0,128.0,0.25
9879,65.0,129.0,0.5
9880,65.0,130.0,0.16666666666666666
9881,65.0,131.0,0.16666666666666666
9882,65.0,132.0,0.16666666666666666
9883,65.0,133.0,0.16666666666666666
9884,65.0,134.0,0.5
9885,65.0,135.0,0.5
9886,65.0,136.0,0.16666666666666666
9887,65.0,137.0,0.16666666666666666
9888,65.0,138.0,0.16666666666666666
9889,65.0,139.0,0.25
9890,65.0,140.0,0.25
9891,65.0,141.0,0.3333333333333333
9892,65.0,142.0,0.5
9893,65.0,143.0,0.5
9894,65.0,144.0,0.5
9895,65.0,145.0,0.5
9896,65.0,146.0,0.5
9897,65.0,147.0,0.5
9898,65.0,148.0,0.5
9899,65.0,149.0,0.5
9900,66.0,0.0,0.14285714285714285
9901,66.0,1.0,0.1875
9902,66.0,2.0,0.2
9903,66.0,3.0,0.2
9904,66.0,4.0,0.2
9905,66.0,5.0,0.2
9906,66.0,6.0,0.1875
9907,66.0,7.0,0.1875
9908,66.0,8.0,0.2
9909,66.0,9.0,0.2
9910,66.0,10.0,0.23076923076923078
9911,66.0,11.0,0.23076923076923078
9912,66.0,12.0,0.23076923076923078
9913,66.0,13.0,0.23076923076923078
9914,66.0,14.0,0.23076923076923078
9915,66.0,15.0,0.23076923076923078
9916,66.0,16.0,0.21428571428571427
9917,66.0,17.0,0.25
9918,66.0,18.0,0.23076923076923078
9919,66.0,19.0,0.25
9920,66.0,20.0,0.25
9921,66.0,21.0,0.2727272727272727
9922,66.0,22.0,0.25
9923,66.0,23.0,0.25
9924,66.0,24.0,0.25
9925,66.0,25.0,0.25
9926,66.0,26.0,0.25
9927,66.0,27.0,0.25
9928,66.0,28.0,0.2727272727272727
9929,66.0,29.0,0.2727272727272727
9930,66.0,30.0,0.2727272727272727
9931,66.0,31.0,0.21428571428571427
9932,66.0,32.0,0.21428571428571427
9933,66.0,33.0,0.21428571428571427
9934,66.0,34.0,0.21428571428571427
9935,66.0,35.0,0.21428571428571427
9936,66.0,36.0,0.21428571428571427
9937,66.0,37.0,0.21428571428571427
9938,66.0,38.0,0.21428571428571427
9939,66.0,39.0,0.23076923076923078
9940,66.0,40.0,0.23076923076923078
9941,66.0,41.0,0.25
9942,66.0,42.0,0.23076923076923078
9943,66.0,43.0,0.23076923076923078
9944,66.0,44.0,0.23076923076923078
9945,66.0,45.0,0.23076923076923078
9946,66.0,46.0,0.23076923076923078
9947,66.0,47.0,0.23076923076923078
9948,66.0,48.0,0.25
9949,66.0,49.0,0.2857142857142857
9950,66.0,50.0,0.2857142857142857
9951,66.0,51.0,0.3333333333333333
9952,66.0,52.0,0.3333333333333333
9953,66.0,53.0,0.3333333333333333
9954,66.0,54.0,0.3333333333333333
9955,66.0,55.0,0.2857142857142857
9956,66.0,56.0,0.3333333333333333
9957,66.0,57.0,0.3333333333333333
9958,66.0,58.0,0.3333333333333333
9959,66.0,59.0,0.3333333333333333
9960,66.0,60.0,0.3333333333333333
9961,66.0,61.0,0.3333333333333333
9962,66.0,62.0,0.3333333333333333
9963,66.0,63.0,0.5
9964,66.0,64.0,0.5
9965,66.0,65.0,0.3333333333333333
9966,66.0,66.0,1.0
9967,66.0,67.0,1.0
9968,66.0,68.0,1.0
9969,66.0,69.0,0.5
9970,66.0,70.0,0.5
9971,66.0,71.0,0.3333333333333333
9972,66.0,72.0,0.3333333333333333
9973,66.0,73.0,0.3333333333333333
9974,66.0,74.0,0.3333333333333333
9975,66.0,75.0,0.3333333333333333
9976,66.0,76.0,0.3333333333333333
9977,66.0,77.0,0.3333333333333333
9978,66.0,78.0,0.3333333333333333
9979,66.0,79.0,0.3333333333333333
9980,66.0,80.0,0.3333333333333333
9981,66.0,81.0,0.3333333333333333
9982,66.0,82.0,0.3333333333333333
9983,66.0,83.0,0.3333333333333333
9984,66.0,84.0,0.3333333333333333
9985,66.0,85.0,0.25
9986,66.0,86.0,0.25
9987,66.0,87.0,0.25
9988,66.0,88.0,0.25
9989,66.0,89.0,0.25
9990,66.0,90.0,0.25
9991,66.0,91.0,0.25
9992,66.0,92.0,0.25
9993,66.0,93.0,0.25
9994,66.0,94.0,0.25
9995,66.0,95.0,0.2222222222222222
9996,66.0,96.0,0.2222222222222222
9997,66.0,97.0,0.2222222222222222
9998,66.0,98.0,0.2222222222222222
9999,66.0,99.0,0.25
10000,66.0,100.0,0.3333333333333333
10001,66.0,101.0,0.125
10002,66.0,102.0,0.125
10003,66.0,103.0,0.125
10004,66.0,104.0,0.125
10005,66.0,105.0,0.125
10006,66.0,106.0,0.125
10007,66.0,107.0,0.2727272727272727
10008,66.0,108.0,0.125
10009,66.0,109.0,0.25
10010,66.0,110.0,0.125
10011,66.0,111.0,0.125
10012,66.0,112.0,0.125
10013,66.0,113.0,0.14285714285714285
10014,66.0,114.0,0.14285714285714285
10015,66.0,115.0,0.1875
10016,66.0,116.0,0.1875
10017,66.0,117.0,0.13333333333333333
10018,66.0,118.0,0.21428571428571427
10019,66.0,119.0,0.1111111111111111
10020,66.0,120.0,0.16666666666666666
10021,66.0,121.0,0.125
10022,66.0,122.0,0.2727272727272727
10023,66.0,123.0,0.2727272727272727
10024,66.0,124.0,0.2222222222222222
10025,66.0,125.0,0.2222222222222222
10026,66.0,126.0,0.14285714285714285
10027,66.0,127.0,0.14285714285714285
10028,66.0,128.0,0.125
10029,66.0,129.0,0.16666666666666666
10030,66.0,130.0,0.2222222222222222
10031,66.0,131.0,0.2222222222222222
10032,66.0,132.0,0.2222222222222222
10033,66.0,133.0,0.2222222222222222
10034,66.0,134.0,0.16666666666666666
10035,66.0,135.0,0.16666666666666666
10036,66.0,136.0,0.2222222222222222
10037,66.0,137.0,0.2222222222222222
10038,66.0,138.0,0.2222222222222222
10039,66.0,139.0,0.125
10040,66.0,140.0,0.125
10041,66.0,141.0,0.14285714285714285
10042,66.0,142.0,0.16666666666666666
10043,66.0,143.0,0.16666666666666666
10044,66.0,144.0,0.16666666666666666
10045,66.0,145.0,0.16666666666666666
10046,66.0,146.0,0.16666666666666666
10047,66.0,147.0,0.16666666666666666
10048,66.0,148.0,0.16666666666666666
10049,66.0,149.0,0.16666666666666666
10050,67.0,0.0,0.14285714285714285
10051,67.0,1.0,0.1875
10052,67.0,2.0,0.2
10053,67.0,3.0,0.2
10054,67.0,4.0,0.2
10055,67.0,5.0,0.2
10056,67.0,6.0,0.1875
10057,67.0,7.0,0.1875
10058,67.0,8.0,0.2
10059,67.0,9.0,0.2
10060,67.0,10.0,0.23076923076923078
10061,67.0,11.0,0.23076923076923078
10062,67.0,12.0,0.23076923076923078
10063,67.0,13.0,0.23076923076923078
10064,67.0,14.0,0.23076923076923078
10065,67.0,15.0,0.23076923076923078
10066,67.0,16.0,0.21428571428571427
10067,67.0,17.0,0.25
10068,67.0,18.0,0.23076923076923078
10069,67.0,19.0,0.25
10070,67.0,20.0,0.25
10071,67.0,21.0,0.2727272727272727
10072,67.0,22.0,0.25
10073,67.0,23.0,0.25
10074,67.0,24.0,0.25
10075,67.0,25.0,0.25
10076,67.0,26.0,0.25
10077,67.0,27.0,0.25
10078,67.0,28.0,0.2727272727272727
10079,67.0,29.0,0.2727272727272727
10080,67.0,30.0,0.2727272727272727
10081,67.0,31.0,0.21428571428571427
10082,67.0,32.0,0.21428571428571427
10083,67.0,33.0,0.21428571428571427
10084,67.0,34.0,0.21428571428571427
10085,67.0,35.0,0.21428571428571427
10086,67.0,36.0,0.21428571428571427
10087,67.0,37.0,0.21428571428571427
10088,67.0,38.0,0.21428571428571427
10089,67.0,39.0,0.23076923076923078
10090,67.0,40.0,0.23076923076923078
10091,67.0,41.0,0.25
10092,67.0,42.0,0.23076923076923078
10093,67.0,43.0,0.23076923076923078
10094,67.0,44.0,0.23076923076923078
10095,67.0,45.0,0.23076923076923078
10096,67.0,46.0,0.23076923076923078
10097,67.0,47.0,0.23076923076923078
10098,67.0,48.0,0.25
10099,67.0,49.0,0.2857142857142857
10100,67.0,50.0,0.2857142857142857
10101,67.0,51.0,0.3333333333333333
10102,67.0,52.0,0.3333333333333333
10103,67.0,53.0,0.3333333333333333
10104,67.0,54.0,0.3333333333333333
10105,67.0,55.0,0.2857142857142857
10106,67.0,56.0,0.3333333333333333
10107,67.0,57.0,0.3333333333333333
10108,67.0,58.0,0.3333333333333333
10109,67.0,59.0,0.3333333333333333
10110,67.0,60.0,0.3333333333333333
10111,67.0,61.0,0.3333333333333333
10112,67.0,62.0,0.3333333333333333
10113,67.0,63.0,0.5
10114,67.0,64.0,0.5
10115,67.0,65.0,0.3333333333333333
10116,67.0,66.0,1.0
10117,67.0,67.0,1.0
10118,67.0,68.0,1.0
10119,67.0,69.0,0.5
10120,67.0,70.0,0.5
10121,67.0,71.0,0.3333333333333333
10122,67.0,72.0,0.3333333333333333
10123,67.0,73.0,0.3333333333333333
10124,67.0,74.0,0.3333333333333333
10125,67.0,75.0,0.3333333333333333
10126,67.0,76.0,0.3333333333333333
10127,67.0,77.0,0.3333333333333333
10128,67.0,78.0,0.3333333333333333
10129,67.0,79.0,0.3333333333333333
10130,67.0,80.0,0.3333333333333333
10131,67.0,81.0,0.3333333333333333
10132,67.0,82.0,0.3333333333333333
10133,67.0,83.0,0.3333333333333333
10134,67.0,84.0,0.3333333333333333
10135,67.0,85.0,0.25
10136,67.0,86.0,0.25
10137,67.0,87.0,0.25
10138,67.0,88.0,0.25
10139,67.0,89.0,0.25
10140,67.0,90.0,0.25
10141,67.0,91.0,0.25
10142,67.0,92.0,0.25
10143,67.0,93.0,0.25
10144,67.0,94.0,0.25
10145,67.0,95.0,0.2222222222222222
10146,67.0,96.0,0.2222222222222222
10147,67.0,97.0,0.2222222222222222
10148,67.0,98.0,0.2222222222222222
10149,67.0,99.0,0.25
10150,67.0,100.0,0.3333333333333333
10151,67.0,101.0,0.125
10152,67.0,102.0,0.125
10153,67.0,103.0,0.125
10154,67.0,104.0,0.125
10155,67.0,105.0,0.125
10156,67.0,106.0,0.125
10157,67.0,107.0,0.2727272727272727
10158,67.0,108.0,0.125
10159,67.0,109.0,0.25
10160,67.0,110.0,0.125
10161,67.0,111.0,0.125
10162,67.0,112.0,0.125
10163,67.0,113.0,0.14285714285714285
10164,67.0,114.0,0.14285714285714285
10165,67.0,115.0,0.1875
10166,67.0,116.0,0.1875
10167,67.0,117.0,0.13333333333333333
10168,67.0,118.0,0.21428571428571427
10169,67.0,119.0,0.1111111111111111
10170,67.0,120.0,0.16666666666666666
10171,67.0,121.0,0.125
10172,67.0,122.0,0.2727272727272727
10173,67.0,123.0,0.2727272727272727
10174,67.0,124.0,0.2222222222222222
10175,67.0,125.0,0.2222222222222222
10176,67.0,126.0,0.14285714285714285
10177,67.0,127.0,0.14285714285714285
10178,67.0,128.0,0.125
10179,67.0,129.0,0.16666666666666666
10180,67.0,130.0,0.2222222222222222
10181,67.0,131.0,0.2222222222222222
10182,67.0,132.0,0.2222222222222222
10183,67.0,133.0,0.2222222222222222
10184,67.0,134.0,0.16666666666666666
10185,67.0,135.0,0.16666666666666666
10186,67.0,136.0,0.2222222222222222
10187,67.0,137.0,0.2222222222222222
10188,67.0,138.0,0.2222222222222222
10189,67.0,139.0,0.125
10190,67.0,140.0,0.125
10191,67.0,141.0,0.14285714285714285
10192,67.0,142.0,0.16666666666666666
10193,67.0,143.0,0.16666666666666666
10194,67.0,144.0,0.16666666666666666
10195,67.0,145.0,0.16666666666666666
10196,67.0,146.0,0.16666666666666666
10197,67.0,147.0,0.16666666666666666
10198,67.0,148.0,0.16666666666666666
10199,67.0,149.0,0.16666666666666666
10200,68.0,0.0,0.14285714285714285
10201,68.0,1.0,0.1875
10202,68.0,2.0,0.2
10203,68.0,3.0,0.2
10204,68.0,4.0,0.2
10205,68.0,5.0,0.2
10206,68.0,6.0,0.1875
10207,68.0,7.0,0.1875
10208,68.0,8.0,0.2
10209,68.0,9.0,0.2
10210,68.0,10.0,0.23076923076923078
10211,68.0,11.0,0.23076923076923078
10212,68.0,12.0,0.23076923076923078
10213,68.0,13.0,0.23076923076923078
10214,68.0,14.0,0.23076923076923078
10215,68.0,15.0,0.23076923076923078
10216,68.0,16.0,0.21428571428571427
10217,68.0,17.0,0.25
10218,68.0,18.0,0.23076923076923078
10219,68.0,19.0,0.25
10220,68.0,20.0,0.25
10221,68.0,21.0,0.2727272727272727
10222,68.0,22.0,0.25
10223,68.0,23.0,0.25
10224,68.0,24.0,0.25
10225,68.0,25.0,0.25
10226,68.0,26.0,0.25
10227,68.0,27.0,0.25
10228,68.0,28.0,0.2727272727272727
10229,68.0,29.0,0.2727272727272727
10230,68.0,30.0,0.2727272727272727
10231,68.0,31.0,0.21428571428571427
10232,68.0,32.0,0.21428571428571427
10233,68.0,33.0,0.21428571428571427
10234,68.0,34.0,0.21428571428571427
10235,68.0,35.0,0.21428571428571427
10236,68.0,36.0,0.21428571428571427
10237,68.0,37.0,0.21428571428571427
10238,68.0,38.0,0.21428571428571427
10239,68.0,39.0,0.23076923076923078
10240,68.0,40.0,0.23076923076923078
10241,68.0,41.0,0.25
10242,68.0,42.0,0.23076923076923078
10243,68.0,43.0,0.23076923076923078
10244,68.0,44.0,0.23076923076923078
10245,68.0,45.0,0.23076923076923078
10246,68.0,46.0,0.23076923076923078
10247,68.0,47.0,0.23076923076923078
10248,68.0,48.0,0.25
10249,68.0,49.0,0.2857142857142857
10250,68.0,50.0,0.2857142857142857
10251,68.0,51.0,0.3333333333333333
10252,68.0,52.0,0.3333333333333333
10253,68.0,53.0,0.3333333333333333
10254,68.0,54.0,0.3333333333333333
10255,68.0,55.0,0.2857142857142857
10256,68.0,56.0,0.3333333333333333
10257,68.0,57.0,0.3333333333333333
10258,68.0,58.0,0.3333333333333333
10259,68.0,59.0,0.3333333333333333
10260,68.0,60.0,0.3333333333333333
10261,68.0,61.0,0.3333333333333333
10262,68.0,62.0,0.3333333333333333
10263,68.0,63.0,0.5
10264,68.0,64.0,0.5
10265,68.0,65.0,0.3333333333333333
10266,68.0,66.0,1.0
10267,68.0,67.0,1.0
10268,68.0,68.0,1.0
10269,68.0,69.0,0.5
10270,68.0,70.0,0.5
10271,68.0,71.0,0.3333333333333333
10272,68.0,72.0,0.3333333333333333
10273,68.0,73.0,0.3333333333333333
10274,68.0,74.0,0.3333333333333333
10275,68.0,75.0,0.3333333333333333
10276,68.0,76.0,0.3333333333333333
10277,68.0,77.0,0.3333333333333333
10278,68.0,78.0,0.3333333333333333
