,t1,t2,J
11696,77.0,146.0,0.2
11697,77.0,147.0,0.21739130434782608
11698,77.0,148.0,0.2
11699,77.0,149.0,0.2
11700,78.0,0.0,0.16
11701,78.0,1.0,0.17391304347826086
11702,78.0,2.0,0.17647058823529413
11703,78.0,3.0,0.17647058823529413
11704,78.0,4.0,0.21428571428571427
11705,78.0,5.0,0.23076923076923078
11706,78.0,6.0,0.25
11707,78.0,7.0,0.25
11708,78.0,8.0,0.2727272727272727
11709,78.0,9.0,0.3
11710,78.0,10.0,0.2727272727272727
11711,78.0,11.0,0.3
11712,78.0,12.0,0.3
11713,78.0,13.0,0.3
11714,78.0,14.0,0.3
11715,78.0,15.0,0.3333333333333333
11716,78.0,16.0,0.3333333333333333
11717,78.0,17.0,0.3333333333333333
11718,78.0,18.0,0.2727272727272727
11719,78.0,19.0,0.25
11720,78.0,20.0,0.25
11721,78.0,21.0,0.2727272727272727
11722,78.0,22.0,0.2727272727272727
11723,78.0,23.0,0.2727272727272727
11724,78.0,24.0,0.25
11725,78.0,25.0,0.25
11726,78.0,26.0,0.3333333333333333
11727,78.0,27.0,0.2857142857142857
11728,78.0,28.0,0.3076923076923077
11729,78.0,29.0,0.2857142857142857
11730,78.0,30.0,0.23529411764705882
11731,78.0,31.0,0.2222222222222222
11732,78.0,32.0,0.2222222222222222
11733,78.0,33.0,0.2222222222222222
11734,78.0,34.0,0.23529411764705882
11735,78.0,35.0,0.23529411764705882
11736,78.0,36.0,0.23529411764705882
11737,78.0,37.0,0.23529411764705882
11738,78.0,38.0,0.25
11739,78.0,39.0,0.25
11740,78.0,40.0,0.2857142857142857
11741,78.0,41.0,0.2857142857142857
11742,78.0,42.0,0.36363636363636365
11743,78.0,43.0,0.36363636363636365
11744,78.0,44.0,0.36363636363636365
11745,78.0,45.0,0.3076923076923077
11746,78.0,46.0,0.25
11747,78.0,47.0,0.23529411764705882
11748,78.0,48.0,0.23529411764705882
11749,78.0,49.0,0.4
11750,78.0,50.0,0.4444444444444444
11751,78.0,51.0,0.4444444444444444
11752,78.0,52.0,0.4444444444444444
11753,78.0,53.0,0.4444444444444444
11754,78.0,54.0,0.5714285714285714
11755,78.0,55.0,0.5714285714285714
11756,78.0,56.0,0.5714285714285714
11757,78.0,57.0,0.5714285714285714
11758,78.0,58.0,0.5714285714285714
11759,78.0,59.0,0.5714285714285714
11760,78.0,60.0,0.5714285714285714
11761,78.0,61.0,0.5714285714285714
11762,78.0,62.0,0.5714285714285714
11763,78.0,63.0,0.5714285714285714
11764,78.0,64.0,0.5714285714285714
11765,78.0,65.0,0.5714285714285714
11766,78.0,66.0,0.6666666666666666
11767,78.0,67.0,0.6666666666666666
11768,78.0,68.0,0.5714285714285714
11769,78.0,69.0,0.5714285714285714
11770,78.0,70.0,0.5714285714285714
11771,78.0,71.0,0.5
11772,78.0,72.0,0.4444444444444444
11773,78.0,73.0,0.4444444444444444
11774,78.0,74.0,0.4444444444444444
11775,78.0,75.0,0.4444444444444444
11776,78.0,76.0,0.4444444444444444
11777,78.0,77.0,0.5
11778,78.0,78.0,1.0
11779,78.0,79.0,0.5
11780,78.0,80.0,0.5
11781,78.0,81.0,0.5
11782,78.0,82.0,0.4444444444444444
11783,78.0,83.0,0.4444444444444444
11784,78.0,84.0,0.4444444444444444
11785,78.0,85.0,0.4444444444444444
11786,78.0,86.0,0.4444444444444444
11787,78.0,87.0,0.4444444444444444
11788,78.0,88.0,0.4444444444444444
11789,78.0,89.0,0.4444444444444444
11790,78.0,90.0,0.5714285714285714
11791,78.0,91.0,0.5714285714285714
11792,78.0,92.0,0.5714285714285714
11793,78.0,93.0,0.5714285714285714
11794,78.0,94.0,0.5714285714285714
11795,78.0,95.0,0.5714285714285714
11796,78.0,96.0,0.4444444444444444
11797,78.0,97.0,0.5
11798,78.0,98.0,0.5714285714285714
11799,78.0,99.0,0.5714285714285714
11800,78.0,100.0,0.5714285714285714
11801,78.0,101.0,0.6666666666666666
11802,78.0,102.0,0.5714285714285714
11803,78.0,103.0,0.5714285714285714
11804,78.0,104.0,0.5714285714285714
11805,78.0,105.0,0.5714285714285714
11806,78.0,106.0,0.5714285714285714
11807,78.0,107.0,0.5714285714285714
11808,78.0,108.0,0.5714285714285714
11809,78.0,109.0,0.5
11810,78.0,110.0,0.5
11811,78.0,111.0,0.3333333333333333
11812,78.0,112.0,0.3333333333333333
11813,78.0,113.0,0.17647058823529413
11814,78.0,114.0,0.17647058823529413
11815,78.0,115.0,0.23076923076923078
11816,78.0,116.0,0.25
11817,78.0,117.0,0.23076923076923078
11818,78.0,118.0,0.23076923076923078
11819,78.0,119.0,0.21428571428571427
11820,78.0,120.0,0.21428571428571427
11821,78.0,121.0,0.21428571428571427
11822,78.0,122.0,0.21428571428571427
11823,78.0,123.0,0.21428571428571427
11824,78.0,124.0,0.1875
11825,78.0,125.0,0.25
11826,78.0,126.0,0.25
11827,78.0,127.0,0.26666666666666666
11828,78.0,128.0,0.26666666666666666
11829,78.0,129.0,0.25
11830,78.0,130.0,0.2222222222222222
11831,78.0,131.0,0.18181818181818182
11832,78.0,132.0,0.2
11833,78.0,133.0,0.2
11834,78.0,134.0,0.2
11835,78.0,135.0,0.2
11836,78.0,136.0,0.19047619047619047
11837,78.0,137.0,0.18181818181818182
11838,78.0,138.0,0.19047619047619047
11839,78.0,139.0,0.17391304347826086
11840,78.0,140.0,0.14814814814814814
11841,78.0,141.0,0.16
11842,78.0,142.0,0.15384615384615385
11843,78.0,143.0,0.16
11844,78.0,144.0,0.16
11845,78.0,145.0,0.15384615384615385
11846,78.0,146.0,0.18181818181818182
11847,78.0,147.0,0.2
11848,78.0,148.0,0.18181818181818182
11849,78.0,149.0,0.18181818181818182
11850,79.0,0.0,0.17857142857142858
11851,79.0,1.0,0.19230769230769232
11852,79.0,2.0,0.2
11853,79.0,3.0,0.2
11854,79.0,4.0,0.23529411764705882
11855,79.0,5.0,0.25
11856,79.0,6.0,0.26666666666666666
11857,79.0,7.0,0.26666666666666666
11858,79.0,8.0,0.2857142857142857
11859,79.0,9.0,0.3076923076923077
11860,79.0,10.0,0.2857142857142857
11861,79.0,11.0,0.3076923076923077
11862,79.0,12.0,0.3076923076923077
11863,79.0,13.0,0.3076923076923077
11864,79.0,14.0,0.3076923076923077
11865,79.0,15.0,0.3333333333333333
11866,79.0,16.0,0.3333333333333333
11867,79.0,17.0,0.3333333333333333
11868,79.0,18.0,0.2857142857142857
11869,79.0,19.0,0.26666666666666666
11870,79.0,20.0,0.26666666666666666
11871,79.0,21.0,0.2857142857142857
11872,79.0,22.0,0.2857142857142857
11873,79.0,23.0,0.2857142857142857
11874,79.0,24.0,0.26666666666666666
11875,79.0,25.0,0.26666666666666666
11876,79.0,26.0,0.3333333333333333
11877,79.0,27.0,0.29411764705882354
11878,79.0,28.0,0.23529411764705882
11879,79.0,29.0,0.2222222222222222
11880,79.0,30.0,0.19047619047619047
11881,79.0,31.0,0.23809523809523808
11882,79.0,32.0,0.23809523809523808
11883,79.0,33.0,0.23809523809523808
11884,79.0,34.0,0.25
11885,79.0,35.0,0.25
11886,79.0,36.0,0.25
11887,79.0,37.0,0.25
11888,79.0,38.0,0.2631578947368421
11889,79.0,39.0,0.2631578947368421
11890,79.0,40.0,0.29411764705882354
11891,79.0,41.0,0.29411764705882354
11892,79.0,42.0,0.26666666666666666
11893,79.0,43.0,0.26666666666666666
11894,79.0,44.0,0.26666666666666666
11895,79.0,45.0,0.23529411764705882
11896,79.0,46.0,0.2631578947368421
11897,79.0,47.0,0.25
11898,79.0,48.0,0.25
11899,79.0,49.0,0.38461538461538464
11900,79.0,50.0,0.4166666666666667
11901,79.0,51.0,0.4166666666666667
11902,79.0,52.0,0.4166666666666667
11903,79.0,53.0,0.4166666666666667
11904,79.0,54.0,0.5
11905,79.0,55.0,0.5
11906,79.0,56.0,0.5
11907,79.0,57.0,0.5
11908,79.0,58.0,0.5
11909,79.0,59.0,0.5
11910,79.0,60.0,0.5
11911,79.0,61.0,0.5
11912,79.0,62.0,0.5
11913,79.0,63.0,0.5
11914,79.0,64.0,0.5
11915,79.0,65.0,0.5
11916,79.0,66.0,0.5555555555555556
11917,79.0,67.0,0.5555555555555556
11918,79.0,68.0,0.6666666666666666
11919,79.0,69.0,0.6666666666666666
11920,79.0,70.0,0.6666666666666666
11921,79.0,71.0,0.6
11922,79.0,72.0,0.7
11923,79.0,73.0,0.7
11924,79.0,74.0,0.7
11925,79.0,75.0,0.7
11926,79.0,76.0,0.8888888888888888
11927,79.0,77.0,0.7777777777777778
11928,79.0,78.0,0.5
11929,79.0,79.0,1.0
11930,79.0,80.0,1.0
11931,79.0,81.0,1.0
11932,79.0,82.0,0.8888888888888888
11933,79.0,83.0,0.8888888888888888
11934,79.0,84.0,0.8888888888888888
11935,79.0,85.0,0.8888888888888888
11936,79.0,86.0,0.8888888888888888
11937,79.0,87.0,0.8888888888888888
11938,79.0,88.0,0.8888888888888888
11939,79.0,89.0,0.8888888888888888
11940,79.0,90.0,0.6666666666666666
11941,79.0,91.0,0.6666666666666666
11942,79.0,92.0,0.6666666666666666
11943,79.0,93.0,0.6666666666666666
11944,79.0,94.0,0.6666666666666666
11945,79.0,95.0,0.6666666666666666
11946,79.0,96.0,0.7
11947,79.0,97.0,0.6
11948,79.0,98.0,0.5
11949,79.0,99.0,0.5
11950,79.0,100.0,0.5
11951,79.0,101.0,0.5555555555555556
11952,79.0,102.0,0.5
11953,79.0,103.0,0.5
11954,79.0,104.0,0.5
11955,79.0,105.0,0.5
11956,79.0,106.0,0.5
11957,79.0,107.0,0.5
11958,79.0,108.0,0.5
11959,79.0,109.0,0.45454545454545453
11960,79.0,110.0,0.45454545454545453
11961,79.0,111.0,0.3333333333333333
11962,79.0,112.0,0.3333333333333333
11963,79.0,113.0,0.2
11964,79.0,114.0,0.2
11965,79.0,115.0,0.25
11966,79.0,116.0,0.26666666666666666
11967,79.0,117.0,0.25
11968,79.0,118.0,0.25
11969,79.0,119.0,0.23529411764705882
11970,79.0,120.0,0.23529411764705882
11971,79.0,121.0,0.23529411764705882
11972,79.0,122.0,0.23529411764705882
11973,79.0,123.0,0.23529411764705882
11974,79.0,124.0,0.21052631578947367
11975,79.0,125.0,0.2631578947368421
11976,79.0,126.0,0.2631578947368421
11977,79.0,127.0,0.2777777777777778
11978,79.0,128.0,0.2777777777777778
11979,79.0,129.0,0.2631578947368421
11980,79.0,130.0,0.23809523809523808
11981,79.0,131.0,0.2
11982,79.0,132.0,0.21739130434782608
11983,79.0,133.0,0.21739130434782608
11984,79.0,134.0,0.21739130434782608
11985,79.0,135.0,0.21739130434782608
11986,79.0,136.0,0.20833333333333334
11987,79.0,137.0,0.2
11988,79.0,138.0,0.20833333333333334
11989,79.0,139.0,0.19230769230769232
11990,79.0,140.0,0.16666666666666666
11991,79.0,141.0,0.17857142857142858
11992,79.0,142.0,0.1724137931034483
11993,79.0,143.0,0.17857142857142858
11994,79.0,144.0,0.17857142857142858
11995,79.0,145.0,0.1724137931034483
11996,79.0,146.0,0.2
11997,79.0,147.0,0.21739130434782608
11998,79.0,148.0,0.2
11999,79.0,149.0,0.2
12000,80.0,0.0,0.17857142857142858
12001,80.0,1.0,0.19230769230769232
12002,80.0,2.0,0.2
12003,80.0,3.0,0.2
12004,80.0,4.0,0.23529411764705882
12005,80.0,5.0,0.25
12006,80.0,6.0,0.26666666666666666
12007,80.0,7.0,0.26666666666666666
12008,80.0,8.0,0.2857142857142857
12009,80.0,9.0,0.3076923076923077
12010,80.0,10.0,0.2857142857142857
12011,80.0,11.0,0.3076923076923077
12012,80.0,12.0,0.3076923076923077
12013,80.0,13.0,0.3076923076923077
12014,80.0,14.0,0.3076923076923077
12015,80.0,15.0,0.3333333333333333
12016,80.0,16.0,0.3333333333333333
12017,80.0,17.0,0.3333333333333333
12018,80.0,18.0,0.2857142857142857
12019,80.0,19.0,0.26666666666666666
12020,80.0,20.0,0.26666666666666666
12021,80.0,21.0,0.2857142857142857
12022,80.0,22.0,0.2857142857142857
12023,80.0,23.0,0.2857142857142857
12024,80.0,24.0,0.26666666666666666
12025,80.0,25.0,0.26666666666666666
12026,80.0,26.0,0.3333333333333333
12027,80.0,27.0,0.29411764705882354
12028,80.0,28.0,0.23529411764705882
12029,80.0,29.0,0.2222222222222222
12030,80.0,30.0,0.19047619047619047
12031,80.0,31.0,0.23809523809523808
12032,80.0,32.0,0.23809523809523808
12033,80.0,33.0,0.23809523809523808
12034,80.0,34.0,0.25
12035,80.0,35.0,0.25
12036,80.0,36.0,0.25
12037,80.0,37.0,0.25
12038,80.0,38.0,0.2631578947368421
12039,80.0,39.0,0.2631578947368421
12040,80.0,40.0,0.29411764705882354
12041,80.0,41.0,0.29411764705882354
12042,80.0,42.0,0.26666666666666666
12043,80.0,43.0,0.26666666666666666
12044,80.0,44.0,0.26666666666666666
12045,80.0,45.0,0.23529411764705882
12046,80.0,46.0,0.2631578947368421
12047,80.0,47.0,0.25
12048,80.0,48.0,0.25
12049,80.0,49.0,0.38461538461538464
12050,80.0,50.0,0.4166666666666667
12051,80.0,51.0,0.4166666666666667
12052,80.0,52.0,0.4166666666666667
12053,80.0,53.0,0.4166666666666667
12054,80.0,54.0,0.5
12055,80.0,55.0,0.5
12056,80.0,56.0,0.5
12057,80.0,57.0,0.5
12058,80.0,58.0,0.5
12059,80.0,59.0,0.5
12060,80.0,60.0,0.5
12061,80.0,61.0,0.5
12062,80.0,62.0,0.5
12063,80.0,63.0,0.5
12064,80.0,64.0,0.5
12065,80.0,65.0,0.5
12066,80.0,66.0,0.5555555555555556
12067,80.0,67.0,0.5555555555555556
12068,80.0,68.0,0.6666666666666666
12069,80.0,69.0,0.6666666666666666
12070,80.0,70.0,0.6666666666666666
12071,80.0,71.0,0.6
12072,80.0,72.0,0.7
12073,80.0,73.0,0.7
12074,80.0,74.0,0.7
12075,80.0,75.0,0.7
12076,80.0,76.0,0.8888888888888888
12077,80.0,77.0,0.7777777777777778
12078,80.0,78.0,0.5
12079,80.0,79.0,1.0
12080,80.0,80.0,1.0
12081,80.0,81.0,1.0
12082,80.0,82.0,0.8888888888888888
12083,80.0,83.0,0.8888888888888888
12084,80.0,84.0,0.8888888888888888
12085,80.0,85.0,0.8888888888888888
12086,80.0,86.0,0.8888888888888888
12087,80.0,87.0,0.8888888888888888
12088,80.0,88.0,0.8888888888888888
12089,80.0,89.0,0.8888888888888888
12090,80.0,90.0,0.6666666666666666
12091,80.0,91.0,0.6666666666666666
12092,80.0,92.0,0.6666666666666666
12093,80.0,93.0,0.6666666666666666
12094,80.0,94.0,0.6666666666666666
12095,80.0,95.0,0.6666666666666666
12096,80.0,96.0,0.7
12097,80.0,97.0,0.6
12098,80.0,98.0,0.5
12099,80.0,99.0,0.5
12100,80.0,100.0,0.5
12101,80.0,101.0,0.5555555555555556
12102,80.0,102.0,0.5
12103,80.0,103.0,0.5
12104,80.0,104.0,0.5
12105,80.0,105.0,0.5
12106,80.0,106.0,0.5
12107,80.0,107.0,0.5
12108,80.0,108.0,0.5
12109,80.0,109.0,0.45454545454545453
12110,80.0,110.0,0.45454545454545453
12111,80.0,111.0,0.3333333333333333
12112,80.0,112.0,0.3333333333333333
12113,80.0,113.0,0.2
12114,80.0,114.0,0.2
12115,80.0,115.0,0.25
12116,80.0,116.0,0.26666666666666666
12117,80.0,117.0,0.25
12118,80.0,118.0,0.25
12119,80.0,119.0,0.23529411764705882
12120,80.0,120.0,0.23529411764705882
12121,80.0,121.0,0.23529411764705882
12122,80.0,122.0,0.23529411764705882
12123,80.0,123.0,0.23529411764705882
12124,80.0,124.0,0.21052631578947367
12125,80.0,125.0,0.2631578947368421
12126,80.0,126.0,0.2631578947368421
12127,80.0,127.0,0.2777777777777778
12128,80.0,128.0,0.2777777777777778
12129,80.0,129.0,0.2631578947368421
12130,80.0,130.0,0.23809523809523808
12131,80.0,131.0,0.2
12132,80.0,132.0,0.21739130434782608
12133,80.0,133.0,0.21739130434782608
12134,80.0,134.0,0.21739130434782608
12135,80.0,135.0,0.21739130434782608
12136,80.0,136.0,0.20833333333333334
12137,80.0,137.0,0.2
12138,80.0,138.0,0.20833333333333334
12139,80.0,139.0,0.19230769230769232
12140,80.0,140.0,0.16666666666666666
12141,80.0,141.0,0.17857142857142858
12142,80.0,142.0,0.1724137931034483
12143,80.0,143.0,0.17857142857142858
12144,80.0,144.0,0.17857142857142858
12145,80.0,145.0,0.1724137931034483
12146,80.0,146.0,0.2
12147,80.0,147.0,0.21739130434782608
12148,80.0,148.0,0.2
12149,80.0,149.0,0.2
12150,81.0,0.0,0.17857142857142858
12151,81.0,1.0,0.19230769230769232
12152,81.0,2.0,0.2
12153,81.0,3.0,0.2
12154,81.0,4.0,0.23529411764705882
12155,81.0,5.0,0.25
12156,81.0,6.0,0.26666666666666666
12157,81.0,7.0,0.26666666666666666
12158,81.0,8.0,0.2857142857142857
12159,81.0,9.0,0.3076923076923077
12160,81.0,10.0,0.2857142857142857
12161,81.0,11.0,0.3076923076923077
12162,81.0,12.0,0.3076923076923077
12163,81.0,13.0,0.3076923076923077
12164,81.0,14.0,0.3076923076923077
12165,81.0,15.0,0.3333333333333333
12166,81.0,16.0,0.3333333333333333
12167,81.0,17.0,0.3333333333333333
12168,81.0,18.0,0.2857142857142857
12169,81.0,19.0,0.26666666666666666
12170,81.0,20.0,0.26666666666666666
12171,81.0,21.0,0.2857142857142857
12172,81.0,22.0,0.2857142857142857
12173,81.0,23.0,0.2857142857142857
12174,81.0,24.0,0.26666666666666666
12175,81.0,25.0,0.26666666666666666
12176,81.0,26.0,0.3333333333333333
12177,81.0,27.0,0.29411764705882354
12178,81.0,28.0,0.23529411764705882
12179,81.0,29.0,0.2222222222222222
12180,81.0,30.0,0.19047619047619047
12181,81.0,31.0,0.23809523809523808
12182,81.0,32.0,0.23809523809523808
12183,81.0,33.0,0.23809523809523808
12184,81.0,34.0,0.25
12185,81.0,35.0,0.25
12186,81.0,36.0,0.25
12187,81.0,37.0,0.25
12188,81.0,38.0,0.2631578947368421
12189,81.0,39.0,0.2631578947368421
12190,81.0,40.0,0.29411764705882354
12191,81.0,41.0,0.29411764705882354
12192,81.0,42.0,0.26666666666666666
12193,81.0,43.0,0.26666666666666666
12194,81.0,44.0,0.26666666666666666
12195,81.0,45.0,0.23529411764705882
12196,81.0,46.0,0.2631578947368421
12197,81.0,47.0,0.25
12198,81.0,48.0,0.25
12199,81.0,49.0,0.38461538461538464
12200,81.0,50.0,0.4166666666666667
12201,81.0,51.0,0.4166666666666667
12202,81.0,52.0,0.4166666666666667
12203,81.0,53.0,0.4166666666666667
12204,81.0,54.0,0.5
12205,81.0,55.0,0.5
12206,81.0,56.0,0.5
12207,81.0,57.0,0.5
12208,81.0,58.0,0.5
12209,81.0,59.0,0.5
12210,81.0,60.0,0.5
12211,81.0,61.0,0.5
12212,81.0,62.0,0.5
12213,81.0,63.0,0.5
12214,81.0,64.0,0.5
12215,81.0,65.0,0.5
12216,81.0,66.0,0.5555555555555556
12217,81.0,67.0,0.5555555555555556
12218,81.0,68.0,0.6666666666666666
12219,81.0,69.0,0.6666666666666666
12220,81.0,70.0,0.6666666666666666
12221,81.0,71.0,0.6
12222,81.0,72.0,0.7
12223,81.0,73.0,0.7
12224,81.0,74.0,0.7
12225,81.0,75.0,0.7
12226,81.0,76.0,0.8888888888888888
12227,81.0,77.0,0.7777777777777778
12228,81.0,78.0,0.5
12229,81.0,79.0,1.0
12230,81.0,80.0,1.0
12231,81.0,81.0,1.0
12232,81.0,82.0,0.8888888888888888
12233,81.0,83.0,0.8888888888888888
12234,81.0,84.0,0.8888888888888888
12235,81.0,85.0,0.8888888888888888
12236,81.0,86.0,0.8888888888888888
12237,81.0,87.0,0.8888888888888888
12238,81.0,88.0,0.8888888888888888
12239,81.0,89.0,0.8888888888888888
12240,81.0,90.0,0.6666666666666666
12241,81.0,91.0,0.6666666666666666
12242,81.0,92.0,0.6666666666666666
12243,81.0,93.0,0.6666666666666666
12244,81.0,94.0,0.6666666666666666
12245,81.0,95.0,0.6666666666666666
12246,81.0,96.0,0.7
12247,81.0,97.0,0.6
12248,81.0,98.0,0.5
12249,81.0,99.0,0.5
12250,81.0,100.0,0.5
12251,81.0,101.0,0.5555555555555556
12252,81.0,102.0,0.5
12253,81.0,103.0,0.5
12254,81.0,104.0,0.5
12255,81.0,105.0,0.5
12256,81.0,106.0,0.5
12257,81.0,107.0,0.5
12258,81.0,108.0,0.5
12259,81.0,109.0,0.45454545454545453
12260,81.0,110.0,0.45454545454545453
12261,81.0,111.0,0.3333333333333333
12262,81.0,112.0,0.3333333333333333
12263,81.0,113.0,0.2
12264,81.0,114.0,0.2
12265,81.0,115.0,0.25
12266,81.0,116.0,0.26666666666666666
12267,81.0,117.0,0.25
12268,81.0,118.0,0.25
12269,81.0,119.0,0.23529411764705882
12270,81.0,120.0,0.23529411764705882
12271,81.0,121.0,0.23529411764705882
12272,81.0,122.0,0.23529411764705882
12273,81.0,123.0,0.23529411764705882
12274,81.0,124.0,0.21052631578947367
12275,81.0,125.0,0.2631578947368421
12276,81.0,126.0,0.2631578947368421
12277,81.0,127.0,0.2777777777777778
12278,81.0,128.0,0.2777777777777778
12279,81.0,129.0,0.2631578947368421
12280,81.0,130.0,0.23809523809523808
12281,81.0,131.0,0.2
12282,81.0,132.0,0.21739130434782608
12283,81.0,133.0,0.21739130434782608
12284,81.0,134.0,0.21739130434782608
12285,81.0,135.0,0.21739130434782608
12286,81.0,136.0,0.20833333333333334
12287,81.0,137.0,0.2
12288,81.0,138.0,0.20833333333333334
12289,81.0,139.0,0.19230769230769232
12290,81.0,140.0,0.16666666666666666
12291,81.0,141.0,0.17857142857142858
12292,81.0,142.0,0.1724137931034483
12293,81.0,143.0,0.17857142857142858
12294,81.0,144.0,0.17857142857142858
12295,81.0,145.0,0.1724137931034483
12296,81.0,146.0,0.2
12297,81.0,147.0,0.21739130434782608
12298,81.0,148.0,0.2
12299,81.0,149.0,0.2
12300,82.0,0.0,0.21428571428571427
12301,82.0,1.0,0.23076923076923078
12302,82.0,2.0,0.19047619047619047
12303,82.0,3.0,0.19047619047619047
12304,82.0,4.0,0.2222222222222222
12305,82.0,5.0,0.23529411764705882
12306,82.0,6.0,0.25
12307,82.0,7.0,0.25
12308,82.0,8.0,0.26666666666666666
12309,82.0,9.0,0.2857142857142857
12310,82.0,10.0,0.26666666666666666
12311,82.0,11.0,0.2857142857142857
12312,82.0,12.0,0.2857142857142857
12313,82.0,13.0,0.2857142857142857
12314,82.0,14.0,0.2857142857142857
12315,82.0,15.0,0.3076923076923077
12316,82.0,16.0,0.3076923076923077
12317,82.0,17.0,0.3076923076923077
12318,82.0,18.0,0.26666666666666666
12319,82.0,19.0,0.25
12320,82.0,20.0,0.25
12321,82.0,21.0,0.26666666666666666
12322,82.0,22.0,0.26666666666666666
12323,82.0,23.0,0.26666666666666666
12324,82.0,24.0,0.25
12325,82.0,25.0,0.25
12326,82.0,26.0,0.3125
12327,82.0,27.0,0.2777777777777778
12328,82.0,28.0,0.2222222222222222
12329,82.0,29.0,0.21052631578947367
12330,82.0,30.0,0.18181818181818182
12331,82.0,31.0,0.22727272727272727
12332,82.0,32.0,0.22727272727272727
12333,82.0,33.0,0.22727272727272727
12334,82.0,34.0,0.23809523809523808
12335,82.0,35.0,0.23809523809523808
12336,82.0,36.0,0.23809523809523808
12337,82.0,37.0,0.23809523809523808
12338,82.0,38.0,0.25
12339,82.0,39.0,0.25
12340,82.0,40.0,0.2777777777777778
12341,82.0,41.0,0.2777777777777778
12342,82.0,42.0,0.25
12343,82.0,43.0,0.25
12344,82.0,44.0,0.25
12345,82.0,45.0,0.2222222222222222
12346,82.0,46.0,0.25
12347,82.0,47.0,0.23809523809523808
12348,82.0,48.0,0.23809523809523808
12349,82.0,49.0,0.35714285714285715
12350,82.0,50.0,0.38461538461538464
12351,82.0,51.0,0.38461538461538464
12352,82.0,52.0,0.38461538461538464
12353,82.0,53.0,0.38461538461538464
12354,82.0,54.0,0.45454545454545453
12355,82.0,55.0,0.45454545454545453
12356,82.0,56.0,0.45454545454545453
12357,82.0,57.0,0.45454545454545453
12358,82.0,58.0,0.45454545454545453
12359,82.0,59.0,0.45454545454545453
12360,82.0,60.0,0.45454545454545453
12361,82.0,61.0,0.45454545454545453
12362,82.0,62.0,0.45454545454545453
12363,82.0,63.0,0.45454545454545453
12364,82.0,64.0,0.45454545454545453
12365,82.0,65.0,0.45454545454545453
12366,82.0,66.0,0.5
12367,82.0,67.0,0.5
12368,82.0,68.0,0.6
12369,82.0,69.0,0.6
12370,82.0,70.0,0.6
12371,82.0,71.0,0.7
12372,82.0,72.0,0.8
12373,82.0,73.0,0.8
12374,82.0,74.0,0.8
12375,82.0,75.0,0.8
12376,82.0,76.0,1.0
12377,82.0,77.0,0.8888888888888888
12378,82.0,78.0,0.4444444444444444
12379,82.0,79.0,0.8888888888888888
12380,82.0,80.0,0.8888888888888888
12381,82.0,81.0,0.8888888888888888
12382,82.0,82.0,1.0
12383,82.0,83.0,1.0
12384,82.0,84.0,1.0
12385,82.0,85.0,1.0
12386,82.0,86.0,1.0
12387,82.0,87.0,1.0
12388,82.0,88.0,1.0
12389,82.0,89.0,1.0
12390,82.0,90.0,0.7777777777777778
12391,82.0,91.0,0.7777777777777778
12392,82.0,92.0,0.7777777777777778
12393,82.0,93.0,0.7777777777777778
12394,82.0,94.0,0.7777777777777778
12395,82.0,95.0,0.7777777777777778
12396,82.0,96.0,0.8
12397,82.0,97.0,0.7
12398,82.0,98.0,0.6
12399,82.0,99.0,0.6
12400,82.0,100.0,0.6
12401,82.0,101.0,0.5
12402,82.0,102.0,0.6
12403,82.0,103.0,0.6
12404,82.0,104.0,0.6
12405,82.0,105.0,0.6
12406,82.0,106.0,0.6
12407,82.0,107.0,0.6
12408,82.0,108.0,0.6
12409,82.0,109.0,0.5454545454545454
12410,82.0,110.0,0.5454545454545454
12411,82.0,111.0,0.4
12412,82.0,112.0,0.4
12413,82.0,113.0,0.25
12414,82.0,114.0,0.25
12415,82.0,115.0,0.23529411764705882
12416,82.0,116.0,0.25
12417,82.0,117.0,0.3125
12418,82.0,118.0,0.3125
12419,82.0,119.0,0.29411764705882354
12420,82.0,120.0,0.29411764705882354
12421,82.0,121.0,0.29411764705882354
12422,82.0,122.0,0.29411764705882354
12423,82.0,123.0,0.29411764705882354
12424,82.0,124.0,0.2631578947368421
12425,82.0,125.0,0.3157894736842105
12426,82.0,126.0,0.3157894736842105
12427,82.0,127.0,0.3333333333333333
12428,82.0,128.0,0.3333333333333333
12429,82.0,129.0,0.3157894736842105
12430,82.0,130.0,0.2857142857142857
12431,82.0,131.0,0.24
12432,82.0,132.0,0.2608695652173913
12433,82.0,133.0,0.2608695652173913
12434,82.0,134.0,0.2608695652173913
12435,82.0,135.0,0.2608695652173913
12436,82.0,136.0,0.25
12437,82.0,137.0,0.24
12438,82.0,138.0,0.25
12439,82.0,139.0,0.23076923076923078
12440,82.0,140.0,0.2
12441,82.0,141.0,0.1724137931034483
12442,82.0,142.0,0.16666666666666666
12443,82.0,143.0,0.1724137931034483
12444,82.0,144.0,0.1724137931034483
12445,82.0,145.0,0.16666666666666666
12446,82.0,146.0,0.19230769230769232
12447,82.0,147.0,0.20833333333333334
12448,82.0,148.0,0.19230769230769232
12449,82.0,149.0,0.19230769230769232
12450,83.0,0.0,0.21428571428571427
12451,83.0,1.0,0.23076923076923078
12452,83.0,2.0,0.19047619047619047
12453,83.0,3.0,0.19047619047619047
12454,83.0,4.0,0.2222222222222222
12455,83.0,5.0,0.23529411764705882
12456,83.0,6.0,0.25
12457,83.0,7.0,0.25
12458,83.0,8.0,0.26666666666666666
