,t1,t2,J
11620,77.0,70.0,0.5384615384615384
11621,77.0,71.0,0.6923076923076923
11622,77.0,72.0,0.6923076923076923
11623,77.0,73.0,0.6923076923076923
11624,77.0,74.0,0.8461538461538461
11625,77.0,75.0,0.9230769230769231
11626,77.0,76.0,1.0
11627,77.0,77.0,1.0
11628,77.0,78.0,1.0
11629,77.0,79.0,0.9166666666666666
11630,77.0,80.0,0.9166666666666666
11631,77.0,81.0,0.9166666666666666
11632,77.0,82.0,0.9166666666666666
11633,77.0,83.0,0.9166666666666666
11634,77.0,84.0,0.9166666666666666
11635,77.0,85.0,0.9166666666666666
11636,77.0,86.0,0.9166666666666666
11637,77.0,87.0,0.9166666666666666
11638,77.0,88.0,0.9166666666666666
11639,77.0,89.0,0.9166666666666666
11640,77.0,90.0,0.9166666666666666
11641,77.0,91.0,0.6666666666666666
11642,77.0,92.0,0.6666666666666666
11643,77.0,93.0,0.6666666666666666
11644,77.0,94.0,0.6666666666666666
11645,77.0,95.0,0.6666666666666666
11646,77.0,96.0,0.5833333333333334
11647,77.0,97.0,0.5833333333333334
11648,77.0,98.0,0.5714285714285714
11649,77.0,99.0,0.46153846153846156
11650,77.0,100.0,0.46153846153846156
11651,77.0,101.0,0.5
11652,77.0,102.0,0.45454545454545453
11653,77.0,103.0,0.47619047619047616
11654,77.0,104.0,0.42857142857142855
11655,77.0,105.0,0.38095238095238093
11656,77.0,106.0,0.3
11657,77.0,107.0,0.3
11658,77.0,108.0,0.29411764705882354
11659,77.0,109.0,0.2777777777777778
11660,77.0,110.0,0.3333333333333333
11661,77.0,111.0,0.3157894736842105
11662,77.0,112.0,0.42105263157894735
11663,77.0,113.0,0.29411764705882354
11664,77.0,114.0,0.32
11665,77.0,115.0,0.32
11666,77.0,116.0,0.27586206896551724
11667,77.0,117.0,0.32
11668,77.0,118.0,0.3157894736842105
11669,77.0,119.0,0.3157894736842105
11670,77.0,120.0,0.3157894736842105
11671,77.0,121.0,0.3157894736842105
11672,77.0,122.0,0.21428571428571427
11673,77.0,123.0,0.21428571428571427
11674,77.0,124.0,0.2
11675,77.0,125.0,0.2
11676,77.0,126.0,0.2
11677,77.0,127.0,0.3333333333333333
11678,77.0,128.0,0.14285714285714285
11679,77.0,129.0,0.07142857142857142
11680,77.0,130.0,0.07142857142857142
11681,77.0,131.0,0.07142857142857142
11682,77.0,132.0,0.14285714285714285
11683,77.0,133.0,0.14285714285714285
11684,77.0,134.0,0.21428571428571427
11685,77.0,135.0,0.21428571428571427
11686,77.0,136.0,0.14285714285714285
11687,77.0,137.0,0.14285714285714285
11688,77.0,138.0,0.15384615384615385
11689,77.0,139.0,0.07692307692307693
11690,77.0,140.0,0.07692307692307693
11691,77.0,141.0,0.07692307692307693
11692,77.0,142.0,0.07692307692307693
11693,77.0,143.0,0.07692307692307693
11694,77.0,144.0,0.3076923076923077
11695,77.0,145.0,0.38461538461538464
11696,77.0,146.0,0.38461538461538464
11697,77.0,147.0,0.38461538461538464
11698,77.0,148.0,0.35714285714285715
11699,77.0,149.0,0.23076923076923078
11700,78.0,0.0,0.10714285714285714
11701,78.0,1.0,0.15
11702,78.0,2.0,0.13636363636363635
11703,78.0,3.0,0.15789473684210525
11704,78.0,4.0,0.10526315789473684
11705,78.0,5.0,0.1724137931034483
11706,78.0,6.0,0.19230769230769232
11707,78.0,7.0,0.17391304347826086
11708,78.0,8.0,0.14814814814814814
11709,78.0,9.0,0.14814814814814814
11710,78.0,10.0,0.17391304347826086
11711,78.0,11.0,0.14814814814814814
11712,78.0,12.0,0.14814814814814814
11713,78.0,13.0,0.17857142857142858
11714,78.0,14.0,0.21052631578947367
11715,78.0,15.0,0.19230769230769232
11716,78.0,16.0,0.21739130434782608
11717,78.0,17.0,0.20833333333333334
11718,78.0,18.0,0.22727272727272727
11719,78.0,19.0,0.22727272727272727
11720,78.0,20.0,0.3
11721,78.0,21.0,0.25
11722,78.0,22.0,0.2857142857142857
11723,78.0,23.0,0.2608695652173913
11724,78.0,24.0,0.2857142857142857
11725,78.0,25.0,0.25
11726,78.0,26.0,0.2222222222222222
11727,78.0,27.0,0.2727272727272727
11728,78.0,28.0,0.2727272727272727
11729,78.0,29.0,0.2857142857142857
11730,78.0,30.0,0.3181818181818182
11731,78.0,31.0,0.3181818181818182
11732,78.0,32.0,0.3225806451612903
11733,78.0,33.0,0.2903225806451613
11734,78.0,34.0,0.3125
11735,78.0,35.0,0.3225806451612903
11736,78.0,36.0,0.32142857142857145
11737,78.0,37.0,0.3448275862068966
11738,78.0,38.0,0.3448275862068966
11739,78.0,39.0,0.3448275862068966
11740,78.0,40.0,0.3448275862068966
11741,78.0,41.0,0.2962962962962963
11742,78.0,42.0,0.2962962962962963
11743,78.0,43.0,0.32
11744,78.0,44.0,0.25
11745,78.0,45.0,0.2916666666666667
11746,78.0,46.0,0.2692307692307692
11747,78.0,47.0,0.28
11748,78.0,48.0,0.2608695652173913
11749,78.0,49.0,0.2608695652173913
11750,78.0,50.0,0.1111111111111111
11751,78.0,51.0,0.15789473684210525
11752,78.0,52.0,0.1111111111111111
11753,78.0,53.0,0.25
11754,78.0,54.0,0.25
11755,78.0,55.0,0.25
11756,78.0,56.0,0.25
11757,78.0,57.0,0.2777777777777778
11758,78.0,58.0,0.23529411764705882
11759,78.0,59.0,0.26666666666666666
11760,78.0,60.0,0.3333333333333333
11761,78.0,61.0,0.375
11762,78.0,62.0,0.4375
11763,78.0,63.0,0.5
11764,78.0,64.0,0.4375
11765,78.0,65.0,0.5
11766,78.0,66.0,0.5625
11767,78.0,67.0,0.6
11768,78.0,68.0,0.4666666666666667
11769,78.0,69.0,0.5384615384615384
11770,78.0,70.0,0.5384615384615384
11771,78.0,71.0,0.6923076923076923
11772,78.0,72.0,0.6923076923076923
11773,78.0,73.0,0.6923076923076923
11774,78.0,74.0,0.8461538461538461
11775,78.0,75.0,0.9230769230769231
11776,78.0,76.0,1.0
11777,78.0,77.0,1.0
11778,78.0,78.0,1.0
11779,78.0,79.0,0.9166666666666666
11780,78.0,80.0,0.9166666666666666
11781,78.0,81.0,0.9166666666666666
11782,78.0,82.0,0.9166666666666666
11783,78.0,83.0,0.9166666666666666
11784,78.0,84.0,0.9166666666666666
11785,78.0,85.0,0.9166666666666666
11786,78.0,86.0,0.9166666666666666
11787,78.0,87.0,0.9166666666666666
11788,78.0,88.0,0.9166666666666666
11789,78.0,89.0,0.9166666666666666
11790,78.0,90.0,0.9166666666666666
11791,78.0,91.0,0.6666666666666666
11792,78.0,92.0,0.6666666666666666
11793,78.0,93.0,0.6666666666666666
11794,78.0,94.0,0.6666666666666666
11795,78.0,95.0,0.6666666666666666
11796,78.0,96.0,0.5833333333333334
11797,78.0,97.0,0.5833333333333334
11798,78.0,98.0,0.5714285714285714
11799,78.0,99.0,0.46153846153846156
11800,78.0,100.0,0.46153846153846156
11801,78.0,101.0,0.5
11802,78.0,102.0,0.45454545454545453
11803,78.0,103.0,0.47619047619047616
11804,78.0,104.0,0.42857142857142855
11805,78.0,105.0,0.38095238095238093
11806,78.0,106.0,0.3
11807,78.0,107.0,0.3
11808,78.0,108.0,0.29411764705882354
11809,78.0,109.0,0.2777777777777778
11810,78.0,110.0,0.3333333333333333
11811,78.0,111.0,0.3157894736842105
11812,78.0,112.0,0.42105263157894735
11813,78.0,113.0,0.29411764705882354
11814,78.0,114.0,0.32
11815,78.0,115.0,0.32
11816,78.0,116.0,0.27586206896551724
11817,78.0,117.0,0.32
11818,78.0,118.0,0.3157894736842105
11819,78.0,119.0,0.3157894736842105
11820,78.0,120.0,0.3157894736842105
11821,78.0,121.0,0.3157894736842105
11822,78.0,122.0,0.21428571428571427
11823,78.0,123.0,0.21428571428571427
11824,78.0,124.0,0.2
11825,78.0,125.0,0.2
11826,78.0,126.0,0.2
11827,78.0,127.0,0.3333333333333333
11828,78.0,128.0,0.14285714285714285
11829,78.0,129.0,0.07142857142857142
11830,78.0,130.0,0.07142857142857142
11831,78.0,131.0,0.07142857142857142
11832,78.0,132.0,0.14285714285714285
11833,78.0,133.0,0.14285714285714285
11834,78.0,134.0,0.21428571428571427
11835,78.0,135.0,0.21428571428571427
11836,78.0,136.0,0.14285714285714285
11837,78.0,137.0,0.14285714285714285
11838,78.0,138.0,0.15384615384615385
11839,78.0,139.0,0.07692307692307693
11840,78.0,140.0,0.07692307692307693
11841,78.0,141.0,0.07692307692307693
11842,78.0,142.0,0.07692307692307693
11843,78.0,143.0,0.07692307692307693
11844,78.0,144.0,0.3076923076923077
11845,78.0,145.0,0.38461538461538464
11846,78.0,146.0,0.38461538461538464
11847,78.0,147.0,0.38461538461538464
11848,78.0,148.0,0.35714285714285715
11849,78.0,149.0,0.23076923076923078
11850,79.0,0.0,0.1111111111111111
11851,79.0,1.0,0.15789473684210525
11852,79.0,2.0,0.14285714285714285
11853,79.0,3.0,0.16666666666666666
11854,79.0,4.0,0.1111111111111111
11855,79.0,5.0,0.13793103448275862
11856,79.0,6.0,0.15384615384615385
11857,79.0,7.0,0.13043478260869565
11858,79.0,8.0,0.1111111111111111
11859,79.0,9.0,0.1111111111111111
11860,79.0,10.0,0.13043478260869565
11861,79.0,11.0,0.1111111111111111
11862,79.0,12.0,0.1111111111111111
11863,79.0,13.0,0.14285714285714285
11864,79.0,14.0,0.15789473684210525
11865,79.0,15.0,0.15384615384615385
11866,79.0,16.0,0.17391304347826086
11867,79.0,17.0,0.16666666666666666
11868,79.0,18.0,0.18181818181818182
11869,79.0,19.0,0.18181818181818182
11870,79.0,20.0,0.25
11871,79.0,21.0,0.2
11872,79.0,22.0,0.23809523809523808
11873,79.0,23.0,0.21739130434782608
11874,79.0,24.0,0.23809523809523808
11875,79.0,25.0,0.20833333333333334
11876,79.0,26.0,0.18518518518518517
11877,79.0,27.0,0.22727272727272727
11878,79.0,28.0,0.22727272727272727
11879,79.0,29.0,0.23809523809523808
11880,79.0,30.0,0.2727272727272727
11881,79.0,31.0,0.2727272727272727
11882,79.0,32.0,0.2903225806451613
11883,79.0,33.0,0.25806451612903225
11884,79.0,34.0,0.28125
11885,79.0,35.0,0.2903225806451613
11886,79.0,36.0,0.2857142857142857
11887,79.0,37.0,0.3103448275862069
11888,79.0,38.0,0.3103448275862069
11889,79.0,39.0,0.3103448275862069
11890,79.0,40.0,0.3103448275862069
11891,79.0,41.0,0.25925925925925924
11892,79.0,42.0,0.25925925925925924
11893,79.0,43.0,0.28
11894,79.0,44.0,0.2608695652173913
11895,79.0,45.0,0.30434782608695654
11896,79.0,46.0,0.28
11897,79.0,47.0,0.2916666666666667
11898,79.0,48.0,0.2727272727272727
11899,79.0,49.0,0.2727272727272727
11900,79.0,50.0,0.11764705882352941
11901,79.0,51.0,0.16666666666666666
11902,79.0,52.0,0.11764705882352941
11903,79.0,53.0,0.2631578947368421
11904,79.0,54.0,0.2631578947368421
11905,79.0,55.0,0.2631578947368421
11906,79.0,56.0,0.2631578947368421
11907,79.0,57.0,0.29411764705882354
11908,79.0,58.0,0.25
11909,79.0,59.0,0.2857142857142857
11910,79.0,60.0,0.35714285714285715
11911,79.0,61.0,0.4
11912,79.0,62.0,0.4666666666666667
11913,79.0,63.0,0.5333333333333333
11914,79.0,64.0,0.4666666666666667
11915,79.0,65.0,0.4375
11916,79.0,66.0,0.5
11917,79.0,67.0,0.5333333333333333
11918,79.0,68.0,0.5
11919,79.0,69.0,0.5833333333333334
11920,79.0,70.0,0.5833333333333334
11921,79.0,71.0,0.75
11922,79.0,72.0,0.75
11923,79.0,73.0,0.75
11924,79.0,74.0,0.9166666666666666
11925,79.0,75.0,0.8461538461538461
11926,79.0,76.0,0.9166666666666666
11927,79.0,77.0,0.9166666666666666
11928,79.0,78.0,0.9166666666666666
11929,79.0,79.0,1.0
11930,79.0,80.0,1.0
11931,79.0,81.0,1.0
11932,79.0,82.0,1.0
11933,79.0,83.0,1.0
11934,79.0,84.0,1.0
11935,79.0,85.0,1.0
11936,79.0,86.0,1.0
11937,79.0,87.0,1.0
11938,79.0,88.0,1.0
11939,79.0,89.0,1.0
11940,79.0,90.0,1.0
11941,79.0,91.0,0.7272727272727273
11942,79.0,92.0,0.7272727272727273
11943,79.0,93.0,0.7272727272727273
11944,79.0,94.0,0.7272727272727273
11945,79.0,95.0,0.7272727272727273
11946,79.0,96.0,0.6363636363636364
11947,79.0,97.0,0.6363636363636364
11948,79.0,98.0,0.6153846153846154
11949,79.0,99.0,0.5
11950,79.0,100.0,0.5
11951,79.0,101.0,0.5384615384615384
11952,79.0,102.0,0.4090909090909091
11953,79.0,103.0,0.42857142857142855
11954,79.0,104.0,0.38095238095238093
11955,79.0,105.0,0.4
11956,79.0,106.0,0.3157894736842105
11957,79.0,107.0,0.3157894736842105
11958,79.0,108.0,0.3125
11959,79.0,109.0,0.29411764705882354
11960,79.0,110.0,0.35294117647058826
11961,79.0,111.0,0.3333333333333333
11962,79.0,112.0,0.3684210526315789
11963,79.0,113.0,0.3125
11964,79.0,114.0,0.28
11965,79.0,115.0,0.28
11966,79.0,116.0,0.2413793103448276
11967,79.0,117.0,0.28
11968,79.0,118.0,0.3333333333333333
11969,79.0,119.0,0.3333333333333333
11970,79.0,120.0,0.3333333333333333
11971,79.0,121.0,0.3333333333333333
11972,79.0,122.0,0.23076923076923078
11973,79.0,123.0,0.23076923076923078
11974,79.0,124.0,0.21428571428571427
11975,79.0,125.0,0.21428571428571427
11976,79.0,126.0,0.21428571428571427
11977,79.0,127.0,0.35294117647058826
11978,79.0,128.0,0.15384615384615385
11979,79.0,129.0,0.07692307692307693
11980,79.0,130.0,0.07692307692307693
11981,79.0,131.0,0.07692307692307693
11982,79.0,132.0,0.15384615384615385
11983,79.0,133.0,0.15384615384615385
11984,79.0,134.0,0.23076923076923078
11985,79.0,135.0,0.23076923076923078
11986,79.0,136.0,0.15384615384615385
11987,79.0,137.0,0.15384615384615385
11988,79.0,138.0,0.16666666666666666
11989,79.0,139.0,0.08333333333333333
11990,79.0,140.0,0.08333333333333333
11991,79.0,141.0,0.08333333333333333
11992,79.0,142.0,0.08333333333333333
11993,79.0,143.0,0.08333333333333333
11994,79.0,144.0,0.3333333333333333
11995,79.0,145.0,0.4166666666666667
11996,79.0,146.0,0.4166666666666667
11997,79.0,147.0,0.4166666666666667
11998,79.0,148.0,0.38461538461538464
11999,79.0,149.0,0.25
12000,80.0,0.0,0.1111111111111111
12001,80.0,1.0,0.15789473684210525
12002,80.0,2.0,0.14285714285714285
12003,80.0,3.0,0.16666666666666666
12004,80.0,4.0,0.1111111111111111
12005,80.0,5.0,0.13793103448275862
12006,80.0,6.0,0.15384615384615385
12007,80.0,7.0,0.13043478260869565
12008,80.0,8.0,0.1111111111111111
12009,80.0,9.0,0.1111111111111111
12010,80.0,10.0,0.13043478260869565
12011,80.0,11.0,0.1111111111111111
12012,80.0,12.0,0.1111111111111111
12013,80.0,13.0,0.14285714285714285
12014,80.0,14.0,0.15789473684210525
12015,80.0,15.0,0.15384615384615385
12016,80.0,16.0,0.17391304347826086
12017,80.0,17.0,0.16666666666666666
12018,80.0,18.0,0.18181818181818182
12019,80.0,19.0,0.18181818181818182
12020,80.0,20.0,0.25
12021,80.0,21.0,0.2
12022,80.0,22.0,0.23809523809523808
12023,80.0,23.0,0.21739130434782608
12024,80.0,24.0,0.23809523809523808
12025,80.0,25.0,0.20833333333333334
12026,80.0,26.0,0.18518518518518517
12027,80.0,27.0,0.22727272727272727
12028,80.0,28.0,0.22727272727272727
12029,80.0,29.0,0.23809523809523808
12030,80.0,30.0,0.2727272727272727
12031,80.0,31.0,0.2727272727272727
12032,80.0,32.0,0.2903225806451613
12033,80.0,33.0,0.25806451612903225
12034,80.0,34.0,0.28125
12035,80.0,35.0,0.2903225806451613
12036,80.0,36.0,0.2857142857142857
12037,80.0,37.0,0.3103448275862069
12038,80.0,38.0,0.3103448275862069
12039,80.0,39.0,0.3103448275862069
12040,80.0,40.0,0.3103448275862069
12041,80.0,41.0,0.25925925925925924
12042,80.0,42.0,0.25925925925925924
12043,80.0,43.0,0.28
12044,80.0,44.0,0.2608695652173913
12045,80.0,45.0,0.30434782608695654
12046,80.0,46.0,0.28
12047,80.0,47.0,0.2916666666666667
12048,80.0,48.0,0.2727272727272727
12049,80.0,49.0,0.2727272727272727
12050,80.0,50.0,0.11764705882352941
12051,80.0,51.0,0.16666666666666666
12052,80.0,52.0,0.11764705882352941
12053,80.0,53.0,0.2631578947368421
12054,80.0,54.0,0.2631578947368421
12055,80.0,55.0,0.2631578947368421
12056,80.0,56.0,0.2631578947368421
12057,80.0,57.0,0.29411764705882354
12058,80.0,58.0,0.25
12059,80.0,59.0,0.2857142857142857
12060,80.0,60.0,0.35714285714285715
12061,80.0,61.0,0.4
12062,80.0,62.0,0.4666666666666667
12063,80.0,63.0,0.5333333333333333
12064,80.0,64.0,0.4666666666666667
12065,80.0,65.0,0.4375
12066,80.0,66.0,0.5
12067,80.0,67.0,0.5333333333333333
12068,80.0,68.0,0.5
12069,80.0,69.0,0.5833333333333334
12070,80.0,70.0,0.5833333333333334
12071,80.0,71.0,0.75
12072,80.0,72.0,0.75
12073,80.0,73.0,0.75
12074,80.0,74.0,0.9166666666666666
12075,80.0,75.0,0.8461538461538461
12076,80.0,76.0,0.9166666666666666
12077,80.0,77.0,0.9166666666666666
12078,80.0,78.0,0.9166666666666666
12079,80.0,79.0,1.0
12080,80.0,80.0,1.0
12081,80.0,81.0,1.0
12082,80.0,82.0,1.0
12083,80.0,83.0,1.0
12084,80.0,84.0,1.0
12085,80.0,85.0,1.0
12086,80.0,86.0,1.0
12087,80.0,87.0,1.0
12088,80.0,88.0,1.0
12089,80.0,89.0,1.0
12090,80.0,90.0,1.0
12091,80.0,91.0,0.7272727272727273
12092,80.0,92.0,0.7272727272727273
12093,80.0,93.0,0.7272727272727273
12094,80.0,94.0,0.7272727272727273
12095,80.0,95.0,0.7272727272727273
12096,80.0,96.0,0.6363636363636364
12097,80.0,97.0,0.6363636363636364
12098,80.0,98.0,0.6153846153846154
12099,80.0,99.0,0.5
12100,80.0,100.0,0.5
12101,80.0,101.0,0.5384615384615384
12102,80.0,102.0,0.4090909090909091
12103,80.0,103.0,0.42857142857142855
12104,80.0,104.0,0.38095238095238093
12105,80.0,105.0,0.4
12106,80.0,106.0,0.3157894736842105
12107,80.0,107.0,0.3157894736842105
12108,80.0,108.0,0.3125
12109,80.0,109.0,0.29411764705882354
12110,80.0,110.0,0.35294117647058826
12111,80.0,111.0,0.3333333333333333
12112,80.0,112.0,0.3684210526315789
12113,80.0,113.0,0.3125
12114,80.0,114.0,0.28
12115,80.0,115.0,0.28
12116,80.0,116.0,0.2413793103448276
12117,80.0,117.0,0.28
12118,80.0,118.0,0.3333333333333333
12119,80.0,119.0,0.3333333333333333
12120,80.0,120.0,0.3333333333333333
12121,80.0,121.0,0.3333333333333333
12122,80.0,122.0,0.23076923076923078
12123,80.0,123.0,0.23076923076923078
12124,80.0,124.0,0.21428571428571427
12125,80.0,125.0,0.21428571428571427
12126,80.0,126.0,0.21428571428571427
12127,80.0,127.0,0.35294117647058826
12128,80.0,128.0,0.15384615384615385
12129,80.0,129.0,0.07692307692307693
12130,80.0,130.0,0.07692307692307693
12131,80.0,131.0,0.07692307692307693
12132,80.0,132.0,0.15384615384615385
12133,80.0,133.0,0.15384615384615385
12134,80.0,134.0,0.23076923076923078
12135,80.0,135.0,0.23076923076923078
12136,80.0,136.0,0.15384615384615385
12137,80.0,137.0,0.15384615384615385
12138,80.0,138.0,0.16666666666666666
12139,80.0,139.0,0.08333333333333333
12140,80.0,140.0,0.08333333333333333
12141,80.0,141.0,0.08333333333333333
12142,80.0,142.0,0.08333333333333333
12143,80.0,143.0,0.08333333333333333
12144,80.0,144.0,0.3333333333333333
12145,80.0,145.0,0.4166666666666667
12146,80.0,146.0,0.4166666666666667
12147,80.0,147.0,0.4166666666666667
12148,80.0,148.0,0.38461538461538464
12149,80.0,149.0,0.25
12150,81.0,0.0,0.1111111111111111
12151,81.0,1.0,0.15789473684210525
12152,81.0,2.0,0.14285714285714285
12153,81.0,3.0,0.16666666666666666
12154,81.0,4.0,0.1111111111111111
12155,81.0,5.0,0.13793103448275862
12156,81.0,6.0,0.15384615384615385
12157,81.0,7.0,0.13043478260869565
12158,81.0,8.0,0.1111111111111111
12159,81.0,9.0,0.1111111111111111
12160,81.0,10.0,0.13043478260869565
12161,81.0,11.0,0.1111111111111111
12162,81.0,12.0,0.1111111111111111
12163,81.0,13.0,0.14285714285714285
12164,81.0,14.0,0.15789473684210525
12165,81.0,15.0,0.15384615384615385
12166,81.0,16.0,0.17391304347826086
12167,81.0,17.0,0.16666666666666666
12168,81.0,18.0,0.18181818181818182
12169,81.0,19.0,0.18181818181818182
12170,81.0,20.0,0.25
12171,81.0,21.0,0.2
12172,81.0,22.0,0.23809523809523808
12173,81.0,23.0,0.21739130434782608
12174,81.0,24.0,0.23809523809523808
12175,81.0,25.0,0.20833333333333334
12176,81.0,26.0,0.18518518518518517
12177,81.0,27.0,0.22727272727272727
12178,81.0,28.0,0.22727272727272727
12179,81.0,29.0,0.23809523809523808
12180,81.0,30.0,0.2727272727272727
12181,81.0,31.0,0.2727272727272727
12182,81.0,32.0,0.2903225806451613
12183,81.0,33.0,0.25806451612903225
12184,81.0,34.0,0.28125
12185,81.0,35.0,0.2903225806451613
12186,81.0,36.0,0.2857142857142857
12187,81.0,37.0,0.3103448275862069
12188,81.0,38.0,0.3103448275862069
12189,81.0,39.0,0.3103448275862069
12190,81.0,40.0,0.3103448275862069
12191,81.0,41.0,0.25925925925925924
12192,81.0,42.0,0.25925925925925924
12193,81.0,43.0,0.28
12194,81.0,44.0,0.2608695652173913
12195,81.0,45.0,0.30434782608695654
12196,81.0,46.0,0.28
12197,81.0,47.0,0.2916666666666667
12198,81.0,48.0,0.2727272727272727
12199,81.0,49.0,0.2727272727272727
12200,81.0,50.0,0.11764705882352941
12201,81.0,51.0,0.16666666666666666
12202,81.0,52.0,0.11764705882352941
12203,81.0,53.0,0.2631578947368421
12204,81.0,54.0,0.2631578947368421
12205,81.0,55.0,0.2631578947368421
12206,81.0,56.0,0.2631578947368421
12207,81.0,57.0,0.29411764705882354
12208,81.0,58.0,0.25
12209,81.0,59.0,0.2857142857142857
12210,81.0,60.0,0.35714285714285715
12211,81.0,61.0,0.4
12212,81.0,62.0,0.4666666666666667
12213,81.0,63.0,0.5333333333333333
12214,81.0,64.0,0.4666666666666667
12215,81.0,65.0,0.4375
12216,81.0,66.0,0.5
12217,81.0,67.0,0.5333333333333333
12218,81.0,68.0,0.5
12219,81.0,69.0,0.5833333333333334
12220,81.0,70.0,0.5833333333333334
12221,81.0,71.0,0.75
12222,81.0,72.0,0.75
12223,81.0,73.0,0.75
12224,81.0,74.0,0.9166666666666666
12225,81.0,75.0,0.8461538461538461
12226,81.0,76.0,0.9166666666666666
12227,81.0,77.0,0.9166666666666666
12228,81.0,78.0,0.9166666666666666
12229,81.0,79.0,1.0
12230,81.0,80.0,1.0
12231,81.0,81.0,1.0
12232,81.0,82.0,1.0
12233,81.0,83.0,1.0
12234,81.0,84.0,1.0
12235,81.0,85.0,1.0
12236,81.0,86.0,1.0
12237,81.0,87.0,1.0
12238,81.0,88.0,1.0
12239,81.0,89.0,1.0
12240,81.0,90.0,1.0
12241,81.0,91.0,0.7272727272727273
12242,81.0,92.0,0.7272727272727273
12243,81.0,93.0,0.7272727272727273
12244,81.0,94.0,0.7272727272727273
12245,81.0,95.0,0.7272727272727273
12246,81.0,96.0,0.6363636363636364
12247,81.0,97.0,0.6363636363636364
12248,81.0,98.0,0.6153846153846154
12249,81.0,99.0,0.5
12250,81.0,100.0,0.5
12251,81.0,101.0,0.5384615384615384
12252,81.0,102.0,0.4090909090909091
12253,81.0,103.0,0.42857142857142855
12254,81.0,104.0,0.38095238095238093
12255,81.0,105.0,0.4
12256,81.0,106.0,0.3157894736842105
12257,81.0,107.0,0.3157894736842105
12258,81.0,108.0,0.3125
12259,81.0,109.0,0.29411764705882354
12260,81.0,110.0,0.35294117647058826
12261,81.0,111.0,0.3333333333333333
12262,81.0,112.0,0.3684210526315789
12263,81.0,113.0,0.3125
12264,81.0,114.0,0.28
12265,81.0,115.0,0.28
12266,81.0,116.0,0.2413793103448276
12267,81.0,117.0,0.28
12268,81.0,118.0,0.3333333333333333
12269,81.0,119.0,0.3333333333333333
12270,81.0,120.0,0.3333333333333333
12271,81.0,121.0,0.3333333333333333
12272,81.0,122.0,0.23076923076923078
12273,81.0,123.0,0.23076923076923078
12274,81.0,124.0,0.21428571428571427
12275,81.0,125.0,0.21428571428571427
12276,81.0,126.0,0.21428571428571427
12277,81.0,127.0,0.35294117647058826
12278,81.0,128.0,0.15384615384615385
12279,81.0,129.0,0.07692307692307693
12280,81.0,130.0,0.07692307692307693
12281,81.0,131.0,0.07692307692307693
12282,81.0,132.0,0.15384615384615385
12283,81.0,133.0,0.15384615384615385
12284,81.0,134.0,0.23076923076923078
12285,81.0,135.0,0.23076923076923078
12286,81.0,136.0,0.15384615384615385
12287,81.0,137.0,0.15384615384615385
12288,81.0,138.0,0.16666666666666666
12289,81.0,139.0,0.08333333333333333
12290,81.0,140.0,0.08333333333333333
12291,81.0,141.0,0.08333333333333333
12292,81.0,142.0,0.08333333333333333
12293,81.0,143.0,0.08333333333333333
12294,81.0,144.0,0.3333333333333333
12295,81.0,145.0,0.4166666666666667
12296,81.0,146.0,0.4166666666666667
12297,81.0,147.0,0.4166666666666667
12298,81.0,148.0,0.38461538461538464
12299,81.0,149.0,0.25
12300,82.0,0.0,0.1111111111111111
12301,82.0,1.0,0.15789473684210525
12302,82.0,2.0,0.14285714285714285
12303,82.0,3.0,0.16666666666666666
12304,82.0,4.0,0.1111111111111111
12305,82.0,5.0,0.13793103448275862
12306,82.0,6.0,0.15384615384615385
12307,82.0,7.0,0.13043478260869565
12308,82.0,8.0,0.1111111111111111
12309,82.0,9.0,0.1111111111111111
12310,82.0,10.0,0.13043478260869565
12311,82.0,11.0,0.1111111111111111
12312,82.0,12.0,0.1111111111111111
12313,82.0,13.0,0.14285714285714285
12314,82.0,14.0,0.15789473684210525
12315,82.0,15.0,0.15384615384615385
12316,82.0,16.0,0.17391304347826086
12317,82.0,17.0,0.16666666666666666
12318,82.0,18.0,0.18181818181818182
12319,82.0,19.0,0.18181818181818182
12320,82.0,20.0,0.25
12321,82.0,21.0,0.2
12322,82.0,22.0,0.23809523809523808
12323,82.0,23.0,0.21739130434782608
12324,82.0,24.0,0.23809523809523808
12325,82.0,25.0,0.20833333333333334
12326,82.0,26.0,0.18518518518518517
12327,82.0,27.0,0.22727272727272727
12328,82.0,28.0,0.22727272727272727
12329,82.0,29.0,0.23809523809523808
12330,82.0,30.0,0.2727272727272727
12331,82.0,31.0,0.2727272727272727
12332,82.0,32.0,0.2903225806451613
12333,82.0,33.0,0.25806451612903225
12334,82.0,34.0,0.28125
12335,82.0,35.0,0.2903225806451613
12336,82.0,36.0,0.2857142857142857
12337,82.0,37.0,0.3103448275862069
12338,82.0,38.0,0.3103448275862069
12339,82.0,39.0,0.3103448275862069
12340,82.0,40.0,0.3103448275862069
12341,82.0,41.0,0.25925925925925924
12342,82.0,42.0,0.25925925925925924
12343,82.0,43.0,0.28
12344,82.0,44.0,0.2608695652173913
12345,82.0,45.0,0.30434782608695654
12346,82.0,46.0,0.28
12347,82.0,47.0,0.2916666666666667
12348,82.0,48.0,0.2727272727272727
12349,82.0,49.0,0.2727272727272727
12350,82.0,50.0,0.11764705882352941
12351,82.0,51.0,0.16666666666666666
12352,82.0,52.0,0.11764705882352941
12353,82.0,53.0,0.2631578947368421
12354,82.0,54.0,0.2631578947368421
12355,82.0,55.0,0.2631578947368421
