,t1,t2,J
10011,66.0,111.0,0.3230769230769231
10012,66.0,112.0,0.3230769230769231
10013,66.0,113.0,0.328125
10014,66.0,114.0,0.3125
10015,66.0,115.0,0.3076923076923077
10016,66.0,116.0,0.27692307692307694
10017,66.0,117.0,0.27692307692307694
10018,66.0,118.0,0.2608695652173913
10019,66.0,119.0,0.2608695652173913
10020,66.0,120.0,0.2608695652173913
10021,66.0,121.0,0.2647058823529412
10022,66.0,122.0,0.2571428571428571
10023,66.0,123.0,0.2535211267605634
10024,66.0,124.0,0.2714285714285714
10025,66.0,125.0,0.2602739726027397
10026,66.0,126.0,0.273972602739726
10027,66.0,127.0,0.2714285714285714
10028,66.0,128.0,0.2676056338028169
10029,66.0,129.0,0.25
10030,66.0,130.0,0.2571428571428571
10031,66.0,131.0,0.25
10032,66.0,132.0,0.2537313432835821
10033,66.0,133.0,0.2361111111111111
10034,66.0,134.0,0.23943661971830985
10035,66.0,135.0,0.2535211267605634
10036,66.0,136.0,0.2608695652173913
10037,66.0,137.0,0.2535211267605634
10038,66.0,138.0,0.2535211267605634
10039,66.0,139.0,0.2571428571428571
10040,66.0,140.0,0.2608695652173913
10041,66.0,141.0,0.25757575757575757
10042,66.0,142.0,0.2835820895522388
10043,66.0,143.0,0.2835820895522388
10044,66.0,144.0,0.2923076923076923
10045,66.0,145.0,0.296875
10046,66.0,146.0,0.296875
10047,66.0,147.0,0.296875
10048,66.0,148.0,0.29850746268656714
10049,66.0,149.0,0.30303030303030304
10050,67.0,0.0,0.16666666666666666
10051,67.0,1.0,0.1728395061728395
10052,67.0,2.0,0.1728395061728395
10053,67.0,3.0,0.19047619047619047
10054,67.0,4.0,0.19753086419753085
10055,67.0,5.0,0.18823529411764706
10056,67.0,6.0,0.18823529411764706
10057,67.0,7.0,0.18823529411764706
10058,67.0,8.0,0.18518518518518517
10059,67.0,9.0,0.18518518518518517
10060,67.0,10.0,0.18823529411764706
10061,67.0,11.0,0.19230769230769232
10062,67.0,12.0,0.17857142857142858
10063,67.0,13.0,0.20930232558139536
10064,67.0,14.0,0.21428571428571427
10065,67.0,15.0,0.2028985507246377
10066,67.0,16.0,0.22972972972972974
10067,67.0,17.0,0.2361111111111111
10068,67.0,18.0,0.2375
10069,67.0,19.0,0.25
10070,67.0,20.0,0.25675675675675674
10071,67.0,21.0,0.2602739726027397
10072,67.0,22.0,0.25
10073,67.0,23.0,0.25675675675675674
10074,67.0,24.0,0.2702702702702703
10075,67.0,25.0,0.273972602739726
10076,67.0,26.0,0.273972602739726
10077,67.0,27.0,0.29411764705882354
10078,67.0,28.0,0.27941176470588236
10079,67.0,29.0,0.2857142857142857
10080,67.0,30.0,0.2903225806451613
10081,67.0,31.0,0.29508196721311475
10082,67.0,32.0,0.3064516129032258
10083,67.0,33.0,0.3142857142857143
10084,67.0,34.0,0.32786885245901637
10085,67.0,35.0,0.31343283582089554
10086,67.0,36.0,0.3283582089552239
10087,67.0,37.0,0.3283582089552239
10088,67.0,38.0,0.3235294117647059
10089,67.0,39.0,0.3188405797101449
10090,67.0,40.0,0.3333333333333333
10091,67.0,41.0,0.3283582089552239
10092,67.0,42.0,0.3283582089552239
10093,67.0,43.0,0.3484848484848485
10094,67.0,44.0,0.359375
10095,67.0,45.0,0.3484848484848485
10096,67.0,46.0,0.38095238095238093
10097,67.0,47.0,0.4
10098,67.0,48.0,0.4067796610169492
10099,67.0,49.0,0.532258064516129
10100,67.0,50.0,0.532258064516129
10101,67.0,51.0,0.559322033898305
10102,67.0,52.0,0.5862068965517241
10103,67.0,53.0,0.603448275862069
10104,67.0,54.0,0.603448275862069
10105,67.0,55.0,0.631578947368421
10106,67.0,56.0,0.6666666666666666
10107,67.0,57.0,0.7192982456140351
10108,67.0,58.0,0.7192982456140351
10109,67.0,59.0,0.7454545454545455
10110,67.0,60.0,0.7636363636363637
10111,67.0,61.0,0.7777777777777778
10112,67.0,62.0,0.7547169811320755
10113,67.0,63.0,0.8928571428571429
10114,67.0,64.0,0.9090909090909091
10115,67.0,65.0,0.9107142857142857
10116,67.0,66.0,0.9433962264150944
10117,67.0,67.0,1.0
10118,67.0,68.0,1.0
10119,67.0,69.0,0.9811320754716981
10120,67.0,70.0,0.9464285714285714
10121,67.0,71.0,0.8666666666666667
10122,67.0,72.0,0.8666666666666667
10123,67.0,73.0,0.8
10124,67.0,74.0,0.8135593220338984
10125,67.0,75.0,0.8275862068965517
10126,67.0,76.0,0.8103448275862069
10127,67.0,77.0,0.8103448275862069
10128,67.0,78.0,0.7796610169491526
10129,67.0,79.0,0.8135593220338984
10130,67.0,80.0,0.7796610169491526
10131,67.0,81.0,0.7
10132,67.0,82.0,0.7166666666666667
10133,67.0,83.0,0.639344262295082
10134,67.0,84.0,0.6166666666666667
10135,67.0,85.0,0.6129032258064516
10136,67.0,86.0,0.6307692307692307
10137,67.0,87.0,0.59375
10138,67.0,88.0,0.47619047619047616
10139,67.0,89.0,0.5
10140,67.0,90.0,0.515625
10141,67.0,91.0,0.47692307692307695
10142,67.0,92.0,0.484375
10143,67.0,93.0,0.484375
10144,67.0,94.0,0.484375
10145,67.0,95.0,0.453125
10146,67.0,96.0,0.4307692307692308
10147,67.0,97.0,0.4
10148,67.0,98.0,0.38461538461538464
10149,67.0,99.0,0.3787878787878788
10150,67.0,100.0,0.36363636363636365
10151,67.0,101.0,0.3787878787878788
10152,67.0,102.0,0.3880597014925373
10153,67.0,103.0,0.3582089552238806
10154,67.0,104.0,0.36363636363636365
10155,67.0,105.0,0.3787878787878788
10156,67.0,106.0,0.36231884057971014
10157,67.0,107.0,0.34285714285714286
10158,67.0,108.0,0.35294117647058826
10159,67.0,109.0,0.31343283582089554
10160,67.0,110.0,0.3283582089552239
10161,67.0,111.0,0.3283582089552239
10162,67.0,112.0,0.3283582089552239
10163,67.0,113.0,0.3333333333333333
10164,67.0,114.0,0.3181818181818182
10165,67.0,115.0,0.31343283582089554
10166,67.0,116.0,0.2835820895522388
10167,67.0,117.0,0.2835820895522388
10168,67.0,118.0,0.2676056338028169
10169,67.0,119.0,0.2676056338028169
10170,67.0,120.0,0.2676056338028169
10171,67.0,121.0,0.2714285714285714
10172,67.0,122.0,0.2638888888888889
10173,67.0,123.0,0.2602739726027397
10174,67.0,124.0,0.2602739726027397
10175,67.0,125.0,0.26666666666666666
10176,67.0,126.0,0.2631578947368421
10177,67.0,127.0,0.2602739726027397
10178,67.0,128.0,0.25675675675675674
10179,67.0,129.0,0.24
10180,67.0,130.0,0.2465753424657534
10181,67.0,131.0,0.24
10182,67.0,132.0,0.24285714285714285
10183,67.0,133.0,0.22666666666666666
10184,67.0,134.0,0.22972972972972974
10185,67.0,135.0,0.24324324324324326
10186,67.0,136.0,0.25
10187,67.0,137.0,0.24324324324324326
10188,67.0,138.0,0.24324324324324326
10189,67.0,139.0,0.2465753424657534
10190,67.0,140.0,0.25
10191,67.0,141.0,0.2463768115942029
10192,67.0,142.0,0.2714285714285714
10193,67.0,143.0,0.2714285714285714
10194,67.0,144.0,0.27941176470588236
10195,67.0,145.0,0.2835820895522388
10196,67.0,146.0,0.2835820895522388
10197,67.0,147.0,0.2835820895522388
10198,67.0,148.0,0.30434782608695654
10199,67.0,149.0,0.3088235294117647
10200,68.0,0.0,0.16666666666666666
10201,68.0,1.0,0.1728395061728395
10202,68.0,2.0,0.1728395061728395
10203,68.0,3.0,0.19047619047619047
10204,68.0,4.0,0.19753086419753085
10205,68.0,5.0,0.18823529411764706
10206,68.0,6.0,0.18823529411764706
10207,68.0,7.0,0.18823529411764706
10208,68.0,8.0,0.18518518518518517
10209,68.0,9.0,0.18518518518518517
10210,68.0,10.0,0.18823529411764706
10211,68.0,11.0,0.19230769230769232
10212,68.0,12.0,0.17857142857142858
10213,68.0,13.0,0.20930232558139536
10214,68.0,14.0,0.21428571428571427
10215,68.0,15.0,0.2028985507246377
10216,68.0,16.0,0.22972972972972974
10217,68.0,17.0,0.2361111111111111
10218,68.0,18.0,0.2375
10219,68.0,19.0,0.25
10220,68.0,20.0,0.25675675675675674
10221,68.0,21.0,0.2602739726027397
10222,68.0,22.0,0.25
10223,68.0,23.0,0.25675675675675674
10224,68.0,24.0,0.2702702702702703
10225,68.0,25.0,0.273972602739726
10226,68.0,26.0,0.273972602739726
10227,68.0,27.0,0.29411764705882354
10228,68.0,28.0,0.27941176470588236
10229,68.0,29.0,0.2857142857142857
10230,68.0,30.0,0.2903225806451613
10231,68.0,31.0,0.29508196721311475
10232,68.0,32.0,0.3064516129032258
10233,68.0,33.0,0.3142857142857143
10234,68.0,34.0,0.32786885245901637
10235,68.0,35.0,0.31343283582089554
10236,68.0,36.0,0.3283582089552239
10237,68.0,37.0,0.3283582089552239
10238,68.0,38.0,0.3235294117647059
10239,68.0,39.0,0.3188405797101449
10240,68.0,40.0,0.3333333333333333
10241,68.0,41.0,0.3283582089552239
10242,68.0,42.0,0.3283582089552239
10243,68.0,43.0,0.3484848484848485
10244,68.0,44.0,0.359375
10245,68.0,45.0,0.3484848484848485
10246,68.0,46.0,0.38095238095238093
10247,68.0,47.0,0.4
10248,68.0,48.0,0.4067796610169492
10249,68.0,49.0,0.532258064516129
10250,68.0,50.0,0.532258064516129
10251,68.0,51.0,0.559322033898305
10252,68.0,52.0,0.5862068965517241
10253,68.0,53.0,0.603448275862069
10254,68.0,54.0,0.603448275862069
10255,68.0,55.0,0.631578947368421
10256,68.0,56.0,0.6666666666666666
10257,68.0,57.0,0.7192982456140351
10258,68.0,58.0,0.7192982456140351
10259,68.0,59.0,0.7454545454545455
10260,68.0,60.0,0.7636363636363637
10261,68.0,61.0,0.7777777777777778
10262,68.0,62.0,0.7547169811320755
10263,68.0,63.0,0.8928571428571429
10264,68.0,64.0,0.9090909090909091
10265,68.0,65.0,0.9107142857142857
10266,68.0,66.0,0.9433962264150944
10267,68.0,67.0,1.0
10268,68.0,68.0,1.0
10269,68.0,69.0,0.9811320754716981
10270,68.0,70.0,0.9464285714285714
10271,68.0,71.0,0.8666666666666667
10272,68.0,72.0,0.8666666666666667
10273,68.0,73.0,0.8
10274,68.0,74.0,0.8135593220338984
10275,68.0,75.0,0.8275862068965517
10276,68.0,76.0,0.8103448275862069
10277,68.0,77.0,0.8103448275862069
10278,68.0,78.0,0.7796610169491526
10279,68.0,79.0,0.8135593220338984
10280,68.0,80.0,0.7796610169491526
10281,68.0,81.0,0.7
10282,68.0,82.0,0.7166666666666667
10283,68.0,83.0,0.639344262295082
10284,68.0,84.0,0.6166666666666667
10285,68.0,85.0,0.6129032258064516
10286,68.0,86.0,0.6307692307692307
10287,68.0,87.0,0.59375
10288,68.0,88.0,0.47619047619047616
10289,68.0,89.0,0.5
10290,68.0,90.0,0.515625
10291,68.0,91.0,0.47692307692307695
10292,68.0,92.0,0.484375
10293,68.0,93.0,0.484375
10294,68.0,94.0,0.484375
10295,68.0,95.0,0.453125
10296,68.0,96.0,0.4307692307692308
10297,68.0,97.0,0.4
10298,68.0,98.0,0.38461538461538464
10299,68.0,99.0,0.3787878787878788
10300,68.0,100.0,0.36363636363636365
10301,68.0,101.0,0.3787878787878788
10302,68.0,102.0,0.3880597014925373
10303,68.0,103.0,0.3582089552238806
10304,68.0,104.0,0.36363636363636365
10305,68.0,105.0,0.3787878787878788
10306,68.0,106.0,0.36231884057971014
10307,68.0,107.0,0.34285714285714286
10308,68.0,108.0,0.35294117647058826
10309,68.0,109.0,0.31343283582089554
10310,68.0,110.0,0.3283582089552239
10311,68.0,111.0,0.3283582089552239
10312,68.0,112.0,0.3283582089552239
10313,68.0,113.0,0.3333333333333333
10314,68.0,114.0,0.3181818181818182
10315,68.0,115.0,0.31343283582089554
10316,68.0,116.0,0.2835820895522388
10317,68.0,117.0,0.2835820895522388
10318,68.0,118.0,0.2676056338028169
10319,68.0,119.0,0.2676056338028169
10320,68.0,120.0,0.2676056338028169
10321,68.0,121.0,0.2714285714285714
10322,68.0,122.0,0.2638888888888889
10323,68.0,123.0,0.2602739726027397
10324,68.0,124.0,0.2602739726027397
10325,68.0,125.0,0.26666666666666666
10326,68.0,126.0,0.2631578947368421
10327,68.0,127.0,0.2602739726027397
10328,68.0,128.0,0.25675675675675674
10329,68.0,129.0,0.24
10330,68.0,130.0,0.2465753424657534
10331,68.0,131.0,0.24
10332,68.0,132.0,0.24285714285714285
10333,68.0,133.0,0.22666666666666666
10334,68.0,134.0,0.22972972972972974
10335,68.0,135.0,0.24324324324324326
10336,68.0,136.0,0.25
10337,68.0,137.0,0.24324324324324326
10338,68.0,138.0,0.24324324324324326
10339,68.0,139.0,0.2465753424657534
10340,68.0,140.0,0.25
10341,68.0,141.0,0.2463768115942029
10342,68.0,142.0,0.2714285714285714
10343,68.0,143.0,0.2714285714285714
10344,68.0,144.0,0.27941176470588236
10345,68.0,145.0,0.2835820895522388
10346,68.0,146.0,0.2835820895522388
10347,68.0,147.0,0.2835820895522388
10348,68.0,148.0,0.30434782608695654
10349,68.0,149.0,0.3088235294117647
10350,69.0,0.0,0.15476190476190477
10351,69.0,1.0,0.16049382716049382
10352,69.0,2.0,0.16049382716049382
10353,69.0,3.0,0.17857142857142858
10354,69.0,4.0,0.18518518518518517
10355,69.0,5.0,0.17647058823529413
10356,69.0,6.0,0.17647058823529413
10357,69.0,7.0,0.17647058823529413
10358,69.0,8.0,0.1875
10359,69.0,9.0,0.1875
10360,69.0,10.0,0.19047619047619047
10361,69.0,11.0,0.19480519480519481
10362,69.0,12.0,0.18072289156626506
10363,69.0,13.0,0.21176470588235294
10364,69.0,14.0,0.21686746987951808
10365,69.0,15.0,0.20588235294117646
10366,69.0,16.0,0.2328767123287671
10367,69.0,17.0,0.23943661971830985
10368,69.0,18.0,0.24050632911392406
10369,69.0,19.0,0.25333333333333335
10370,69.0,20.0,0.2602739726027397
10371,69.0,21.0,0.2638888888888889
10372,69.0,22.0,0.25333333333333335
10373,69.0,23.0,0.2602739726027397
10374,69.0,24.0,0.273972602739726
10375,69.0,25.0,0.2777777777777778
10376,69.0,26.0,0.2777777777777778
10377,69.0,27.0,0.29850746268656714
10378,69.0,28.0,0.2835820895522388
10379,69.0,29.0,0.2903225806451613
10380,69.0,30.0,0.29508196721311475
10381,69.0,31.0,0.3
10382,69.0,32.0,0.3114754098360656
10383,69.0,33.0,0.3188405797101449
10384,69.0,34.0,0.3333333333333333
10385,69.0,35.0,0.3181818181818182
10386,69.0,36.0,0.3333333333333333
10387,69.0,37.0,0.3333333333333333
10388,69.0,38.0,0.3283582089552239
10389,69.0,39.0,0.3235294117647059
10390,69.0,40.0,0.3382352941176471
10391,69.0,41.0,0.3333333333333333
10392,69.0,42.0,0.3333333333333333
10393,69.0,43.0,0.35384615384615387
10394,69.0,44.0,0.36507936507936506
10395,69.0,45.0,0.35384615384615387
10396,69.0,46.0,0.3870967741935484
10397,69.0,47.0,0.4067796610169492
10398,69.0,48.0,0.41379310344827586
10399,69.0,49.0,0.5409836065573771
10400,69.0,50.0,0.5409836065573771
10401,69.0,51.0,0.5689655172413793
10402,69.0,52.0,0.5964912280701754
10403,69.0,53.0,0.6140350877192983
10404,69.0,54.0,0.6140350877192983
10405,69.0,55.0,0.6428571428571429
10406,69.0,56.0,0.6785714285714286
10407,69.0,57.0,0.7321428571428571
10408,69.0,58.0,0.7321428571428571
10409,69.0,59.0,0.7592592592592593
10410,69.0,60.0,0.7777777777777778
10411,69.0,61.0,0.7924528301886793
10412,69.0,62.0,0.7692307692307693
10413,69.0,63.0,0.9090909090909091
10414,69.0,64.0,0.9259259259259259
10415,69.0,65.0,0.8928571428571429
10416,69.0,66.0,0.9615384615384616
10417,69.0,67.0,0.9811320754716981
10418,69.0,68.0,0.9811320754716981
10419,69.0,69.0,1.0
10420,69.0,70.0,0.9285714285714286
10421,69.0,71.0,0.85
10422,69.0,72.0,0.85
10423,69.0,73.0,0.8135593220338984
10424,69.0,74.0,0.8275862068965517
10425,69.0,75.0,0.8421052631578947
10426,69.0,76.0,0.8245614035087719
10427,69.0,77.0,0.8245614035087719
10428,69.0,78.0,0.7931034482758621
10429,69.0,79.0,0.8275862068965517
10430,69.0,80.0,0.7931034482758621
10431,69.0,81.0,0.711864406779661
10432,69.0,82.0,0.7288135593220338
10433,69.0,83.0,0.65
10434,69.0,84.0,0.6271186440677966
10435,69.0,85.0,0.6229508196721312
10436,69.0,86.0,0.640625
10437,69.0,87.0,0.6031746031746031
10438,69.0,88.0,0.4838709677419355
10439,69.0,89.0,0.5079365079365079
10440,69.0,90.0,0.5238095238095238
10441,69.0,91.0,0.484375
10442,69.0,92.0,0.49206349206349204
10443,69.0,93.0,0.49206349206349204
10444,69.0,94.0,0.49206349206349204
10445,69.0,95.0,0.4603174603174603
10446,69.0,96.0,0.4375
10447,69.0,97.0,0.40625
10448,69.0,98.0,0.390625
10449,69.0,99.0,0.38461538461538464
10450,69.0,100.0,0.36923076923076925
10451,69.0,101.0,0.38461538461538464
10452,69.0,102.0,0.3939393939393939
10453,69.0,103.0,0.36363636363636365
10454,69.0,104.0,0.36923076923076925
10455,69.0,105.0,0.38461538461538464
10456,69.0,106.0,0.36764705882352944
10457,69.0,107.0,0.34782608695652173
10458,69.0,108.0,0.3582089552238806
10459,69.0,109.0,0.3181818181818182
10460,69.0,110.0,0.3333333333333333
10461,69.0,111.0,0.3333333333333333
10462,69.0,112.0,0.3333333333333333
10463,69.0,113.0,0.3384615384615385
10464,69.0,114.0,0.3230769230769231
10465,69.0,115.0,0.3181818181818182
10466,69.0,116.0,0.2878787878787879
10467,69.0,117.0,0.2878787878787879
10468,69.0,118.0,0.2714285714285714
10469,69.0,119.0,0.2714285714285714
10470,69.0,120.0,0.2714285714285714
10471,69.0,121.0,0.2753623188405797
10472,69.0,122.0,0.2676056338028169
10473,69.0,123.0,0.2638888888888889
10474,69.0,124.0,0.2638888888888889
10475,69.0,125.0,0.2702702702702703
10476,69.0,126.0,0.26666666666666666
10477,69.0,127.0,0.2638888888888889
10478,69.0,128.0,0.2602739726027397
10479,69.0,129.0,0.24324324324324326
10480,69.0,130.0,0.25
10481,69.0,131.0,0.24324324324324326
10482,69.0,132.0,0.2463768115942029
10483,69.0,133.0,0.22972972972972974
10484,69.0,134.0,0.2328767123287671
10485,69.0,135.0,0.2465753424657534
10486,69.0,136.0,0.2535211267605634
10487,69.0,137.0,0.2465753424657534
10488,69.0,138.0,0.2465753424657534
10489,69.0,139.0,0.25
10490,69.0,140.0,0.2535211267605634
10491,69.0,141.0,0.25
10492,69.0,142.0,0.2753623188405797
10493,69.0,143.0,0.2753623188405797
10494,69.0,144.0,0.2835820895522388
10495,69.0,145.0,0.2878787878787879
10496,69.0,146.0,0.2878787878787879
10497,69.0,147.0,0.2878787878787879
10498,69.0,148.0,0.3088235294117647
10499,69.0,149.0,0.31343283582089554
10500,70.0,0.0,0.1744186046511628
10501,70.0,1.0,0.18072289156626506
10502,70.0,2.0,0.18072289156626506
10503,70.0,3.0,0.19767441860465115
10504,70.0,4.0,0.20481927710843373
10505,70.0,5.0,0.19540229885057472
10506,70.0,6.0,0.19540229885057472
10507,70.0,7.0,0.19540229885057472
10508,70.0,8.0,0.1927710843373494
10509,70.0,9.0,0.1927710843373494
10510,70.0,10.0,0.19540229885057472
10511,70.0,11.0,0.2
10512,70.0,12.0,0.18604651162790697
10513,70.0,13.0,0.2159090909090909
10514,70.0,14.0,0.20689655172413793
10515,70.0,15.0,0.19444444444444445
10516,70.0,16.0,0.22077922077922077
10517,70.0,17.0,0.22666666666666666
10518,70.0,18.0,0.2289156626506024
10519,70.0,19.0,0.24050632911392406
10520,70.0,20.0,0.24675324675324675
10521,70.0,21.0,0.25
10522,70.0,22.0,0.24050632911392406
10523,70.0,23.0,0.24675324675324675
10524,70.0,24.0,0.2597402597402597
10525,70.0,25.0,0.2631578947368421
10526,70.0,26.0,0.2631578947368421
10527,70.0,27.0,0.28169014084507044
10528,70.0,28.0,0.2676056338028169
10529,70.0,29.0,0.2727272727272727
10530,70.0,30.0,0.27692307692307694
10531,70.0,31.0,0.28125
10532,70.0,32.0,0.2923076923076923
10533,70.0,33.0,0.3013698630136986
10534,70.0,34.0,0.3125
10535,70.0,35.0,0.3
10536,70.0,36.0,0.3142857142857143
10537,70.0,37.0,0.3142857142857143
10538,70.0,38.0,0.30985915492957744
10539,70.0,39.0,0.3055555555555556
10540,70.0,40.0,0.3194444444444444
10541,70.0,41.0,0.3142857142857143
10542,70.0,42.0,0.3142857142857143
10543,70.0,43.0,0.3333333333333333
10544,70.0,44.0,0.34328358208955223
10545,70.0,45.0,0.3333333333333333
10546,70.0,46.0,0.36363636363636365
10547,70.0,47.0,0.38095238095238093
10548,70.0,48.0,0.3870967741935484
10549,70.0,49.0,0.5076923076923077
10550,70.0,50.0,0.5076923076923077
10551,70.0,51.0,0.532258064516129
10552,70.0,52.0,0.5573770491803278
10553,70.0,53.0,0.5737704918032787
10554,70.0,54.0,0.5737704918032787
10555,70.0,55.0,0.6
10556,70.0,56.0,0.6333333333333333
10557,70.0,57.0,0.6833333333333333
10558,70.0,58.0,0.6833333333333333
10559,70.0,59.0,0.7068965517241379
10560,70.0,60.0,0.7241379310344828
10561,70.0,61.0,0.7368421052631579
10562,70.0,62.0,0.7142857142857143
10563,70.0,63.0,0.847457627118644
10564,70.0,64.0,0.8620689655172413
10565,70.0,65.0,0.864406779661017
10566,70.0,66.0,0.8928571428571429
10567,70.0,67.0,0.9464285714285714
10568,70.0,68.0,0.9464285714285714
10569,70.0,69.0,0.9285714285714286
10570,70.0,70.0,1.0
10571,70.0,71.0,0.9166666666666666
10572,70.0,72.0,0.9166666666666666
10573,70.0,73.0,0.85
10574,70.0,74.0,0.864406779661017
10575,70.0,75.0,0.8793103448275862
10576,70.0,76.0,0.8305084745762712
10577,70.0,77.0,0.8305084745762712
10578,70.0,78.0,0.8
10579,70.0,79.0,0.8333333333333334
10580,70.0,80.0,0.8
10581,70.0,81.0,0.7213114754098361
10582,70.0,82.0,0.7377049180327869
10583,70.0,83.0,0.6349206349206349
10584,70.0,84.0,0.6129032258064516
10585,70.0,85.0,0.609375
10586,70.0,86.0,0.6515151515151515
10587,70.0,87.0,0.6153846153846154
10588,70.0,88.0,0.47692307692307695
10589,70.0,89.0,0.5
10590,70.0,90.0,0.5151515151515151
10591,70.0,91.0,0.47761194029850745
10592,70.0,92.0,0.48484848484848486
10593,70.0,93.0,0.48484848484848486
10594,70.0,94.0,0.48484848484848486
10595,70.0,95.0,0.45454545454545453
10596,70.0,96.0,0.43283582089552236
10597,70.0,97.0,0.40298507462686567
10598,70.0,98.0,0.3880597014925373
10599,70.0,99.0,0.38235294117647056
10600,70.0,100.0,0.36764705882352944
10601,70.0,101.0,0.38235294117647056
10602,70.0,102.0,0.391304347826087
10603,70.0,103.0,0.36231884057971014
10604,70.0,104.0,0.36764705882352944
10605,70.0,105.0,0.38235294117647056
10606,70.0,106.0,0.38571428571428573
10607,70.0,107.0,0.36619718309859156
10608,70.0,108.0,0.37681159420289856
10609,70.0,109.0,0.3382352941176471
10610,70.0,110.0,0.35294117647058826
10611,70.0,111.0,0.35294117647058826
10612,70.0,112.0,0.35294117647058826
10613,70.0,113.0,0.3582089552238806
10614,70.0,114.0,0.34328358208955223
10615,70.0,115.0,0.3382352941176471
10616,70.0,116.0,0.3088235294117647
10617,70.0,117.0,0.3088235294117647
10618,70.0,118.0,0.2916666666666667
10619,70.0,119.0,0.2916666666666667
10620,70.0,120.0,0.2916666666666667
10621,70.0,121.0,0.29577464788732394
10622,70.0,122.0,0.2876712328767123
10623,70.0,123.0,0.28378378378378377
10624,70.0,124.0,0.28378378378378377
10625,70.0,125.0,0.2894736842105263
10626,70.0,126.0,0.2857142857142857
10627,70.0,127.0,0.28378378378378377
10628,70.0,128.0,0.28
10629,70.0,129.0,0.2631578947368421
10630,70.0,130.0,0.2702702702702703
10631,70.0,131.0,0.2631578947368421
10632,70.0,132.0,0.2676056338028169
10633,70.0,133.0,0.25
10634,70.0,134.0,0.25333333333333335
10635,70.0,135.0,0.26666666666666666
10636,70.0,136.0,0.273972602739726
10637,70.0,137.0,0.26666666666666666
10638,70.0,138.0,0.26666666666666666
10639,70.0,139.0,0.2702702702702703
10640,70.0,140.0,0.273972602739726
10641,70.0,141.0,0.2535211267605634
10642,70.0,142.0,0.2777777777777778
10643,70.0,143.0,0.2777777777777778
10644,70.0,144.0,0.2857142857142857
10645,70.0,145.0,0.2898550724637681
10646,70.0,146.0,0.2898550724637681
10647,70.0,147.0,0.2898550724637681
10648,70.0,148.0,0.32857142857142857
10649,70.0,149.0,0.3142857142857143
10650,71.0,0.0,0.16853932584269662
10651,71.0,1.0,0.1744186046511628
10652,71.0,2.0,0.1744186046511628
10653,71.0,3.0,0.19101123595505617
10654,71.0,4.0,0.19767441860465115
10655,71.0,5.0,0.20224719101123595
10656,71.0,6.0,0.20224719101123595
10657,71.0,7.0,0.20224719101123595
10658,71.0,8.0,0.2
10659,71.0,9.0,0.2
10660,71.0,10.0,0.20224719101123595
10661,71.0,11.0,0.2073170731707317
10662,71.0,12.0,0.19318181818181818
10663,71.0,13.0,0.2222222222222222
10664,71.0,14.0,0.22727272727272727
10665,71.0,15.0,0.2191780821917808
10666,71.0,16.0,0.24358974358974358
10667,71.0,17.0,0.25
10668,71.0,18.0,0.25
10669,71.0,19.0,0.2625
10670,71.0,20.0,0.2692307692307692
10671,71.0,21.0,0.2727272727272727
10672,71.0,22.0,0.2625
10673,71.0,23.0,0.2692307692307692
10674,71.0,24.0,0.28205128205128205
10675,71.0,25.0,0.2857142857142857
10676,71.0,26.0,0.2857142857142857
10677,71.0,27.0,0.2876712328767123
10678,71.0,28.0,0.273972602739726
10679,71.0,29.0,0.27941176470588236
10680,71.0,30.0,0.2835820895522388
10681,71.0,31.0,0.2878787878787879
10682,71.0,32.0,0.29850746268656714
10683,71.0,33.0,0.30666666666666664
10684,71.0,34.0,0.3181818181818182
10685,71.0,35.0,0.3055555555555556
10686,71.0,36.0,0.3194444444444444
10687,71.0,37.0,0.3194444444444444
10688,71.0,38.0,0.3150684931506849
10689,71.0,39.0,0.3108108108108108
10690,71.0,40.0,0.32432432432432434
10691,71.0,41.0,0.3194444444444444
10692,71.0,42.0,0.3194444444444444
10693,71.0,43.0,0.3380281690140845
10694,71.0,44.0,0.34782608695652173
10695,71.0,45.0,0.3380281690140845
10696,71.0,46.0,0.36764705882352944
10697,71.0,47.0,0.38461538461538464
10698,71.0,48.0,0.390625
10699,71.0,49.0,0.5303030303030303
10700,71.0,50.0,0.5303030303030303
10701,71.0,51.0,0.5555555555555556
10702,71.0,52.0,0.5806451612903226
10703,71.0,53.0,0.5967741935483871
10704,71.0,54.0,0.5967741935483871
10705,71.0,55.0,0.6229508196721312
10706,71.0,56.0,0.6557377049180327
10707,71.0,57.0,0.6774193548387096
10708,71.0,58.0,0.6774193548387096
10709,71.0,59.0,0.6721311475409836
10710,71.0,60.0,0.6885245901639344
10711,71.0,61.0,0.6721311475409836
10712,71.0,62.0,0.65
10713,71.0,63.0,0.8666666666666667
10714,71.0,64.0,0.85
10715,71.0,65.0,0.8833333333333333
10716,71.0,66.0,0.8166666666666667
10717,71.0,67.0,0.8666666666666667
10718,71.0,68.0,0.8666666666666667
10719,71.0,69.0,0.85
10720,71.0,70.0,0.9166666666666666
10721,71.0,71.0,1.0
10722,71.0,72.0,1.0
10723,71.0,73.0,0.9322033898305084
10724,71.0,74.0,0.9152542372881356
10725,71.0,75.0,0.8983050847457628
10726,71.0,76.0,0.85
10727,71.0,77.0,0.85
10728,71.0,78.0,0.819672131147541
10729,71.0,79.0,0.8225806451612904
10730,71.0,80.0,0.7903225806451613
10731,71.0,81.0,0.7142857142857143
10732,71.0,82.0,0.7301587301587301
