,t1,t2,J
9083,60.0,83.0,0.21428571428571427
9084,60.0,84.0,0.2
9085,60.0,85.0,0.2
9086,60.0,86.0,0.17647058823529413
9087,60.0,87.0,0.17647058823529413
9088,60.0,88.0,0.17647058823529413
9089,60.0,89.0,0.16666666666666666
9090,60.0,90.0,0.16666666666666666
9091,60.0,91.0,0.18181818181818182
9092,60.0,92.0,0.14285714285714285
9093,60.0,93.0,0.15384615384615385
9094,60.0,94.0,0.15384615384615385
9095,60.0,95.0,0.15384615384615385
9096,60.0,96.0,0.15384615384615385
9097,60.0,97.0,0.18181818181818182
9098,60.0,98.0,0.18181818181818182
9099,60.0,99.0,0.25
9100,60.0,100.0,0.25
9101,60.0,101.0,0.2222222222222222
9102,60.0,102.0,0.2222222222222222
9103,60.0,103.0,0.2222222222222222
9104,60.0,104.0,0.2222222222222222
9105,60.0,105.0,0.18181818181818182
9106,60.0,106.0,0.18181818181818182
9107,60.0,107.0,0.2
9108,60.0,108.0,0.2
9109,60.0,109.0,0.2222222222222222
9110,60.0,110.0,0.2
9111,60.0,111.0,0.2
9112,60.0,112.0,0.16666666666666666
9113,60.0,113.0,0.18181818181818182
9114,60.0,114.0,0.13333333333333333
9115,60.0,115.0,0.14285714285714285
9116,60.0,116.0,0.25
9117,60.0,117.0,0.16666666666666666
9118,60.0,118.0,0.25
9119,60.0,119.0,0.18181818181818182
9120,60.0,120.0,0.18181818181818182
9121,60.0,121.0,0.18181818181818182
9122,60.0,122.0,0.18181818181818182
9123,60.0,123.0,0.18181818181818182
9124,60.0,124.0,0.25
9125,60.0,125.0,0.25
9126,60.0,126.0,0.3
9127,60.0,127.0,0.3
9128,60.0,128.0,0.3
9129,60.0,129.0,0.3
9130,60.0,130.0,0.3333333333333333
9131,60.0,131.0,0.375
9132,60.0,132.0,0.3333333333333333
9133,60.0,133.0,0.3333333333333333
9134,60.0,134.0,0.3333333333333333
9135,60.0,135.0,0.25
9136,60.0,136.0,0.2222222222222222
9137,60.0,137.0,0.25
9138,60.0,138.0,0.25
9139,60.0,139.0,0.25
9140,60.0,140.0,0.25
9141,60.0,141.0,0.25
9142,60.0,142.0,0.2222222222222222
9143,60.0,143.0,0.2222222222222222
9144,60.0,144.0,0.2222222222222222
9145,60.0,145.0,0.16666666666666666
9146,60.0,146.0,0.16666666666666666
9147,60.0,147.0,0.16666666666666666
9148,60.0,148.0,0.16666666666666666
9149,60.0,149.0,0.16666666666666666
9150,61.0,0.0,0.11538461538461539
9151,61.0,1.0,0.10714285714285714
9152,61.0,2.0,0.12121212121212122
9153,61.0,3.0,0.125
9154,61.0,4.0,0.125
9155,61.0,5.0,0.15384615384615385
9156,61.0,6.0,0.19047619047619047
9157,61.0,7.0,0.2222222222222222
9158,61.0,8.0,0.2
9159,61.0,9.0,0.19047619047619047
9160,61.0,10.0,0.2
9161,61.0,11.0,0.19047619047619047
9162,61.0,12.0,0.16666666666666666
9163,61.0,13.0,0.16666666666666666
9164,61.0,14.0,0.16666666666666666
9165,61.0,15.0,0.16666666666666666
9166,61.0,16.0,0.16
9167,61.0,17.0,0.16
9168,61.0,18.0,0.16
9169,61.0,19.0,0.16
9170,61.0,20.0,0.15384615384615385
9171,61.0,21.0,0.14814814814814814
9172,61.0,22.0,0.14814814814814814
9173,61.0,23.0,0.13793103448275862
9174,61.0,24.0,0.13793103448275862
9175,61.0,25.0,0.13333333333333333
9176,61.0,26.0,0.13333333333333333
9177,61.0,27.0,0.125
9178,61.0,28.0,0.1724137931034483
9179,61.0,29.0,0.2
9180,61.0,30.0,0.2
9181,61.0,31.0,0.23809523809523808
9182,61.0,32.0,0.3125
9183,61.0,33.0,0.3333333333333333
9184,61.0,34.0,0.35714285714285715
9185,61.0,35.0,0.22727272727272727
9186,61.0,36.0,0.20833333333333334
9187,61.0,37.0,0.22727272727272727
9188,61.0,38.0,0.23809523809523808
9189,61.0,39.0,0.3333333333333333
9190,61.0,40.0,0.2631578947368421
9191,61.0,41.0,0.29411764705882354
9192,61.0,42.0,0.3125
9193,61.0,43.0,0.35714285714285715
9194,61.0,44.0,0.3333333333333333
9195,61.0,45.0,0.3333333333333333
9196,61.0,46.0,0.42857142857142855
9197,61.0,47.0,0.5
9198,61.0,48.0,0.5
9199,61.0,49.0,0.6
9200,61.0,50.0,0.5384615384615384
9201,61.0,51.0,0.6
9202,61.0,52.0,0.7777777777777778
9203,61.0,53.0,0.7777777777777778
9204,61.0,54.0,0.75
9205,61.0,55.0,0.875
9206,61.0,56.0,0.875
9207,61.0,57.0,0.875
9208,61.0,58.0,0.875
9209,61.0,59.0,1.0
9210,61.0,60.0,1.0
9211,61.0,61.0,1.0
9212,61.0,62.0,0.8888888888888888
9213,61.0,63.0,0.8
9214,61.0,64.0,0.7777777777777778
9215,61.0,65.0,0.7777777777777778
9216,61.0,66.0,0.7777777777777778
9217,61.0,67.0,0.7777777777777778
9218,61.0,68.0,0.7
9219,61.0,69.0,0.6363636363636364
9220,61.0,70.0,0.5384615384615384
9221,61.0,71.0,0.46153846153846156
9222,61.0,72.0,0.38461538461538464
9223,61.0,73.0,0.375
9224,61.0,74.0,0.375
9225,61.0,75.0,0.375
9226,61.0,76.0,0.375
9227,61.0,77.0,0.375
9228,61.0,78.0,0.3333333333333333
9229,61.0,79.0,0.25
9230,61.0,80.0,0.25
9231,61.0,81.0,0.2727272727272727
9232,61.0,82.0,0.2727272727272727
9233,61.0,83.0,0.21428571428571427
9234,61.0,84.0,0.2
9235,61.0,85.0,0.2
9236,61.0,86.0,0.17647058823529413
9237,61.0,87.0,0.17647058823529413
9238,61.0,88.0,0.17647058823529413
9239,61.0,89.0,0.16666666666666666
9240,61.0,90.0,0.16666666666666666
9241,61.0,91.0,0.18181818181818182
9242,61.0,92.0,0.14285714285714285
9243,61.0,93.0,0.15384615384615385
9244,61.0,94.0,0.15384615384615385
9245,61.0,95.0,0.15384615384615385
9246,61.0,96.0,0.15384615384615385
9247,61.0,97.0,0.18181818181818182
9248,61.0,98.0,0.18181818181818182
9249,61.0,99.0,0.25
9250,61.0,100.0,0.25
9251,61.0,101.0,0.2222222222222222
9252,61.0,102.0,0.2222222222222222
9253,61.0,103.0,0.2222222222222222
9254,61.0,104.0,0.2222222222222222
9255,61.0,105.0,0.18181818181818182
9256,61.0,106.0,0.18181818181818182
9257,61.0,107.0,0.2
9258,61.0,108.0,0.2
9259,61.0,109.0,0.2222222222222222
9260,61.0,110.0,0.2
9261,61.0,111.0,0.2
9262,61.0,112.0,0.16666666666666666
9263,61.0,113.0,0.18181818181818182
9264,61.0,114.0,0.13333333333333333
9265,61.0,115.0,0.14285714285714285
9266,61.0,116.0,0.25
9267,61.0,117.0,0.16666666666666666
9268,61.0,118.0,0.25
9269,61.0,119.0,0.18181818181818182
9270,61.0,120.0,0.18181818181818182
9271,61.0,121.0,0.18181818181818182
9272,61.0,122.0,0.18181818181818182
9273,61.0,123.0,0.18181818181818182
9274,61.0,124.0,0.25
9275,61.0,125.0,0.25
9276,61.0,126.0,0.3
9277,61.0,127.0,0.3
9278,61.0,128.0,0.3
9279,61.0,129.0,0.3
9280,61.0,130.0,0.3333333333333333
9281,61.0,131.0,0.375
9282,61.0,132.0,0.3333333333333333
9283,61.0,133.0,0.3333333333333333
9284,61.0,134.0,0.3333333333333333
9285,61.0,135.0,0.25
9286,61.0,136.0,0.2222222222222222
9287,61.0,137.0,0.25
9288,61.0,138.0,0.25
9289,61.0,139.0,0.25
9290,61.0,140.0,0.25
9291,61.0,141.0,0.25
9292,61.0,142.0,0.2222222222222222
9293,61.0,143.0,0.2222222222222222
9294,61.0,144.0,0.2222222222222222
9295,61.0,145.0,0.16666666666666666
9296,61.0,146.0,0.16666666666666666
9297,61.0,147.0,0.16666666666666666
9298,61.0,148.0,0.16666666666666666
9299,61.0,149.0,0.16666666666666666
9300,62.0,0.0,0.1111111111111111
9301,62.0,1.0,0.10344827586206896
9302,62.0,2.0,0.11764705882352941
9303,62.0,3.0,0.12121212121212122
9304,62.0,4.0,0.12121212121212122
9305,62.0,5.0,0.14814814814814814
9306,62.0,6.0,0.18181818181818182
9307,62.0,7.0,0.21052631578947367
9308,62.0,8.0,0.19047619047619047
9309,62.0,9.0,0.18181818181818182
9310,62.0,10.0,0.19047619047619047
9311,62.0,11.0,0.18181818181818182
9312,62.0,12.0,0.16
9313,62.0,13.0,0.16
9314,62.0,14.0,0.16
9315,62.0,15.0,0.16
9316,62.0,16.0,0.15384615384615385
9317,62.0,17.0,0.15384615384615385
9318,62.0,18.0,0.15384615384615385
9319,62.0,19.0,0.15384615384615385
9320,62.0,20.0,0.14814814814814814
9321,62.0,21.0,0.14285714285714285
9322,62.0,22.0,0.14285714285714285
9323,62.0,23.0,0.13333333333333333
9324,62.0,24.0,0.13333333333333333
9325,62.0,25.0,0.12903225806451613
9326,62.0,26.0,0.12903225806451613
9327,62.0,27.0,0.12121212121212122
9328,62.0,28.0,0.16666666666666666
9329,62.0,29.0,0.19230769230769232
9330,62.0,30.0,0.19230769230769232
9331,62.0,31.0,0.22727272727272727
9332,62.0,32.0,0.29411764705882354
9333,62.0,33.0,0.3125
9334,62.0,34.0,0.3333333333333333
9335,62.0,35.0,0.21739130434782608
9336,62.0,36.0,0.2
9337,62.0,37.0,0.21739130434782608
9338,62.0,38.0,0.22727272727272727
9339,62.0,39.0,0.3125
9340,62.0,40.0,0.25
9341,62.0,41.0,0.2777777777777778
9342,62.0,42.0,0.29411764705882354
9343,62.0,43.0,0.3333333333333333
9344,62.0,44.0,0.3125
9345,62.0,45.0,0.3125
9346,62.0,46.0,0.4
9347,62.0,47.0,0.4666666666666667
9348,62.0,48.0,0.4666666666666667
9349,62.0,49.0,0.5454545454545454
9350,62.0,50.0,0.5
9351,62.0,51.0,0.5454545454545454
9352,62.0,52.0,0.7
9353,62.0,53.0,0.7
9354,62.0,54.0,0.6666666666666666
9355,62.0,55.0,0.7777777777777778
9356,62.0,56.0,0.7777777777777778
9357,62.0,57.0,0.7777777777777778
9358,62.0,58.0,0.7777777777777778
9359,62.0,59.0,0.8888888888888888
9360,62.0,60.0,0.8888888888888888
9361,62.0,61.0,0.8888888888888888
9362,62.0,62.0,1.0
9363,62.0,63.0,0.9
9364,62.0,64.0,0.8888888888888888
9365,62.0,65.0,0.8888888888888888
9366,62.0,66.0,0.8888888888888888
9367,62.0,67.0,0.8888888888888888
9368,62.0,68.0,0.8
9369,62.0,69.0,0.7272727272727273
9370,62.0,70.0,0.6153846153846154
9371,62.0,71.0,0.5384615384615384
9372,62.0,72.0,0.46153846153846156
9373,62.0,73.0,0.3333333333333333
9374,62.0,74.0,0.3333333333333333
9375,62.0,75.0,0.3333333333333333
9376,62.0,76.0,0.3333333333333333
9377,62.0,77.0,0.3333333333333333
9378,62.0,78.0,0.4444444444444444
9379,62.0,79.0,0.3333333333333333
9380,62.0,80.0,0.3333333333333333
9381,62.0,81.0,0.36363636363636365
9382,62.0,82.0,0.36363636363636365
9383,62.0,83.0,0.2857142857142857
9384,62.0,84.0,0.26666666666666666
9385,62.0,85.0,0.26666666666666666
9386,62.0,86.0,0.23529411764705882
9387,62.0,87.0,0.23529411764705882
9388,62.0,88.0,0.23529411764705882
9389,62.0,89.0,0.2222222222222222
9390,62.0,90.0,0.2222222222222222
9391,62.0,91.0,0.16666666666666666
9392,62.0,92.0,0.13333333333333333
9393,62.0,93.0,0.14285714285714285
9394,62.0,94.0,0.14285714285714285
9395,62.0,95.0,0.14285714285714285
9396,62.0,96.0,0.14285714285714285
9397,62.0,97.0,0.16666666666666666
9398,62.0,98.0,0.16666666666666666
9399,62.0,99.0,0.2222222222222222
9400,62.0,100.0,0.2222222222222222
9401,62.0,101.0,0.2
9402,62.0,102.0,0.2
9403,62.0,103.0,0.2
9404,62.0,104.0,0.2
9405,62.0,105.0,0.16666666666666666
9406,62.0,106.0,0.16666666666666666
9407,62.0,107.0,0.18181818181818182
9408,62.0,108.0,0.18181818181818182
9409,62.0,109.0,0.2
9410,62.0,110.0,0.18181818181818182
9411,62.0,111.0,0.18181818181818182
9412,62.0,112.0,0.15384615384615385
9413,62.0,113.0,0.16666666666666666
9414,62.0,114.0,0.125
9415,62.0,115.0,0.13333333333333333
9416,62.0,116.0,0.2222222222222222
9417,62.0,117.0,0.15384615384615385
9418,62.0,118.0,0.2222222222222222
9419,62.0,119.0,0.16666666666666666
9420,62.0,120.0,0.16666666666666666
9421,62.0,121.0,0.16666666666666666
9422,62.0,122.0,0.16666666666666666
9423,62.0,123.0,0.16666666666666666
9424,62.0,124.0,0.23076923076923078
9425,62.0,125.0,0.23076923076923078
9426,62.0,126.0,0.2727272727272727
9427,62.0,127.0,0.2727272727272727
9428,62.0,128.0,0.2727272727272727
9429,62.0,129.0,0.2727272727272727
9430,62.0,130.0,0.3
9431,62.0,131.0,0.3333333333333333
9432,62.0,132.0,0.3
9433,62.0,133.0,0.3
9434,62.0,134.0,0.3
9435,62.0,135.0,0.2222222222222222
9436,62.0,136.0,0.2
9437,62.0,137.0,0.2222222222222222
9438,62.0,138.0,0.2222222222222222
9439,62.0,139.0,0.2222222222222222
9440,62.0,140.0,0.2222222222222222
9441,62.0,141.0,0.2222222222222222
9442,62.0,142.0,0.2
9443,62.0,143.0,0.2
9444,62.0,144.0,0.2
9445,62.0,145.0,0.15384615384615385
9446,62.0,146.0,0.15384615384615385
9447,62.0,147.0,0.15384615384615385
9448,62.0,148.0,0.15384615384615385
9449,62.0,149.0,0.15384615384615385
9450,63.0,0.0,0.10714285714285714
9451,63.0,1.0,0.1
9452,63.0,2.0,0.11428571428571428
9453,63.0,3.0,0.11764705882352941
9454,63.0,4.0,0.11764705882352941
9455,63.0,5.0,0.14285714285714285
9456,63.0,6.0,0.17391304347826086
9457,63.0,7.0,0.2
9458,63.0,8.0,0.18181818181818182
9459,63.0,9.0,0.17391304347826086
9460,63.0,10.0,0.18181818181818182
9461,63.0,11.0,0.17391304347826086
9462,63.0,12.0,0.15384615384615385
9463,63.0,13.0,0.15384615384615385
9464,63.0,14.0,0.15384615384615385
9465,63.0,15.0,0.15384615384615385
9466,63.0,16.0,0.14814814814814814
9467,63.0,17.0,0.14814814814814814
9468,63.0,18.0,0.14814814814814814
9469,63.0,19.0,0.14814814814814814
9470,63.0,20.0,0.14285714285714285
9471,63.0,21.0,0.13793103448275862
9472,63.0,22.0,0.13793103448275862
9473,63.0,23.0,0.16666666666666666
9474,63.0,24.0,0.16666666666666666
9475,63.0,25.0,0.16129032258064516
9476,63.0,26.0,0.16129032258064516
9477,63.0,27.0,0.15151515151515152
9478,63.0,28.0,0.2
9479,63.0,29.0,0.23076923076923078
9480,63.0,30.0,0.23076923076923078
9481,63.0,31.0,0.21739130434782608
9482,63.0,32.0,0.2777777777777778
9483,63.0,33.0,0.29411764705882354
9484,63.0,34.0,0.3125
9485,63.0,35.0,0.20833333333333334
9486,63.0,36.0,0.24
9487,63.0,37.0,0.2608695652173913
9488,63.0,38.0,0.2727272727272727
9489,63.0,39.0,0.29411764705882354
9490,63.0,40.0,0.3
9491,63.0,41.0,0.3333333333333333
9492,63.0,42.0,0.35294117647058826
9493,63.0,43.0,0.4
9494,63.0,44.0,0.375
9495,63.0,45.0,0.375
9496,63.0,46.0,0.4666666666666667
9497,63.0,47.0,0.5333333333333333
9498,63.0,48.0,0.5333333333333333
9499,63.0,49.0,0.5
9500,63.0,50.0,0.4666666666666667
9501,63.0,51.0,0.5
9502,63.0,52.0,0.6363636363636364
9503,63.0,53.0,0.6363636363636364
9504,63.0,54.0,0.6
9505,63.0,55.0,0.7
9506,63.0,56.0,0.7
9507,63.0,57.0,0.7
9508,63.0,58.0,0.7
9509,63.0,59.0,0.8
9510,63.0,60.0,0.8
9511,63.0,61.0,0.8
9512,63.0,62.0,0.9
9513,63.0,63.0,1.0
9514,63.0,64.0,0.8
9515,63.0,65.0,0.8
9516,63.0,66.0,0.8
9517,63.0,67.0,0.8
9518,63.0,68.0,0.7272727272727273
9519,63.0,69.0,0.6666666666666666
9520,63.0,70.0,0.6923076923076923
9521,63.0,71.0,0.6153846153846154
9522,63.0,72.0,0.5384615384615384
9523,63.0,73.0,0.3
9524,63.0,74.0,0.3
9525,63.0,75.0,0.3
9526,63.0,76.0,0.3
9527,63.0,77.0,0.3
9528,63.0,78.0,0.4
9529,63.0,79.0,0.4166666666666667
9530,63.0,80.0,0.4166666666666667
9531,63.0,81.0,0.45454545454545453
9532,63.0,82.0,0.45454545454545453
9533,63.0,83.0,0.35714285714285715
9534,63.0,84.0,0.3333333333333333
9535,63.0,85.0,0.3333333333333333
9536,63.0,86.0,0.29411764705882354
9537,63.0,87.0,0.29411764705882354
9538,63.0,88.0,0.29411764705882354
9539,63.0,89.0,0.2777777777777778
9540,63.0,90.0,0.2777777777777778
9541,63.0,91.0,0.25
9542,63.0,92.0,0.2
9543,63.0,93.0,0.21428571428571427
9544,63.0,94.0,0.21428571428571427
9545,63.0,95.0,0.21428571428571427
9546,63.0,96.0,0.21428571428571427
9547,63.0,97.0,0.25
9548,63.0,98.0,0.25
9549,63.0,99.0,0.2
9550,63.0,100.0,0.2
9551,63.0,101.0,0.18181818181818182
9552,63.0,102.0,0.18181818181818182
9553,63.0,103.0,0.18181818181818182
9554,63.0,104.0,0.18181818181818182
9555,63.0,105.0,0.25
9556,63.0,106.0,0.25
9557,63.0,107.0,0.16666666666666666
9558,63.0,108.0,0.16666666666666666
9559,63.0,109.0,0.18181818181818182
9560,63.0,110.0,0.16666666666666666
9561,63.0,111.0,0.16666666666666666
9562,63.0,112.0,0.14285714285714285
9563,63.0,113.0,0.15384615384615385
9564,63.0,114.0,0.1875
9565,63.0,115.0,0.2
9566,63.0,116.0,0.2
9567,63.0,117.0,0.23076923076923078
9568,63.0,118.0,0.2
9569,63.0,119.0,0.15384615384615385
9570,63.0,120.0,0.15384615384615385
9571,63.0,121.0,0.15384615384615385
9572,63.0,122.0,0.15384615384615385
9573,63.0,123.0,0.15384615384615385
9574,63.0,124.0,0.21428571428571427
9575,63.0,125.0,0.21428571428571427
9576,63.0,126.0,0.25
9577,63.0,127.0,0.25
9578,63.0,128.0,0.25
9579,63.0,129.0,0.25
9580,63.0,130.0,0.2727272727272727
9581,63.0,131.0,0.3
9582,63.0,132.0,0.2727272727272727
9583,63.0,133.0,0.2727272727272727
9584,63.0,134.0,0.2727272727272727
9585,63.0,135.0,0.2
9586,63.0,136.0,0.18181818181818182
9587,63.0,137.0,0.2
9588,63.0,138.0,0.2
9589,63.0,139.0,0.2
9590,63.0,140.0,0.2
9591,63.0,141.0,0.2
9592,63.0,142.0,0.18181818181818182
9593,63.0,143.0,0.18181818181818182
9594,63.0,144.0,0.18181818181818182
9595,63.0,145.0,0.14285714285714285
9596,63.0,146.0,0.14285714285714285
9597,63.0,147.0,0.14285714285714285
9598,63.0,148.0,0.14285714285714285
9599,63.0,149.0,0.14285714285714285
9600,64.0,0.0,0.11538461538461539
9601,64.0,1.0,0.10714285714285714
9602,64.0,2.0,0.12121212121212122
9603,64.0,3.0,0.125
9604,64.0,4.0,0.125
9605,64.0,5.0,0.15384615384615385
9606,64.0,6.0,0.19047619047619047
9607,64.0,7.0,0.2222222222222222
9608,64.0,8.0,0.2
9609,64.0,9.0,0.19047619047619047
9610,64.0,10.0,0.2
9611,64.0,11.0,0.19047619047619047
9612,64.0,12.0,0.16666666666666666
9613,64.0,13.0,0.16666666666666666
9614,64.0,14.0,0.16666666666666666
9615,64.0,15.0,0.16666666666666666
9616,64.0,16.0,0.16
9617,64.0,17.0,0.16
9618,64.0,18.0,0.16
9619,64.0,19.0,0.16
9620,64.0,20.0,0.15384615384615385
9621,64.0,21.0,0.14814814814814814
9622,64.0,22.0,0.14814814814814814
9623,64.0,23.0,0.13793103448275862
9624,64.0,24.0,0.13793103448275862
9625,64.0,25.0,0.13333333333333333
9626,64.0,26.0,0.13333333333333333
9627,64.0,27.0,0.125
9628,64.0,28.0,0.1724137931034483
9629,64.0,29.0,0.2
9630,64.0,30.0,0.2
9631,64.0,31.0,0.23809523809523808
9632,64.0,32.0,0.3125
9633,64.0,33.0,0.3333333333333333
9634,64.0,34.0,0.35714285714285715
9635,64.0,35.0,0.22727272727272727
9636,64.0,36.0,0.20833333333333334
9637,64.0,37.0,0.22727272727272727
9638,64.0,38.0,0.23809523809523808
9639,64.0,39.0,0.3333333333333333
9640,64.0,40.0,0.2631578947368421
9641,64.0,41.0,0.29411764705882354
9642,64.0,42.0,0.3125
9643,64.0,43.0,0.35714285714285715
9644,64.0,44.0,0.3333333333333333
9645,64.0,45.0,0.3333333333333333
9646,64.0,46.0,0.42857142857142855
9647,64.0,47.0,0.4
9648,64.0,48.0,0.4
9649,64.0,49.0,0.45454545454545453
9650,64.0,50.0,0.42857142857142855
9651,64.0,51.0,0.45454545454545453
9652,64.0,52.0,0.6
9653,64.0,53.0,0.6
9654,64.0,54.0,0.5555555555555556
9655,64.0,55.0,0.6666666666666666
9656,64.0,56.0,0.6666666666666666
9657,64.0,57.0,0.6666666666666666
9658,64.0,58.0,0.6666666666666666
9659,64.0,59.0,0.7777777777777778
9660,64.0,60.0,0.7777777777777778
9661,64.0,61.0,0.7777777777777778
9662,64.0,62.0,0.8888888888888888
9663,64.0,63.0,0.8
9664,64.0,64.0,1.0
9665,64.0,65.0,1.0
9666,64.0,66.0,1.0
9667,64.0,67.0,1.0
9668,64.0,68.0,0.8888888888888888
9669,64.0,69.0,0.8
9670,64.0,70.0,0.6666666666666666
9671,64.0,71.0,0.5833333333333334
9672,64.0,72.0,0.5
9673,64.0,73.0,0.375
9674,64.0,74.0,0.375
9675,64.0,75.0,0.375
9676,64.0,76.0,0.375
9677,64.0,77.0,0.375
9678,64.0,78.0,0.5
9679,64.0,79.0,0.36363636363636365
9680,64.0,80.0,0.36363636363636365
9681,64.0,81.0,0.4
9682,64.0,82.0,0.4
9683,64.0,83.0,0.3076923076923077
9684,64.0,84.0,0.2857142857142857
9685,64.0,85.0,0.2857142857142857
9686,64.0,86.0,0.25
9687,64.0,87.0,0.25
9688,64.0,88.0,0.25
9689,64.0,89.0,0.23529411764705882
9690,64.0,90.0,0.23529411764705882
9691,64.0,91.0,0.18181818181818182
9692,64.0,92.0,0.14285714285714285
9693,64.0,93.0,0.15384615384615385
9694,64.0,94.0,0.15384615384615385
9695,64.0,95.0,0.15384615384615385
9696,64.0,96.0,0.15384615384615385
9697,64.0,97.0,0.18181818181818182
9698,64.0,98.0,0.18181818181818182
9699,64.0,99.0,0.25
9700,64.0,100.0,0.25
9701,64.0,101.0,0.2222222222222222
9702,64.0,102.0,0.2222222222222222
9703,64.0,103.0,0.2222222222222222
9704,64.0,104.0,0.2222222222222222
9705,64.0,105.0,0.18181818181818182
9706,64.0,106.0,0.18181818181818182
9707,64.0,107.0,0.2
9708,64.0,108.0,0.2
9709,64.0,109.0,0.2222222222222222
9710,64.0,110.0,0.2
9711,64.0,111.0,0.2
9712,64.0,112.0,0.16666666666666666
9713,64.0,113.0,0.18181818181818182
9714,64.0,114.0,0.13333333333333333
9715,64.0,115.0,0.14285714285714285
9716,64.0,116.0,0.25
9717,64.0,117.0,0.16666666666666666
9718,64.0,118.0,0.25
9719,64.0,119.0,0.18181818181818182
9720,64.0,120.0,0.18181818181818182
9721,64.0,121.0,0.18181818181818182
9722,64.0,122.0,0.18181818181818182
9723,64.0,123.0,0.18181818181818182
9724,64.0,124.0,0.25
9725,64.0,125.0,0.25
9726,64.0,126.0,0.3
9727,64.0,127.0,0.3
9728,64.0,128.0,0.3
9729,64.0,129.0,0.3
9730,64.0,130.0,0.3333333333333333
9731,64.0,131.0,0.375
9732,64.0,132.0,0.3333333333333333
9733,64.0,133.0,0.3333333333333333
9734,64.0,134.0,0.3333333333333333
9735,64.0,135.0,0.25
9736,64.0,136.0,0.2222222222222222
9737,64.0,137.0,0.25
9738,64.0,138.0,0.25
9739,64.0,139.0,0.25
9740,64.0,140.0,0.25
9741,64.0,141.0,0.25
9742,64.0,142.0,0.2222222222222222
9743,64.0,143.0,0.2222222222222222
9744,64.0,144.0,0.2222222222222222
9745,64.0,145.0,0.16666666666666666
9746,64.0,146.0,0.16666666666666666
9747,64.0,147.0,0.16666666666666666
9748,64.0,148.0,0.16666666666666666
9749,64.0,149.0,0.16666666666666666
9750,65.0,0.0,0.11538461538461539
9751,65.0,1.0,0.10714285714285714
9752,65.0,2.0,0.12121212121212122
9753,65.0,3.0,0.125
9754,65.0,4.0,0.125
9755,65.0,5.0,0.15384615384615385
9756,65.0,6.0,0.19047619047619047
9757,65.0,7.0,0.2222222222222222
9758,65.0,8.0,0.2
9759,65.0,9.0,0.19047619047619047
9760,65.0,10.0,0.2
9761,65.0,11.0,0.19047619047619047
9762,65.0,12.0,0.16666666666666666
9763,65.0,13.0,0.16666666666666666
9764,65.0,14.0,0.16666666666666666
9765,65.0,15.0,0.16666666666666666
9766,65.0,16.0,0.16
9767,65.0,17.0,0.16
9768,65.0,18.0,0.16
9769,65.0,19.0,0.16
9770,65.0,20.0,0.15384615384615385
9771,65.0,21.0,0.14814814814814814
9772,65.0,22.0,0.14814814814814814
9773,65.0,23.0,0.13793103448275862
9774,65.0,24.0,0.13793103448275862
9775,65.0,25.0,0.13333333333333333
9776,65.0,26.0,0.13333333333333333
9777,65.0,27.0,0.125
9778,65.0,28.0,0.1724137931034483
9779,65.0,29.0,0.2
9780,65.0,30.0,0.2
9781,65.0,31.0,0.23809523809523808
9782,65.0,32.0,0.3125
9783,65.0,33.0,0.3333333333333333
9784,65.0,34.0,0.35714285714285715
9785,65.0,35.0,0.22727272727272727
9786,65.0,36.0,0.20833333333333334
9787,65.0,37.0,0.22727272727272727
9788,65.0,38.0,0.23809523809523808
9789,65.0,39.0,0.3333333333333333
9790,65.0,40.0,0.2631578947368421
9791,65.0,41.0,0.29411764705882354
9792,65.0,42.0,0.3125
9793,65.0,43.0,0.35714285714285715
9794,65.0,44.0,0.3333333333333333
9795,65.0,45.0,0.3333333333333333
9796,65.0,46.0,0.42857142857142855
9797,65.0,47.0,0.4
9798,65.0,48.0,0.4
9799,65.0,49.0,0.45454545454545453
9800,65.0,50.0,0.42857142857142855
9801,65.0,51.0,0.45454545454545453
9802,65.0,52.0,0.6
9803,65.0,53.0,0.6
9804,65.0,54.0,0.5555555555555556
9805,65.0,55.0,0.6666666666666666
9806,65.0,56.0,0.6666666666666666
9807,65.0,57.0,0.6666666666666666
9808,65.0,58.0,0.6666666666666666
9809,65.0,59.0,0.7777777777777778
9810,65.0,60.0,0.7777777777777778
9811,65.0,61.0,0.7777777777777778
9812,65.0,62.0,0.8888888888888888
9813,65.0,63.0,0.8
9814,65.0,64.0,1.0
9815,65.0,65.0,1.0
9816,65.0,66.0,1.0
9817,65.0,67.0,1.0
9818,65.0,68.0,0.8888888888888888
9819,65.0,69.0,0.8
9820,65.0,70.0,0.6666666666666666
9821,65.0,71.0,0.5833333333333334
9822,65.0,72.0,0.5
9823,65.0,73.0,0.375
9824,65.0,74.0,0.375
9825,65.0,75.0,0.375
9826,65.0,76.0,0.375
9827,65.0,77.0,0.375
9828,65.0,78.0,0.5
9829,65.0,79.0,0.36363636363636365
9830,65.0,80.0,0.36363636363636365
9831,65.0,81.0,0.4
9832,65.0,82.0,0.4
9833,65.0,83.0,0.3076923076923077
9834,65.0,84.0,0.2857142857142857
9835,65.0,85.0,0.2857142857142857
9836,65.0,86.0,0.25
9837,65.0,87.0,0.25
9838,65.0,88.0,0.25
9839,65.0,89.0,0.23529411764705882
9840,65.0,90.0,0.23529411764705882
9841,65.0,91.0,0.18181818181818182
9842,65.0,92.0,0.14285714285714285
9843,65.0,93.0,0.15384615384615385
9844,65.0,94.0,0.15384615384615385
