QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
2039,17,<stephenie-meyer>,2017-03-10 23:55:14.650,,12,95,1,6
2041,1032,<historical-context><racism>,2017-03-11 13:54:20.633,,7,269,3,4
2043,,<the-amber-spyglass><philip-pullman>,2017-03-11 20:50:28.183,,5,249,3,1
2044,391,<inspiration><neil-gaiman><the-sandman><morphine>,2017-03-12 01:23:31.953,2060,8,185,1,5
2046,793,<character-analysis><french-literature><jean-paul-sartre><no-exit>,2017-03-12 02:13:54.460,2052,10,263,2,1
2054,391,<t-s-eliot><the-waste-land>,2017-03-12 22:13:32.517,,8,1174,2,0
2055,391,<william-butler-yeats>,2017-03-13 00:21:36.530,5157,9,549,4,2
2056,1042,<story-identification>,2017-03-13 00:27:27.323,2058,8,154,1,2
2061,17,<russian-literature><allegory><night-watch-cycle><sergei-lukyanenko>,2017-03-14 02:06:58.947,,13,99,1,6
2062,481,<publication><viktor-frankl>,2017-03-14 04:49:17.770,2063,3,76,1,0
2064,168,<setting><assassins-creed>,2017-03-14 05:48:22.237,,4,110,0,2
2066,137,<inspiration><j-r-r-tolkien><mark-twain>,2017-03-14 20:46:34.550,,9,159,0,2
2067,25,<the-stars-are-legion><kameron-hurley>,2017-03-15 02:23:40.310,2071,6,81,1,1
2068,17,<thomas-hardy><jude-the-obscure>,2017-03-15 02:38:44.997,2084,4,161,1,0
2070,15,<mark-twain>,2017-03-15 04:34:23.740,2073,7,96,1,4
2072,1071,<story-identification><russian-literature><vladimir-nabokov>,2017-03-15 10:51:49.850,,2,156,2,7
2074,123,<george-orwell><nineteen-eighty-four>,2017-03-15 18:59:29.127,,9,137,1,5
2075,1073,<song-lyrics>,2017-03-15 20:43:08.720,,10,134,0,1
2079,58,<tombquest><michael-northrop><video-games>,2017-03-16 16:27:10.013,2197,4,132,1,4
2080,56,<name-significance>,2017-03-16 16:53:22.423,2082,18,252,1,15
2081,17,<poetry><robert-burns>,2017-03-17 01:44:34.347,5558,7,79,1,3
2083,1078,<meaning><f-scott-fitzgerald><the-great-gatsby>,2017-03-17 05:05:51.877,,17,841,1,0
2086,37,<patrick-rothfuss><the-kingkiller-chronicle>,2017-03-17 16:40:21.210,,8,112,1,2
2090,,<george-orwell><quote-identification><winston-churchill>,2017-03-18 09:01:52.193,,13,1638,1,2
2092,17,<william-shakespeare><julius-caesar>,2017-03-18 17:49:24.603,2093,22,1980,1,5
2094,84,<intertextuality><jane-eyre><john-irving><the-cider-house-rules>,2017-03-19 07:55:00.243,,9,108,0,0
2099,129,<j-r-r-tolkien><the-lord-of-the-rings>,2017-03-19 16:57:36.637,,3,138,1,5
2100,1089,<russian-literature><leo-tolstoy><war-and-peace>,2017-03-19 19:01:01.243,,6,101,1,5
2101,58,<symbolism><comics>,2017-03-19 19:24:07.343,2103,17,9992,2,3
2106,17,<edward-fitzgerald><omar-khayyam><the-rubaiyat>,2017-03-19 23:24:45.740,2107,7,75,1,1
2110,350,<j-r-r-tolkien><the-lord-of-the-rings>,2017-03-20 17:48:54.823,2113,17,8896,4,2
2114,,<historical-context>,2017-03-20 19:53:58.807,,4,223,1,1
2116,17,<symbolism><song-lyrics>,2017-03-20 23:10:01.233,,5,182,1,6
2120,9,<sherlock-holmes><arthur-conan-doyle><setting>,2017-03-21 07:08:51.747,,16,2735,2,4
2122,11,<comics><alan-moore><stanislaw-lem><v-for-vendetta><his-masters-voice>,2017-03-21 08:06:48.757,2564,7,166,1,2
2139,15,<history-of-literature><mark-twain>,2017-03-21 16:54:24.353,2140,5,860,3,2
2142,80,<greek-literature><homer><the-odyssey><oral-tradition>,2017-03-21 20:23:52.540,2146,24,300,1,1
2143,793,<character-analysis><atlas-shrugged><ayn-rand>,2017-03-21 21:24:06.470,5954,3,102,1,1
2144,793,<character-analysis><catch-22><joseph-heller>,2017-03-21 21:43:31.273,,4,80,0,0
2145,,<oral-tradition>,2017-03-21 21:58:12.797,,8,39,0,0
2147,17,<eva-ibbotson>,2017-03-21 23:54:37.560,2148,3,88,1,0
2149,1132,<f-scott-fitzgerald><the-great-gatsby>,2017-03-22 12:48:01.070,2155,12,286,2,3
2153,391,<poetry><quote-identification><spanish-literature><nicanor-parra>,2017-03-22 14:59:20.467,,1,92,0,2
2154,15,<publishing>,2017-03-22 18:34:01.877,2176,4,111,1,4
2157,1141,<short-stories><mark-twain>,2017-03-23 20:41:36.447,2158,10,65,1,0
2160,84,<german-literature><franz-kafka><die-verwandlung>,2017-03-24 17:42:09.507,2161,4,41,1,0
2162,84,<symbolism><life-of-pi><yann-martel>,2017-03-24 17:44:45.400,2174,16,2257,3,0
2175,85,<symbolism><thomas-pynchon>,2017-03-24 18:31:51.880,,4,72,0,0
2178,17,<symbolism><short-stories><spanish-literature><jorge-luis-borges>,2017-03-24 23:59:52.257,,7,450,2,1
2180,15,<mark-twain><meaning>,2017-03-25 13:13:39.423,2182,11,784,2,1
2185,58,<symbolism><j-k-rowling><harry-potter>,2017-03-25 18:18:27.607,2186,12,573,1,3
2187,151,<margery-allingham>,2017-03-26 03:08:57.207,,6,25,0,0
2188,17,<wolf-hall><hilary-mantel>,2017-03-26 03:24:21.450,2191,12,99,1,7
2189,115,<symbolism><poetry><william-blake>,2017-03-26 16:10:51.073,,6,61,0,0
2190,11,<symbolism><comics><neil-gaiman><the-sandman>,2017-03-26 16:17:31.103,,3,279,1,2
2193,186,<poetry><history-of-literature>,2017-03-26 18:06:46.470,2194,6,735,1,5
2195,72,<imaginarium-geographica><james-a-owen>,2017-03-27 01:34:12.103,,4,24,0,0
2196,17,<jack-vance><lyonesse-trilogy>,2017-03-27 01:52:30.247,5611,4,87,1,1
2199,481,<symbolism><comics><neil-gaiman><the-sandman>,2017-03-27 20:23:15.843,2223,9,265,1,3
2201,481,<symbolism><comics><neil-gaiman><the-sandman><name-significance>,2017-03-28 04:49:48.393,,8,199,0,14
2203,1145,<setting><german-literature>,2017-03-28 21:09:41.667,2205,12,105,1,1
2204,17,<ali-smith><the-accidental>,2017-03-29 02:35:08.373,,7,55,0,0
2207,37,<inspiration><robert-jordan><wheel-of-time>,2017-03-29 14:18:03.117,,3,142,1,7
2212,17,<silas-marner><george-eliot>,2017-03-30 01:44:01.120,,2,40,1,1
2213,151,<cold-comfort-farm><stella-gibbons>,2017-03-30 03:00:07.470,,5,43,0,0
2214,151,<symbolism><cold-comfort-farm><stella-gibbons>,2017-03-30 03:18:39.470,,7,198,0,0
2215,151,<cold-comfort-farm><stella-gibbons>,2017-03-30 03:24:14.087,,3,26,0,0
2216,16,<short-stories><jim-butcher>,2017-03-30 14:42:05.273,2217,6,49,1,0
2218,1196,<meaning><agatha-christie><and-then-there-were-none>,2017-03-31 00:55:59.493,2222,8,221,1,0
2219,151,<cold-comfort-farm><stella-gibbons>,2017-03-31 01:36:48.753,,6,110,1,0
2224,793,<william-shakespeare><hamlet>,2017-03-31 21:32:40.307,2225,8,119,1,0
2227,1185,<russian-literature><strugatsky-brothers><hard-to-be-a-god>,2017-04-01 19:00:53.640,2228,10,120,1,0
2229,,<song-lyrics><kendrick-lamar>,2017-04-02 03:08:53.880,,3,409,0,1
2230,11,<russian-literature><strugatsky-brothers><hard-to-be-a-god><without-weapons>,2017-04-02 11:10:19.153,2251,9,86,1,0
2231,17,<russian-literature><strugatsky-brothers><hard-to-be-a-god>,2017-04-02 12:38:29.550,2232,6,217,1,4
2234,56,<george-r-r-martin>,2017-04-03 13:22:36.127,,2,113,1,4
2236,350,<j-r-r-tolkien><the-lord-of-the-rings>,2017-04-03 18:48:25.253,2258,11,187,1,2
2238,17,<character-analysis><russian-literature><strugatsky-brothers><hard-to-be-a-god>,2017-04-03 22:26:19.190,2242,8,109,1,1
2240,37,<inspiration><french-literature><les-miserables><victor-hugo>,2017-04-04 00:12:04.240,2241,30,4829,1,0
2243,186,<russian-literature><leo-tolstoy><anna-karenina>,2017-04-04 05:58:38.853,2916,8,122,1,0
2244,1219,<story-identification>,2017-04-04 08:10:27.693,,11,178,2,7
2249,350,<symbolism><pilgrims-progress><john-bunyan>,2017-04-04 13:17:25.477,2257,6,99,1,0
2250,1227,<symbolism><russian-literature><fyodor-dostoyevsky><the-brothers-karamazov>,2017-04-04 15:33:30.840,,12,202,2,3
2256,1237,<story-identification><time-travel>,2017-04-04 20:46:27.207,,4,84,0,3
2259,341,<poetry><meaning><john-keats>,2017-04-05 18:32:44.660,2268,6,374,3,5
2263,17,<story-identification>,2017-04-05 22:22:43.907,2305,12,124,1,0
2265,,<song-lyrics><kendrick-lamar>,2017-04-06 04:38:16.900,,4,1533,0,1
2266,333,<story-identification><short-stories>,2017-04-06 10:06:37.393,2267,16,984,1,5
2269,,<yann-martel><beatrice-and-virgil>,2017-04-07 03:10:11.673,,4,44,0,0
2270,,<yann-martel><beatrice-and-virgil>,2017-04-07 04:56:57.880,,5,88,1,2
2271,17,<poetry><inspiration><the-bible><allegory><wilfred-owen>,2017-04-07 12:44:22.343,2275,4,94,1,0
2272,1264,<story-identification>,2017-04-07 11:27:41.557,2273,4,142,1,2
2276,262,<song-lyrics>,2017-04-08 11:20:35.493,,-3,88,1,1
2278,262,<nursery-rhyme>,2017-04-08 13:05:50.280,,5,386,1,3
2279,262,<nursery-rhyme>,2017-04-08 13:18:18.033,,6,2071,3,5
2283,58,<short-stories><edgar-allan-poe>,2017-04-08 20:20:35.430,,6,158,1,2
2285,17,<poetry>,2017-04-08 22:57:06.760,2863,7,106,3,0
2286,,<song-lyrics><kendrick-lamar>,2017-04-09 04:30:59.347,,1,188,0,0
2287,,<yann-martel><beatrice-and-virgil>,2017-04-09 05:51:13.117,,6,86,1,0
2288,58,<short-stories><nancy-etchemendy>,2017-04-09 07:45:48.673,2289,3,48,1,0
2290,262,<nursery-rhyme>,2017-04-09 10:43:24.393,,8,225,1,5
2291,201,<cormac-mccarthy>,2017-04-09 22:34:13.983,,2,30,0,0
2292,201,<cormac-mccarthy>,2017-04-09 22:54:11.197,,1,302,0,0
2293,529,<herman-melville><moby-dick>,2017-04-10 02:12:51.607,2308,11,131,1,1
2294,58,<short-stories><nancy-etchemendy>,2017-04-10 02:35:35.890,,1,44,0,2
2295,168,<poetry><inspiration><brandon-sanderson><stormlight-archive>,2017-04-10 05:24:34.090,,10,170,1,4
2298,1300,<story-identification>,2017-04-10 16:26:26.297,2300,9,598,2,2
2301,11,<character-analysis><comics><neil-gaiman><the-sandman>,2017-04-10 18:54:52.397,,8,104,2,3
2303,185,<anne-frank>,2017-04-11 02:59:28.547,2457,10,207,1,0
2304,9,<j-k-rowling><harry-potter>,2017-04-11 08:21:58.813,,11,259,3,3
2307,1304,<poetry><meaning><james-fenton>,2017-04-11 13:28:32.660,2336,4,106,1,0
2309,1193,<william-shakespeare><the-merchant-of-venice>,2017-04-11 16:05:39.913,2318,10,1793,2,6
2311,31,<russian-literature><strugatsky-brothers><hard-to-be-a-god>,2017-04-11 17:28:42.730,2350,5,54,1,3
2312,58,<name-significance><norton-juster><the-phantom-tollbooth>,2017-04-11 18:04:38.417,2314,20,1261,1,1
2315,42,<song-lyrics>,2017-04-11 18:37:55.857,,4,83,1,6
2317,72,<terry-pratchett>,2017-04-11 19:37:17.050,,4,60,2,2
2319,17,<william-shakespeare><the-merchant-of-venice>,2017-04-11 20:50:39.480,2950,6,111,1,0
2321,31,<russian-literature><strugatsky-brothers><hard-to-be-a-god>,2017-04-11 21:41:12.537,2333,6,70,1,5
2322,31,<russian-literature><strugatsky-brothers><hard-to-be-a-god>,2017-04-11 21:55:35.823,2326,7,69,1,0
2323,31,<story-identification><russian-literature><strugatsky-brothers><apocryphal-works>,2017-04-11 22:16:20.033,,2,112,0,13
2324,58,<short-stories><edgar-allan-poe>,2017-04-12 05:54:02.623,2327,2,127,1,0
2325,151,<comics>,2017-04-12 07:23:54.230,,8,76,0,3
2329,17,<setting><robert-louis-stevenson><treasure-island>,2017-04-12 23:40:24.860,5610,11,242,1,1
2330,17,<inspiration><edgar-allan-poe><robert-louis-stevenson><treasure-island>,2017-04-13 00:13:13.650,2745,11,150,1,6
2331,1304,<poetry><james-fenton>,2017-04-13 01:07:02.033,,4,60,1,1
2332,151,<terminology><l-ron-hubbard>,2017-04-13 04:13:08.517,,9,101,1,4
2335,151,<l-ron-hubbard>,2017-04-13 12:28:45.030,,9,76,0,5
2338,17,<poetry>,2017-04-14 01:39:35.087,2340,8,74,1,0
2339,11,<meaning><jack-london>,2017-04-14 18:50:34.900,,7,38,0,4
2341,286,<meaning><winston-churchill>,2017-04-14 21:56:49.957,,3,133,1,2
2342,17,<marge-piercy><woman-on-the-edge-of-time>,2017-04-15 00:22:31.480,,6,48,0,0
2344,341,<poetry><meaning><john-keats>,2017-04-15 11:21:25.987,,1,47,1,2
2345,341,<poetry><meaning><john-keats>,2017-04-15 11:43:17.827,,6,89,1,0
2347,11,<russian-literature><meaning><strugatsky-brothers><hard-to-be-a-god>,2017-04-15 21:04:45.093,2348,4,67,1,0
2349,151,<sherlock-holmes><arthur-conan-doyle><setting><intertextuality>,2017-04-16 00:28:14.080,,13,116,1,4
2351,481,<meaning><ella-minnow-pea><mark-dunn>,2017-04-16 19:37:21.593,2352,11,94,1,2
2353,1336,<meaning><william-faulkner>,2017-04-17 19:36:23.403,2355,10,735,1,3
2354,17,<russian-literature><strugatsky-brothers><setting><hard-to-be-a-god><allegory>,2017-04-17 23:57:01.323,2423,10,112,1,9
2356,481,<comics><neil-gaiman><the-sandman>,2017-04-19 19:56:18.830,,6,102,2,0
2359,17,<oral-tradition><scandinavian-literature>,2017-04-19 23:38:12.107,,6,22,0,4
2360,481,<comics><neil-gaiman><the-sandman><oral-tradition>,2017-04-20 02:50:10.860,2370,8,155,1,5
2361,1343,<short-stories><story-identification>,2017-04-20 03:01:16.843,,6,105,1,0
2367,481,<russian-literature><strugatsky-brothers><translation><hard-to-be-a-god>,2017-04-20 03:41:57.487,2369,6,65,1,3
2368,1344,<poetry><story-identification>,2017-04-20 05:29:34.707,2380,3,65,1,0
2372,129,<j-r-r-tolkien><myths><the-silmarillion>,2017-04-20 12:23:52.340,2381,8,98,1,2
2373,1347,<poetry><japanese-literature>,2017-04-20 13:53:41.910,,5,69,1,3
2374,341,<poetry><meaning><john-keats>,2017-04-20 15:37:57.337,,6,67,2,0
2375,793,<religion><c-s-lewis><the-chronicles-of-narnia><the-last-battle>,2017-04-20 16:28:57.217,3115,10,138,1,5
2382,17,<comics><rupert-bear>,2017-04-20 23:10:35.347,5102,15,303,1,0
2385,,<story-identification><comics>,2017-04-21 13:01:27.917,,5,74,0,0
2386,20,<character-analysis><inspiration>,2017-04-21 18:51:31.340,2397,8,416,1,0
2392,1354,<quote-identification><sarojini-naidu>,2017-04-22 23:46:24.893,,3,29,0,1
2393,17,<character-analysis><j-k-rowling><harry-potter>,2017-04-23 01:05:17.150,,9,1165,1,3
2394,1357,<story-identification>,2017-04-23 12:28:25.963,,3,53,0,1
2396,1358,<short-stories>,2017-04-23 15:38:16.637,2405,11,59,2,0
2398,1360,<short-stories><character-analysis>,2017-04-23 17:13:14.797,,4,517,0,4
2399,58,<inspiration><michael-northrop><tombquest>,2017-04-23 18:17:09.680,,6,430,1,2
2402,481,<comics><neil-gaiman><the-sandman>,2017-04-24 02:05:37.777,,7,167,2,10
2406,341,<poetry><meaning><john-keats>,2017-04-24 13:30:43.443,,7,88,1,0
2408,58,<michael-northrop><tombquest>,2017-04-24 16:00:12.427,,1,24,0,5
2409,56,<attribution>,2017-04-24 18:30:53.010,2410,11,207,3,8
2413,1371,<character-analysis><lord-byron><manfred>,2017-04-25 04:31:43.200,,2,107,0,1
2414,1371,<character-analysis><lord-byron><manfred>,2017-04-25 06:03:34.983,,4,77,0,6
2417,76,<spanish-literature><vargas-llosa><la-fiesta-del-chivo>,2017-04-25 15:36:00.683,,4,56,0,0
2418,185,<anne-frank>,2017-04-25 16:42:13.640,,17,229,1,6
2421,1375,<setting><kurt-vonnegut>,2017-04-25 20:19:38.580,2422,7,266,1,1
2425,186,<holly-black>,2017-04-26 06:20:11.457,,3,26,0,0
2428,234,<translation><c-s-lewis><title><till-we-have-faces>,2017-04-26 19:55:08.530,,7,163,1,7
2430,31,<russian-literature><strugatsky-brothers><translation><hard-to-be-a-god>,2017-04-27 00:55:36.643,2434,8,292,3,7
2436,315,<inspiration><william-shakespeare><macbeth>,2017-04-27 17:40:16.190,5616,8,113,1,2
2438,96,<story-identification>,2017-04-28 12:24:40.573,2439,7,862,2,0
2440,1383,<russian-literature><anton-chekhov><theme><the-seagull>,2017-04-28 13:02:22.263,,5,51,0,0
2441,25,<patrick-rothfuss><the-kingkiller-chronicle>,2017-04-28 23:20:23.283,,8,44,0,1
2442,17,<german-literature><michael-ende><the-neverending-story>,2017-04-28 23:58:58.757,,11,96,0,0
2443,17,<russian-literature><strugatsky-brothers><hard-to-be-a-god>,2017-04-29 01:19:11.780,,6,46,0,5
2444,,<alan-turing><science-and-technology-studies>,2017-04-30 07:52:22.260,,17,6345,7,7
2459,481,<comics><neil-gaiman><the-sandman>,2017-05-01 20:32:44.933,2465,7,873,2,1
2460,481,<character-analysis><comics><neil-gaiman><the-sandman>,2017-05-01 20:44:06.047,,6,75,1,5
2461,1418,<short-stories><story-identification>,2017-05-01 21:01:49.620,2462,7,400,1,5
2467,,<comics><neil-gaiman><the-sandman>,2017-05-02 05:11:11.390,,10,742,3,2
2468,,<scandinavian-literature>,2017-05-02 05:36:24.240,,7,131,1,1
2469,9,<symbolism><william-shakespeare>,2017-05-02 06:58:59.223,2476,8,682,1,7
2470,129,<james-joyce><ulysses>,2017-05-02 09:44:26.550,2485,8,275,1,0
2472,129,<scandinavian-literature>,2017-05-02 10:50:06.277,2475,8,74,1,2
2474,481,<comics><history-of-literature>,2017-05-02 16:28:17.807,,8,74,0,5
2478,1432,<arthur-miller><a-view-from-the-bridge><wording-choice>,2017-05-02 23:40:12.093,2481,10,234,2,2
2479,17,<politics><l-frank-baum><oz>,2017-05-02 23:43:31.093,,13,166,1,7
2480,481,<inspiration><comics><neil-gaiman><the-sandman>,2017-05-03 00:53:34.197,,9,107,1,8
2486,1436,<story-identification>,2017-05-04 02:32:09.000,,8,184,1,1
2489,481,<short-stories><ursula-vernon>,2017-05-04 22:37:46.357,,6,60,1,3
2492,11,<neil-gaiman><american-gods>,2017-05-05 07:12:32.783,2494,5,798,1,0
2496,542,<history-of-literature>,2017-05-05 16:12:32.920,,4,70,0,1
2497,48,<comics><tintin>,2017-05-06 15:45:54.107,,16,181,0,4
2501,1449,<poetry><meaning><spanish-literature>,2017-05-06 21:18:42.767,,5,791,1,5
2503,11,<neil-gaiman><american-gods>,2017-05-07 14:38:33.413,,7,59,1,0
2504,58,<william-shakespeare><the-taming-of-the-shrew>,2017-05-07 14:41:45.963,,8,129,1,4
2508,1453,<song-lyrics><leonard-cohen>,2017-05-07 20:55:09.310,2510,14,256,1,1
2509,1304,<poetry><meaning><james-fenton>,2017-05-08 05:02:15.893,,6,39,1,0
2512,1383,<short-stories><james-joyce>,2017-05-08 08:39:41.930,,5,88,1,4
2514,58,<the-view-from-saturday><e-l-konigsburg>,2017-05-08 19:54:02.517,,6,61,0,3
2515,1463,<story-identification>,2017-05-09 20:12:53.717,,12,137,0,7
2516,1464,<quote-identification><edmund-wilson>,2017-05-10 19:03:24.397,2517,6,589,1,2
2521,11,<comics><neil-gaiman><the-sandman><lucifer><mike-carey>,2017-05-12 08:16:31.697,,6,53,1,0
2525,1473,<william-shakespeare><romeo-and-juliet>,2017-05-12 23:36:07.177,,20,1679,6,7
2527,80,<arabic-literature><sayyid-qutb><social-justice-in-islam>,2017-05-13 09:37:15.010,2530,9,96,1,6
2528,1478,<short-stories><story-identification>,2017-05-14 02:42:26.867,2732,13,192,2,4
2533,68,<symbolism><richard-russo><straight-man>,2017-05-14 15:23:06.583,,5,60,0,0
2536,,<history-of-literature>,2017-05-14 21:41:55.270,,31,323,0,6
2538,1141,<short-stories><mark-twain>,2017-05-15 14:06:42.627,2539,7,86,1,0
2540,112,<fyodor-dostoyevsky><max-beerbohm>,2017-05-15 17:45:39.003,,4,36,0,3
2542,129,<james-joyce><ulysses>,2017-05-16 11:34:09.553,,4,52,0,1
2546,58,<meaning><song-lyrics><leonard-cohen>,2017-05-17 08:32:07.720,,12,409,3,4
2548,129,<ursula-le-guin><the-left-hand-of-darkness>,2017-05-17 09:38:30.553,2549,5,256,2,4
2550,1495,<polish-literature><the-witcher><video-games><andrzej-sapkowski>,2017-05-17 16:16:12.100,2551,6,351,1,0
2552,11,<inspiration><neil-gaiman><the-sandman><paradise-lost><john-milton>,2017-05-17 23:25:05.897,,9,139,0,1
2553,58,<song-lyrics><leonard-cohen>,2017-05-18 08:52:51.473,,12,953,3,5
2554,20,<character-analysis><jonathan-strange-and-mr-norrell><susanna-clarke>,2017-05-18 15:46:21.633,2561,7,51,1,0
2556,1499,<meaning><amy-tan><the-joy-luck-club>,2017-05-18 19:05:58.273,,9,80,1,4
2558,11,<comics><alan-moore><watchmen><dave-gibbons>,2017-05-18 19:25:46.793,2559,32,4983,2,5
2562,1514,<short-stories><story-identification>,2017-05-19 16:11:57.760,2563,7,428,1,1
2566,1518,<character-analysis><mark-twain><adventures-of-tom-sawyer>,2017-05-20 07:48:26.530,2568,13,230,1,1
2567,1520,<russian-literature><leo-tolstoy><anna-karenina>,2017-05-20 16:12:56.597,,3,109,1,4
2570,186,<story-identification>,2017-05-21 08:11:01.307,,3,138,2,0
2572,1473,<william-shakespeare><scansion>,2017-05-21 16:39:54.760,2573,8,1212,1,4
2574,1531,<story-identification>,2017-05-22 20:35:59.053,2606,7,707,1,0
2575,11,<comics><holly-black><lucifer><richard-kadrey>,2017-05-22 21:23:43.970,,3,126,0,2
2576,1473,<an-inspector-calls><j-b-priestley>,2017-05-23 08:23:14.380,2614,3,2254,2,1
2579,1531,<an-inspector-calls><j-b-priestley>,2017-05-23 16:56:37.017,,3,831,0,2
2584,,<huexotzinco-codex>,2017-05-25 11:16:57.783,,3,182,1,2
2586,1542,<quote-identification>,2017-05-25 11:58:48.327,2587,15,5652,1,3
2588,1543,<anthony-marra><constellation-vital-phen>,2017-05-25 13:09:50.660,,5,53,0,2
2590,1531,<story-identification>,2017-05-25 20:03:16.773,2591,11,204,1,0
2592,,<zora-neale-hurston><their-eyes-were-watching-god>,2017-05-26 17:25:46.273,,5,63,0,0
2593,,<character-analysis><j-k-rowling><harry-potter>,2017-05-26 18:20:14.727,,8,218,1,0
2596,481,<j-k-rowling><harry-potter><literary-device>,2017-05-26 20:44:47.177,,0,78,0,9
2597,1544,<meaning><elizabeth-gaskell><cranford>,2017-05-26 22:51:35.007,,7,66,1,2
2604,1550,<story-identification><short-stories><comedy>,2017-05-28 09:17:20.877,3322,6,80,1,3
2605,11,<character-analysis><comics><lucifer><mike-carey>,2017-05-28 12:40:08.140,,4,85,1,0
2607,17,<history-of-literature><theater>,2017-05-28 14:36:29.533,2608,17,962,1,0
2610,175,<poetry><samuel-taylor-coleridge>,2017-05-28 21:55:39.453,,6,124,1,0
2613,1531,<an-inspector-calls><j-b-priestley>,2017-05-29 12:18:51.753,,1,109,0,0
2615,1556,<story-identification><german-literature>,2017-05-29 13:12:29.537,,3,92,1,0
2617,1152,<russian-literature><strugatsky-brothers><hard-to-be-a-god>,2017-05-29 18:44:49.630,2618,9,100,1,0
2621,1558,<story-identification><french-literature>,2017-05-30 05:28:19.320,2985,6,100,1,10
2622,1559,<quote-identification>,2017-05-30 05:51:23.690,2627,7,158,1,1
2626,,<steven-hall><the-raw-shark-texts>,2017-05-30 20:34:46.367,,6,117,0,0
2629,1571,<title><douglas-adams><the-hitchhikers-guide-to-the-galaxy>,2017-05-31 10:23:45.010,2630,41,14682,3,2
2633,11,<neil-gaiman><american-gods>,2017-05-31 14:23:19.427,,8,58,0,2
2634,1575,<history-of-literature>,2017-05-31 14:42:28.790,,-3,83,1,4
2638,17,<william-shakespeare><sexuality><the-merchant-of-venice>,2017-06-01 10:52:37.607,,9,201,0,1
2639,,<close-reading><ursula-le-guin>,2017-06-01 23:14:45.337,,8,124,2,1
2642,11,<neil-gaiman><american-gods>,2017-06-02 13:17:47.917,,7,91,0,0
2643,481,<symbolism><brandon-sanderson>,2017-06-02 15:22:10.013,2722,8,107,1,5
2644,481,<meaning><song-lyrics><leonard-cohen>,2017-06-02 16:59:29.710,,4,421,1,0
2646,1626,<short-stories><story-identification><spanish-literature>,2017-06-03 03:36:19.277,3916,6,66,2,2
2650,58,<song-lyrics><leonard-cohen>,2017-06-04 14:37:01.930,,6,196,2,3
2651,1531,<story-identification>,2017-06-04 16:58:02.400,2653,12,708,1,2
2659,11,<character-analysis><manga><hayao-miyazaki><nausicaa-of-the-valley-of-the-wind>,2017-06-05 14:45:50.527,,9,69,0,6
2660,101,<story-identification><french-literature>,2017-06-05 17:26:25.237,,5,59,0,0
2664,20,<name-significance><jonathan-strange-and-mr-norrell><susanna-clarke>,2017-06-05 22:11:59.480,,5,65,1,4
2665,481,<comics><neil-gaiman><the-sandman>,2017-06-06 03:34:36.167,,8,140,1,4
2667,186,<meaning><greek-literature><homer><the-iliad>,2017-06-06 09:35:02.657,2668,10,132,3,0
2669,17,<meaning><song-lyrics><monty-python>,2017-06-06 12:11:40.327,,4,53,0,1
2671,532,<historical-context><up-the-down-staircase><bel-kaufman>,2017-06-06 17:55:08.897,,7,38,0,2
2674,1649,<publishing>,2017-06-06 18:10:25.380,,3,59,0,6
2676,17,<censorship><my-uncle-napoleon><iraj-pezeshkzad><persian-literature>,2017-06-07 00:08:06.723,,9,227,1,4
2678,186,<homer><greek-literature><the-iliad>,2017-06-07 14:34:25.127,2680,8,78,1,1
2683,850,<german-literature><herta-muller><the-hunger-angel>,2017-06-08 06:11:09.323,3387,1,72,1,2
2684,1036,<story-identification>,2017-06-08 10:50:46.477,2691,7,103,1,5
2685,143,<poetry><japanese-literature><haiku>,2017-06-08 10:52:34.303,,7,56,0,0
2686,143,<poetry><translation>,2017-06-08 10:59:23.803,,3,90,2,4
2690,1662,<poetry><greek-literature><philology><sappho>,2017-06-09 08:51:52.257,2692,13,152,1,3
2695,1667,<poetry><meaning><khamoshi-shayari><urdu-literature>,2017-06-09 20:54:18.377,2697,4,90,1,4
2698,11,<meaning><russian-literature><song-lyrics><splean>,2017-06-10 19:43:26.747,,6,86,1,0
2701,58,<attack-of-the-smart-pies><larry-gonick>,2017-06-10 20:59:27.547,,1,20,0,0
2702,17,<short-stories><french-literature><guy-de-maupassant>,2017-06-10 21:32:07.493,2725,4,180,2,0
2703,,<translation><stanislaw-lem><polish-literature><solaris>,2017-06-11 02:11:08.227,,8,255,4,0
2704,1662,<sappho>,2017-06-11 10:34:22.413,,9,76,0,0
2706,1667,<poetry><urdu-literature><khamoshi-shayari><jaun-eliya>,2017-06-11 10:37:55.043,3710,4,156,2,6
2708,1673,<allusions><walden><henry-david-thoreau>,2017-06-12 03:03:08.037,2709,6,83,1,0
2710,1676,<symbolism><name-significance><aldous-huxley><brave-new-world>,2017-06-12 16:01:16.450,,8,204,0,3
2721,1662,<poetry><greek-literature><sappho>,2017-06-12 21:09:41.520,,8,79,0,2
2723,481,<character-analysis><brandon-sanderson>,2017-06-13 01:46:34.703,2730,4,79,1,6
2724,1677,<story-identification>,2017-06-13 07:49:08.737,2727,5,88,1,5
2731,1662,<poetry><greek-literature><sappho>,2017-06-14 20:37:02.740,2744,8,56,1,3
2735,391,<symbolism><name-significance><suzanne-collins><the-hunger-games>,2017-06-15 19:54:32.180,,8,124,1,0
2737,1693,<story-identification>,2017-06-16 10:10:28.240,,-2,79,1,5
