QId_x,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount,AId,AUserId,QId_y,ATime,AScore,ACommentCount
4423,360.0,<equation-solving><matrix><performance-tuning><linear-algebra><sparse-arrays>,2012-04-18 16:31:16.063,4582.0,26,2088,2,5,4582,312.0,4423,2012-04-20 23:43:42.677,19,2
4428,79.0,<databaselink><sql>,2012-04-18 20:03:56.913,4434.0,10,700,1,3,4434,169.0,4428,2012-04-18 21:06:45.843,5,7
4429,19.0,<manipulate><string-manipulation><text>,2012-04-18 20:07:38.133,4433.0,6,441,1,1,4433,43.0,4429,2012-04-18 20:35:31.227,9,1
4436,721.0,<graphics><manipulate>,2012-04-18 21:43:40.207,4441.0,8,1171,4,2,4441,46.0,4436,2012-04-18 22:36:11.763,11,4
4437,360.0,<pattern-matching>,2012-04-18 21:56:24.773,4438.0,8,264,1,2,4438,57.0,4437,2012-04-18 22:05:15.187,10,0
4442,10.0,<list-manipulation><image-processing>,2012-04-18 23:17:49.947,4463.0,5,939,1,10,4463,46.0,4442,2012-04-19 10:56:57.737,6,0
4444,1041.0,<plotting><legending>,2012-04-19 01:19:39.327,4445.0,64,47185,9,6,4445,184.0,4444,2012-04-19 01:42:40.780,47,9
4454,178.0,<programming><open-source>,2012-04-19 04:24:21.530,4456.0,128,32351,3,13,4456,34.0,4454,2012-04-19 05:05:04.133,91,5
4459,253.0,<plotting><manipulate><cdf-format><interactive>,2012-04-19 09:03:35.633,4460.0,5,289,1,1,4460,89.0,4459,2012-04-19 09:31:18.640,7,7
4464,242.0,<ocr>,2012-04-19 11:40:40.040,4465.0,32,1812,1,1,4465,193.0,4464,2012-04-19 12:23:25.447,25,5
4466,508.0,<list-manipulation>,2012-04-19 14:23:36.967,4467.0,2,1019,1,1,4467,,4466,2012-04-19 14:28:47.147,8,9
4469,508.0,<list-manipulation><pattern-matching><string-manipulation>,2012-04-19 15:05:58.150,4470.0,18,3569,10,2,4470,9.0,4469,2012-04-19 15:09:47.210,14,0
4474,828.0,<plotting><legending>,2012-04-19 15:47:11.157,4495.0,13,11235,3,3,4495,245.0,4474,2012-04-19 17:06:54.403,11,0
4477,402.0,<functions>,2012-04-19 16:09:07.673,4483.0,5,4383,4,0,4483,9.0,4477,2012-04-19 16:18:24.987,8,0
4486,1044.0,<list-manipulation>,2012-04-19 16:36:15.313,4490.0,17,15520,5,1,4490,184.0,4486,2012-04-19 16:43:24.917,12,0
4488,508.0,<list-manipulation><replacement>,2012-04-19 16:41:27.220,4492.0,7,11209,3,0,4492,9.0,4488,2012-04-19 16:45:38.883,9,4
4496,737.0,<list-manipulation>,2012-04-19 17:24:14.763,4497.0,5,14023,4,0,4497,,4496,2012-04-19 17:26:08.537,5,2
4501,767.0,<graphs-and-networks>,2012-04-19 18:01:49.133,4502.0,7,1606,2,2,4502,193.0,4501,2012-04-19 18:15:07.523,7,5
4506,1047.0,<list-manipulation><functional-style>,2012-04-19 19:44:27.163,4507.0,15,871,2,2,4507,109.0,4506,2012-04-19 19:51:27.403,19,1
4508,19.0,<plotting>,2012-04-19 20:23:04.650,4509.0,5,292,1,0,4509,8.0,4508,2012-04-19 20:37:30.140,7,4
4512,508.0,<list-manipulation>,2012-04-19 21:49:13.437,4515.0,3,794,3,3,4515,109.0,4512,2012-04-19 23:19:45.083,9,0
4517,1504.0,<algebraic-manipulation><trigonometry>,2012-04-18 20:50:31.893,4518.0,12,7170,2,1,4518,700.0,4517,2012-04-18 20:56:48.837,16,0
4519,240.0,<performance-tuning><image-processing><fitting>,2012-04-20 01:01:14.990,4521.0,23,2884,3,1,4521,5.0,4519,2012-04-20 01:19:22.787,17,0
4520,1047.0,<graphs-and-networks>,2012-04-20 01:11:52.997,4534.0,36,7457,5,5,4534,8.0,4520,2012-04-20 12:12:16.687,13,1
4522,9.0,<simplifying-expressions><special-functions>,2012-04-20 01:22:13.203,4523.0,63,13739,2,1,4523,5.0,4522,2012-04-20 02:03:38.440,52,12
4526,245.0,<graphics><plotting><bugs>,2012-04-20 06:10:13.810,4527.0,5,456,2,3,4527,109.0,4526,2012-04-20 06:15:04.710,3,6
4532,704.0,<functions><character-encoding>,2012-04-20 11:01:51.517,4533.0,4,231,1,0,4533,,4532,2012-04-20 11:05:38.573,16,0
4536,563.0,<graphs-and-networks>,2012-04-20 12:39:32.613,6874.0,7,267,2,2,6874,193.0,4536,2012-06-15 23:16:16.793,3,0
4537,1055.0,<graphics3d><animation>,2012-04-20 12:50:19.043,4568.0,11,4608,1,5,4568,61.0,4537,2012-04-20 19:51:43.587,19,4
4546,12.0,<graphs-and-networks>,2012-04-20 13:17:09.493,8062.0,14,724,4,7,8062,13.0,4546,2012-07-08 11:25:23.360,2,5
4550,156.0,<programming>,2012-04-20 15:11:59.180,4553.0,4,111,1,3,4553,43.0,4550,2012-04-20 15:23:51.753,5,0
4551,508.0,<date-and-time>,2012-04-20 15:17:36.270,4556.0,22,4397,11,1,4556,46.0,4551,2012-04-20 16:23:22.427,18,4
4562,1060.0,<equation-solving><matrix><linear-algebra>,2012-04-20 18:37:11.730,4565.0,4,117,1,7,4565,193.0,4562,2012-04-20 19:04:48.450,5,0
4564,801.0,<import><html><xml>,2012-04-20 18:53:43.190,4566.0,15,3424,3,2,4566,178.0,4564,2012-04-20 19:13:37.097,18,2
4567,407.0,<plotting><graphics><function-construction><geometry><simplex>,2012-04-20 19:50:43.297,4570.0,12,1409,2,0,4570,91.0,4567,2012-04-20 20:35:05.340,11,1
4571,43.0,<list-manipulation><performance-tuning>,2012-04-20 20:39:05.773,4651.0,19,617,4,4,4651,125.0,4571,2012-04-23 12:12:03.207,7,2
4575,531.0,<symbolic><polynomials><simplifying-expressions>,2012-04-20 21:36:27.387,4583.0,12,766,2,4,4583,184.0,4575,2012-04-20 23:47:50.313,10,5
4576,862.0,<plotting><legending>,2012-04-20 21:40:21.727,4579.0,15,2091,5,3,4579,193.0,4576,2012-04-20 22:01:24.273,16,4
4593,173.0,<programming><graphs-and-networks><options>,2012-04-21 16:13:54.633,4596.0,11,244,1,2,4596,46.0,4593,2012-04-21 17:43:34.620,4,4
4594,128.0,<programming><.netlink><excel>,2012-04-21 16:32:45.763,4595.0,18,3370,2,5,4595,363.0,4594,2012-04-21 16:54:45.427,24,2
4600,1065.0,<equation-solving><inverse>,2012-04-21 22:21:13.180,4604.0,7,6822,2,0,4604,245.0,4600,2012-04-22 02:02:02.373,9,3
4602,357.0,<printing>,2012-04-21 23:49:31.713,4603.0,24,17184,2,3,4603,193.0,4602,2012-04-22 01:24:03.983,24,9
4605,357.0,<functions><options>,2012-04-22 02:22:48.340,4606.0,12,527,1,0,4606,360.0,4605,2012-04-22 02:41:35.460,13,3
4608,306.0,<front-end><syntax>,2012-04-22 06:49:43.010,4609.0,5,312,1,0,4609,125.0,4608,2012-04-22 07:06:20.197,6,2
4625,639.0,<list-manipulation><replacement>,2012-04-22 21:21:15.117,4626.0,7,776,1,0,4626,12.0,4625,2012-04-22 21:30:37.760,9,2
4636,1047.0,<data-structures><data-types>,2012-04-23 04:19:41.857,4645.0,39,3840,4,1,4645,81.0,4636,2012-04-23 09:23:09.933,37,5
4639,767.0,<output-formatting><latex><display>,2012-04-23 05:57:53.297,4641.0,9,669,2,0,4641,109.0,4639,2012-04-23 06:03:27.507,9,1
4640,357.0,<import><monitoring>,2012-04-23 05:58:23.160,4646.0,15,1161,2,5,4646,81.0,4640,2012-04-23 09:37:14.240,10,0
4643,1058.0,<programming><mathlink-or-wstp><interoperability><python>,2012-04-23 07:25:04.670,4673.0,70,30589,6,17,4673,1058.0,4643,2012-04-23 19:50:24.987,28,1
4654,52.0,<data-structures><memoization>,2012-04-23 14:33:11.000,4658.0,14,654,3,7,4658,109.0,4654,2012-04-23 16:07:16.963,10,4
4659,801.0,<programming><front-end>,2012-04-23 16:45:21.273,4662.0,11,1081,2,0,4662,81.0,4659,2012-04-23 18:03:53.620,19,3
4666,178.0,<evaluation><syntax><number-bases>,2012-04-23 18:42:26.807,4672.0,12,342,3,1,4672,12.0,4666,2012-04-23 19:29:13.107,18,0
4667,219.0,<dynamic>,2012-04-23 18:45:29.487,4669.0,3,136,1,0,4669,81.0,4667,2012-04-23 18:49:39.227,8,4
4674,748.0,<assignment><custom-notation>,2012-04-23 21:23:35.027,4676.0,9,467,1,2,4676,81.0,4674,2012-04-23 22:01:12.163,10,2
4677,377.0,<numerics><numerical-integration><integral-equations>,2012-04-24 01:58:38.320,4705.0,25,7246,3,11,4705,219.0,4677,2012-04-24 16:43:14.007,23,0
4679,,<plotting><complex>,2012-04-24 03:30:28.080,4680.0,10,6672,3,0,4680,103.0,4679,2012-04-24 03:38:39.283,15,1
4683,357.0,<export>,2012-04-24 04:17:58.300,4684.0,3,314,1,1,4684,121.0,4683,2012-04-24 04:24:59.170,3,8
4685,78.0,<dynamic><machine-precision><inputfield>,2012-04-24 07:06:56.253,4701.0,18,545,2,5,4701,776.0,4685,2012-04-24 15:02:38.520,7,1
4687,691.0,<function-construction>,2012-04-24 07:57:17.457,4689.0,8,302,4,0,4689,131.0,4687,2012-04-24 08:03:47.247,11,0
4691,1090.0,<plotting><legending><csv-format>,2012-04-24 10:08:53.390,4692.0,6,7782,2,0,4692,135.0,4691,2012-04-24 10:28:50.887,14,3
4694,867.0,<equation-solving><warning-messages>,2012-04-24 12:11:43.203,4697.0,23,9395,2,1,4697,184.0,4694,2012-04-24 12:17:19.870,31,8
4696,156.0,<manipulate>,2012-04-24 12:14:19.583,4698.0,3,243,1,0,4698,307.0,4696,2012-04-24 12:20:37.843,6,0
4700,745.0,<performance-tuning><mathematical-optimization>,2012-04-24 13:48:28.817,4877.0,96,7833,2,17,4877,312.0,4700,2012-04-29 04:06:28.593,112,15
4702,1094.0,<differential-equations><recursion>,2012-04-24 15:29:42.357,4717.0,11,2513,2,4,4717,862.0,4702,2012-04-24 20:27:16.677,9,2
4704,439.0,<front-end><notebooks>,2012-04-24 15:57:16.077,6091.0,4,1153,1,8,6091,57.0,4704,2012-05-27 21:55:17.760,0,1
4707,571.0,<plotting><manipulate>,2012-04-24 17:26:19.403,4711.0,6,821,4,0,4711,173.0,4707,2012-04-24 18:45:39.830,7,6
4718,1095.0,<parallelization>,2012-04-24 21:13:08.740,4719.0,4,631,1,0,4719,57.0,4718,2012-04-24 21:21:19.683,4,2
4720,19.0,<plotting><visualization>,2012-04-24 22:04:06.897,4721.0,19,3063,1,0,4721,5.0,4720,2012-04-24 22:15:16.243,20,1
4727,245.0,<export><animation><undocumented><video>,2012-04-25 04:51:08.823,4903.0,38,5325,1,6,4903,245.0,4727,2012-04-30 04:46:22.650,16,0
4728,589.0,<calculus-and-analysis><bugs><symbolic><special-functions>,2012-04-25 08:50:37.617,6695.0,21,1578,2,15,6695,865.0,4728,2012-06-11 21:01:54.617,24,4
4729,307.0,<output-formatting>,2012-04-25 09:41:44.500,4732.0,10,1731,3,1,4732,,4729,2012-04-25 10:27:47.323,8,2
4731,1053.0,<programming><java><finance>,2012-04-25 10:26:30.320,4733.0,15,1054,3,3,4733,,4731,2012-04-25 10:44:23.170,20,9
4737,1100.0,<graphics><graphs-and-networks><computational-geometry>,2012-04-25 05:00:56.907,4738.0,8,1314,3,5,4738,121.0,4737,2012-04-25 08:34:47.957,12,6
4744,368.0,<output-formatting>,2012-04-25 20:00:32.250,4746.0,10,202,2,7,4746,109.0,4744,2012-04-25 20:09:49.230,11,6
4745,1020.0,<plotting><export><graphics3d>,2012-04-25 20:09:17.077,4749.0,10,996,1,0,4749,245.0,4745,2012-04-25 21:59:00.703,9,4
4748,19.0,<list-manipulation>,2012-04-25 21:55:41.193,4752.0,16,820,5,7,4752,84.0,4748,2012-04-25 22:25:11.220,26,0
4753,66.0,<programming><options>,2012-04-25 22:48:29.083,4757.0,15,727,3,8,4757,46.0,4753,2012-04-26 04:40:01.627,15,0
4755,1082.0,<matrix><latex>,2012-04-26 03:38:06.970,4758.0,10,2280,1,0,4758,8.0,4755,2012-04-26 05:05:40.363,10,4
4759,129.0,<output-formatting>,2012-04-26 06:32:20.907,4763.0,14,257,1,2,4763,109.0,4759,2012-04-26 11:19:14.887,9,12
4764,1106.0,<matrix><symbolic>,2012-04-26 13:36:44.000,4767.0,17,3407,2,2,4767,360.0,4764,2012-04-26 14:08:47.560,16,0
4766,1070.0,<graphics><graphics3d>,2012-04-26 14:07:49.913,4769.0,4,1003,1,3,4769,745.0,4766,2012-04-26 14:27:34.700,14,1
4771,1027.0,<interpolation>,2012-04-26 15:50:04.810,4772.0,20,18136,2,0,4772,9.0,4771,2012-04-26 15:52:56.683,20,10
4776,9.0,<interpolation>,2012-04-26 17:28:27.063,4778.0,18,1940,2,1,4778,109.0,4776,2012-04-26 17:49:39.140,8,0
4777,508.0,<image-processing><color>,2012-04-26 17:45:01.077,4795.0,56,3447,4,0,4795,862.0,4777,2012-04-27 10:04:20.843,44,4
4783,1107.0,<plotting><signal-processing>,2012-04-26 23:51:30.393,4784.0,6,2959,3,0,4784,427.0,4783,2012-04-27 00:29:29.760,8,1
4787,703.0,<list-manipulation><string-manipulation>,2012-04-27 04:29:01.580,4790.0,9,2196,3,1,4790,193.0,4787,2012-04-27 05:32:09.417,10,5
4791,1002.0,<plotting><output-formatting>,2012-04-27 07:59:18.690,4799.0,11,1202,3,1,4799,125.0,4791,2012-04-27 10:59:55.037,7,0
4793,1109.0,<plotting><graphics><visualization>,2012-04-27 09:47:52.507,4794.0,23,17892,3,1,4794,12.0,4793,2012-04-27 09:52:59.630,24,1
4796,156.0,<dynamic><manipulate>,2012-04-27 10:08:26.457,4908.0,5,297,1,1,4908,89.0,4796,2012-04-30 09:57:48.757,3,2
4797,129.0,<plotting>,2012-04-27 10:27:25.667,4798.0,17,1633,1,2,4798,12.0,4797,2012-04-27 10:39:00.490,17,5
4800,788.0,<graphics><export><output-formatting>,2012-04-27 11:06:51.123,4806.0,10,213,2,0,4806,46.0,4800,2012-04-27 13:33:30.023,13,1
4804,28.0,<front-end><stylesheet>,2012-04-27 12:14:42.243,4821.0,14,515,1,2,4821,125.0,4804,2012-04-27 15:44:29.043,16,2
4808,531.0,<custom-notation>,2012-04-27 14:44:10.337,4831.0,9,431,2,2,4831,531.0,4808,2012-04-27 18:48:53.117,5,0
4810,1147.0,<plotting>,2012-04-27 11:26:32.423,4841.0,8,570,2,0,4841,776.0,4810,2012-04-27 20:49:43.720,10,11
4828,116.0,<numerics>,2012-04-27 17:14:02.283,4852.0,0,419,1,5,4852,950.0,4828,2012-04-28 06:27:00.470,6,0
4832,508.0,<string-manipulation><probability-or-statistics>,2012-04-27 18:56:58.957,4836.0,8,1191,3,0,4836,531.0,4832,2012-04-27 19:40:51.663,11,1
4833,191.0,<graphics><text><graphics3d>,2012-04-27 19:17:17.210,4835.0,30,2953,3,1,4835,125.0,4833,2012-04-27 19:29:54.270,28,5
4838,407.0,<functions><numerical-integration><interpolation><fitting>,2012-04-27 19:45:36.603,4849.0,7,765,2,0,4849,46.0,4838,2012-04-28 00:18:42.317,8,1
4843,357.0,<graphs-and-networks>,2012-04-27 21:40:23.703,4845.0,17,2567,4,1,4845,359.0,4843,2012-04-27 22:49:18.967,18,0
4847,877.0,<graphics><animation><visualization>,2012-04-27 23:43:25.107,4848.0,55,5371,5,1,4848,5.0,4847,2012-04-28 00:16:41.243,56,10
4855,1120.0,<programming><performance-tuning><fourier-analysis>,2012-04-28 12:26:11.420,4858.0,8,275,2,2,4858,57.0,4855,2012-04-28 15:00:31.267,8,0
4862,933.0,<probability-or-statistics><options><distributions>,2012-04-28 17:10:53.320,4869.0,13,832,2,0,4869,888.0,4862,2012-04-28 20:25:17.930,12,3
4863,1122.0,<graphs-and-networks>,2012-04-28 17:15:09.173,4866.0,12,610,2,0,4866,193.0,4863,2012-04-28 18:31:29.320,8,3
4868,148.0,<front-end><notebooks><options>,2012-04-28 20:20:10.450,4873.0,5,189,1,2,4873,360.0,4868,2012-04-28 21:38:45.343,8,7
4874,998.0,<programming><output-formatting>,2012-04-28 23:07:08.807,4875.0,10,423,1,0,4875,5.0,4874,2012-04-28 23:17:13.753,12,1
4878,156.0,<programming><dynamic><manipulate>,2012-04-29 06:43:55.403,4879.0,22,517,2,0,4879,13.0,4878,2012-04-29 06:59:42.243,28,3
4882,973.0,<graphs-and-networks>,2012-04-29 08:28:17.487,4883.0,17,527,1,0,4883,125.0,4882,2012-04-29 11:04:49.913,18,1
4886,52.0,<front-end><syntax-highlighting>,2012-04-29 14:20:52.020,4888.0,9,387,1,6,4888,121.0,4886,2012-04-29 14:30:24.677,11,11
4887,756.0,<probability-or-statistics><fitting>,2012-04-29 14:27:33.673,4897.0,2,322,2,0,4897,840.0,4887,2012-04-29 22:21:05.837,3,0
4892,691.0,<import><latex>,2012-04-29 16:46:12.353,4896.0,7,261,3,3,4896,245.0,4892,2012-04-29 22:09:38.713,5,6
4895,1122.0,<graphs-and-networks>,2012-04-29 22:09:37.763,4901.0,12,1463,1,0,4901,36.0,4895,2012-04-30 03:41:52.333,12,8
4898,357.0,<export><import><files-and-directories>,2012-04-30 00:59:20.617,4899.0,5,329,2,0,4899,193.0,4898,2012-04-30 03:26:28.730,4,8
4907,1135.0,<programming>,2012-04-30 09:48:47.860,4910.0,16,2131,2,5,4910,8.0,4907,2012-04-30 11:31:52.630,23,3
4914,78.0,<options>,2012-04-30 12:57:06.423,4918.0,14,393,1,0,4918,81.0,4914,2012-04-30 13:14:49.307,17,9
4917,78.0,<packages><attributes>,2012-04-30 13:13:14.360,4919.0,11,163,2,0,4919,81.0,4917,2012-04-30 13:22:37.643,11,1
4921,531.0,<symbols><assignment><clear>,2012-04-30 14:07:32.597,4924.0,40,2183,1,2,4924,81.0,4921,2012-04-30 14:53:17.380,38,12
4928,508.0,<curated-data><geography>,2012-04-30 18:51:46.173,4929.0,18,2370,3,0,4929,36.0,4928,2012-04-30 18:59:52.747,25,2
4930,1150.0,<numerics><fitting>,2012-04-30 11:42:06.373,4931.0,4,1047,3,3,4931,134.0,4930,2012-04-30 11:54:59.653,10,5
4935,1148.0,<plotting>,2012-05-01 00:43:36.767,4936.0,2,697,2,1,4936,8.0,4935,2012-05-01 00:51:52.823,8,3
4937,1149.0,<function-construction><pattern-matching><optional-arguments>,2012-05-01 02:06:15.383,4940.0,36,2436,2,4,4940,121.0,4937,2012-05-01 02:26:41.037,36,3
4941,1149.0,<front-end><pattern-matching><syntax-highlighting>,2012-05-01 06:31:23.483,5813.0,8,540,2,7,5813,109.0,4941,2012-05-20 02:54:34.177,2,4
4942,61.0,<plotting>,2012-05-01 09:03:59.310,4944.0,10,1320,2,0,4944,135.0,4942,2012-05-01 10:13:41.897,8,1
4946,764.0,<list-manipulation><functions>,2012-05-01 11:35:26.040,4947.0,23,605,3,1,4947,12.0,4946,2012-05-01 11:46:14.747,19,9
4949,300.0,<interpolation>,2012-05-01 12:27:50.480,4950.0,12,2227,2,0,4950,81.0,4949,2012-05-01 12:37:06.810,20,2
4953,1082.0,<graphics>,2012-05-01 15:11:27.483,4955.0,5,287,1,0,4955,245.0,4953,2012-05-01 15:18:18.910,10,0
4954,1114.0,<algebraic-manipulation><inequalities>,2012-05-01 15:15:53.720,4956.0,19,5671,5,1,4956,307.0,4954,2012-05-01 15:24:38.573,19,2
4962,998.0,<plotting>,2012-05-01 18:54:53.543,4966.0,4,232,1,3,4966,9.0,4962,2012-05-01 21:05:52.397,7,0
4967,87.0,<evaluation><dynamic>,2012-05-01 21:07:13.847,4968.0,11,426,2,0,4968,46.0,4967,2012-05-01 21:27:31.887,17,1
4973,1157.0,<symbolic><simplifying-expressions><assumptions><complex>,2012-05-01 22:41:09.283,4974.0,6,1106,1,3,4974,184.0,4973,2012-05-01 23:09:19.357,11,2
4975,998.0,<graphics><graphs-and-networks>,2012-05-01 23:46:08.487,4978.0,6,218,3,0,4978,13.0,4975,2012-05-02 00:34:26.040,7,2
4987,1154.0,<tensors>,2012-05-02 07:23:16.347,5008.0,5,326,1,4,5008,129.0,4987,2012-05-02 13:36:34.650,6,0
4990,1149.0,<front-end><syntax><assignment><interface><syntax-highlighting>,2012-05-02 08:06:33.160,4991.0,3,113,1,0,4991,12.0,4990,2012-05-02 08:20:39.553,9,1
4992,588.0,<programming><parallelization>,2012-05-02 10:29:50.687,4993.0,4,1129,3,1,4993,1002.0,4992,2012-05-02 10:43:45.957,7,8
4994,78.0,<performance-tuning><interpolation>,2012-05-02 12:01:00.677,5022.0,23,1572,4,5,5022,81.0,4994,2012-05-02 18:55:39.650,21,18
4996,1155.0,<graphics3d>,2012-05-02 12:34:13.180,5005.0,9,1035,4,3,5005,46.0,4996,2012-05-02 13:20:34.517,6,3
5002,387.0,<pattern-matching>,2012-05-02 13:12:12.747,5009.0,15,611,2,7,5009,862.0,5002,2012-05-02 13:54:26.627,9,7
5006,1156.0,<plotting><probability-or-statistics><distributions>,2012-05-02 12:38:54.407,5012.0,2,1998,3,1,5012,91.0,5006,2012-05-02 14:10:24.533,11,2
5014,173.0,<performance-tuning><gui-construction>,2012-05-02 14:57:19.010,5019.0,7,233,1,5,5019,187.0,5014,2012-05-02 17:45:18.533,8,3
5015,1079.0,<dynamic><manipulate>,2012-05-02 14:59:23.177,5085.0,12,1257,4,9,5085,46.0,5015,2012-05-03 23:10:05.143,8,0
5023,1103.0,<plotting>,2012-05-02 18:56:52.970,5025.0,5,373,1,0,5025,46.0,5023,2012-05-02 19:40:38.987,6,6
5026,877.0,<kernel>,2012-05-02 20:17:13.040,5034.0,11,2434,3,19,5034,245.0,5026,2012-05-02 23:29:16.203,9,5
5030,54.0,<custom-notation><operators>,2012-05-02 21:47:35.063,5032.0,35,6843,6,0,5032,245.0,5030,2012-05-02 22:22:15.490,26,3
5036,957.0,<list-manipulation><combinatorics>,2012-05-03 00:32:19.983,5038.0,8,1144,1,0,5038,121.0,5036,2012-05-03 00:40:32.703,8,10
5040,357.0,<front-end><printing><configuration>,2012-05-03 05:12:00.307,5044.0,7,218,1,0,5044,169.0,5040,2012-05-03 08:32:02.400,8,4
5048,788.0,<evaluation><notebooks><formatting>,2012-05-03 10:59:01.860,5049.0,9,252,2,0,5049,125.0,5048,2012-05-03 11:52:38.670,3,6
5051,57.0,<curated-data><string-manipulation><regular-expressions><puzzle>,2012-05-03 13:05:29.463,5068.0,20,2470,4,3,5068,862.0,5051,2012-05-03 16:14:57.897,5,6
5052,61.0,<string-manipulation>,2012-05-03 13:35:10.753,5053.0,5,1538,4,0,5053,9.0,5052,2012-05-03 13:39:10.660,6,1
5063,172.0,<list-manipulation>,2012-05-03 14:47:01.447,5069.0,4,390,3,8,5069,187.0,5063,2012-05-03 16:22:13.363,5,1
5067,589.0,<function-construction>,2012-05-03 16:09:31.617,5075.0,12,555,4,8,5075,109.0,5067,2012-05-03 17:53:38.083,14,0
5071,531.0,<functions><output-formatting><syntax><contexts>,2012-05-03 16:50:55.023,5077.0,10,123,2,0,5077,109.0,5071,2012-05-03 18:46:21.950,6,0
5073,1167.0,<syntax><pattern-matching><documentation>,2012-05-03 17:39:48.380,5076.0,3,1716,1,10,5076,1168.0,5073,2012-05-03 18:25:16.200,17,4
5081,877.0,<remote-access>,2012-05-03 06:48:30.173,5082.0,3,708,1,11,5082,5.0,5081,2012-05-03 21:27:52.463,3,7
5087,7.0,<plotting><filling>,2012-05-04 00:47:37.797,5091.0,32,7847,10,6,5091,187.0,5087,2012-05-04 02:03:09.277,28,6
5095,1173.0,<programming>,2012-05-04 03:17:01.110,5104.0,1,1584,1,1,5104,8.0,5095,2012-05-04 04:13:15.477,7,1
5096,1148.0,<plotting>,2012-05-04 03:23:29.470,5102.0,2,1350,1,4,5102,245.0,5096,2012-05-04 03:53:42.507,5,1
5097,1148.0,<plotting><color>,2012-05-04 03:28:45.050,5099.0,5,9167,4,1,5099,245.0,5097,2012-05-04 03:44:47.603,11,1
5101,1174.0,<combinatorics><permutation>,2012-05-04 03:49:53.487,5105.0,8,705,1,6,5105,193.0,5101,2012-05-04 04:57:46.663,9,7
5106,1173.0,<plotting>,2012-05-04 06:03:28.997,5107.0,3,4842,2,3,5107,8.0,5106,2012-05-04 06:50:59.500,5,3
5109,110.0,<programming><scoping>,2012-05-04 07:35:41.193,5112.0,5,501,1,21,5112,129.0,5109,2012-05-04 07:46:46.560,7,2
5114,745.0,<programming><compile>,2012-05-04 08:19:13.547,5116.0,14,519,1,4,5116,81.0,5114,2012-05-04 08:43:18.507,12,10
5119,156.0,<programming><dynamic><gui-construction><undocumented>,2012-05-04 09:34:12.153,5125.0,37,1961,4,0,5125,13.0,5119,2012-05-04 11:10:30.767,33,0
5120,462.0,<plotting><options>,2012-05-04 10:18:36.680,5122.0,16,1360,4,2,5122,135.0,5120,2012-05-04 10:43:14.093,25,5
5132,1148.0,<export><latex>,2012-05-04 12:14:45.700,5134.0,39,25324,6,2,5134,131.0,5132,2012-05-04 12:35:42.347,16,6
5138,129.0,<graphics><color>,2012-05-04 13:16:48.820,5143.0,31,559,1,1,5143,820.0,5138,2012-05-04 14:23:34.363,34,4
5145,453.0,<front-end>,2012-05-04 16:32:47.973,5146.0,12,298,1,1,5146,121.0,5145,2012-05-04 17:08:21.143,9,0
5149,300.0,<manipulate><function-construction>,2012-05-04 21:45:44.240,5154.0,6,929,3,0,5154,121.0,5149,2012-05-04 22:34:33.203,7,0
5152,377.0,<programming><graphs-and-networks><algorithm>,2012-05-04 22:16:44.753,5167.0,41,5051,4,3,5167,8.0,5152,2012-05-05 05:34:35.983,45,7
5153,172.0,<list-manipulation><recursion>,2012-05-04 22:30:04.410,5155.0,1,352,2,14,5155,5.0,5153,2012-05-04 22:35:36.180,5,0
5162,1182.0,<coding-style>,2012-05-05 03:34:45.747,5163.0,10,601,3,0,5163,52.0,5162,2012-05-05 03:42:19.893,14,0
5170,756.0,<list-manipulation><syntax>,2012-05-05 10:15:50.870,5172.0,5,338,2,3,5172,776.0,5170,2012-05-05 10:30:49.993,12,2
5174,686.0,<list-manipulation><printing>,2012-05-05 11:59:00.183,5175.0,1,304,3,1,5175,12.0,5174,2012-05-05 12:01:41.993,2,4
5179,357.0,<performance-tuning><import><data-format>,2012-05-05 14:57:41.603,5182.0,34,6025,3,1,5182,862.0,5179,2012-05-05 16:03:36.613,34,9
5181,73.0,<grid-layouts>,2012-05-05 15:58:50.760,5270.0,21,1697,2,0,5270,61.0,5181,2012-05-07 10:39:02.493,28,2
5184,1186.0,<workbench><debugging><open-source>,2012-05-05 16:27:35.310,5226.0,33,5610,8,3,5226,137.0,5184,2012-05-06 08:26:10.833,22,1
5185,65.0,<plotting><graphics><color>,2012-05-05 17:24:11.030,5186.0,12,11032,4,0,5186,46.0,5185,2012-05-05 17:26:19.543,16,3
5187,156.0,<programming>,2012-05-05 17:28:32.010,5191.0,6,170,2,0,5191,5.0,5187,2012-05-05 17:40:58.827,7,7
5197,756.0,<list-manipulation>,2012-05-05 19:22:43.870,5198.0,12,3531,3,0,5198,193.0,5197,2012-05-05 19:32:29.443,8,2
5204,1070.0,<notebooks><interoperability><.netlink>,2012-05-05 21:35:33.330,5249.0,16,1052,2,5,5249,245.0,5204,2012-05-06 20:46:26.167,9,3
5205,1170.0,<graphs-and-networks>,2012-05-05 21:53:24.713,5206.0,4,420,2,3,5206,5.0,5205,2012-05-05 22:17:22.240,4,5
5211,801.0,<graphics><cdf-format><interactive><webmathematica>,2012-05-06 01:35:26.050,5214.0,2,335,1,1,5214,686.0,5211,2012-05-06 02:10:31.950,5,0
5212,801.0,<front-end><keyboard>,2012-05-06 01:43:11.393,5215.0,54,3601,2,3,5215,5.0,5212,2012-05-06 02:15:29.753,53,7
