AId,AUserId,QId,ATime,AScore,ACommentCount
4077,5,4061,2012-04-09 17:54:58.343,3,0
4078,57,4075,2012-04-09 18:02:47.627,9,0
4082,776,4075,2012-04-09 19:27:11.273,2,0
4085,5,4084,2012-04-09 20:56:40.473,14,4
4086,307,4066,2012-04-09 21:49:43.360,2,0
4091,5,4089,2012-04-10 02:21:52.723,9,3
4093,178,838,2012-04-10 03:59:45.443,31,2
4096,46,4094,2012-04-10 09:25:31.310,12,9
4097,776,4088,2012-04-10 09:29:55.580,2,5
4098,521,3407,2012-04-10 09:31:06.327,2,0
4099,129,3810,2012-04-10 10:59:27.720,2,2
4100,360,4092,2012-04-10 13:09:49.337,7,0
4101,129,3479,2012-04-10 14:09:37.860,1,8
4104,193,4102,2012-04-10 15:07:48.590,2,0
4105,91,4084,2012-04-10 15:10:03.800,15,2
4108,531,4103,2012-04-10 15:35:06.920,11,3
4109,12,4107,2012-04-10 15:42:54.867,6,5
4110,531,4107,2012-04-10 15:46:56.420,12,0
4112,360,4102,2012-04-10 16:12:27.173,12,2
4113,129,4102,2012-04-10 16:51:50.330,5,0
4114,125,4088,2012-04-10 18:21:19.997,3,0
4116,245,4102,2012-04-10 20:09:20.723,4,0
4117,5,4115,2012-04-10 20:20:28.600,9,2
4120,5,3585,2012-04-10 23:14:50.660,13,2
4121,251,4118,2012-04-10 23:34:40.000,3,1
4122,193,3992,2012-04-11 00:05:37.837,3,2
4124,73,4123,2012-04-11 03:34:25.853,3,2
4127,138,4126,2012-04-11 06:14:07.070,21,5
4130,12,4129,2012-04-11 10:13:39.583,14,1
4131,193,4128,2012-04-11 12:39:23.330,11,0
4132,745,4123,2012-04-11 12:42:28.847,1,3
4133,46,4128,2012-04-11 13:57:39.817,15,1
4136,9,4134,2012-04-11 14:23:53.073,14,0
4137,12,4134,2012-04-11 14:25:17.083,12,12
4138,52,4115,2012-04-11 14:49:28.647,4,1
4140,531,4134,2012-04-11 15:13:39.380,8,1
4142,129,4134,2012-04-11 15:28:26.213,11,2
4143,531,4115,2012-04-11 15:28:35.493,6,3
4144,184,4135,2012-04-11 15:52:42.060,7,2
4145,5,4134,2012-04-11 16:08:46.243,5,2
4146,531,4129,2012-04-11 16:54:38.180,9,1
4147,51,2417,2012-04-11 17:27:52.750,1,0
4149,169,4123,2012-04-11 19:09:18.913,4,8
4153,57,4150,2012-04-11 20:30:47.843,6,1
4155,46,4148,2012-04-11 20:49:54.973,70,10
4156,5,4150,2012-04-11 20:52:53.690,14,2
4158,193,4157,2012-04-11 21:52:22.510,2,1
4159,220,4157,2012-04-11 21:53:59.110,4,0
4160,129,4157,2012-04-11 21:58:37.000,7,1
4162,57,4152,2012-04-11 22:10:27.360,9,4
4163,184,4157,2012-04-11 22:13:49.060,6,4
4164,129,4075,2012-04-11 22:30:49.003,4,0
4166,57,4161,2012-04-11 22:32:51.607,2,1
4168,77,4167,2012-04-12 00:26:44.343,3,1
4170,173,4128,2012-04-12 03:02:17.620,18,5
4171,5,4169,2012-04-12 03:06:41.323,3,0
4173,950,4126,2012-04-12 03:50:58.210,17,2
4174,69,4151,2012-04-12 04:32:05.390,11,1
4176,193,2715,2012-04-12 05:51:18.647,5,0
4181,745,4161,2012-04-12 13:13:04.493,2,0
4182,495,4179,2012-04-12 13:22:50.380,7,4
4183,46,4179,2012-04-12 14:15:50.313,22,3
4184,129,1540,2012-04-12 17:25:25.603,3,0
4186,52,4185,2012-04-12 18:17:58.283,8,0
4187,51,4185,2012-04-12 18:20:22.050,5,0
4188,129,4161,2012-04-12 19:17:06.960,3,1
4189,312,4161,2012-04-12 19:43:36.943,10,1
4190,22,4135,2012-04-12 20:58:34.137,22,2
4193,46,4191,2012-04-12 22:27:26.797,13,1
4194,69,4191,2012-04-13 00:43:48.037,8,0
4196,13,4195,2012-04-13 01:07:54.107,10,6
4198,193,4191,2012-04-13 01:41:59.030,9,0
4199,776,4195,2012-04-13 01:59:38.887,4,2
4201,52,4200,2012-04-13 02:51:41.300,3,11
4204,820,4202,2012-04-13 08:01:12.820,51,4
4205,,4203,2012-04-13 08:03:45.070,12,0
4209,776,4207,2012-04-13 13:02:04.473,6,14
4210,820,4206,2012-04-13 13:06:11.740,9,1
4213,531,4203,2012-04-13 15:19:32.637,6,0
4214,52,353,2012-04-13 15:20:59.013,19,5
4217,138,4216,2012-04-13 16:50:17.300,7,0
4218,121,4216,2012-04-13 17:16:14.643,12,0
4222,5,4221,2012-04-13 21:10:56.833,4,0
4224,862,3345,2012-04-13 21:27:17.503,82,7
4226,193,4221,2012-04-13 21:58:21.270,5,2
4227,125,4221,2012-04-13 22:20:51.367,7,0
4228,495,4212,2012-04-13 23:41:37.663,2,1
4231,13,4229,2012-04-14 05:32:20.537,24,0
4233,43,4230,2012-04-14 06:11:29.943,4,2
4234,109,4230,2012-04-14 06:13:14.310,3,0
4235,5,4230,2012-04-14 06:14:00.270,5,0
4236,245,4232,2012-04-14 07:04:35.167,25,8
4238,700,4232,2012-04-14 08:39:07.793,6,2
4239,700,4237,2012-04-14 09:00:29.950,2,0
4240,840,4197,2012-04-14 11:03:39.183,2,0
4241,862,4237,2012-04-14 11:24:26.457,3,0
4242,700,4197,2012-04-14 12:52:25.897,1,1
4243,184,4230,2012-04-14 13:22:13.503,3,0
4245,134,4244,2012-04-14 13:50:37.120,7,4
4247,862,4037,2012-04-14 13:54:25.147,3,5
4248,700,4244,2012-04-14 13:56:17.593,7,1
4250,5,4246,2012-04-14 15:55:41.977,14,0
4251,193,4246,2012-04-14 16:05:15.267,6,0
4252,245,4244,2012-04-14 16:43:46.527,24,5
4253,89,4249,2012-04-14 17:33:00.687,17,2
4254,81,4230,2012-04-14 17:33:35.430,2,0
4256,89,3964,2012-04-14 18:20:20.443,26,2
4259,81,4258,2012-04-14 19:13:56.927,19,0
4261,57,4255,2012-04-14 19:43:32.227,3,1
4263,57,4246,2012-04-14 21:57:08.970,7,0
4264,840,4262,2012-04-14 22:03:34.597,0,2
4267,5,4262,2012-04-14 23:43:01.867,8,1
4270,745,4230,2012-04-15 07:10:56.307,2,0
4271,700,4269,2012-04-15 07:40:32.137,20,0
4273,129,3458,2012-04-15 10:31:48.537,35,2
4275,36,4268,2012-04-15 12:26:50.103,9,4
4276,9,4274,2012-04-15 12:29:28.733,8,1
4277,57,4262,2012-04-15 12:33:10.383,5,0
4278,57,4274,2012-04-15 12:45:05.687,5,0
4279,36,3458,2012-04-15 12:52:14.847,14,3
4280,197,4272,2012-04-15 13:10:55.423,5,4
4284,57,4272,2012-04-15 16:31:24.703,11,5
4285,109,4283,2012-04-15 17:13:16.213,9,1
4287,700,4286,2012-04-15 19:08:40.953,14,4
4288,862,4272,2012-04-15 19:18:14.450,21,3
4290,57,4289,2012-04-15 21:12:37.713,8,0
4292,193,4291,2012-04-15 21:35:52.710,4,1
4293,193,4281,2012-04-15 21:46:50.433,15,12
4294,173,4291,2012-04-15 21:51:26.747,13,2
4297,193,4296,2012-04-16 02:32:12.247,7,5
4298,52,4295,2012-04-16 03:24:57.173,9,6
4301,121,4299,2012-04-16 06:48:45.663,2,1
4302,121,4296,2012-04-16 07:00:00.737,4,2
4303,121,4281,2012-04-16 07:10:20.597,9,0
4306,745,4299,2012-04-16 08:49:57.447,2,2
4307,700,4299,2012-04-16 08:51:56.687,1,1
4308,,4299,2012-04-16 09:09:24.163,6,8
4310,66,4309,2012-04-16 09:59:04.990,6,0
4311,242,4246,2012-04-16 11:04:10.963,7,0
4313,173,4296,2012-04-16 12:49:41.433,6,2
4317,700,4316,2012-04-16 15:19:34.843,4,1
4318,91,4316,2012-04-16 15:25:00.190,19,9
4319,129,4316,2012-04-16 16:00:55.230,5,0
4320,57,4312,2012-04-16 17:18:38.817,12,5
4323,745,4322,2012-04-16 21:37:07.027,15,0
4324,589,4321,2012-04-16 21:44:54.910,12,0
4326,5,4325,2012-04-16 22:32:14.633,21,7
4329,51,3649,2012-04-16 22:45:01.890,4,0
4331,193,4328,2012-04-16 23:09:05.930,4,1
4333,245,3649,2012-04-16 23:34:15.497,9,2
4334,5,4332,2012-04-16 23:36:49.843,4,0
4335,43,4332,2012-04-16 23:39:55.643,9,0
4337,5,4332,2012-04-17 00:08:53.100,5,1
4339,173,4332,2012-04-17 00:33:42.150,15,1
4340,125,4330,2012-04-17 00:36:13.143,11,2
4341,184,4332,2012-04-17 00:36:17.670,7,0
4342,52,4332,2012-04-17 00:38:39.460,8,5
4348,109,4347,2012-04-17 04:55:42.943,6,1
4349,65,4328,2012-04-17 06:21:21.217,3,0
4350,700,4327,2012-04-17 08:21:31.487,5,0
4352,129,4327,2012-04-17 09:39:11.897,10,0
4353,125,4351,2012-04-17 09:48:34.490,8,4
4355,50,3886,2012-04-17 12:45:04.583,7,0
4356,193,4328,2012-04-17 13:33:49.780,3,1
4357,50,3854,2012-04-17 13:34:32.917,14,0
4358,131,4197,2012-04-17 13:39:04.137,28,0
4361,9,4359,2012-04-17 14:34:22.280,6,3
4363,52,4362,2012-04-17 15:00:34.210,17,12
4365,5,4364,2012-04-17 16:16:22.723,5,4
4366,129,4364,2012-04-17 16:20:14.113,5,4
4367,91,4328,2012-04-17 16:52:31.937,2,0
4370,138,4368,2012-04-17 18:04:30.867,17,3
4371,89,2261,2012-04-17 18:25:04.540,7,1
4372,184,4362,2012-04-17 18:42:55.123,10,3
4376,840,4375,2012-04-17 20:48:35.250,2,8
4377,43,4374,2012-04-17 20:54:12.793,6,1
4378,150,4369,2012-04-17 21:14:46.403,1,1
4381,193,4374,2012-04-17 21:37:24.987,20,5
4382,173,4369,2012-04-17 21:50:13.957,0,3
4384,173,4383,2012-04-17 22:55:58.583,17,2
4386,103,4380,2012-04-17 23:12:26.613,23,3
4387,245,4374,2012-04-17 23:52:56.070,26,7
4388,5,4375,2012-04-18 01:33:20.730,9,4
4389,89,2768,2012-04-18 02:09:56.127,20,0
4391,109,4390,2012-04-18 02:21:23.283,16,5
4393,43,4385,2012-04-18 02:34:55.830,6,11
4394,36,4392,2012-04-18 02:45:24.143,5,8
4399,77,4390,2012-04-18 06:58:26.263,11,3
4400,12,4398,2012-04-18 07:20:05.853,5,0
4401,700,4398,2012-04-18 08:10:52.727,5,0
4403,46,4379,2012-04-18 09:18:58.543,1,3
4405,12,4404,2012-04-18 10:24:22.317,14,1
4407,46,4402,2012-04-18 11:42:45.963,7,1
4409,193,4404,2012-04-18 12:02:05.853,15,6
4410,129,4408,2012-04-18 12:27:05.860,7,9
4411,,4408,2012-04-18 12:28:24.983,8,10
4412,142,4406,2012-04-18 14:15:23.307,8,3
4414,69,4413,2012-04-18 14:33:22.410,18,4
4416,52,4413,2012-04-18 15:26:38.093,9,0
4417,51,4404,2012-04-18 15:32:36.893,7,3
4418,150,4413,2012-04-18 15:49:05.280,13,0
4419,51,4392,2012-04-18 15:50:47.900,8,4
4421,569,3965,2012-04-18 16:09:30.823,9,0
4422,81,4420,2012-04-18 16:17:49.233,7,2
4424,46,4420,2012-04-18 16:38:54.813,5,1
4425,531,2768,2012-04-18 17:33:30.563,13,3
4426,70,4423,2012-04-18 17:39:10.167,7,4
4427,169,3964,2012-04-18 18:29:21.697,32,1
4431,9,4430,2012-04-18 20:31:52.120,6,9
4432,57,4395,2012-04-18 20:31:54.693,4,3
4433,43,4429,2012-04-18 20:35:31.227,9,1
4434,169,4428,2012-04-18 21:06:45.843,5,7
4438,57,4437,2012-04-18 22:05:15.187,10,0
4440,69,4436,2012-04-18 22:17:29.277,3,0
4441,46,4436,2012-04-18 22:36:11.763,11,4
4445,184,4444,2012-04-19 01:42:40.780,47,9
4446,173,4084,2012-04-19 01:48:41.007,5,0
4447,52,4444,2012-04-19 01:49:15.717,7,6
4448,360,4444,2012-04-19 01:56:52.883,12,0
4450,193,4436,2012-04-19 02:27:32.693,6,1
4452,109,4451,2012-04-19 04:21:10.333,16,0
4453,5,4451,2012-04-19 04:23:04.917,11,9
4456,34,4454,2012-04-19 05:05:04.133,91,5
4458,5,4457,2012-04-19 07:48:42.947,5,14
4460,89,4459,2012-04-19 09:31:18.640,7,7
4461,862,2768,2012-04-19 09:55:42.383,17,0
4462,125,4436,2012-04-19 10:52:30.287,5,0
4463,46,4442,2012-04-19 10:56:57.737,6,0
4465,193,4464,2012-04-19 12:23:25.447,25,5
4467,,4466,2012-04-19 14:28:47.147,8,9
4470,9,4469,2012-04-19 15:09:47.210,14,0
4471,,4469,2012-04-19 15:14:25.697,15,3
4472,125,4469,2012-04-19 15:22:59.310,7,4
4473,360,4469,2012-04-19 15:32:07.453,5,0
4475,131,4469,2012-04-19 15:51:55.293,3,4
4476,184,4469,2012-04-19 15:53:01.670,3,0
4483,9,4477,2012-04-19 16:18:24.987,8,0
4484,,4477,2012-04-19 16:18:36.970,2,0
4485,5,4469,2012-04-19 16:32:20.500,4,0
4487,9,4486,2012-04-19 16:38:23.667,6,0
4490,184,4486,2012-04-19 16:43:24.917,12,0
4491,109,4486,2012-04-19 16:43:29.330,14,0
4492,9,4488,2012-04-19 16:45:38.883,9,4
4493,109,4488,2012-04-19 16:47:50.637,10,0
4494,193,4488,2012-04-19 17:01:35.760,7,0
4495,245,4474,2012-04-19 17:06:54.403,11,0
4497,,4496,2012-04-19 17:26:08.537,5,2
4498,46,4477,2012-04-19 17:29:33.697,2,0
4499,178,4496,2012-04-19 17:29:52.107,16,10
4500,109,4477,2012-04-19 17:31:29.223,0,0
4502,193,4501,2012-04-19 18:15:07.523,7,5
4504,820,4468,2012-04-19 18:43:33.807,10,1
4505,173,4501,2012-04-19 18:58:53.460,3,4
4507,109,4506,2012-04-19 19:51:27.403,19,1
4509,8,4508,2012-04-19 20:37:30.140,7,4
4510,1064,4430,2012-04-19 21:38:25.600,1,7
4511,121,4496,2012-04-19 21:45:30.290,4,0
4514,121,4506,2012-04-19 22:22:07.263,9,4
4515,109,4512,2012-04-19 23:19:45.083,9,0
4516,360,4512,2012-04-20 00:10:56.547,5,0
4518,700,4517,2012-04-18 20:56:48.837,16,0
4521,5,4519,2012-04-20 01:19:22.787,17,0
4523,5,4522,2012-04-20 02:03:38.440,52,12
4524,240,4520,2012-04-20 02:13:31.733,10,3
4525,63,4444,2012-04-20 05:47:41.610,21,6
4527,109,4526,2012-04-20 06:15:04.710,3,6
4530,5,4529,2012-04-20 09:21:37.873,12,9
4531,46,4526,2012-04-20 09:36:59.390,5,1
4533,,4532,2012-04-20 11:05:38.573,16,0
4534,8,4520,2012-04-20 12:12:16.687,13,1
4535,8,4474,2012-04-20 12:38:35.470,5,0
4539,686,4538,2012-04-19 11:55:48.067,0,5
4540,8,4496,2012-04-20 12:56:25.773,2,0
4541,,4538,2012-04-20 13:02:11.283,5,1
4542,184,4522,2012-04-20 13:02:22.537,19,3
4547,173,4520,2012-04-20 13:17:52.987,13,1
4548,8,4413,2012-04-20 13:25:04.600,5,0
4549,173,4546,2012-04-20 13:48:52.947,2,9
4552,9,4551,2012-04-20 15:23:06.153,17,3
4553,43,4550,2012-04-20 15:23:51.753,5,0
4555,569,4551,2012-04-20 15:34:58.437,2,0
4556,46,4551,2012-04-20 16:23:22.427,18,4
4557,109,4551,2012-04-20 16:28:50.753,5,0
4561,61,4551,2012-04-20 17:19:16.180,7,1
4563,563,4519,2012-04-20 18:50:34.823,3,0
4565,193,4562,2012-04-20 19:04:48.450,5,0
4566,178,4564,2012-04-20 19:13:37.097,18,2
4568,61,4537,2012-04-20 19:51:43.587,19,4
4569,700,4564,2012-04-20 20:34:02.970,5,3
4570,91,4567,2012-04-20 20:35:05.340,11,1
4572,46,4567,2012-04-20 20:47:04.470,3,4
4573,57,4546,2012-04-20 21:18:14.373,1,2
4577,103,4575,2012-04-20 21:49:33.377,11,0
4579,193,4576,2012-04-20 22:01:24.273,16,4
4581,57,4574,2012-04-20 22:52:16.923,14,1
4582,312,4423,2012-04-20 23:43:42.677,19,2
4583,184,4575,2012-04-20 23:47:50.313,10,5
4586,121,4576,2012-04-21 02:02:01.423,10,2
4588,89,4574,2012-04-21 09:00:27.537,8,0
4589,46,4585,2012-04-21 09:12:53.827,2,0
4590,8,4576,2012-04-21 10:30:10.637,5,0
4591,149,4571,2012-04-21 13:37:57.853,6,2
4595,363,4594,2012-04-21 16:54:45.427,24,2
4596,46,4593,2012-04-21 17:43:34.620,4,4
4597,686,18,2012-04-21 21:13:25.010,16,3
4598,956,3989,2012-04-21 21:33:53.050,9,0
4599,245,4585,2012-04-21 22:11:03.957,0,0
4601,193,4600,2012-04-21 22:42:57.583,5,1
4603,193,4602,2012-04-22 01:24:03.983,24,9
4604,245,4600,2012-04-22 02:02:02.373,9,3
4606,360,4605,2012-04-22 02:41:35.460,13,3
4609,125,4608,2012-04-22 07:06:20.197,6,2
4613,193,4612,2012-04-21 06:07:58.520,2,0
4614,46,4612,2012-04-21 19:03:28.163,4,2
4616,307,4615,2012-04-22 14:29:44.840,5,15
4617,360,4615,2012-04-22 14:32:07.820,5,3
4619,245,4612,2012-04-22 15:25:26.430,3,1
4622,307,4621,2012-04-22 20:02:26.267,3,0
4623,12,4594,2012-04-22 20:19:33.340,7,0
4626,12,4625,2012-04-22 21:30:37.760,9,2
4627,148,4621,2012-04-23 00:13:38.150,2,0
4630,1002,4628,2012-04-23 01:55:52.247,10,1
4631,886,4615,2012-04-23 02:14:05.920,10,2
4632,18,4629,2012-04-23 02:43:26.210,1,5
4637,70,4628,2012-04-23 04:26:40.363,12,5
4638,193,4636,2012-04-23 04:49:18.830,19,8
4641,109,4639,2012-04-23 06:03:27.507,9,1
4642,121,4636,2012-04-23 06:27:44.957,26,1
4645,81,4636,2012-04-23 09:23:09.933,37,5
4646,81,4640,2012-04-23 09:37:14.240,10,0
4647,776,4636,2012-04-23 09:39:08.017,21,3
4649,81,4643,2012-04-23 09:43:59.817,5,3
4651,125,4571,2012-04-23 12:12:03.207,7,2
4653,,4652,2012-04-23 13:58:54.330,5,8
4655,,4654,2012-04-23 14:59:48.013,7,3
4656,531,4654,2012-04-23 15:12:18.973,8,2
4657,862,4571,2012-04-23 15:25:03.740,7,3
4658,109,4654,2012-04-23 16:07:16.963,10,4
4660,184,4652,2012-04-23 16:52:33.840,14,0
4661,52,4659,2012-04-23 17:43:59.623,4,5
4662,81,4659,2012-04-23 18:03:53.620,19,3
4664,89,4663,2012-04-23 18:26:12.100,10,3
4665,109,4663,2012-04-23 18:26:21.423,4,0
4669,81,4667,2012-04-23 18:49:39.227,8,4
4670,109,4666,2012-04-23 19:12:09.730,15,0
4671,150,4663,2012-04-23 19:12:18.073,12,0
4672,12,4666,2012-04-23 19:29:13.107,18,0
4673,1058,4643,2012-04-23 19:50:24.987,28,1
4676,81,4674,2012-04-23 22:01:12.163,10,2
4680,103,4679,2012-04-24 03:38:39.283,15,1
4681,245,4679,2012-04-24 03:45:42.693,10,2
4682,184,4679,2012-04-24 03:55:41.370,7,1
4684,121,4683,2012-04-24 04:24:59.170,3,8
4686,245,4677,2012-04-24 07:53:17.570,14,0
4688,134,4687,2012-04-24 08:01:31.550,8,0
4689,131,4687,2012-04-24 08:03:47.247,11,0
4692,135,4691,2012-04-24 10:28:50.887,14,3
4693,360,4691,2012-04-24 10:58:28.420,6,0
4695,563,4687,2012-04-24 12:14:12.797,7,0
4697,184,4694,2012-04-24 12:17:19.870,31,8
4698,307,4696,2012-04-24 12:20:37.843,6,0
4699,193,4694,2012-04-24 13:13:05.063,21,0
4701,776,4685,2012-04-24 15:02:38.520,7,1
4703,51,4677,2012-04-24 15:56:29.860,15,0
4705,219,4677,2012-04-24 16:43:14.007,23,0
4708,312,4700,2012-04-24 17:43:35.477,48,7
4709,91,4702,2012-04-24 18:13:52.713,3,6
4710,360,4707,2012-04-24 18:19:08.200,1,2
4711,173,4707,2012-04-24 18:45:39.830,7,6
4717,862,4702,2012-04-24 20:27:16.677,9,2
4719,57,4718,2012-04-24 21:21:19.683,4,2
4721,5,4720,2012-04-24 22:15:16.243,20,1
4722,46,4707,2012-04-25 00:06:38.867,3,0
4730,184,4729,2012-04-25 09:52:15.153,9,4
4732,,4729,2012-04-25 10:27:47.323,8,2
4733,,4731,2012-04-25 10:44:23.170,20,9
4735,,4734,2012-04-25 12:44:13.663,7,2
4736,307,4729,2012-04-25 12:45:06.277,3,2
4738,121,4737,2012-04-25 08:34:47.957,12,6
4740,1168,4643,2012-04-23 15:38:40.270,10,3
4743,51,4002,2012-04-25 19:41:49.350,5,0
4746,109,4744,2012-04-25 20:09:49.230,11,6
4747,840,4744,2012-04-25 20:13:17.433,5,1
4749,245,4745,2012-04-25 21:59:00.703,9,4
4750,8,4748,2012-04-25 21:59:30.910,14,0
4751,184,4748,2012-04-25 22:09:21.580,32,7
4752,84,4748,2012-04-25 22:25:11.220,26,0
4754,5,4748,2012-04-25 23:28:41.560,7,0
4757,46,4753,2012-04-26 04:40:01.627,15,0
4758,8,4755,2012-04-26 05:05:40.363,10,4
4761,,4753,2012-04-26 10:37:11.807,8,0
4762,81,4753,2012-04-26 11:18:19.897,9,0
4763,109,4759,2012-04-26 11:19:14.887,9,12
4767,360,4764,2012-04-26 14:08:47.560,16,0
4768,563,4764,2012-04-26 14:10:50.370,10,1
4769,745,4766,2012-04-26 14:27:34.700,14,1
4770,745,4095,2012-04-26 15:25:39.557,6,5
4772,9,4771,2012-04-26 15:52:56.683,20,10
4774,109,4771,2012-04-26 16:05:19.140,16,2
4778,109,4776,2012-04-26 17:49:39.140,8,0
4779,81,4776,2012-04-26 17:50:25.163,7,0
4780,193,4777,2012-04-26 18:15:10.463,59,13
4781,86,4731,2012-04-26 22:18:39.743,6,5
4784,427,4783,2012-04-27 00:29:29.760,8,1
4785,840,4783,2012-04-27 00:48:44.143,0,1
4788,125,4787,2012-04-27 05:03:18.873,5,9
4789,43,4787,2012-04-27 05:26:33.887,3,0
4790,193,4787,2012-04-27 05:32:09.417,10,5
4792,12,4791,2012-04-27 08:24:20.597,7,0
4794,12,4793,2012-04-27 09:52:59.630,24,1
4795,862,4777,2012-04-27 10:04:20.843,44,4
4798,12,4797,2012-04-27 10:39:00.490,17,5
4799,125,4791,2012-04-27 10:59:55.037,7,0
4801,1111,4783,2012-04-27 11:20:46.147,3,0
4803,8,4791,2012-04-27 12:10:23.947,10,0
4805,15,4800,2012-04-27 12:39:19.527,9,0
4806,46,4800,2012-04-27 13:33:30.023,13,1
4807,174,4731,2012-04-27 14:00:55.247,7,0
4809,52,4802,2012-04-27 15:00:19.893,5,0
4811,12,4810,2012-04-27 11:41:33.630,6,6
4813,363,4812,2012-04-27 09:21:19.250,10,0
4814,12,4812,2012-04-27 09:22:52.480,7,0
4815,106,4812,2012-04-27 11:42:20.240,4,0
4816,43,4808,2012-04-27 15:04:57.970,5,3
4817,1113,3033,2012-04-27 15:17:06.583,10,3
4819,66,4025,2012-04-27 15:27:28.330,9,3
4820,193,4818,2012-04-27 15:43:21.650,4,1
4821,125,4804,2012-04-27 15:44:29.043,16,2
4822,50,4812,2012-04-27 16:00:30.083,6,0
4823,125,4812,2012-04-27 16:03:17.303,5,0
4824,743,4812,2012-04-27 16:59:21.400,6,0
4826,121,4812,2012-04-27 17:03:42.457,7,2
4830,16,4829,2012-04-27 18:35:19.307,12,1
4831,531,4808,2012-04-27 18:48:53.117,5,0
4834,52,4832,2012-04-27 19:17:53.113,8,0
4835,125,4833,2012-04-27 19:29:54.270,28,5
4836,531,4832,2012-04-27 19:40:51.663,11,1
4837,5,4832,2012-04-27 19:43:02.383,5,0
4839,36,4833,2012-04-27 20:21:35.677,16,4
4840,121,4838,2012-04-27 20:33:22.630,2,1
4841,776,4810,2012-04-27 20:49:43.720,10,11
4842,245,4833,2012-04-27 20:52:47.363,23,0
4844,121,4843,2012-04-27 22:18:05.417,15,4
4845,359,4843,2012-04-27 22:49:18.967,18,0
4848,5,4847,2012-04-28 00:16:41.243,56,10
4849,46,4838,2012-04-28 00:18:42.317,8,1
4852,950,4828,2012-04-28 06:27:00.470,6,0
4853,1118,4777,2012-04-28 06:41:59.253,35,1
4854,121,4847,2012-04-28 08:22:39.303,28,0
4856,46,4847,2012-04-28 13:08:06.703,59,3
4858,57,4855,2012-04-28 15:00:31.267,8,0
4864,245,4859,2012-04-28 17:23:41.530,13,1
4865,193,4851,2012-04-28 18:10:56.163,12,3
4866,193,4863,2012-04-28 18:31:29.320,8,3
4867,193,4859,2012-04-28 19:19:41.570,9,0
4869,888,4862,2012-04-28 20:25:17.930,12,3
4870,66,4203,2012-04-28 20:31:09.360,5,0
4871,43,4862,2012-04-28 20:50:08.980,18,1
4873,360,4868,2012-04-28 21:38:45.343,8,7
4875,5,4874,2012-04-28 23:17:13.753,12,1
4876,125,4863,2012-04-29 01:44:51.950,16,0
4877,312,4700,2012-04-29 04:06:28.593,112,15
4879,13,4878,2012-04-29 06:59:42.243,28,3
4880,1127,4602,2012-04-29 07:04:16.673,5,2
4883,125,4882,2012-04-29 11:04:49.913,18,1
4885,121,4878,2012-04-29 14:02:41.000,10,0
4888,121,4886,2012-04-29 14:30:24.677,11,11
4890,776,4887,2012-04-29 15:11:33.290,1,0
4891,245,4881,2012-04-29 16:10:36.397,3,1
4893,103,4892,2012-04-29 17:05:44.380,3,0
4894,5,4892,2012-04-29 17:06:44.377,4,0
4896,245,4892,2012-04-29 22:09:38.713,5,6
4897,840,4887,2012-04-29 22:21:05.837,3,0
4899,193,4898,2012-04-30 03:26:28.730,4,8
4900,8,4793,2012-04-30 03:41:20.650,9,0
4901,36,4895,2012-04-30 03:41:52.333,12,8
4902,8,4859,2012-04-30 04:03:29.890,8,1
4903,245,4727,2012-04-30 04:46:22.650,16,0
4904,1132,4855,2012-04-30 05:23:27.080,7,0
4908,89,4796,2012-04-30 09:57:48.757,3,2
4909,776,4898,2012-04-30 10:29:37.923,1,9
4910,8,4907,2012-04-30 11:31:52.630,23,3
4915,842,3479,2012-04-30 13:03:29.070,18,0
4916,1089,4829,2012-04-30 13:06:57.837,14,0
4918,81,4914,2012-04-30 13:14:49.307,17,9
4919,81,4917,2012-04-30 13:22:37.643,11,1
4920,144,4907,2012-04-30 13:40:05.953,24,2
4924,81,4921,2012-04-30 14:53:17.380,38,12
4926,531,4925,2012-04-30 18:13:28.020,10,1
4927,360,4925,2012-04-30 18:24:40.887,10,3
4929,36,4928,2012-04-30 18:59:52.747,25,2
4931,134,4930,2012-04-30 11:54:59.653,10,5
4932,144,4930,2012-04-30 20:26:21.723,10,4
4933,862,4829,2012-04-30 20:31:59.790,24,5
4934,69,4928,2012-04-30 23:15:15.530,11,0
4936,8,4935,2012-05-01 00:51:52.823,8,3
4938,121,4935,2012-05-01 02:19:34.773,4,0
4940,121,4937,2012-05-01 02:26:41.037,36,3
4944,135,4942,2012-05-01 10:13:41.897,8,1
4945,360,4941,2012-05-01 10:26:56.700,4,10
4947,12,4946,2012-05-01 11:46:14.747,19,9
4948,135,4946,2012-05-01 11:53:21.640,6,2
4950,81,4949,2012-05-01 12:37:06.810,20,2
4951,81,4946,2012-05-01 12:59:47.317,19,4
4952,776,4942,2012-05-01 13:56:16.593,6,4
4955,245,4953,2012-05-01 15:18:18.910,10,0
4956,307,4954,2012-05-01 15:24:38.573,19,2
4957,245,4954,2012-05-01 15:30:53.870,12,0
4959,571,4707,2012-05-01 16:33:06.840,0,0
4960,531,4954,2012-05-01 16:41:42.180,8,0
4963,144,4961,2012-05-01 19:05:47.900,5,2
4964,81,4961,2012-05-01 19:19:26.980,9,2
4966,9,4962,2012-05-01 21:05:52.397,7,0
4968,46,4967,2012-05-01 21:27:31.887,17,1
4974,184,4973,2012-05-01 23:09:19.357,11,2
4976,121,4975,2012-05-02 00:20:15.900,3,2
4977,998,4975,2012-05-02 00:21:05.790,1,0
