QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
2601,556,<plotting><graphics><export><options><ticks>,2012-03-05 19:05:17.140,2608,13,2813,2,4
2604,148,<front-end><palettes><initialization>,2012-03-05 19:58:29.467,3765,9,451,2,2
2615,109,<front-end><formatting>,2012-03-06 07:14:10.447,2644,11,213,1,1
2619,601,<numerical-integration>,2012-03-06 10:06:16.360,,7,1013,4,2
2620,450,<packages><differential-geometry>,2012-03-06 10:23:53.420,,39,13686,3,10
2623,89,<string-manipulation><pattern-matching>,2012-03-06 11:33:49.890,2624,7,367,1,0
2625,89,<packages><deployment>,2012-03-06 12:10:06.420,2627,14,490,2,4
2629,129,<graphics><bugs><export><pdf-format><eps-format>,2012-03-06 14:14:08.827,2638,44,5806,3,2
2633,540,<list-manipulation><combinatorics>,2012-03-06 14:58:19.757,2650,10,1060,4,16
2635,397,<probability-or-statistics><random><distributions>,2012-03-06 15:49:38.317,2649,50,5253,3,6
2637,387,<evaluation><export><json-format>,2012-03-06 15:54:08.733,2642,8,809,2,1
2639,6358,<programming><memoization><faq><design-patterns>,2012-03-06 16:13:15.337,2645,91,13558,5,2
2651,89,<evaluation><symbols><assignment><hold>,2012-03-06 21:39:16.347,2661,25,5608,5,0
2652,65,<graphics><plotting>,2012-03-06 21:59:50.087,63276,19,8298,5,2
2654,65,<graphics><plotting>,2012-03-06 22:10:36.203,2658,6,1598,1,0
2655,599,<import><missing>,2012-03-06 22:23:20.837,,14,4695,6,5
2660,666,<equation-solving><groebner-bases>,2012-03-06 22:41:01.387,,5,707,2,0
2662,66,<linear-algebra>,2012-03-06 23:09:27.277,2669,6,793,1,0
2665,569,<workbench><testing-and-verification>,2012-03-06 23:17:49.460,,5,551,1,6
2670,208,<front-end><customization><keyboard>,2012-03-06 23:46:51.327,,10,541,1,7
2678,89,<evaluation><replacement><hold><insert>,2012-03-07 01:46:09.400,2683,22,1169,2,5
2679,668,<performance-tuning><compile><memory>,2012-03-07 02:03:00.010,,8,1014,2,1
2688,354,<programming><list-manipulation>,2012-03-07 08:45:17.610,2695,10,704,7,0
2690,354,<programming><sql>,2012-03-07 09:01:57.527,2692,5,461,1,3
2694,89,<replacement><parsing>,2012-03-07 14:04:07.833,2796,17,2070,3,10
2701,129,<front-end><interactive>,2012-03-07 17:07:45.903,2702,17,452,3,3
2704,540,<random>,2012-03-07 17:48:56.217,,-20,822,4,5
2711,172,<list-manipulation><image-processing><cluster-analysis>,2012-03-07 21:20:28.133,2717,33,3255,4,2
2712,306,<parallelization>,2012-03-07 21:28:39.590,2727,8,2143,2,0
2715,73,<graphics><graphs-and-networks><dynamic><gui-construction>,2012-03-07 22:05:25.113,2720,38,3508,5,3
2719,673,<programming><graphs-and-networks><matrix>,2012-03-07 23:50:52.003,2722,27,4702,3,2
2723,674,<polynomials><groebner-bases>,2012-03-08 02:45:21.233,2738,9,884,1,6
2729,240,<sorting><faq>,2012-03-08 15:27:31.313,2730,26,1732,3,1
2731,681,<graphics><animation>,2012-03-08 16:00:02.417,2734,3,435,1,0
2735,674,<evaluation><performance-tuning><pattern-matching><replacement>,2012-03-05 21:07:25.773,2737,9,1032,3,1
2740,207,<calculus-and-analysis><numerical-integration><bugs><special-functions>,2012-03-08 19:31:24.380,2741,21,1735,2,0
2742,8,<list-manipulation><programming><functional-style><language-design><coding-style>,2012-03-08 21:37:27.410,2747,20,559,1,2
2744,57,<graphics><bugs>,2012-03-08 22:02:53.290,2753,13,286,1,14
2745,508,<list-manipulation>,2012-03-08 23:35:17.677,2748,4,539,1,4
2749,387,<evaluation><meta-programming>,2012-03-09 00:32:43.437,2750,14,981,2,1
2752,673,<programming><graphs-and-networks>,2012-03-09 02:25:29.093,,16,1201,2,3
2754,569,<evaluation><hold>,2012-03-09 04:26:50.990,2755,4,387,2,5
2760,686,<dynamic>,2012-03-09 12:24:03.250,2762,3,268,1,8
2761,795,<version-8><wavelet-analysis>,2012-03-09 03:01:03.110,,5,946,2,1
2766,692,<syntax><compile><functional-style>,2012-03-09 18:44:31.970,3833,4,450,1,4
2767,665,<plotting><calculus-and-analysis>,2012-03-09 18:54:29.560,5952,3,2620,2,5
2768,691,<graphics><version-6><generative-art>,2012-03-09 19:00:56.303,4389,25,1308,4,5
2769,693,<differential-equations><numerical-integration><chemistry>,2012-03-09 19:08:52.193,,4,866,1,0
2771,695,<image-processing><linux><data-acquisition>,2012-03-09 21:17:01.690,,23,2153,1,0
2774,281,<graphics><plotting>,2012-03-10 03:26:44.560,2776,9,823,2,0
2778,89,<pattern-matching>,2012-03-10 13:41:38.257,2779,24,1998,4,0
2781,19,<import><pdf-format>,2012-03-10 15:06:32.210,2783,15,6038,2,4
2784,697,<fitting>,2012-03-10 17:35:32.277,,22,5020,3,1
2785,698,<plotting><graphics3d><options>,2012-03-10 17:44:54.373,2786,20,6853,2,1
2788,699,<output-formatting><formatting>,2012-03-10 19:02:43.680,,18,350,1,3
2789,150,<memory><kernel>,2012-03-10 21:15:08.593,2803,42,4349,5,1
2793,109,<evaluation><variable-definitions><precedence>,2012-03-10 22:16:51.110,,23,1056,4,14
2794,676,<latex>,2012-03-10 22:46:24.873,,6,2960,1,5
2799,702,<plotting>,2012-03-11 02:35:50.670,2801,8,20455,2,4
2800,693,<numerical-integration><differential-equations>,2012-03-11 02:41:58.193,,1,783,1,2
2806,121,<version-7><compatibility><undocumented>,2012-03-11 09:57:44.153,8348,13,449,2,1
2808,704,<front-end><formatting><copy-as>,2012-03-11 11:07:40.603,,2,271,1,6
2809,81,<programming><formatting>,2012-03-11 12:30:31.260,,115,5282,3,19
2813,207,<warning-messages><summation>,2012-03-11 18:45:52.363,2815,4,627,2,1
2816,705,<list-manipulation><matrix>,2012-03-11 19:58:23.647,2819,11,12365,4,5
2821,705,<list-manipulation><matrix><filtering>,2012-03-11 20:21:36.643,2826,75,6227,6,0
2830,692,<function-construction><compile>,2012-03-12 04:59:12.593,2831,7,914,2,2
2833,462,<numerical-integration><regions>,2012-03-12 15:33:08.300,2883,13,1324,3,3
2834,360,<list-manipulation><string-manipulation>,2012-03-12 15:43:55.027,2841,6,629,1,1
2835,194,<linear-algebra><function-construction>,2012-03-12 15:44:22.690,2837,8,1523,3,8
2842,338,<packages><version-7><version-6>,2012-03-12 17:05:41.640,2843,8,185,1,0
2845,710,<import><web-access>,2012-03-12 18:25:07.653,,5,553,2,4
2846,705,<performance-tuning><manipulate>,2012-03-12 18:29:13.170,2852,16,1128,1,4
2847,705,<probability-or-statistics><random>,2012-03-12 18:50:59.273,2850,11,1346,2,6
2848,89,<curated-data><linguistics>,2012-03-12 18:57:17.533,2851,11,434,2,5
2854,220,<custom-notation><pattern-matching>,2012-03-12 22:47:34.690,2859,21,1980,3,0
2857,427,<performance-tuning><dynamic>,2012-03-13 01:13:42.150,2862,12,709,3,0
2864,12,<front-end><dynamic><gui-construction>,2012-03-13 06:37:11.517,2869,9,943,2,0
2866,691,<list-manipulation><graphs-and-networks><function-construction><data-structures>,2012-03-13 08:30:35.460,2870,4,248,1,6
2871,102,<programming><import>,2012-03-13 10:53:46.047,2872,17,1054,1,0
2873,665,<performance-tuning><calculus-and-analysis>,2012-03-13 13:16:46.637,2882,2,1097,1,2
2874,717,<curated-data>,2012-03-13 13:46:38.643,2877,11,703,2,5
2876,674,<polynomials><implementation-details><groebner-bases>,2012-03-13 14:29:14.223,2881,9,402,1,0
2878,719,<compile>,2012-03-13 15:26:54.570,,0,2665,3,1
2886,12,<performance-tuning><bugs><parallelization><mathlink-or-wstp>,2012-03-13 17:42:48.707,2919,47,2392,1,2
2888,721,<graphics>,2012-03-13 20:15:59.343,,13,728,1,6
2889,722,<probability-or-statistics><random>,2012-03-13 20:45:55.040,2896,7,607,1,3
2895,427,<performance-tuning><dynamic>,2012-03-13 21:04:23.960,2904,10,395,2,0
2897,289,<equation-solving>,2012-03-13 21:35:36.857,,4,2624,2,5
2900,63,<scoping>,2012-03-13 21:44:21.823,2910,10,684,3,6
2901,692,<plotting>,2012-03-13 21:44:36.567,2905,5,284,2,5
2911,289,<programming>,2012-03-13 23:06:01.067,2914,6,4081,3,2
2915,194,<numerics><syntax><arbitrary-precision><machine-precision>,2012-03-14 00:28:33.500,2916,41,3273,2,1
2918,89,<pattern-matching>,2012-03-14 01:13:25.923,7904,58,2163,1,14
2920,562,<assumptions>,2012-03-14 02:39:20.897,2921,3,4087,2,0
2923,562,<plotting>,2012-03-14 03:07:32.140,2925,4,1794,2,3
2926,164,<assignment>,2012-03-14 04:16:10.467,2927,11,693,3,0
2928,724,<plotting>,2012-03-14 05:12:20.037,2967,10,2390,2,8
2930,727,<matrix>,2012-03-14 07:10:16.553,,12,38512,4,2
2934,150,<sorting>,2012-03-14 07:38:37.500,3035,29,7449,5,1
2937,724,<plotting>,2012-03-14 08:22:11.143,2942,10,11478,2,5
2938,12,<graphics><arbitrary-precision><machine-precision>,2012-03-14 08:25:38.353,2940,8,495,2,0
2947,462,<numerical-integration>,2012-03-14 11:04:09.707,,12,527,1,5
2948,729,<list-manipulation><calculus-and-analysis><symbolic>,2012-03-14 11:42:01.510,2949,3,454,1,1
2952,731,<list-manipulation><replacement>,2012-03-14 14:47:07.963,2953,11,487,6,0
2954,685,<plotting>,2012-03-14 15:11:54.073,2962,6,5044,2,4
2955,540,<list-manipulation>,2012-03-14 15:19:35.873,2959,3,10853,2,6
2969,508,<plotting><ticks>,2012-03-14 19:33:54.867,2970,17,4128,5,3
2972,728,<dynamic>,2012-03-13 10:09:16.633,,4,701,3,8
2975,716,<front-end><notebooks><interface>,2012-03-14 19:58:38.710,2976,10,1381,2,0
2977,716,<front-end><notebooks>,2012-03-14 20:16:15.303,,23,6659,3,1
2981,716,<graphics><plotting>,2012-03-14 20:26:41.313,2982,11,939,2,0
2984,77,<plotting>,2012-03-14 21:30:37.050,2993,45,6283,4,4
2987,92,<import><contexts><data-format>,2012-03-14 23:09:29.970,2992,8,177,1,0
2988,77,<plotting><filling>,2012-03-14 23:17:32.457,2989,40,5349,9,4
2991,735,<equation-solving>,2012-03-14 23:46:24.077,,5,2910,3,1
2998,686,<graphics><list-manipulation><calculus-and-analysis><computational-geometry><mesh>,2012-03-15 01:53:14.113,3000,23,1296,2,13
3002,109,<front-end><gui-construction>,2012-03-15 02:20:36.407,3003,8,228,2,0
3005,52,<front-end><cells>,2012-03-15 03:27:45.737,3006,11,761,1,0
3008,725,<inputfield><palettes>,2012-03-15 05:01:44.570,,14,835,3,2
3009,740,<packages><probability-or-statistics>,2012-03-15 06:30:51.730,3012,6,4037,2,9
3015,515,<plotting>,2012-03-15 09:40:23.523,3017,13,3458,2,2
3020,742,<vector><variable-definitions>,2012-03-15 11:03:19.897,3032,17,4418,6,4
3021,662,<plotting>,2012-03-15 11:06:07.883,3025,6,816,2,1
3024,289,<command-line>,2012-03-15 11:22:28.187,,9,1847,2,0
3031,92,<import><data-format><downvalues>,2012-03-15 15:54:25.557,3048,6,212,3,3
3033,128,<cdf-format><interoperability>,2012-03-15 16:49:43.117,4817,8,506,1,5
3037,716,<front-end><import><notebooks><animation>,2012-03-15 17:50:33.170,3203,17,1549,3,2
3039,562,<plotting><text>,2012-03-15 18:37:29.127,3043,15,19329,4,0
3044,573,<list-manipulation><combinatorics><partitions>,2012-03-15 19:04:15.743,3050,41,3757,6,4
3051,65,<graphics><plotting>,2012-03-15 20:07:36.867,3052,47,5855,7,2
3058,77,<plotting>,2012-03-15 22:03:34.410,3084,26,2418,5,4
3065,73,<graphics><graphs-and-networks><dynamic>,2012-03-16 05:21:20.807,3083,3,281,1,4
3069,515,<matrix><list-manipulation><faq>,2012-03-16 08:23:45.897,3077,195,70250,9,5
3070,515,<list-manipulation>,2012-03-16 08:35:15.977,3073,34,7673,6,0
3080,89,<performance-tuning><pattern-matching><string-manipulation>,2012-03-16 12:22:15.167,3116,18,1221,6,3
3081,724,<image-processing><clipboard>,2012-03-16 13:45:22.160,3094,14,1997,1,7
3090,89,<functions><optional-arguments>,2012-03-16 18:07:35.703,3092,16,1342,2,7
3091,281,<front-end><linux>,2012-03-16 18:07:59.737,3104,12,2652,3,10
3095,749,<manipulate>,2012-03-16 18:54:46.493,,5,1932,1,0
3097,387,<export><import><web-access><internet>,2012-03-16 19:33:37.840,3139,43,4380,3,2
3098,750,<list-manipulation><matrix><output-formatting><warning-messages><faq>,2012-03-16 19:47:50.670,3099,51,10888,4,5
3102,,<graphics><plotting>,2012-03-15 23:12:46.113,,4,524,1,2
3105,510,<syntax>,2012-03-16 23:45:47.577,3106,9,903,4,0
3108,43,<front-end><undocumented><tooltip><boxes>,2012-03-17 01:14:34.777,3109,9,235,1,2
3111,8,<list-manipulation><import><replacement><coding-style><json-format>,2012-03-17 02:45:47.087,3113,29,4043,3,0
3120,731,<list-manipulation>,2012-03-17 12:47:10.230,3121,7,258,2,1
3125,251,<cdf-format><deployment>,2012-03-17 19:58:01.370,3126,19,1048,3,0
3127,756,<list-manipulation>,2012-03-17 21:15:37.607,3128,18,15905,7,0
3132,109,<front-end><boxes>,2012-03-17 22:38:26.597,,9,283,1,4
3135,676,<numerics>,2012-03-18 06:36:51.243,3137,12,411,2,1
3136,367,<keyboard><free-form-input>,2012-03-18 07:25:31.317,3145,9,960,3,2
3140,762,<formatting>,2012-03-18 09:36:14.030,,2,338,1,3
3141,300,<differential-equations><calculus-and-analysis>,2012-03-18 10:39:45.950,,16,4307,5,2
3143,764,<programming><functional-style>,2012-03-18 11:45:31.713,3146,27,1975,2,0
3151,204,<differential-equations><numerical-integration><implementation-details><reference-request>,2012-03-18 19:50:22.677,3154,17,5151,1,4
3152,782,<numerics><polynomials><precision-and-accuracy><faq>,2012-03-18 02:09:44.477,3153,49,3012,4,3
3156,767,<plotting><regions>,2012-03-18 20:47:58.547,3159,3,1002,2,0
3161,457,<performance-tuning>,2012-03-18 21:39:19.487,3162,7,191,1,3
3163,768,<dynamic><manipulate><version-8><animation>,2012-03-18 23:53:02.417,3169,5,244,1,3
3165,19,<list-manipulation><output-formatting>,2012-03-19 03:33:52.427,3171,27,6326,4,0
3170,772,<formatting><cdf-format>,2012-03-19 06:07:51.923,,9,544,1,0
3174,515,<function-construction><pattern-matching><pure-function>,2012-03-19 08:32:36.453,3183,29,2782,9,3
3175,515,<list-manipulation><replacement>,2012-03-19 08:45:10.370,3185,19,6463,8,2
3186,685,<graphics><plotting>,2012-03-19 14:03:43.000,3187,20,763,2,0
3190,700,<plotting><export><pdf-format>,2012-03-19 14:48:16.580,3196,45,4984,5,11
3192,508,<charts>,2012-03-19 14:57:00.110,16792,5,510,3,1
3197,603,<permutation>,2012-03-19 16:09:35.057,3198,14,4877,4,2
3206,712,<matrix><numerics><mathematical-optimization>,2012-03-19 19:09:31.010,3221,26,1202,2,0
3208,779,<random>,2012-03-19 20:52:50.193,3732,57,4569,3,9
3209,387,<evaluation>,2012-03-19 20:59:24.483,3214,10,238,2,4
3216,387,<evaluation>,2012-03-19 22:13:06.600,3222,5,245,1,4
3217,367,<list-manipulation><syntax>,2012-03-19 22:18:45.017,3218,26,2956,7,0
3227,508,<probability-or-statistics><cluster-analysis>,2012-03-20 00:34:57.203,,12,643,1,5
3228,784,<number-theory>,2012-03-20 00:50:29.410,,14,4179,3,3
3229,786,<functions>,2012-03-19 22:01:18.397,3230,2,685,2,0
3232,787,<latex>,2012-03-20 06:06:48.587,,10,919,2,3
3234,12,<list-manipulation><graphs-and-networks><algorithm><sorting>,2012-03-20 07:44:12.193,3237,15,2877,2,1
3235,515,<front-end>,2012-03-20 08:13:36.443,3260,5,874,2,2
3242,242,<linear-algebra><symbolic>,2012-03-20 12:49:25.380,221745,65,18655,4,5
3243,204,<plotting><graphics><options><color>,2012-03-20 13:41:56.270,3245,22,10028,2,0
3247,360,<graphics><plotting>,2012-03-20 15:15:39.297,3259,32,1840,3,0
3248,92,<list-manipulation>,2012-03-20 15:16:43.860,3252,12,412,5,0
3254,786,<calculus-and-analysis><symbolic>,2012-03-20 15:42:00.117,,2,462,1,4
3261,121,<functions><evaluation><attributes>,2012-03-20 17:15:47.943,,29,1035,2,19
3262,121,<random><sound>,2012-03-20 17:25:28.007,3286,20,1915,4,17
3263,562,<linear-algebra>,2012-03-20 18:01:21.337,,4,1107,2,5
3266,737,<calculus-and-analysis>,2012-03-20 19:08:04.077,3268,2,1526,1,3
3269,793,<list-manipulation>,2012-03-20 19:34:33.873,,5,2855,1,1
3270,562,<plotting><evaluation>,2012-03-20 19:44:19.223,3271,7,1245,1,0
3274,562,<calculus-and-analysis><assumptions>,2012-03-20 20:51:11.977,3275,9,750,5,1
3277,,<plotting>,2012-03-20 21:20:10.850,3282,4,302,2,3
3290,562,<plotting><labeling>,2012-03-21 03:58:06.143,3296,12,2604,2,0
3292,63,<numerical-integration><finite-element-method>,2012-03-21 04:26:27.957,3304,18,3036,3,6
3293,63,<bugs><export><interpolation><finite-element-method>,2012-03-21 05:20:46.743,3303,21,637,1,1
3294,73,<front-end><contexts><syntax-highlighting>,2012-03-21 05:50:39.160,3298,28,6360,1,4
3295,73,<front-end><packages>,2012-03-21 05:57:37.420,3297,9,158,1,1
3299,756,<plotting><labeling>,2012-03-21 07:31:21.357,3307,6,1958,3,0
3306,796,<symbolic><trigonometry>,2012-03-21 10:48:29.380,3503,38,36242,1,10
3308,799,<symbolic><simplifying-expressions>,2012-03-21 13:48:48.687,3309,5,268,1,2
3311,793,<list-manipulation>,2012-03-21 15:08:53.990,,-1,572,1,3
3313,36,<graphics><dynamic><manipulate>,2012-03-21 15:57:19.837,3317,24,1398,4,0
3319,737,<programming><equation-solving><numerics>,2012-03-21 16:48:53.567,3322,10,1954,1,5
3323,803,<evaluation><manipulate>,2012-03-21 20:20:17.847,3324,6,484,2,2
3325,801,<programming><list-manipulation><syntax><pattern-matching>,2012-03-21 22:25:00.643,9212,4,383,1,7
3326,700,<graphics><geography><astronomy>,2012-03-21 22:26:22.297,3632,26,9978,4,1
3327,184,<functions><number-theory><prime-numbers><big-numbers><system-limitations>,2012-03-21 22:39:57.117,3335,58,5746,3,8
3329,805,<front-end><memory><crash><mac-os-x>,2012-03-22 00:10:59.517,6287,11,1018,2,4
3333,4748,<graphics><color>,2012-03-22 09:22:30.927,3336,12,1861,4,0
3334,164,<plotting>,2012-03-22 09:52:06.210,,5,407,1,3
3338,240,<list-manipulation>,2012-03-22 11:18:03.957,,2,486,2,3
3343,793,<function-construction>,2012-03-22 13:36:37.340,3344,4,220,2,0
3345,89,<graphics><performance-tuning><image-processing><generative-art>,2012-03-22 14:57:14.980,3375,90,18349,9,6
3348,809,<graphs-and-networks>,2012-03-22 15:54:50.163,,7,706,2,0
3349,204,<numerical-integration><differential-equations><options>,2012-03-22 16:08:19.693,3352,29,950,1,4
3353,7,<output-formatting><number-representation>,2012-03-22 17:09:07.710,3357,27,3757,8,0
3355,737,<equation-solving><mathematical-optimization>,2012-03-22 17:22:33.237,,8,2787,1,7
3360,510,<string-manipulation>,2012-03-22 18:15:14.760,3362,12,1382,2,0
3369,799,<complex>,2012-03-22 20:32:31.337,,5,493,2,3
3372,204,<numerical-integration><differential-equations><options>,2012-03-22 20:40:30.557,3374,8,1734,2,0
3376,510,<evaluation><memory>,2012-03-22 21:12:10.797,3377,14,637,2,2
3378,817,<evaluation><export><import><packages><symbols>,2012-03-22 22:46:14.187,3393,10,1527,1,12
3381,427,<list-manipulation><assignment>,2012-03-22 23:38:33.763,3384,17,361,4,0
3387,73,<import><pattern-matching><html>,2012-03-23 02:24:59.277,3388,31,3112,5,0
3394,700,<evaluation>,2012-03-23 07:59:53.623,3395,16,1673,3,1
3400,172,<graphics><color><animation>,2012-03-23 13:01:54.747,3402,24,1993,5,6
3407,521,<performance-tuning><parallelization><fourier-analysis>,2012-03-23 16:14:42.963,3546,13,397,2,5
3410,319,<plotting><topology>,2012-03-21 17:12:11.737,,7,3548,3,0
3412,487,<list-manipulation>,2012-03-23 20:51:58.983,3413,16,650,2,0
3414,814,<evaluation>,2012-03-23 21:00:55.743,,8,260,1,23
3420,,<import><excel>,2012-03-23 20:18:21.177,,7,7501,2,3
3422,116,<matrix><linear-algebra>,2012-03-24 04:16:03.590,,1,305,0,0
3425,103,<programming><scripting>,2012-03-24 04:33:46.753,3439,22,2233,3,2
3426,676,<equation-solving>,2012-03-24 05:23:44.610,3428,12,420,1,0
3431,756,<geography><html><web-access>,2012-03-24 11:25:44.440,3435,52,2773,1,0
3432,508,<plotting>,2012-03-24 12:01:02.280,,4,438,1,4
3433,525,<plotting><legending><labeling>,2012-03-24 12:46:14.157,3434,22,30803,3,0
3436,66,<plotting><options><labeling>,2012-03-24 14:01:45.037,3539,16,2834,3,2
3440,477,<graphics>,2012-03-24 16:34:39.510,3442,2,2093,1,2
3443,700,<string-manipulation><algorithm><code-review>,2012-03-24 16:42:31.643,3714,29,2091,8,3
3447,54,<list-manipulation><functions>,2012-03-24 19:22:25.977,3448,14,1129,4,8
3458,116,<plotting><complex><faq>,2012-03-25 01:12:45.057,3460,42,47135,5,6
3461,814,<programming><matrix><combinatorics>,2012-03-25 03:08:28.287,3462,23,2084,7,0
3463,562,<replacement><symbolic><algebraic-manipulation><faq>,2012-03-25 03:28:45.020,3465,32,17542,6,3
3470,842,<programming><symbolic>,2012-03-25 08:50:58.207,3471,35,3423,4,2
3472,700,<cudalink><gpu>,2012-03-25 11:34:51.027,3480,19,1891,1,3
3479,842,<programming><functional-style><symbols>,2012-03-25 13:53:55.657,4915,33,2172,5,3
3485,204,<plotting><crash><ubuntu>,2012-03-25 17:29:18.337,3494,6,1414,4,11
3486,508,<list-manipulation><pattern-matching>,2012-03-25 17:30:38.100,3487,4,376,2,4
3491,847,<numerical-integration><differential-equations><physics>,2012-03-25 18:29:55.740,,4,2645,1,5
3496,814,<list-manipulation><performance-tuning><programming><data-structures><packed-arrays>,2012-03-25 21:44:05.453,,122,8363,3,2
3498,840,<syntax><warning-messages>,2012-03-25 22:41:56.643,3515,4,4233,2,10
3504,,<graphs-and-networks><combinatorics>,2012-03-26 04:58:35.563,3505,11,268,3,0
3506,116,<plotting><functions>,2012-03-26 08:05:17.590,3519,18,25274,5,0
3509,796,<calculus-and-analysis><symbolic><assumptions>,2012-03-26 08:43:07.383,3516,15,1186,5,2
3510,788,<front-end><formatting><stylesheet>,2012-03-26 08:50:12.630,,16,1221,2,1
3518,525,<plotting><legending>,2012-03-26 11:02:22.060,3521,27,8591,7,1
3522,850,<pattern-matching><string-manipulation>,2012-03-26 11:58:45.920,,-2,270,1,3
3527,788,<output-formatting>,2012-03-26 15:11:28.180,,15,437,1,0
3528,187,<graphics3d><options>,2012-03-26 15:15:08.623,3538,81,5186,2,1
3535,131,<programming><front-end><formatting><text>,2012-03-23 15:04:14.997,3537,42,1843,4,0
3541,796,<symbolic><expression-test>,2012-03-26 22:42:11.120,3542,12,563,1,1
3545,89,<grid-layouts>,2012-03-26 23:39:43.210,3550,12,1877,2,2
3548,89,<import><image>,2012-03-27 01:29:45.337,,14,494,2,0
3549,10,<curated-data><chemistry>,2012-03-27 02:55:26.593,3551,31,706,1,0
3554,676,<equation-solving><diophantine-equations>,2012-03-27 03:58:40.033,3556,12,671,3,1
3558,156,<matrix><linear-algebra>,2012-03-27 09:08:30.017,3562,8,1624,2,0
3561,515,<plotting>,2012-03-27 10:09:18.647,3564,75,127464,7,2
3566,859,<plotting><dynamic>,2012-03-27 11:22:55.560,3569,20,2001,2,1
3568,488,<calculus-and-analysis><bugs><symbolic>,2012-03-27 12:32:08.790,3571,9,1093,2,13
3572,862,<manipulate>,2012-03-27 15:20:40.700,3573,13,232,1,0
3575,330,<keyboard><linux><ubuntu>,2012-03-27 18:23:40.630,3576,13,1807,1,1
3577,700,<string-manipulation><character-encoding><unicode>,2012-03-27 20:37:18.707,3578,20,986,3,6
3583,676,<calculus-and-analysis><trigonometry><inequalities><proof>,2012-03-28 00:13:12.387,3599,12,3368,7,2
3585,427,<list-manipulation><index>,2012-03-28 01:22:59.177,3589,33,1152,9,2
3590,281,<gui-construction>,2012-03-28 02:34:31.957,3592,14,461,2,0
3594,294,<machine-precision>,2012-03-28 03:50:40.520,3595,7,2586,4,5
3601,828,<performance-tuning><code-review>,2012-03-28 06:24:28.000,3609,8,979,4,0
3606,413,<packages><documentation>,2012-03-28 08:41:19.830,3608,26,3724,3,0
3610,796,<reference-request><simplifying-expressions>,2012-03-28 09:18:55.793,3613,16,5072,3,1
3611,788,<notebooks><formatting>,2012-03-28 09:55:48.370,3612,3,123,1,0
3614,788,<graphics><export><image-processing>,2012-03-28 10:12:08.407,3615,0,1020,1,1
3616,866,<list-manipulation><programming>,2012-03-28 10:35:06.360,3617,10,1456,1,6
3618,867,<plotting>,2012-03-28 10:58:41.240,3621,13,1726,4,3
3624,89,<syntax><formatting>,2012-03-28 12:44:39.843,3628,11,378,2,1
3630,204,<syntax><options><differential-equations><numerical-integration>,2012-03-28 14:08:23.343,3633,10,1055,1,3
3634,868,<export><parallelization>,2012-03-28 15:34:34.307,,6,1076,1,2
3635,204,<options><differential-equations><numerical-integration><warning-messages>,2012-03-28 15:54:44.960,3638,7,999,1,2
3639,204,<formatting><differential-equations><numerical-integration>,2012-03-28 17:47:44.190,3641,1,273,1,10
3642,700,<graphics><textures><geography>,2012-03-28 19:11:24.487,3652,18,932,1,6
3643,487,<list-manipulation>,2012-03-28 19:11:57.267,3644,35,2515,2,1
3646,89,<plotting><graphics3d><curated-data><geography><textures>,2012-03-28 19:51:55.360,3695,75,12929,4,13
3649,73,<syntax><matrix><linear-algebra>,2012-03-28 20:08:26.557,4333,4,2600,3,15
3654,805,<programming><interruption>,2012-03-28 21:38:31.820,3655,10,852,2,0
3657,19,<list-manipulation><text>,2012-03-28 22:10:26.117,3662,3,180,1,1
3659,151,<plotting><graphs-and-networks>,2012-03-29 01:16:25.783,,11,1023,1,3
3665,686,<graphics><plotting><graphics3d>,2012-03-29 12:50:26.220,3667,29,6779,4,3
3666,430,<import><sound>,2012-03-29 12:56:28.640,3669,11,6118,1,0
3674,805,<parallelization>,2012-03-29 17:18:48.093,3678,50,5026,3,2
3680,9,<graphics><plotting>,2012-03-29 19:30:48.607,3681,22,9651,4,0
3682,880,<graphics><front-end><bugs><memory>,2012-03-29 19:50:31.743,,22,905,3,4
3685,881,<graphics3d>,2012-03-29 21:50:14.370,3687,12,1043,1,1
3690,204,<numerical-integration><differential-equations><options><reference-request>,2012-03-30 01:28:01.053,,12,5311,1,7
3697,73,<kernel><mac-os-x>,2012-03-30 05:44:00.867,3699,9,366,2,0
3700,883,<conditional><faq><return-value>,2012-03-30 08:36:35.743,3704,59,24964,8,2
3707,721,<cdf-format>,2012-03-30 10:54:23.950,,3,212,1,2
3709,700,<home-edition>,2012-03-30 12:04:44.087,3710,14,4735,1,4
3712,317,<testing-and-verification>,2012-03-30 13:00:43.623,,10,524,2,2
3717,397,<programming><random>,2012-03-30 15:26:28.220,3721,4,294,2,8
3719,387,<manipulate><streams><time-series><real-time>,2012-03-30 15:47:45.097,3731,12,1055,1,3
3723,805,<graphics><filling><polygons>,2012-03-30 18:06:23.560,220372,49,8182,6,8
3724,888,<image>,2012-03-30 18:18:40.103,3725,13,1872,3,0
3726,892,<plotting><manipulate>,2012-03-30 15:11:04.410,3739,14,3766,3,3
3736,387,<numerics><formatting><notebooks><output-formatting><display>,2012-03-30 23:00:14.903,3737,25,4291,6,2
3742,89,<cdf-format><interoperability>,2012-03-31 00:05:02.957,3828,8,191,1,2
3747,888,<plotting>,2012-03-31 01:11:11.263,3751,22,17129,4,4
3753,894,<evaluation>,2012-03-31 01:50:47.860,3754,5,127,1,0
