QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
150,,<tech-startup><saas><metrics>,2014-08-01 05:37:30.937,,0,,,
47,,<enterpreneurship>,2014-07-31 00:44:49.203,,-2,,,
238,,<partnership>,2014-08-04 22:12:22.823,,0,,,
173,,<development-tools><software>,2014-08-01 21:20:04.307,,0,,,
235,,<marketing><business-plan>,2014-08-04 22:05:27.080,,-1,,,
346,,<edinburgh>,2014-08-14 10:26:44.840,,-3,,,
264,,<tech-startup><testing><beta-testing><web-development>,2014-08-07 09:00:34.657,,0,,,
279,,<united-kingdom><web-development>,2014-08-08 13:00:59.450,,0,,,
372,,<tech-startup><united-states><new-york><startup><entrepreneurism-abroad>,2014-08-18 21:30:08.863,,-3,,,
192,,<tech-startup><young-entrepreneurs><india>,2014-08-03 05:32:54.730,,0,,,
451,,<marketing>,2014-08-22 03:11:27.347,,0,,,
347,,<insurance><liability-insurance><security>,2014-08-14 17:54:03.423,,0,,,
497,,<intellectual-property><investors>,2014-08-26 09:42:19.427,,0,,,
491,,<research>,2014-08-26 01:19:14.767,,0,,,
529,,<tech-startup><business-plan><investors>,2014-08-28 20:03:52.457,,-2,,,
562,,<united-states><software><success><failure>,2014-08-30 19:22:11.147,,0,,,
680,,<tech-startup>,2014-09-11 12:37:00.903,,0,,,
589,,<tech-startup>,2014-09-02 04:15:56.237,,0,,,
704,,<economics>,2014-09-12 18:41:51.613,,0,,,
712,,<stock-options>,2014-09-13 09:51:40.910,,0,,,
621,,<marketing>,2014-09-04 19:08:35.480,,0,,,
718,,<venture-capital>,2014-09-14 17:54:32.983,,0,,,
716,,<venture-capital>,2014-09-13 21:23:37.933,,0,,,
740,,<founder>,2014-09-17 01:37:50.210,,0,,,
741,,<legal><business-model>,2014-09-17 15:32:33.617,,0,,,
742,,<relocate>,2014-09-17 19:59:01.880,,1,,,
657,,<international><taiwan><trade>,2014-09-09 03:55:22.950,,0,,,
786,,<united-states><international><investment><founder><angel-investors>,2014-09-23 16:17:33.437,,-1,,,
790,,<united-states><legal><llc><low-capital><lawyer>,2014-09-24 21:45:10.980,,-1,,,
821,,<legal><nda><contract>,2014-09-26 19:42:09.923,,0,,,
837,,<resources><youth>,2014-09-29 01:28:11.110,,0,,,
832,,<marketing><brand><naming>,2014-09-28 16:58:19.610,,1,,,
848,,<intellectual-property><patent><process><market-research>,2014-09-29 22:30:58.830,,-1,,,
764,,<web-development><website>,2014-09-21 09:29:44.630,,-1,,,
773,,<web-development><website>,2014-09-22 01:41:17.957,,0,,,
860,,<customer-development>,2014-10-01 01:11:52.977,,-1,,,
774,,<product>,2014-09-22 03:33:41.067,,0,,,
894,,<marketing><promotions><incentives><prospects>,2014-10-03 01:52:31.357,,0,,,
889,,<growth><funding><website>,2014-10-02 21:16:18.450,,-3,,,
809,,<business-plan><legal>,2014-09-25 22:41:36.877,,0,,,
902,,<marketing><web-development>,2014-10-04 18:55:00.323,,1,,,
818,,<business-plan><e-commerce>,2014-09-26 11:06:11.887,,-3,,,
916,,<process><forecasting><idea>,2014-10-06 04:41:55.787,,0,,,
845,,<accounting>,2014-09-29 18:50:27.077,,0,,,
856,,<legal><startup-costs><growth>,2014-09-30 17:41:26.453,,0,,,
957,,<lean><bootstrapping>,2014-10-11 17:45:34.987,,0,,,
986,,<business-model><investment><startup-costs>,2014-10-14 13:24:13.077,,-2,,,
1030,,<hiring>,2014-10-17 13:40:29.940,,0,,,
1034,,<brand>,2014-10-17 20:41:32.117,,0,,,
1065,,<tech-company>,2014-10-20 13:28:30.420,,0,,,
1196,,<united-kingdom><bank-loan>,2014-10-29 12:46:46.273,,-1,,,
795,,<website><servers>,2014-09-25 03:21:09.357,,0,,,
1304,,<tech-company><united-states><marketing><business-plan><vision>,2014-11-06 22:50:48.557,,-3,,,
1198,,<cloud>,2014-10-29 16:09:31.040,,0,,,
1338,,<marketing><investment><investors><market-research><business-capital>,2014-11-10 23:03:05.263,,0,,,
1369,,<tech-company><investors><lean-startup>,2014-11-13 07:32:27.203,,-3,,,
1259,,<resources><entrepreneur><entrepreneurship-study>,2014-11-04 11:14:56.543,,-5,,,
1279,,<tech-company><company-culture><human-resources>,2014-11-05 13:19:48.357,,-1,,,
1327,,<freelancing>,2014-11-09 14:40:55.793,,0,,,
1428,,<business-plan><mobile-apps><application><payment>,2014-11-20 07:47:59.850,,0,,,
1346,,<marketing><advertising>,2014-11-11 16:36:39.133,,-2,,,
1454,,<mobile-apps><startup-costs><application><testing><beta-testing>,2014-11-23 10:11:26.770,,-1,,,
1401,,<website>,2014-11-17 14:34:15.577,,0,,,
1504,,<lean-startup>,2014-11-27 03:02:24.893,,-2,,,
1424,,<united-states>,2014-11-19 21:10:09.157,,0,,,
1430,,<customer-development>,2014-11-20 14:11:16.300,,0,,,
1452,,<tech-company><business-plan><business-model>,2014-11-23 06:50:20.640,,0,,,
1547,,<growth>,2014-12-04 02:50:09.890,,0,,,
1546,,<startup-costs>,2014-12-04 02:31:17.560,,-4,,,
1499,,<tech-company><team><project-management>,2014-11-26 12:51:58.333,,0,,,
1505,,<tech-company><web-development>,2014-11-27 06:14:46.240,,0,,,
1526,,<business-model><idea><crowd-funding>,2014-12-01 06:12:48.423,,0,,,
1631,,<business-plan>,2014-12-13 18:50:25.243,,-5,,,
1580,,<android-development>,2014-12-08 17:41:08.090,,-1,,,
1582,,<legal>,2014-12-09 03:28:11.810,,0,,,
1733,,<mobile-apps><software><advertising>,2014-12-23 16:04:16.383,,1,,,
1663,,<business-plan><software><startup-costs><consulting><design>,2014-12-16 07:18:46.510,,0,,,
1759,,<corporation>,2014-12-26 18:24:17.490,,1,,,
1814,,<growth><international><expansion>,2014-12-31 06:53:16.743,,0,,,
1818,,<yc-how-to-start-a-startup>,2014-12-31 10:38:58.007,,-3,,,
1839,,<tech-company><market-research><idea>,2015-01-02 07:50:39.750,,-1,,,
1721,,<seasonal><real-estate><lease>,2014-12-21 22:57:33.577,,-2,,,
1722,,<seasonal><gift-cards>,2014-12-21 23:02:11.517,,-2,,,
2898,,<social-networking><android-development>,2015-01-07 05:38:18.687,,-1,,,
1842,,<india>,2015-01-02 10:46:28.160,,0,,,
2987,,<tech-company><founder>,2015-01-12 21:44:59.127,,-1,,,
3004,,<tech-company><saas><application><minimum-viable-product><bootstrapping>,2015-01-14 02:21:47.117,,0,,,
3019,,<naming><domain-name>,2015-01-15 18:26:25.623,,0,,,
1893,,<lean-startup><naming>,2015-01-06 04:56:23.513,,-3,,,
3024,,<business-plan>,2015-01-16 02:08:01.193,,-1,,,
3064,,<legal><equity>,2015-01-19 00:39:14.420,,1,,,
3071,,<marketing>,2015-01-19 22:08:21.283,,0,,,
3069,,<marketing>,2015-01-19 21:45:06.983,,0,,,
3070,,<marketing>,2015-01-19 21:58:11.120,,0,,,
3068,,<marketing>,2015-01-19 21:37:07.607,,0,,,
3052,,<mobile-apps><analytics><data><aarrr>,2015-01-17 21:39:05.743,,-2,,,
3119,,<yc-how-to-start-a-startup>,2015-01-22 16:02:38.380,,0,,,
3132,,<private-company>,2015-01-23 15:46:46.650,,0,,,
3137,,<private-company>,2015-01-23 17:56:54.057,,-1,,,
3176,,<lean-startup><pivoting>,2015-01-25 14:43:01.783,,-1,,,
3041,,<mobile-apps>,2015-01-17 06:59:35.890,,-1,,,
1851,,<startup-costs><pricing><payment><singapore>,2015-01-02 23:37:56.820,,-1,,,
3085,,<funding><angel-investors><seed>,2015-01-20 16:54:36.853,,-2,,,
3089,,<united-states>,2015-01-21 01:23:26.943,,-2,,,
3049,,<llc><lawyer><accounting><delaware>,2015-01-17 19:52:01.943,,-1,,,
1408,,<consulting>,2014-11-18 02:13:46.240,,0,,,
1345,,<marketing><social-networking>,2014-11-11 15:17:36.420,,-1,,,
1852,,<funding><ycombinator><accelerators><incubators><jfdi>,2015-01-02 23:42:30.183,,-1,,,
1575,,<business-plan><sales><billing>,2014-12-04 06:25:59.157,,-1,,,
