@UserId,@UserName,Age,Location,UserCreationDate,Reputation,Views,UpVotes,DownVotes,LastAccess
1196,javafan,,,2014-10-23 15:47:22.653,101,0,0,0,2014-12-09T16:37:52.727
1197,Marcus D,53,"London, England, United Kingdom",2014-10-23 18:37:08.723,1375,20,109,11,2017-10-08T19:37:53.207
1199,Federico,,,2014-10-23 20:14:22.063,11,0,0,0,2014-11-19T16:29:35.633
1200,Fabrizio Regini,,,2014-10-23 20:29:36.433,101,0,1,0,2014-10-23T21:29:29.587
1201,donnchadh,,,2014-10-23 22:29:39.913,1,0,0,0,2017-11-19T16:09:49.970
1202,Ephraim,23,"Baltimore, MD",2014-10-23 23:46:39.627,101,0,2,0,2014-12-11T22:00:31.907
1203,Joachin Joseph,28,"Chennai, India",2014-10-24 00:30:18.350,111,1,1,0,2017-06-16T04:33:55.720
1204,droidev,26,"Mangaluru, Karnataka, India",2014-10-24 06:09:48.347,101,0,0,0,2015-04-30T01:41:21.530
1205,arao6,,,2014-10-24 11:30:28.173,113,1,0,0,2014-10-26T06:02:38.473
1206,Paul Manta,25,"Amsterdam, Netherlands",2014-10-24 15:36:19.490,101,0,0,0,2015-06-05T08:56:37.870
1207,Jared Wadsworth,26,,2014-10-24 17:11:45.117,680,19,32,8,2016-09-13T15:43:27.977
1208,dzuritaa,31,"Quito, Ecuador",2014-10-24 17:53:50.407,1,0,0,0,2014-10-24T17:53:50.407
1209,amol,,,2014-10-24 20:51:14.437,101,0,1,0,2017-02-14T01:18:48.213
1210,user1210,,,2014-10-24 23:18:32.687,13,0,0,0,2014-10-25T19:46:01.200
1211,Paul,,Tennessee,2014-10-25 00:30:06.533,101,0,0,0,2016-08-16T10:36:46.530
1212,Eric,28,Private,2014-10-25 05:39:27.063,1,0,0,0,2017-08-09T01:12:30.430
1213,Ed_,,Germany,2014-10-25 13:40:27.120,101,0,0,0,2016-02-25T19:56:36.790
1214,Ruslan  Talipov,27,Russia,2014-10-25 16:39:17.567,1,0,0,0,2014-10-31T07:22:07.693
1215,Minna,,,2014-10-25 18:25:20.873,13,1,0,0,2017-02-14T20:52:51.983
1216,Javierfdr,30,"Barcelona, Spain",2014-10-25 18:36:11.770,123,3,2,0,2015-03-05T14:42:02.350
1217,codingManiac,,,2014-10-25 23:15:39.537,118,1,1,0,2014-11-19T10:19:39.030
1218,user1218,,,2014-10-25 23:20:59.317,16,0,0,0,2014-10-30T18:47:49.343
1219,jazzdawg,26,"Melbourne, Australia",2014-10-26 00:01:55.213,101,0,0,0,2014-10-26T00:01:55.213
1220,Shobhit Puri,28,"Greater Vancouver, BC, Canada",2014-10-26 04:55:12.557,101,0,4,0,2014-12-17T19:15:36.837
1221,MEM,,,2014-10-26 09:40:54.837,108,0,1,0,2015-12-03T10:23:08.430
1222,george jacobs,,,2014-10-26 18:53:46.400,1,0,0,0,2014-10-26T18:53:46.400
1223,dburdan,,,2014-10-26 19:34:13.090,101,0,2,0,2015-04-25T19:27:55.187
1224,Dwelle,,,2014-10-26 19:59:13.623,101,0,1,0,2015-09-30T20:06:36.587
1225,Michail Michailidis,30,,2014-10-26 20:09:39.213,101,0,0,0,2014-10-26T20:09:39.213
1226,Riad C,22,"Sydney, Australia",2014-10-27 00:43:32.893,48,3,3,0,2015-02-18T23:06:38.703
1227,jainam,,,2014-10-27 04:44:53.307,1,0,0,0,2014-10-27T04:44:53.307
1228,NickHalden,,,2014-10-27 06:53:29.033,118,1,1,0,2014-10-28T18:16:25.327
1229,Vivek Kumar,24,,2014-10-27 07:39:43.310,1,0,0,0,2015-06-02T13:11:06.307
1230,django11,,,2014-10-27 11:43:48.633,101,0,0,0,2016-05-26T10:42:26.293
1231,Will Murphy,,"Alexandria, VA, United States",2014-10-27 12:46:31.997,101,0,0,0,2014-10-27T12:46:31.997
1232,serg66,25,Russia,2014-10-27 14:17:46.877,116,1,2,0,2017-05-15T16:08:55.380
1233,Bala Pedapalli,,,2014-10-27 14:24:18.360,1,0,0,0,2014-10-27T14:24:18.360
1234,youto,,,2014-10-27 15:13:54.787,1,0,0,0,2015-06-27T15:53:55.670
1235,Patrick W. McMahon,,,2014-10-27 16:19:39.510,108,0,1,0,2015-12-18T15:27:59.343
1236,Tracy Cramer,,,2014-10-27 16:37:58.183,101,0,0,0,2015-07-19T04:44:30.977
1237,gentrobot,32,India,2014-10-27 20:56:05.050,121,1,1,0,2016-07-01T19:33:56.077
1238,Scott Weldon,,,2014-10-27 21:22:55.040,101,0,58,0,2016-11-05T20:10:02.813
1239,Mike S,39,California,2014-10-27 22:01:08.363,101,0,0,0,2014-10-27T22:01:08.363
1240,Sung Won Cho,,Sydney,2014-10-27 22:24:17.020,101,0,0,0,2014-10-27T22:24:17.020
1241,RyanFromGDSE,,Over There,2014-10-27 22:39:12.667,194,5,17,2,2017-12-11T17:15:35.000
1242,enderland,,Midwest USA,2014-10-28 00:36:02.213,101,0,5,0,2017-03-08T03:10:50.320
1243,Richard,37,"London, United Kingdom",2014-10-28 12:37:05.780,1,0,0,0,2017-06-09T17:12:57.887
1244,Brian,,,2014-10-28 12:54:28.477,16,1,0,0,2014-10-31T13:45:38.847
1245,gengren,,,2014-10-28 13:10:06.533,13,0,0,0,2016-01-20T07:09:56.973
1246,HeyJude,,,2014-10-28 15:38:42.303,23,2,5,0,2014-12-02T20:00:38.440
1247,Jangid,40,New Delhi,2014-10-28 16:43:54.593,101,0,0,0,2014-10-28T16:43:54.593
1248,Ken,,Portland Oregon,2014-10-28 18:00:29.507,111,0,0,0,2014-10-28T18:00:29.507
1249,Dave Kaye,,California,2014-10-28 19:37:28.370,101,0,3,0,2014-10-28T19:37:28.370
1250,jbcreix,33,Japan,2014-10-28 22:33:04.937,101,0,2,0,2016-06-20T04:52:39.467
1251,alexw,,United States,2014-10-29 02:42:40.437,201,5,12,0,2017-06-04T17:07:03.243
1252,karancan,26,"Ottawa, Canada",2014-10-29 11:31:07.947,146,1,3,0,2016-07-27T18:21:54.703
1253,Raitis Kupce,,"London, United Kingdom",2014-10-29 12:04:16.087,1,1,0,0,2016-10-02T15:42:38.330
1254,user2474697,,,2014-10-29 12:18:51.373,1,0,0,0,2015-03-10T12:31:39.010
1255,DP_,,,2014-10-29 15:46:58.867,379,3,10,0,2017-02-01T11:31:24.720
1256,Daniel Sikes,,"RTP, Durham, NC, United States",2014-10-29 16:05:11.547,101,1,0,0,2015-05-19T11:43:48.090
1257,smci,,"Mountain View, CA",2014-10-29 17:53:50.723,101,0,9,0,2016-05-13T20:12:00.733
1258,crluehmann,28,Atlanta,2014-10-29 18:53:26.807,1,0,0,0,2014-10-29T18:53:26.807
1259,Jimmy Luo,,"Seattle, WA",2014-10-29 19:22:26.207,1,0,0,0,2014-10-29T19:22:26.207
1260,GK89,,,2014-10-29 23:54:28.177,116,2,0,0,2016-09-05T03:15:31.120
1261,SBurris,,"Montgomery, AL, United States",2014-10-30 01:54:10.520,101,0,0,0,2014-10-30T01:54:10.520
1262,Sushant,,"Bangalore, Karnataka, India",2014-10-30 06:54:18.010,1,0,0,0,2016-01-20T07:39:51.300
1263,Scrooge,34,"Singapore, Singapore",2014-10-30 06:56:07.343,101,0,0,0,2015-10-15T01:15:02.573
1264,avi,,,2014-10-30 08:42:56.763,101,0,0,0,2014-10-30T08:42:56.763
1265,Cliff,,,2014-10-30 12:08:31.117,26,1,0,0,2014-10-30T12:08:31.117
1266,Raul Sena Ferreira,33,"Rio de Janeiro, Brazil",2014-10-30 12:59:25.377,101,0,0,0,2014-11-10T09:43:27.680
1267,healthkumbh,33,India,2014-10-30 13:17:33.990,11,0,0,0,2014-11-02T16:52:19.063
1268,Henry Taylor,,,2014-10-30 14:04:36.057,776,14,20,0,2017-11-01T20:44:59.867
1269,hoppy,,,2014-10-30 17:33:42.093,1,0,0,0,2014-10-30T17:33:42.093
1270,Wesley,,,2014-10-30 19:32:09.527,1,0,0,0,2017-07-20T15:56:02.327
1271,Steven Schulman,65,"Baltimore, MD",2014-10-30 19:54:54.367,1,0,0,0,2014-10-30T20:57:19.847
1272,warren,36,"Lily, KY",2014-10-30 20:48:40.227,101,0,0,0,2014-12-11T19:00:55.980
1273,JamesW,35,"Houston, TX",2014-10-30 21:18:43.967,1,0,0,0,2014-11-19T21:40:20.383
1274,Richard Everett,,"Sydney, New South Wales, Australia",2014-10-31 08:59:48.347,101,0,3,0,2016-05-12T16:12:54.790
1275,akc,32,"Bangalore, India",2014-10-31 09:51:09.037,101,0,0,0,2016-04-07T05:34:38.347
1276,WDMTECH,,"Alicante, Spain",2014-10-31 12:00:29.937,1,0,0,0,2014-10-31T12:00:29.937
1277,cdated,,"Cary, NC, United States",2014-10-31 13:20:46.297,101,0,1,0,2014-10-31T13:20:46.297
1278,user11153,,Poland,2014-10-31 13:53:52.467,101,0,32,0,2017-04-12T20:13:15.320
1280,Relaxed,,,2014-10-31 14:46:26.160,101,0,1,0,2015-09-23T08:45:14.380
1281,noonand,42,"Limerick, Ireland",2014-10-31 15:01:28.567,101,0,0,0,2014-11-06T12:45:29.347
1282,kdahlhaus,,"Cleveland, OH",2014-10-31 15:49:28.957,101,0,0,0,2014-10-31T15:49:28.957
1283,Makyen,,,2014-10-31 16:19:13.110,101,0,4,0,2017-03-07T18:57:53.333
1284,Chiggs,34,,2014-10-31 16:20:47.897,101,0,0,0,2015-09-14T11:35:21.400
1285,SnakeDoc,,California,2014-10-31 16:42:40.453,101,0,1,0,2017-03-07T19:31:57.263
1286,Noctis Skytower,32,"Pensacola, FL, United States",2014-10-31 17:27:06.120,101,0,3,0,2015-09-14T15:34:47.760
1287,Shruti,,,2014-10-31 18:26:27.077,1,0,0,0,2014-10-31T18:26:27.077
1288,eyedar,,"San Francisco, CA",2014-10-31 18:38:19.520,594,10,11,4,2017-12-04T18:17:32.650
1289,Adi Shavit,,,2014-10-31 18:52:48.820,101,0,1,0,2014-10-31T18:52:48.820
1290,Elias Zamaria,36,"San Francisco, CA",2014-10-31 19:02:55.277,101,0,0,0,2016-12-17T21:29:48.873
1291,Mike,,Atlanta,2014-10-31 19:09:42.313,101,0,0,0,2014-12-30T16:35:35.993
1292,Daniel,,,2014-10-31 20:05:26.863,21,0,0,0,2014-10-31T20:05:26.863
1293,morpheus,,,2014-10-31 20:10:24.373,153,1,0,0,2015-09-25T16:42:11.073
1294,Loong,41,Finland,2014-10-31 20:19:58.883,101,0,1,0,2017-03-16T15:17:44.020
1295,Charley Moore,,"Newark, DE",2014-10-31 20:30:47.757,1,0,0,0,2014-10-31T20:30:47.757
1296,Zsolt Szilagy,,,2014-10-31 21:44:17.693,101,0,0,0,2015-03-02T20:02:35.010
1297,Steve,,"Cwmbran, South Wales, Britain.",2014-10-31 22:50:56.917,1,0,0,0,2015-11-04T00:03:11.857
1298,Francisco Presencia,26,"Valencia, Spain",2014-10-31 23:46:26.693,113,1,3,0,2015-05-14T11:53:13.753
1299,slebetman,40,"Kuala Lumpur, Malaysia",2014-10-31 23:52:57.493,141,0,1,0,2017-03-08T04:06:45.060
1300,Austin Burk,21,"Haslett, MI",2014-11-01 02:27:46.773,101,0,0,0,2015-11-11T14:48:46.503
1301,Zane Hooper,23,"Aliso Viejo, CA, United States",2014-11-01 05:02:27.447,101,0,0,0,2016-02-19T04:06:58.897
1302,Alex,27,Sweden,2014-11-01 06:01:47.223,101,0,2,0,2014-11-02T07:37:07.107
1303,Cliff,,,2014-11-01 06:14:22.497,1,0,0,0,2014-11-01T06:29:44.027
1304,Peter Niederwieser,,Austria,2014-11-01 06:59:00.917,101,0,1,0,2014-11-01T06:59:00.917
1305,bouke,,Netherlands,2014-11-01 09:29:52.253,101,0,0,0,2014-11-01T10:47:52.477
1306,Matt Healy,31,"Perth, Western Australia, Australia",2014-11-01 09:35:06.643,101,0,1,0,2017-04-21T10:15:06.920
1307,Anil,30,"Forest Road, Hurstville, New South Wales, Australia",2014-11-01 09:50:25.387,101,0,0,0,2014-11-01T09:50:25.387
1308,svick,29,"Prague, Czech Republic",2014-11-01 11:16:46.753,101,0,0,0,2015-01-23T16:26:22.483
1309,mattdm,,"Somerville, MA",2014-11-01 14:35:00.947,101,0,1,0,2014-11-01T14:35:00.947
1310,Giovanni Toraldo,31,Italy,2014-11-01 18:35:11.197,101,0,0,0,2017-04-16T07:56:16.630
1311,Yatharth Agarwal,,,2014-11-01 18:37:19.697,101,0,1,0,2016-07-21T18:26:23.953
1312,dyaa,26,"Cairo, Cairo Governorate, Egypt",2014-11-01 19:14:14.140,101,0,0,0,2014-12-19T04:30:42.940
1313,ThatOneGuy,,,2014-11-01 20:24:54.073,101,0,0,0,2014-11-01T20:24:54.073
1314,RandomDSdevel,22,"Kokomo, IN 46901-4269",2014-11-01 20:52:11.420,1,0,0,0,2014-11-01T20:52:11.420
1315,Jon Tackabury,37,Canada,2014-11-01 21:12:47.283,101,0,2,0,2014-11-01T21:12:47.283
1316,Toby Allen,43,"Cork, Ireland",2014-11-01 21:48:57.593,101,0,1,0,2014-11-01T21:48:57.593
1317,Gordon Gustafson,23,"Los Angeles, CA, United States",2014-11-01 22:08:47.513,101,0,1,0,2015-01-25T17:43:50.970
1318,MER,,,2014-11-01 23:20:11.957,101,0,3,0,2017-09-26T23:24:05.800
1319,RoboKaren,,"East Coast, USA",2014-11-02 01:07:40.893,101,0,0,0,2014-11-02T01:07:40.893
1320,immibis,,,2014-11-02 08:38:11.640,101,0,5,0,2017-04-19T22:15:45.680
1321,Grey Ang,,,2014-11-02 08:54:51.983,1,0,0,0,2014-11-02T08:54:51.983
1322,Stefan Mallia,,,2014-11-02 09:18:06.370,1,0,0,0,2015-01-20T08:06:33.610
1323,parsley72,45,"Auckland, New Zealand",2014-11-02 09:49:03.620,101,0,0,0,2014-11-02T09:49:03.620
1324,RBarryYoung,60,New Jersey,2014-11-02 14:51:05.693,101,0,0,0,2014-11-02T14:51:05.693
1325,Raman Singh,24,New Delhi,2014-11-02 16:30:55.177,1,0,0,0,2014-11-02T16:30:55.177
1326,Rodney Schuler,52,Iowa,2014-11-02 17:12:05.217,101,0,8,0,2016-05-13T15:40:40.503
1327,Seth,,GMT -8:00,2014-11-03 00:25:02.903,101,0,2,0,2017-06-25T20:45:58.190
1329,Glymo,,,2014-11-03 07:08:37.543,1,0,0,0,2014-11-03T07:08:37.543
1330,CTO,,,2014-11-03 10:22:35.617,36,0,0,0,2014-11-03T10:22:35.617
1331,KnowledgeSeeker,,,2014-11-03 10:28:07.497,1,0,0,0,2014-11-03T10:28:07.497
1332,David Cary,,,2014-11-03 13:08:40.543,101,0,1,0,2017-06-10T14:14:58.967
1333,Fiona - myaccessible.website,30,"Leicestershire, United Kingdom",2014-11-03 15:23:29.903,111,0,22,0,2016-09-03T08:59:09.467
1334,louiebh,,,2014-11-03 17:12:20.430,1,0,0,0,2014-11-03T17:12:20.430
1335,enjoyjeremy,,"Austin, TX",2014-11-03 20:53:09.763,1,0,0,0,2016-02-27T21:24:17.530
1336,L. Daniel Nordstrom,30,"Boston, MA",2014-11-04 00:53:07.607,1,0,0,0,2014-11-04T00:53:07.607
1337,Mik378,31,"Paris, France",2014-11-04 03:35:54.083,291,16,35,0,2017-06-22T10:02:17.730
1338,Mohammed Riza,,,2014-11-04 06:13:33.750,1,0,0,0,2014-11-04T06:13:33.750
1339,sotirelisc,,,2014-11-04 07:41:44.773,1,0,0,0,2014-11-04T07:41:44.773
1340,Kenneth Chin,25,China,2014-11-04 08:02:40.720,1,0,0,0,2014-11-04T08:52:03.717
1341,KingFeming,25,Sri Lanka,2014-11-04 08:43:53.047,101,0,0,0,2014-11-04T08:43:53.047
1342,ThePiachu,30,Internet Cloud,2014-11-04 09:26:10.167,111,0,0,0,2014-11-05T01:14:39.423
1343,Ankit Balyan,24,"Bangalore, Karnataka, India",2014-11-04 11:13:27.477,101,0,0,0,2016-06-08T13:45:16.670
1344,Katalyst,29,"Zürich, Switzerland",2014-11-04 13:21:27.420,101,0,0,0,2014-11-04T13:21:27.420
1345,demiculus,,,2014-11-04 14:05:07.733,1632,34,40,6,2017-11-07T12:23:50.947
1346,Ryan Merritt,,"Hoboken, NJ",2014-11-04 14:49:37.027,1,0,0,0,2014-11-04T14:49:37.027
1348,Hemanth,26,Visakhapatnam,2014-11-04 17:42:09.710,1,0,0,0,2014-11-04T17:42:09.710
1349,WilliamKF,,United States,2014-11-04 18:48:54.400,108,0,3,0,2015-12-30T23:23:39.177
1350,Michael Kent,24,"Gloucestershire, United Kingdom",2014-11-04 19:13:49.110,28,1,0,0,2017-03-14T10:27:08.690
1351,Marco,,,2014-11-04 20:11:47.893,139,1,0,0,2015-03-27T03:49:32.043
1352,Adam John,,,2014-11-04 20:21:22.397,111,0,0,0,2014-11-05T07:38:27.017
1353,geilhufe,,,2014-11-04 20:26:55.280,1,0,0,0,2014-11-04T20:26:55.280
1354,Denis Makarenko,,"Portland, OR",2014-11-04 21:19:21.660,101,0,0,0,2015-01-17T05:49:22.560
1355,DavidK,,,2014-11-04 23:09:04.097,41,2,1,0,2017-10-31T20:41:35.890
1356,oneworld,,,2014-11-05 00:04:48.157,156,0,0,0,2016-09-18T22:53:50.833
1357,shuttle87,30,Australia,2014-11-05 01:21:15.330,101,2,1,0,2014-11-09T19:55:02.623
1358,Taiko,,,2014-11-05 03:28:29.097,731,13,34,0,2017-08-16T03:34:34.947
1359,LittleFunny,,,2014-11-05 04:15:08.120,108,1,0,0,2015-07-15T09:29:01.410
1360,Mike Becker,32,Chicago,2014-11-05 04:47:03.730,1,0,0,0,2014-11-05T04:47:03.730
1361,KSHITIJ KULSHRESTHA,25,"Bangkok, Thailand",2014-11-05 05:28:54.737,101,1,0,0,2014-11-05T05:28:54.737
1362,noah_dvlpr,24,India,2014-11-05 07:15:25.857,1,0,0,0,2014-11-05T07:15:25.857
1363,Martin,38,"Bratislava, Slovakia",2014-11-05 08:30:56.417,101,0,0,0,2017-12-09T13:21:26.337
1364,soueuls,22,France,2014-11-05 12:47:27.573,101,0,0,0,2017-08-14T17:42:12.673
1365,Madjokr,,In the world,2014-11-05 13:17:20.423,1,1,0,0,2014-11-05T14:09:34.067
1366,Val Cool,,,2014-11-05 13:45:07.263,111,0,0,0,2015-11-17T19:43:39.513
1367,Ariel,,Israel,2014-11-05 14:12:50.770,1,0,0,0,2015-01-22T14:21:30.630
1368,paulo.filip3,,Berlin,2014-11-05 14:39:20.190,101,0,0,0,2014-11-05T14:39:20.190
1369,Duane Shaw,,,2014-11-05 18:49:12.253,1,0,0,0,2014-11-05T18:49:12.253
1370,EvilBeer,25,"London, United Kingdom",2014-11-05 20:07:28.810,146,3,1,0,2014-12-04T15:09:06.470
1371,paul,,,2014-11-05 23:54:36.850,41,0,0,0,2014-11-06T10:15:50.537
1372,evandentremont,27,Halifax,2014-11-06 00:19:10.713,151,3,1,0,2016-05-26T14:52:15.750
1373,David Mulder,24,Netherlands,2014-11-06 00:53:03.460,209,3,6,1,2016-08-02T13:06:12.710
1374,Jake,,,2014-11-06 02:09:13.120,101,0,0,0,2015-07-27T14:36:51.370
1375,Antzi,29,"Tokyo, Japan",2014-11-06 05:43:36.313,101,0,0,0,2017-03-01T03:28:35.543
1376,Caffeine Coder,,,2014-11-06 05:50:41.107,101,0,0,0,2014-11-06T06:32:22.457
1377,Tran Vu Viet Anh,41,Vietnam,2014-11-06 10:15:46.330,1,0,0,0,2017-04-25T15:22:30.097
1378,T.J. Crowder,,United Kingdom,2014-11-06 12:06:31.590,101,0,0,0,2015-09-14T08:44:56.830
1379,bachu,28,Kerala,2014-11-06 12:41:59.760,101,0,0,0,2014-12-13T08:03:59.000
1380,Josh Kirkpatrick,,,2014-11-06 15:27:32.567,128,1,2,0,2016-07-06T14:41:55.037
1381,Joshua Stauter,,"New York, NY, United States",2014-11-06 16:23:58.933,1,0,0,0,2014-11-06T16:23:58.933
1382,vegn,,"Newton, MA",2014-11-06 16:42:41.067,1,1,0,0,2017-08-25T01:43:45.760
1383,Shaun Noonan,,,2014-11-06 17:45:11.767,26,0,0,0,2014-11-06T17:45:11.767
1384,GrandmasterB,,,2014-11-06 19:20:30.377,101,1,1,0,2017-03-07T20:26:20.987
1385,Lukos,,,2014-11-06 20:43:50.370,101,0,0,0,2014-11-06T23:28:51.317
1386,Dominik Schmidt,,Austria,2014-11-06 20:45:29.893,1,0,0,0,2014-11-06T20:45:29.893
1387,fjbelchi,,Remote Developer,2014-11-06 21:31:19.137,1,0,0,0,2014-11-06T21:31:19.137
1388,Nick De Greek,,,2014-11-06 21:53:18.670,101,0,0,0,2016-08-28T20:11:11.597
1389,Marco Acierno,21,Italy,2014-11-06 22:01:04.267,101,0,3,0,2015-08-12T09:38:42.247
1391,Vilém Procházka,,Czech Republic,2014-11-06 23:15:53.960,101,0,0,0,2015-01-29T21:30:58.367
1392,pyb,,,2014-11-07 04:11:20.663,101,0,0,0,2015-02-22T03:18:34.507
1393,Level1Coder,,,2014-11-07 05:53:11.333,111,0,1,0,2014-11-19T03:44:45.973
1395,KevinSchenkers,,,2014-11-07 10:04:03.337,1,0,0,0,2014-11-07T10:04:03.337
1396,Cel,,,2014-11-07 10:15:58.640,101,0,0,0,2015-11-23T11:21:26.457
1397,Ray,,,2014-11-07 10:22:36.857,83,2,2,0,2015-04-21T08:34:31.053
1398,Racs Chisty,26,Bangladesh,2014-11-07 11:32:52.620,1,0,0,0,2014-11-07T11:32:52.620
1399,Irshad Bhat,26,"Srinagar, India",2014-11-07 12:11:22.913,101,0,0,0,2014-11-07T12:11:22.913
1400,F0G,24,"Tbilisi, Georgia",2014-11-07 13:26:23.393,101,0,0,0,2014-11-07T13:26:23.393
1401,iletras,,,2014-11-07 13:55:44.540,1,0,0,0,2014-11-07T13:55:44.540
1402,www139,17,Northern California,2014-11-07 15:20:36.917,101,0,0,0,2014-11-07T15:20:36.917
1403,fbhdev,,,2014-11-07 15:33:52.743,133,0,0,0,2017-03-01T05:15:07.300
1404,Ashton Shep,,,2014-11-07 16:06:15.807,1,0,0,0,2014-11-08T13:49:41.827
1405,Doug Correa,35,"Curitiba, Brazil",2014-11-07 16:12:44.340,101,0,0,0,2017-01-19T23:55:22.403
1406,evanwong,,"New York, United States",2014-11-07 17:45:14.193,101,0,0,0,2014-11-07T17:45:14.193
1407,James Gentes,,"Bend, OR",2014-11-07 20:01:35.290,101,0,0,0,2014-11-07T20:01:35.290
1408,Victor Sergienko,40,Ukraine,2014-11-07 20:16:06.273,101,0,0,0,2014-11-07T20:16:06.273
1409,david,,,2014-11-07 23:17:10.690,101,0,0,0,2014-11-07T23:17:10.690
1410,Julien_,35,"Nantes, France",2014-11-08 10:15:07.393,1,0,0,0,2016-08-29T17:07:20.877
1411,Oleg,,,2014-11-08 11:52:53.617,106,1,0,0,2014-11-10T08:16:13.050
1412,conor,30,"Dublin, Ireland",2014-11-08 22:08:03.493,125,1,5,0,2016-10-13T13:32:29.783
1413,Bernardo Salazar,,"Barcelona, Spain",2014-11-09 00:47:38.863,1,1,0,0,2014-11-09T00:47:38.863
1414,Lyndon White,27,"Perth, Western Australia",2014-11-09 01:28:52.033,116,1,1,0,2016-08-22T23:32:31.650
1415,phillipalexander,,,2014-11-09 03:10:30.020,1,0,0,0,2014-11-09T03:10:30.020
1416,BrianB,40,Ireland,2014-11-09 14:21:58.533,101,0,0,0,2014-12-08T21:44:47.957
1417,Ali Mohyudin,,,2014-11-09 14:33:44.997,1,1,0,0,2014-11-09T14:33:44.997
1418,John Demetriou,28,Cyprus,2014-11-09 17:20:36.043,101,0,0,0,2014-12-22T11:50:31.970
1419,Williams,,,2014-11-09 18:47:21.383,125,2,5,0,2017-05-16T05:11:16.680
1420,Laura Williams,28,United Kingdom,2014-11-09 22:08:14.783,126,0,2,0,2015-11-24T09:48:11.640
1421,Nomad Coder,,,2014-11-10 03:52:39.480,1,0,0,0,2014-11-10T03:52:39.480
1422,craftworkgames,37,"Brisbane, Australia",2014-11-10 06:02:41.587,101,1,12,0,2015-04-30T00:46:18.567
1423,Kyle Weller,,,2014-11-10 06:55:25.600,101,0,0,0,2014-11-10T06:55:25.600
1424,Dallan Seah,,,2014-11-10 07:50:23.973,1,0,0,0,2014-11-10T07:50:23.973
1425,anitasnotebook,37,Seattle Washington USA,2014-11-10 12:39:17.900,1,0,0,0,2014-11-10T12:39:17.900
1426,James Anelay,,,2014-11-10 16:58:46.397,101,0,0,0,2015-03-30T10:51:57.797
1427,frenchie,,,2014-11-10 17:51:34.393,101,1,0,0,2015-01-27T04:51:02.230
1428,Richard Sim,,,2014-11-10 22:54:43.547,56,0,0,0,2016-10-05T05:55:51.703
1429,Helmut,31,,2014-11-11 01:19:16.837,1,0,0,0,2014-11-11T01:19:16.837
1430,Daniel K O'Leary,,,2014-11-11 03:10:52.053,1,0,0,0,2014-12-02T02:25:38.020
1431,user2864874,,,2014-11-11 03:58:52.457,118,2,0,0,2015-02-03T13:27:49.250
1432,Ankur08,,,2014-11-11 06:48:36.393,1,0,0,0,2014-11-11T06:48:36.393
1433,Yashashavi Ym,,,2014-11-11 06:55:54.213,21,2,0,0,2014-12-10T05:26:06.710
1434,Bjarke Freund-Hansen,,Denmark,2014-11-11 12:18:34.800,101,0,1,0,2015-09-15T07:05:45.070
1435,Dmitry Kaigorodov,32,"Minsk, Belarus",2014-11-11 14:16:12.660,101,0,2,0,2017-06-27T22:17:49.160
1436,Rajat Sharma,21,India,2014-11-11 14:17:17.253,1,0,0,0,2014-11-11T14:17:17.253
1437,Sivounette,34,,2014-11-11 18:16:34.170,1,0,0,0,2015-03-02T14:23:51.183
1438,Saeed M.Aghdam,,,2014-11-11 23:03:34.403,1,0,0,0,2014-11-11T23:03:34.403
1439,Damian Yerrick,37,"Fort Wayne, Indiana",2014-11-12 01:27:14.413,231,0,0,0,2017-09-07T01:56:21.950
1440,George,,,2014-11-12 02:27:07.400,101,0,1,0,2017-04-17T13:24:30.570
1441,J-D,29,"Sydney, Australia",2014-11-12 05:43:43.413,101,0,0,0,2014-11-12T05:43:43.413
1442,dacwe,35,"Stockholm, Sweden",2014-11-12 07:32:25.273,101,0,0,0,2014-11-12T07:32:25.273
1443,Shiro,,,2014-11-12 12:18:52.267,33,3,2,0,2014-12-19T13:08:37.953
1444,Sam,26,"Cincinnati, OH",2014-11-12 14:35:30.683,101,1,0,0,2015-09-10T12:58:05.193
1445,PaulD,,,2014-11-12 14:38:00.887,101,0,0,0,2016-04-26T16:38:59.867
1446,Markus Aurelius,,Ireland,2014-11-12 16:51:37.763,133,1,46,0,2017-08-22T23:30:53.843
1447,charizard1636,,,2014-11-12 17:54:47.577,1,0,0,0,2014-11-12T17:54:47.577
1448,VoloProdigo,,,2014-11-12 19:22:38.347,1,0,0,0,2014-11-12T19:22:38.347
1449,Cyprus106,37,Missouri,2014-11-12 20:09:36.727,133,2,2,0,2014-11-21T19:26:57.563
1450,Hemant Metalia,,"Ahmedabad, India",2014-11-13 04:49:23.583,101,0,0,0,2017-04-14T06:59:56.810
1451,Joao,,In the nullspace of a non-singular matrix,2014-11-13 06:50:56.963,101,0,0,0,2014-11-13T06:50:56.963
1452,Mostafa Gazar,,"Wellington, New Zealand",2014-11-13 11:11:06.843,101,1,0,0,2014-11-17T19:25:33.943
1453,Escachator,,,2014-11-13 14:44:08.253,122,5,6,0,2016-01-08T11:36:00.050
1454,Masoud Alipour,,,2014-11-13 15:13:23.163,1,0,0,0,2014-11-13T15:13:23.163
1455,Fatih Ayyildiz,26,,2014-11-13 16:50:36.287,1,0,0,0,2016-02-25T14:49:50.793
1456,Travis Pflanz,38,"Kansas City, MO",2014-11-13 18:06:47.360,101,0,0,0,2014-11-13T18:41:49.547
1457,Nathan Wehr,27,"White Sulphur Springs, WV",2014-11-13 18:11:44.793,1,0,0,0,2014-11-13T18:11:44.793
