QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
10033,3249,<analysis><ordinary-differential-equations><finance>,2010-11-12 18:59:57.760,10403,4,478,1,2
10038,558,<computer-science><computability>,2010-11-12 20:07:31.840,10056,1,388,2,9
10039,2779,<functions><functional-equations>,2010-11-12 20:16:54.383,,2,1822,1,2
10042,2872,<algebraic-topology>,2010-11-12 20:39:07.693,10296,8,1090,1,2
10045,,<probability-theory><stochastic-processes><martingales>,2010-11-12 21:11:19.807,10050,4,849,2,0
10046,752,<combinatorics><sequences-and-series><binomial-coefficients>,2010-11-12 21:12:26.630,10064,24,1584,6,1
10047,,<algebraic-geometry><sheaf-theory>,2010-11-12 21:16:36.953,10052,5,441,3,1
10059,,<number-theory><prime-numbers><online-resources>,2010-11-12 22:13:35.230,10063,9,12530,2,4
10065,3237,<calculus><sequences-and-series>,2010-11-12 23:08:57.350,10067,10,927,6,3
10068,2779,<real-analysis>,2010-11-12 23:18:01.070,10137,1,200,3,3
10069,3456,<transformation><power-series>,2010-11-12 23:22:06.260,2794433,4,254,1,10
10072,7076,<real-analysis><probability><statistics><notation>,2010-11-12 23:30:25.213,10075,2,219,1,4
10073,2177,<soft-question><complex-analysis>,2010-11-12 23:40:09.507,10076,2,715,4,4
10078,2858,<probability-theory>,2010-11-13 00:56:09.783,,0,146,1,3
10082,,<geometry>,2010-11-13 02:29:30.847,,1,139,0,2
10085,,<logic><set-theory><cardinals><infinity>,2010-11-13 03:55:34.867,10087,80,8009,6,8
10086,2949,<set-theory><reference-request>,2010-11-13 03:57:54.960,22026,2,290,1,2
10092,,<general-topology>,2010-11-13 07:38:36.263,10093,5,1730,3,0
10095,2582,<polynomials><generating-functions>,2010-11-13 08:58:48.923,10101,2,2688,3,5
10096,890,<elementary-set-theory><cardinals>,2010-11-13 09:03:46.283,10123,7,924,1,1
10097,2987,<real-analysis><functions>,2010-11-13 09:30:09.040,,1,391,2,9
10102,3225,<general-topology><logic><differential-geometry><axiom-of-choice>,2010-11-13 10:44:00.693,10132,18,1273,3,3
10104,1964,<number-theory>,2010-11-13 11:24:23.543,10117,1,97,1,2
10109,3468,<measure-theory><elementary-set-theory>,2010-11-13 12:07:51.213,10111,2,172,1,2
10112,2320,<soft-question>,2010-11-13 12:31:42.080,10135,5,306,1,5
10119,1968,<polynomials>,2010-11-13 14:14:52.020,,2,174,3,2
10120,2605,<arithmetic>,2010-11-13 14:16:16.450,10130,1,335,2,1
10121,3237,<calculus><sequences-and-series>,2010-11-13 14:20:18.443,10127,1,70,3,3
10124,3470,<combinatorics><probability>,2010-11-13 14:23:42.650,10213,6,1819,3,0
10126,1792,<computability>,2010-11-13 14:49:19.913,,4,299,1,3
10134,4219,<measure-theory>,2010-11-13 15:23:21.523,,1,185,1,3
10136,,<algebraic-geometry>,2010-11-13 15:50:34.480,,7,1466,3,0
10146,,<calculus><real-analysis><analysis>,2010-11-13 17:30:20.840,10149,7,4011,2,5
10147,953,<measure-theory><elementary-set-theory>,2010-11-13 17:39:31.003,10152,2,4017,2,2
10154,2411,<number-theory><modular-arithmetic>,2010-11-13 18:35:57.950,10158,1,294,2,0
10155,,<geometry>,2010-11-13 18:39:21.067,10157,0,355,3,5
10159,,<fourier-series>,2010-11-13 19:33:52.253,,1,8502,1,2
10160,3479,<reference-request><operator-theory>,2010-11-13 19:42:26.177,10161,13,5250,2,4
10164,3249,<real-analysis><functions>,2010-11-13 20:44:10.220,10192,0,146,3,2
10166,2614,<math-software><calculator>,2010-11-13 21:17:55.507,10169,1,1166,1,0
10167,2313,<group-theory>,2010-11-13 21:19:23.213,10175,2,1304,3,4
10171,2330,<multivariable-calculus><differential-geometry><clifford-algebras>,2010-11-13 21:26:04.963,,6,449,1,2
10172,998,<graph-theory><mathematica>,2010-11-13 21:36:54.673,10226,1,237,1,0
10173,2659,<number-theory>,2010-11-13 21:41:16.417,10176,0,3806,3,1
10177,2159,<differential-topology>,2010-11-13 21:52:21.503,10248,11,2089,3,7
10180,16,<category-theory><modules>,2010-11-13 22:22:14.820,10195,3,531,1,4
10181,3480,<logic><reference-request><formal-systems>,2010-11-13 22:28:25.217,10691,9,2807,6,1
10183,,<summation><radicals><ceiling-and-floor-functions>,2010-11-13 22:54:35.183,,1,3056,4,0
10186,,<calculus><trigonometry>,2010-11-13 23:05:46.813,10193,5,1009,3,0
10194,2548,<probability>,2010-11-14 00:04:29.133,10196,1,177,2,2
10198,2548,<probability>,2010-11-14 00:53:39.297,10199,1,524,1,0
10201,2938,<number-theory>,2010-11-14 02:01:23.647,10206,0,135,1,1
10202,139,<asymptotics>,2010-11-14 02:31:37.860,10205,8,276,3,3
10203,3483,<analysis><matrices>,2010-11-14 02:37:28.513,10214,1,84,1,7
10209,2006,<reference-request><discrete-mathematics><big-list><online-resources><book-recommendation>,2010-11-14 03:57:25.963,10249,21,12024,7,5
10212,60,<ordinary-differential-equations><matrices>,2010-11-14 04:29:36.513,10215,8,797,1,0
10216,1725,<linear-algebra><abstract-algebra><matrices><minimal-polynomials><companion-matrices>,2010-11-14 05:39:10.997,10217,32,12526,5,0
10218,1562,<algebra-precalculus>,2010-11-14 06:05:19.193,10219,1,89,3,7
10223,538,<asymptotics>,2010-11-14 07:38:57.790,,2,994,1,2
10229,1795,<geometry>,2010-11-14 08:59:50.390,,1,209,2,9
10231,,<trigonometry>,2010-11-14 09:35:07.517,10235,2,1222,2,4
10232,3491,<geometry>,2010-11-14 09:40:25.313,,2,939,1,0
10233,1818,<number-theory><applications><motivation><quadratic-reciprocity>,2010-11-14 09:49:19.677,10242,47,11626,7,3
10234,346,<linear-algebra><group-theory>,2010-11-14 09:50:48.013,10239,3,1986,3,0
10246,2938,<number-theory>,2010-11-14 11:11:26.550,10247,1,173,1,0
10251,2109,<trigonometry>,2010-11-14 15:10:15.830,10312,1,176,1,4
10255,2513,<calculus><geometry><analytic-geometry><plane-curves>,2010-11-14 15:36:44.623,10259,7,1572,2,0
10256,3332,<linear-algebra><category-theory>,2010-11-14 15:47:09.413,10303,3,1139,2,2
10257,2810,<real-analysis>,2010-11-14 15:53:40.110,10320,10,2341,1,11
10261,1958,<special-functions><exponentiation><lambert-w>,2010-11-14 17:02:56.153,10262,12,19031,4,0
10264,2533,<calculus><sequences-and-series>,2010-11-14 17:35:43.267,10270,32,2384,1,2
10271,3496,<trigonometry>,2010-11-14 18:03:30.463,10272,0,2385,1,0
10274,,<abstract-algebra><ring-theory><idempotents>,2010-11-14 18:30:13.967,,57,37371,13,3
10280,3123,<real-analysis>,2010-11-14 18:54:15.883,10309,0,427,2,6
10282,56,<abstract-algebra><tensors>,2010-11-14 19:22:31.127,10374,173,30853,6,14
10283,2548,<probability>,2010-11-14 19:35:01.253,10285,0,1663,2,1
10284,,<probability>,2010-11-14 19:41:03.790,,0,306,4,10
10292,287,<abstract-algebra><elementary-number-theory>,2010-11-14 20:22:16.703,10294,5,3883,2,1
10297,2548,<probability>,2010-11-14 20:55:00.653,10305,1,632,2,2
10304,2934,<real-analysis>,2010-11-14 21:53:34.850,10306,2,215,1,0
10314,2985,<graph-theory><trees>,2010-11-14 23:31:54.750,10316,4,6538,1,7
10317,2548,<probability>,2010-11-14 23:47:20.670,10324,1,252,1,0
10318,2976,<probability><statistics>,2010-11-15 00:14:18.120,10321,6,19815,2,1
10319,2720,<linear-algebra><abstract-algebra><polynomials><interpolation>,2010-11-15 00:15:24.270,10323,5,632,1,0
10322,2881,<limits><multivariable-calculus>,2010-11-15 00:24:15.697,10338,3,1187,3,1
10326,2976,<probability><statistics>,2010-11-15 00:42:31.290,10331,-1,1935,2,2
10327,2938,<number-theory>,2010-11-15 00:44:02.297,10344,12,921,1,4
10329,1736,<functional-analysis>,2010-11-15 00:56:46.890,10345,16,8407,1,2
10333,2938,<number-theory>,2010-11-15 01:02:34.673,10334,1,7140,1,0
10335,287,<abstract-algebra><elementary-number-theory>,2010-11-15 01:12:24.920,10340,3,171,3,1
10336,,<logic><computability>,2010-11-15 01:14:54.623,10364,3,268,1,3
10337,1778,<set-theory>,2010-11-15 01:17:35.980,10513,3,1002,3,3
10342,3008,<algebraic-topology><homology-cohomology>,2010-11-15 02:02:04.803,10391,5,805,1,2
10346,2810,<probability><combinatorics><algebra-precalculus><binomial-coefficients>,2010-11-15 02:31:51.857,10605,8,446,3,0
10347,3333,<real-analysis>,2010-11-15 02:40:01.817,10357,0,174,2,21
10348,1778,<linear-algebra><combinatorics><graph-theory>,2010-11-15 03:05:08.443,10354,2,321,4,6
10349,3431,<number-theory><prime-numbers><commutative-algebra><algebraic-number-theory>,2010-11-15 03:13:38.293,10356,2,588,1,0
10353,,<multivariable-calculus>,2010-11-15 03:31:58.640,10386,2,721,2,0
10358,400,<functional-analysis>,2010-11-15 04:17:30.847,10361,7,1558,2,0
10362,3514,<calculus>,2010-11-15 04:42:46.957,10363,3,199,2,1
10373,,<ring-theory>,2010-11-15 07:54:51.813,,5,6783,3,4
10375,3518,<logic><category-theory><topos-theory>,2010-11-15 09:09:06.967,,6,367,2,3
10377,752,<sequences-and-series><limits><recurrence-relations>,2010-11-15 10:14:42.020,10381,12,1685,1,1
10378,,<linear-algebra>,2010-11-15 10:35:12.080,,0,88,1,3
10379,2938,<algebra-precalculus><polynomials><terminology><roots>,2010-11-15 10:37:38.807,,3,403,4,2
10383,712,<arithmetic>,2010-11-15 11:13:54.137,10388,1,4732,3,0
10387,685,<commutative-algebra>,2010-11-15 12:23:34.437,10394,1,136,2,0
10389,,<asymptotics><recurrence-relations>,2010-11-15 12:32:03.033,,5,4076,3,8
10392,3527,<logic>,2010-11-15 13:25:41.353,10420,14,25684,4,0
10399,1964,<number-theory>,2010-11-15 14:14:54.323,10407,3,250,2,0
10400,,<abstract-algebra><commutative-algebra><ideals><gcd-and-lcm>,2010-11-15 14:21:37.407,10406,20,11198,7,2
10408,2298,<polynomials>,2010-11-15 14:57:34.677,10412,4,5390,4,6
10413,3431,<commutative-algebra>,2010-11-15 15:13:17.183,10434,2,248,1,9
10414,3534,<optimization>,2010-11-15 15:26:21.017,,22,1062,5,9
10419,2230,<calculus>,2010-11-15 16:55:24.327,10425,0,103,2,2
10422,3533,<group-theory>,2010-11-15 17:12:18.763,10458,3,551,2,5
10427,3538,<trigonometry>,2010-11-15 18:26:12.963,,3,3598,6,3
10429,3540,<elementary-set-theory>,2010-11-15 18:41:23.470,10430,7,4191,4,4
10435,1674,<logic>,2010-11-15 18:57:47.547,10442,21,59218,6,2
10441,756,<general-topology><algebraic-geometry>,2010-11-15 19:09:12.910,10445,1,571,2,0
10443,346,<linear-algebra><intuition><ordinary-differential-equations><examples-counterexamples><eigenvalues-eigenvectors>,2010-11-15 19:17:27.760,10448,18,18672,6,2
10450,241,<continued-fractions>,2010-11-15 19:38:56.710,10451,7,1164,1,1
10452,2109,<algebra-precalculus><sequences-and-series>,2010-11-15 19:54:01.687,10457,1,438,3,17
10453,272,<analysis><notation>,2010-11-15 19:59:55.163,10455,1,94,2,9
10467,1120,<fourier-analysis><harmonic-analysis>,2010-11-15 20:59:12.770,10471,3,1313,2,2
10468,3549,<big-list><education><online-resources>,2010-11-15 20:59:47.717,,-1,508,4,1
10469,3550,<algebraic-topology>,2010-11-15 21:00:39.633,10682,6,551,1,1
10475,766,<abstract-algebra><octonions>,2010-11-15 21:30:39.987,10481,3,483,2,0
10490,,<calculus><real-analysis><analysis><infinity><indeterminate-forms>,2010-11-15 22:40:49.673,10493,171,28699,9,8
10494,287,<abstract-algebra><elementary-number-theory>,2010-11-15 22:55:34.077,10523,0,220,3,2
10495,1062,<algebraic-geometry><schemes>,2010-11-15 22:57:31.910,10503,24,947,1,0
10498,287,<abstract-algebra><elementary-number-theory>,2010-11-15 23:34:49.423,10522,1,450,2,0
10504,2548,<probability>,2010-11-16 00:37:41.837,10508,0,414,2,1
10507,2938,<number-theory><gcd-and-lcm>,2010-11-16 00:46:01.780,,2,224,1,1
10512,536,<algebraic-topology><group-cohomology><classifying-spaces><eilenberg-maclane-spaces>,2010-11-16 01:22:39.143,10517,22,2586,4,0
10514,3557,<functional-analysis>,2010-11-16 01:38:36.183,10630,2,130,1,3
10516,2720,<combinatorics><number-theory><combinatorial-geometry><geometry-of-numbers>,2010-11-16 02:02:15.710,10540,7,799,2,0
10518,2626,<calculus><intuition><integration><numerical-methods><approximation>,2010-11-16 03:09:07.210,10542,2,644,2,2
10519,2065,<geometry><linear-algebra><euclidean-geometry>,2010-11-16 03:40:39.923,10532,3,11386,2,1
10527,,<combinatorics><algebra-precalculus><matrices>,2010-11-16 05:15:28.640,10528,5,1661,1,1
10529,,<measure-theory>,2010-11-16 05:50:59.983,,0,1193,1,0
10533,1791,<probability><card-games>,2010-11-16 06:24:27.363,,4,3964,2,1
10535,2563,<calculus><integration><geometry><multivariable-calculus>,2010-11-16 06:39:47.603,10538,1,672,2,6
10536,576,<general-topology><algebraic-geometry>,2010-11-16 06:52:22.817,10537,1,370,1,0
10539,3377,<logic><soft-question><online-resources><higher-order-logic>,2010-11-16 07:25:59.637,,9,622,2,2
10543,2264,<reference-request><education>,2010-11-16 09:11:51.597,,10,2504,3,5
10544,3016,<elementary-set-theory>,2010-11-16 09:22:58.160,10570,2,3926,3,5
10545,2109,<geometry><trigonometry><euclidean-geometry>,2010-11-16 09:52:09.963,10550,2,312,5,4
10547,2109,<trigonometry>,2010-11-16 10:46:27.520,10567,3,299,4,4
10554,1792,<soft-question><philosophy>,2010-11-16 12:19:46.390,10561,12,953,6,4
10555,1281,<logic><computer-science><philosophy>,2010-11-16 13:01:53.193,10602,3,398,3,0
10556,,<calculus><linear-algebra><optimization><numerical-methods>,2010-11-16 13:19:19.807,,3,1311,1,5
10563,1120,<fourier-analysis><harmonic-analysis><distribution-theory>,2010-11-16 13:59:00.960,10569,9,1434,3,0
10564,3573,<linear-algebra><projective-geometry>,2010-11-16 14:00:52.317,12760,1,1074,2,0
10572,,<graph-theory>,2010-11-16 15:27:41.497,10591,6,760,3,0
10577,477,<functions><logarithms>,2010-11-16 15:50:50.080,10607,4,296,1,3
10579,,<calculus><linear-algebra>,2010-11-16 16:02:22.027,,3,164,2,0
10588,1973,<probability><axioms>,2010-11-16 17:13:37.003,10590,3,6686,4,1
10593,3333,<differential-geometry>,2010-11-16 17:35:58.997,,2,1212,3,14
10595,3557,<functional-analysis>,2010-11-16 18:01:38.653,10600,5,1760,2,3
10599,2423,<algebraic-topology>,2010-11-16 18:38:10.997,,3,461,1,0
10603,232,<representation-theory>,2010-11-16 19:24:48.690,10674,26,2184,3,2
10606,2212,<number-theory><notation>,2010-11-16 19:44:47.747,10621,1,230,2,3
10614,3584,<prime-numbers><random>,2010-11-16 20:55:06.290,899130,3,534,3,0
10616,3588,<group-theory><elementary-number-theory><gcd-and-lcm>,2010-11-16 21:03:07.290,10628,50,19417,6,4
10622,3557,<general-topology>,2010-11-16 21:48:39.773,10633,7,1138,2,3
10623,2414,<functions>,2010-11-16 21:59:31.080,10632,1,123,1,3
10627,130,<complex-analysis><intuition><visualization>,2010-11-16 22:28:08.083,,15,665,3,0
10634,3595,<modules><tensor-products>,2010-11-16 23:14:18.827,10641,3,1000,1,4
10636,,<analysis>,2010-11-16 23:48:38.097,,4,955,2,2
10640,,<algebraic-geometry><commutative-algebra>,2010-11-17 00:30:24.343,,2,1118,1,2
10643,145,<real-analysis><reference-request>,2010-11-17 00:37:51.050,10644,10,979,2,0
10646,1583,<general-topology><separation-axioms>,2010-11-17 00:59:01.017,10659,10,2016,3,4
10647,2919,<real-analysis><analysis>,2010-11-17 01:29:43.157,10665,11,7555,2,6
10648,2809,<geometry><differential-geometry><discrete-geometry><circles>,2010-11-17 02:08:44.310,10650,85,22803,5,0
10649,3049,<statistics><probability>,2010-11-17 02:16:27.703,10652,1,4744,2,1
10658,1417,<probability>,2010-11-17 04:26:05.377,10668,7,1697,2,1
10661,2109,<trigonometry>,2010-11-17 05:56:57.727,10667,5,7699,5,2
10663,2109,<geometry><trigonometry>,2010-11-17 06:14:31.963,10671,6,5499,3,1
10664,3601,<statistics><integration><probability>,2010-11-17 06:18:46.987,10669,3,15245,2,1
10672,2919,<real-analysis><sequences-and-series><analysis><uniform-convergence>,2010-11-17 06:54:15.730,,5,7378,2,3
10677,3605,<matrices><notation><transformation>,2010-11-17 08:18:15.290,10684,2,651,2,0
10685,1792,<graph-theory>,2010-11-17 10:33:29.033,10813,6,397,2,0
10686,,<integration><polar-coordinates>,2010-11-17 11:12:08.157,10692,4,3224,2,2
10687,3533,<group-theory>,2010-11-17 11:16:06.377,10688,1,154,2,1
10693,1281,<probability-theory><measure-theory>,2010-11-17 13:15:41.040,11345,5,4892,4,3
10696,1281,<probability-theory><measure-theory>,2010-11-17 14:03:12.540,10712,0,1192,2,3
10697,346,<soft-question><big-list><education><philosophy><meta-math>,2010-11-17 15:03:22.310,10724,17,3167,5,4
10699,4219,<measure-theory>,2010-11-17 15:36:41.443,,1,180,2,4
10700,,<quaternions>,2010-11-17 15:46:17.867,,0,159,1,0
10701,3620,<commutative-algebra>,2010-11-17 15:49:07.583,10705,8,655,2,0
10702,2109,<trigonometry>,2010-11-17 15:49:27.090,,1,213,1,10
10710,2380,<functions><optimization><inequality>,2010-11-17 16:22:50.537,10720,2,126,1,0
10711,,<probability>,2010-11-17 16:23:54.433,,0,1290,2,2
10713,2856,<modules>,2010-11-17 16:45:18.310,10722,2,131,2,1
10717,2465,<real-analysis>,2010-11-17 17:16:02.907,10718,3,1702,1,2
10726,2720,<number-theory><combinatorics>,2010-11-17 18:53:36.220,10769,3,192,1,0
10727,2973,<trigonometry>,2010-11-17 19:01:17.643,10730,1,252,2,3
10731,3557,<analysis><functional-analysis>,2010-11-17 19:34:56.667,10805,3,375,1,5
10735,3325,<calculus><fourier-analysis><signal-processing>,2010-11-17 20:11:16.077,10742,1,12769,3,0
10741,467,<general-topology><geometry><recreational-mathematics><education>,2010-11-17 20:32:54.007,,36,3069,8,9
10744,,<linear-algebra><multivariable-calculus>,2010-11-17 20:47:52.190,10756,1,1155,3,0
10745,3637,<calculus><sequences-and-series><limits><proof-verification>,2010-11-17 20:48:21.847,,1,276,5,1
10760,3431,<linear-algebra><real-analysis><abstract-algebra>,2010-11-17 21:59:39.963,10803,14,4679,3,6
10761,1417,<fractals><transcendental-numbers>,2010-11-17 22:07:15.927,22728,5,276,1,10
10763,3643,<ring-theory><finite-rings>,2010-11-17 22:16:59.413,10786,3,217,1,2
10764,3249,<real-analysis><measure-theory><functional-analysis>,2010-11-17 22:26:49.663,10765,4,1033,1,0
10766,,<real-analysis>,2010-11-17 22:33:16.037,10775,0,1077,2,7
10768,4219,<real-analysis>,2010-11-17 22:59:56.757,,0,129,2,2
10772,2212,<number-theory>,2010-11-17 23:27:14.380,10777,1,240,1,0
10774,2191,<linear-algebra><fourier-analysis>,2010-11-17 23:27:53.927,,10,2708,1,0
10778,,<complex-analysis><linear-fractional-transformation>,2010-11-17 23:47:52.373,,4,571,2,4
10779,953,<probability>,2010-11-18 00:04:35.267,10789,7,2873,5,1
10780,3249,<analysis><fourier-analysis><fourier-series>,2010-11-18 00:11:40.313,10790,7,2443,4,0
10782,3647,<algebra-precalculus><logarithms>,2010-11-18 00:14:01.280,10785,5,2174,3,2
10796,3601,<statistics>,2010-11-18 01:32:52.687,10798,0,359,1,1
10801,953,<probability><combinatorics>,2010-11-18 02:29:52.660,10802,3,399,1,0
10806,3652,<algebra-precalculus>,2010-11-18 04:14:49.887,10807,3,731,2,2
10810,2029,<complex-analysis>,2010-11-18 04:57:07.050,10811,4,1251,2,0
10817,3656,<algebraic-geometry>,2010-11-18 06:39:57.267,10887,2,408,1,3
10818,145,<functional-analysis><optimization><hilbert-spaces><calculus-of-variations>,2010-11-18 07:38:45.867,10864,6,1425,1,1
10819,2856,<geometry>,2010-11-18 09:21:26.283,10844,2,2941,1,3
10820,3406,<spherical-geometry>,2010-11-18 09:36:20.920,10822,1,251,1,2
10821,2109,<algebra-precalculus><logarithms>,2010-11-18 09:50:18.043,10823,0,1262,1,10
10824,2109,<logarithms>,2010-11-18 10:48:14.147,10851,0,1544,2,2
10825,,<algebraic-number-theory>,2010-11-18 10:48:36.927,,1,328,2,1
10826,3317,<probability><probability-theory>,2010-11-18 10:49:13.427,10836,2,340,2,0
10827,,<algebraic-number-theory>,2010-11-18 11:10:13.843,,0,185,3,0
10832,2230,<calculus>,2010-11-18 11:42:19.020,10841,0,175,3,5
10835,,<combinatorics>,2010-11-18 12:39:54.123,,3,179,2,1
10839,3668,<combinatorics><project-euler>,2010-11-18 13:36:42.663,10849,3,1951,2,0
10845,2230,<calculus>,2010-11-18 15:22:52.667,10847,1,496,1,2
10846,3249,<analysis><fourier-analysis><fourier-series>,2010-11-18 15:26:29.500,10871,8,2439,1,0
10848,367,<fourier-analysis>,2010-11-18 15:39:02.120,10854,12,4907,1,2
10850,2109,<algebra-precalculus>,2010-11-18 15:49:56.607,10852,0,370,2,2
10856,,<algorithms><graph-theory><computer-science>,2010-11-18 16:48:37.803,10870,2,737,3,0
10859,,<group-theory><functional-analysis>,2010-11-18 17:23:54.017,,5,1838,2,3
10861,348,<abstract-algebra><group-theory>,2010-11-18 17:41:17.070,10881,3,355,2,4
10863,2029,<complex-analysis>,2010-11-18 17:50:41.790,10865,1,1038,1,0
10866,2109,<algebra-precalculus><logarithms>,2010-11-18 18:36:36.790,10869,7,1083,4,5
10868,2109,<trigonometry><logarithms>,2010-11-18 18:41:21.983,10878,2,789,2,2
10874,3384,<calculus><algebra-precalculus><functions>,2010-11-18 18:49:47.623,10886,9,21640,2,1
10882,,<statistics><math-software><matlab><regression>,2010-11-18 19:29:31.913,10889,1,16878,1,1
10885,3681,<general-topology><metric-spaces>,2010-11-18 19:53:49.433,10901,12,1839,4,0
10888,,<real-analysis><analysis><sequences-and-series><convergence-divergence>,2010-11-18 20:30:36.250,10890,4,2789,1,6
10892,2938,<binomial-coefficients>,2010-11-18 21:20:13.603,,1,277,5,0
10896,,<calculus><numerical-methods><finance><computer-algebra-systems>,2010-11-18 21:28:32.963,10915,2,451,1,3
10897,,<algebra-precalculus>,2010-11-18 21:30:08.097,10899,2,8076,1,2
10903,,<statistics><reference-request><regression>,2010-11-18 22:52:28.040,,7,662,2,0
10904,2588,<number-theory><modular-arithmetic>,2010-11-18 22:56:04.143,10926,1,1195,3,6
10905,3690,<algebra-precalculus>,2010-11-18 23:11:41.337,10908,6,26636,5,0
10910,3691,<prime-numbers>,2010-11-18 23:51:54.423,315257,0,590,1,6
10916,3694,<recreational-mathematics><lie-groups>,2010-11-19 01:42:05.760,,11,2183,1,4
10920,2588,<number-theory><modular-arithmetic>,2010-11-19 04:01:37.127,10925,2,197,4,0
10924,2505,<number-theory><diophantine-equations>,2010-11-19 04:12:27.157,10935,2,195,1,0
10927,3431,<calculus><ordinary-differential-equations>,2010-11-19 04:54:42.533,10930,17,2360,3,7
10936,2465,<real-analysis><general-topology>,2010-11-19 06:11:29.823,10939,6,2946,1,2
10937,2548,<probability>,2010-11-19 06:20:02.563,12083,2,4156,1,2
10942,3533,<probability>,2010-11-19 07:48:07.137,10954,7,228,2,0
10944,998,<graph-theory>,2010-11-19 09:22:02.837,,3,149,0,0
10946,3704,<general-topology><algorithms><optimization>,2010-11-19 09:53:08.977,,1,132,1,5
10949,546,<number-theory><algebraic-number-theory>,2010-11-19 10:06:51.457,11014,20,1919,3,4
10952,752,<polynomials>,2010-11-19 10:43:52.690,10959,7,917,1,4
10955,1120,<partial-differential-equations>,2010-11-19 11:55:38.263,10976,2,1916,1,4
10960,2548,<probability>,2010-11-19 13:30:13.820,10961,2,238,1,1
10963,3317,<prime-numbers>,2010-11-19 14:16:32.193,10964,1,150,1,2
10965,,<differential-geometry>,2010-11-19 14:45:53.723,,3,168,0,2
10967,53283,<functional-equations>,2010-11-19 15:29:02.330,10974,3,616,1,4
10968,3546,<elementary-set-theory><relations>,2010-11-19 15:35:35.317,10971,2,682,1,3
10969,3431,<combinatorics>,2010-11-19 15:36:01.133,10973,1,615,1,7
10972,,<calculus>,2010-11-19 15:56:54.843,,9,5143,3,11
10980,3620,<commutative-algebra><ring-theory>,2010-11-19 17:04:02.763,10986,5,1350,1,0
10982,3694,<group-theory>,2010-11-19 17:17:51.827,10983,7,1367,1,2
10985,2563,<geometry>,2010-11-19 18:09:54.047,10989,5,254,1,1
10987,,<number-theory><analytic-number-theory>,2010-11-19 18:32:14.573,10988,1,236,1,0
10990,53283,<analysis><sequences-and-series><big-list>,2010-11-19 18:56:04.087,,4,877,1,12
10992,,<statistics><math-software>,2010-11-19 19:25:40.927,,3,131760,4,1
10993,4219,<real-analysis>,2010-11-19 19:27:51.577,,18,5926,2,1
10998,3400,<linear-algebra><probability>,2010-11-19 20:01:45.803,10999,8,442,2,3
11000,2569,<probability><dice>,2010-11-19 20:35:01.747,11006,7,2465,2,0
11002,2938,<binomial-coefficients><parity>,2010-11-19 21:14:35.510,,30,13638,6,3
11010,3711,<linear-algebra>,2010-11-19 21:42:36.717,11011,2,2357,2,1
11012,1650,<commutative-algebra>,2010-11-19 21:48:43.227,21247,4,297,3,0
11016,2856,<number-theory><prime-numbers>,2010-11-19 23:01:19.047,11017,7,1445,2,0
11019,4219,<measure-theory>,2010-11-19 23:08:19.103,,0,123,1,0
11023,4219,<measure-theory>,2010-11-19 23:44:53.220,,0,135,1,4
11026,,<abstract-algebra><reference-request><monoid>,2010-11-20 00:00:57.793,11030,0,205,1,0
11028,4219,<measure-theory><lp-spaces>,2010-11-20 00:07:04.263,,16,3295,4,13
11029,1281,<probability><optimization>,2010-11-20 00:09:03.883,11032,2,459,1,0
11031,1281,<stochastic-processes><stochastic-integrals>,2010-11-20 00:22:32.650,,1,1975,2,5
11036,3691,<discrete-mathematics><induction>,2010-11-20 00:59:16.760,11046,3,422,3,3
11040,3731,<set-theory><infinity><cardinals>,2010-11-20 02:23:30.837,11042,6,2110,1,2
11044,139,<combinatorics><latin-square>,2010-11-20 03:14:23.077,11053,5,625,2,0
11047,,<combinatorics>,2010-11-20 03:44:24.323,,-1,184,2,0
11050,2987,<real-analysis>,2010-11-20 04:46:13.610,11051,0,801,1,23
11056,3736,<number-theory><probability><prime-numbers>,2010-11-20 07:02:49.970,,13,1197,3,0
11062,2109,<algebra-precalculus><logarithms>,2010-11-20 08:06:31.297,11067,3,250,1,0
11065,1964,<number-theory>,2010-11-20 09:01:54.330,,4,172,2,2
11066,3740,<combinatorics>,2010-11-20 09:11:33.357,,2,1968,2,7
11070,3742,<probability><probability-theory>,2010-11-20 11:11:05.943,11071,1,118,1,5
11073,524,<geometry><metric-spaces><circles>,2010-11-20 11:46:36.697,11115,5,3477,4,0
11076,1382,<multivariable-calculus><math-history>,2010-11-20 13:06:42.590,11079,12,17716,7,5
11081,2230,<calculus><limits>,2010-11-20 13:55:12.470,11092,1,862,6,1
11085,3746,<geometry><polyhedra>,2010-11-20 14:22:42.477,11086,18,78346,8,1
11088,3249,<real-analysis><measure-theory>,2010-11-20 15:07:58.707,11093,4,1199,1,0
11091,2809,<linear-algebra><combinatorics><discrete-mathematics><recreational-mathematics>,2010-11-20 15:16:06.970,11135,13,5598,3,1
11094,7076,<probability><statistics><inequality>,2010-11-20 15:51:13.020,11100,1,125,3,0
11095,3748,<prime-numbers>,2010-11-20 16:02:50.690,11101,4,760,4,7
11104,,<functional-analysis><fourier-analysis><convolution><banach-algebras>,2010-11-20 17:04:40.953,11105,11,2957,3,0
11108,2230,<algebra-precalculus>,2010-11-20 17:25:56.213,,1,214,2,3
11113,3431,<abstract-algebra><commutative-algebra><ring-theory>,2010-11-20 17:55:08.553,11160,7,1190,1,0
