@UserId,@UserName,Age,Location,UserCreationDate,Reputation,Views,UpVotes,DownVotes,LastAccess
2817,Adisesha,,"Hyderabad, India",2010-10-26 06:03:21.060,101,8,0,0,2016-05-03T03:08:00.257
2820,Derek Holt,,,2010-10-26 08:16:17.733,80956,15480,6362,2704,2022-09-24T21:57:06.423
2821,vatna,,,2010-10-26 09:08:02.760,147,24,2,0,2022-08-29T12:56:50.967
2822,Threfall,,,2010-10-26 09:16:03.720,49,5,0,0,2010-10-26T09:31:19.163
2823,Ichibann,,"Cracow, Poland",2010-10-26 10:50:27.287,1,8,4,0,2011-12-05T10:57:40.113
2825,pdbartlett,,"Slough, England, United Kingdom",2010-10-26 12:24:11.637,101,1,0,0,2019-02-13T22:51:47.383
2826,Fosco,,"San Francisco, CA",2010-10-26 14:07:51.320,212,13,3,1,2019-12-10T06:52:10.833
2827,Jonathan Sterling,,"Aarhus, DK",2010-10-26 14:36:10.893,302,93,23,4,2022-09-24T12:11:55.310
2830,blizpasta,,"Singapore, Singapore",2010-10-26 14:48:51.123,101,4,0,0,2018-11-28T02:44:28.393
2834,Urda,,"Seattle, WA, United States",2010-10-26 18:36:13.603,101,1,1,0,2021-10-09T09:12:49.897
2835,Guy,,"Scottsdale, AZ",2010-10-26 18:44:28.797,169,35,6,0,2022-02-17T14:35:24.337
2836,Matt W,,"London, United Kingdom",2010-10-26 18:59:53.730,143,12,1,0,2019-10-17T04:51:17.340
2838,J126,,,2010-10-26 20:28:46.633,16928,3144,1368,10,2022-09-24T00:20:00.137
2839,Vojta Rylko,,"Praha, Česká republika",2010-10-26 20:50:02.607,121,7,12,0,2019-02-07T20:51:50.303
2840,Octavian Damiean,,Austria,2010-10-26 21:17:46.443,101,10,6,0,2018-09-12T05:48:30.300
2841,Dennis,,"Perth, Australia",2010-10-27 01:04:08.147,101,3,1,0,2010-10-27T01:04:08.147
2842,Janus,,,2010-10-27 03:48:39.430,231,15,4,0,2022-06-20T13:49:55.263
2843,theTuxRacer,,"Pune, India",2010-10-27 08:07:46.517,101,1,5,0,2018-07-23T11:09:47.197
2844,sharptooth,,,2010-10-27 08:53:52.860,321,29,70,0,2016-01-25T14:49:54.100
2846,The Gruffalo,,United Kingdom,2010-10-27 11:27:57.937,319,49,8,0,2016-11-24T19:09:15.523
2848,Abhinav Sarkar,,"Bangalore, India",2010-10-27 11:51:30.310,101,9,8,0,2017-02-17T10:04:26.730
2849,SunnyShah,,"Bangalore, India",2010-10-27 11:52:15.097,139,33,12,0,2017-05-02T10:25:40.103
2850,Markus Jarderot,,"Kiruna, Sweden",2010-10-27 12:06:08.043,209,103,3,0,2022-09-13T22:15:46.797
2851,TRiG,,,2010-10-27 12:13:30.673,199,261,155,0,2022-08-15T13:48:34.777
2852,Page,,CA,2010-10-27 12:20:39.653,101,2,0,0,2022-04-05T02:01:39.023
2853,neuro,,France,2010-10-27 12:35:58.490,101,3,2,0,2019-02-19T10:50:53.283
2854,Wolfy87,,"England, United Kingdom",2010-10-27 12:53:39.593,101,1,0,0,2020-02-06T15:04:27.117
2855,Jean Carr,,,2010-10-27 13:18:32.930,375,68,9,0,2012-11-27T23:25:02.037
2856,Jaska,,,2010-10-27 13:35:46.410,1261,188,0,0,2011-01-04T17:32:54.283
2858,SkypeMeSM,,,2010-10-27 14:14:07.947,235,39,4,0,2021-06-11T15:14:53.307
2860,user2860,,,2010-10-27 14:55:19.663,151,2,0,0,2020-02-25T05:53:03.467
2861,jiun,,Canada,2010-10-27 15:06:17.313,211,34,1,0,2022-04-17T12:46:33.093
2863,user2863,,,2010-10-27 15:36:12.087,101,1,0,0,2012-04-04T21:33:37.843
2864,Jason Nichols,,08028,2010-10-27 15:38:05.470,101,2,0,0,2019-07-17T12:30:28.057
2865,rohit89,,,2010-10-27 16:22:01.960,161,17,1,0,2014-10-08T08:55:59.967
2867,John Leidegren,,Sweden,2010-10-27 16:38:17.330,343,111,5,0,2022-08-28T05:59:12.167
2868,KarlX,,,2010-10-27 16:45:58.677,91,20,0,0,2011-04-05T21:28:37.777
2869,glassdarkly,,,2010-10-27 17:26:33.373,91,11,4,0,2010-11-05T17:18:42.527
2872,evgeniamerkulova,,,2010-10-24 12:48:35.323,2022,658,22,2,2018-02-20T08:05:46.247
2873,sventevit,,,2010-10-27 19:13:50.647,123,9,5,0,2022-03-29T10:22:54.280
2874,PhilCK,,"Edinburgh, United Kingdom",2010-10-27 11:15:31.867,211,38,1,0,2017-09-13T12:07:37.523
2876,Scott Mitchell,,"San Diego, CA",2010-10-27 22:06:58.743,377,24,5,1,2022-03-06T03:38:38.627
2879,Josefina Alvarez,,"Bogota, Colombia",2010-10-27 23:48:37.860,304,33,4,1,2022-02-03T04:11:33.343
2881,davin,,,2010-10-27 23:55:46.350,2910,321,127,0,2015-03-04T22:34:23.873
2882,Luciano,,,2010-10-28 00:32:33.770,101,0,1,0,2018-04-06T23:18:33.910
2883,smokris,,United States,2010-10-28 01:06:44.790,101,0,1,0,2014-08-07T00:23:32.203
2884,Harry Altman,,"Ann Arbor, MI",2010-10-28 01:28:30.200,4402,864,436,14,2022-09-02T10:22:06.707
2887,Alex Troesch,,California,2010-10-28 04:33:35.200,671,307,26,0,2011-02-03T01:47:15.840
2890,novice,,,2010-10-28 05:42:22.673,23,10,0,0,2010-12-09T10:46:22.343
2891,Bruce,,Sydney Harbour,2010-10-28 05:47:33.373,121,4,12,0,2022-07-20T12:20:03.673
2893,Divakaran,,"Azim Premji University, Bangalore",2010-10-28 06:09:59.700,489,145,59,4,2022-09-15T18:43:09.950
2895,Genba,,,2010-10-28 06:43:01.403,101,1,0,0,2017-07-17T14:40:11.883
2896,Johannes Rudolph,,Germany,2010-10-28 07:15:56.493,125,5,8,0,2022-03-07T15:58:24.973
2897,aligray,,"Tenerife, Spain",2010-10-28 07:31:44.913,135,20,24,0,2021-01-02T18:25:16.110
2898,Mumbles,,"Southampton, United Kingdom",2010-10-28 08:30:02.080,101,0,0,0,2022-08-11T12:31:24.183
2900,M.B.,,,2010-10-28 13:17:23.077,3168,854,468,23,2022-09-05T17:27:38.653
2903,Roman Kuzmin,,United Kingdom,2010-10-28 15:56:55.593,101,18,10,0,2022-06-21T17:45:53.387
2904,Random User,,,2010-10-28 16:23:31.267,53,0,3,0,2010-11-15T01:20:24.867
2905,percojazz,,,2010-10-28 16:48:05.213,361,71,11,0,2022-09-22T06:23:19.220
2906,Mark Bennet,,"Thatcham, United Kingdom",2010-10-28 18:16:03.790,97147,13619,3161,28,2022-09-24T06:33:48.317
2907,Andrew Stacey,,"Oxford, UK",2010-10-28 18:44:35.113,3063,1174,21,1,2022-09-15T23:02:40.323
2908,YYC,,United States,2010-10-28 18:52:15.263,101,0,0,0,2022-05-10T21:07:15.923
2909,slf,,United States,2010-10-28 19:35:40.350,101,2,4,0,2021-09-21T18:06:40.150
2910,jettero,,"Kalamazoo, MI",2010-10-28 19:48:19.250,113,3,4,0,2021-10-17T00:15:20.273
2911,Harsha M V,,"Bangalore, India",2010-10-28 19:58:31.837,101,2,0,0,2011-02-24T09:13:46.513
2914,justinhj,,"Vancouver, British Columbia, Canada",2010-10-28 21:39:50.940,123,11,6,0,2021-09-04T04:27:29.730
2915,Steve H,,"Bend, Oregon",2010-10-28 21:47:09.803,195,12,0,0,2022-07-16T00:53:34.797
2916,Mino,,,2010-10-28 21:51:54.103,145,14,2,0,2010-12-21T00:51:37.660
2919,Rishi,,"Berkeley, CA",2010-10-29 03:55:28.220,721,158,17,0,2018-12-15T12:44:43.653
2922,Nikhil,,,2010-10-29 09:16:48.597,101,7,1,0,2020-11-27T10:46:32.253
2924,TH.,,"Campinas, Brazil",2010-10-29 10:33:56.283,101,1,0,0,2015-09-21T20:24:03.397
2925,Mat J,,"Kerala, India",2010-10-29 11:01:13.863,113,11,0,0,2020-04-14T10:08:02.693
2926,Charlie,,"Barcelona, España",2010-10-29 11:15:11.490,1527,160,93,1,2022-09-23T06:03:33.680
2927,Joseph Cooper,,,2010-10-29 12:40:13.223,300,17,40,2,2022-09-22T20:40:57.977
2929,Alexsander Akers,,"Brooklyn, NY",2010-10-29 13:44:51.970,103,43,5,0,2013-05-12T04:08:21.570
2930,Johan Kullbom,,Sweden,2010-10-29 13:52:20.527,101,7,0,0,2010-10-29T13:52:20.527
2931,scigor,,,2010-10-29 16:29:31.083,155,11,3,0,2022-09-15T12:41:17.497
2932,Evan,,,2010-10-29 17:03:49.627,101,7,0,0,2013-10-08T20:51:19.777
2933,Chris Leary,,,2010-10-29 17:22:33.527,2876,1276,1552,3,2022-09-24T21:35:41.623
2934,Ben Derrett,,,2010-10-29 19:35:40.103,4412,1098,908,95,2022-09-23T06:43:12.553
2935,Annath,,"Pensacola, FL, United States",2010-10-29 20:47:35.080,153,3,1,0,2014-04-02T19:57:41.507
2937,Matthew Conroy,,"Seattle, WA",2010-10-30 00:02:21.180,11029,3260,2318,314,2022-09-03T01:28:13.160
2938,Paulo Argolo,,"Rio De Janeiro, Brazil",2010-10-30 00:42:41.487,3785,797,6,1,2022-06-06T23:14:32.300
2939,Nima,,United States,2010-10-30 00:57:43.287,183,15,1,0,2019-06-21T17:34:16.580
2941,Cheerful Parsnip,,"San Diego, CA, United States",2010-10-30 10:17:24.657,26102,8517,4388,124,2022-09-25T04:30:48.460
2942,Sven Marnach,,"Preetz, Germany",2010-10-30 11:19:44.753,204,233,1,1,2021-12-20T19:19:50.617
2943,Sachindra,,"Chennai, Tamil Nadu, India",2010-10-30 12:59:17.173,147,24,0,0,2020-09-05T13:48:49.333
2944,Johannes Schaub - litb,,"Frankfurt, Germany",2010-10-30 13:10:22.513,113,413,3,0,2022-06-09T17:37:30.347
2945,Stefan,,"Würzburg, Germany",2010-10-30 14:28:04.953,103,6,0,0,2017-08-21T17:53:11.463
2946,Amandasaurus,,Europe,2010-10-30 15:26:38.917,363,69,22,0,2022-09-07T09:53:53.427
2947,Bob Pego,,,2010-10-30 15:58:17.117,5139,832,506,2,2022-09-24T03:24:59.607
2948,danlei,,,2010-10-30 16:39:40.033,101,3,6,0,2017-06-29T10:43:17.393
2949,Muhammad Alkarouri,,"Cambridge, UK",2010-10-30 18:41:15.167,403,147,57,0,2022-09-24T18:40:13.027
2950,Qosmo,,,2010-10-30 18:57:01.557,205,51,2,0,2011-02-18T10:07:37.400
2951,Ali_ilA,,Iran,2010-10-30 19:19:57.947,763,45,1,0,2011-01-07T19:27:10.077
2954,Harry Stern,,New Jersey,2010-10-30 19:51:03.690,861,428,710,14,2015-04-28T23:15:48.677
2957,W. Cadegan-Schlieper,,"Mountain View, CA, USA",2010-10-31 01:34:12.563,722,91,2,1,2022-01-14T07:26:50.033
2960,Adam P,,Massachusetts,2010-10-31 02:29:55.990,133,4,3,0,2022-09-10T05:29:24.523
2961,Will Robertson,,Australia,2010-10-31 02:55:54.697,165,82,18,0,2022-06-01T02:29:09.313
2962,Digital Dude,,,2010-10-31 05:59:07.980,103,3,0,0,2012-05-10T01:47:54.383
2963,sdadffdfd,,,2010-10-31 06:21:33.307,149,24,4,0,2013-07-31T23:52:13.730
2964,Clément,,,2010-10-31 08:26:49.217,749,102,59,2,2022-09-21T04:17:47.563
2965,Rohan Monga,,"San Francisco, CA",2010-10-31 09:55:07.827,101,1,4,0,2022-03-01T05:42:22.523
2968,Athari,,"Kazan, Russia",2010-10-31 11:30:43.827,101,6,14,0,2021-10-13T11:41:37.630
2970,goodrone,,"Moscow, Russia",2010-10-31 11:41:44.970,101,1,0,0,2019-11-15T21:47:15.640
2972,Surikator,,,2010-10-31 14:07:56.703,101,2,0,0,2011-02-15T01:39:12.067
2973,Sara,,,2010-10-31 14:24:27.477,1199,325,16,0,2013-01-28T06:12:19.507
2974,redman,,,2010-10-31 14:25:33.540,101,1,0,0,2016-05-18T14:36:26.250
2976,MacMath2010,,"Cardiff, United Kingdom",2010-10-31 18:25:54.553,95,76,4,0,2014-06-10T10:37:00.613
2977,Vlad,,,2010-10-31 18:44:00.197,141,72,67,0,2022-09-04T10:38:03.670
2978,alok1974,,,2010-10-31 19:00:03.800,21,10,0,0,2015-01-19T10:34:38.687
2985,Snowman,,United States,2010-11-01 05:38:53.760,2586,578,77,1,2020-02-03T02:20:49.560
2987,Rajesh D,,"Hyderabad, India",2010-11-01 06:58:06.860,3949,3284,150,13,2022-08-12T11:31:16.820
2988,0fnt,,,2010-11-01 09:14:24.183,361,39,7,0,2020-10-31T09:16:36.457
2989,user2989,,,2010-11-01 13:04:27.000,43,1,0,0,2018-03-19T12:35:46.433
2990,Konstantin Tenzin,,"Moscow, Russia",2010-11-01 13:06:08.443,101,3,0,0,2011-03-16T01:11:26.177
2991,ThiefMaster,,Germany,2010-11-01 13:18:31.977,101,11,4,0,2022-08-10T14:04:04.380
2994,joshdick,,"Philadelphia, PA",2010-11-01 14:49:12.920,488,66,147,1,2022-06-21T21:03:11.730
2995,Nalum,,Ireland,2010-11-01 15:25:55.500,101,1,1,0,2017-06-29T15:25:56.553
2999,Keng,,Parts Unknown,2010-11-01 16:53:56.153,101,53,2,0,2017-07-03T12:41:26.890
3000,Luc M,,"Laval, Canada",2010-11-01 16:55:36.963,103,7,99,0,2020-04-14T14:21:00.537
3001,Flexo,,,2010-11-01 18:02:04.737,101,4,1,0,2022-04-19T17:18:50.543
3003,Xorlev,,"Westminster, CO, United States",2010-11-01 18:28:35.527,111,4,3,0,2022-02-24T04:12:26.057
3004,Oposet,,,2010-11-01 19:17:44.740,51,17,0,0,2010-11-03T04:36:02.117
3005,dreeves,,"New York, NY",2010-11-01 19:31:26.577,101,1,27,0,2022-08-25T04:56:44.863
3006,Gregor,,Switzerland,2010-11-01 19:40:57.870,101,0,0,0,2014-01-24T20:09:58.443
3008,James Davidoff,,,2010-11-01 20:07:19.093,949,89,27,0,2014-05-17T16:21:18.047
3009,JRG,,"Philadelphia, PA",2010-11-01 20:14:46.180,744,153,33,3,2021-06-14T21:26:14.147
3010,Christian Mann,,Oklahoma,2010-11-01 21:08:29.323,123,71,110,0,2022-09-15T04:55:42.013
3011,alexganose,,,2010-11-01 21:30:31.930,53,16,0,0,2011-01-16T13:42:31.187
3013,52d6c6af,,United Kingdom,2010-11-01 23:42:28.583,733,130,8,1,2020-03-07T17:35:30.670
3014,Satoru.Logic,,China,2010-11-02 00:57:07.623,101,2,1,0,2020-09-26T10:06:55.430
3016,Franz,,"Berlin, Berlin, Germany",2010-11-02 01:45:36.493,259,32,7,0,2022-02-18T10:18:01.680
3017,brian_d,,Canada,2010-11-02 02:13:03.190,139,11,3,0,2022-07-04T20:21:55.087
3018,Jan Hlavacek,,"Saginaw, MI",2010-11-02 02:38:32.440,101,33,23,0,2022-08-17T21:03:15.297
3019,Jon-Eric,,"Austin, TX",2010-11-02 03:55:41.610,101,0,3,0,2019-06-10T23:15:40.547
3021,Theofanis Pantelides,,"New York, NY, United States",2010-11-02 08:30:00.707,101,8,1,0,2019-01-29T16:43:31.280
3022,Martin Tapankov,,Sweden,2010-11-02 09:26:09.777,111,78,75,0,2020-10-12T08:38:10.620
3023,Buns of Aluminum,,"Forest, VA, United States",2010-11-02 12:10:09.093,145,18,3,0,2022-09-07T14:29:01.393
3025,Walt Stoneburner,,"Ashburn, VA",2010-11-02 13:30:56.043,101,0,0,0,2010-11-02T13:30:56.043
3026,kriss,,"Paris, France",2010-11-02 14:00:05.733,809,35,36,0,2021-11-16T07:15:45.050
3027,Tony,,Nepal,2010-11-02 15:06:18.830,225,18,2,0,2010-11-26T06:14:03.387
3028,Lukasz,,"Stratford, Canada",2010-11-02 15:20:06.320,101,2,5,0,2021-05-24T17:50:44.810
3029,giorgian,,"Milan, Italy",2010-11-02 15:25:02.293,101,0,8,0,2021-09-29T21:21:41.780
3030,anonymous,,,2010-11-02 15:40:33.833,191,39,0,0,2010-11-02T15:40:33.833
3031,mateusza,,"Warsaw, Poland",2010-11-02 15:59:52.007,101,1,4,0,2013-11-28T20:23:51.753
3034,Shaharyar,,Switzerland,2010-11-02 17:06:55.397,111,20,0,0,2017-10-16T10:08:20.303
3035,Zarrax,,,2010-11-02 17:12:31.727,42676,7869,980,17,2022-09-10T18:28:25.050
3036,Anonymous Coward,,,2010-11-02 17:47:16.533,81,95,0,0,2010-11-02T18:02:42.607
3037,Ante,,,2010-11-02 18:05:37.023,302,79,17,0,2022-01-31T14:16:00.087
3038,George Claghorn,,"Philadelphia, PA, United States",2010-11-02 18:27:59.947,101,0,5,0,2018-08-17T22:17:44.407
3041,Ben Webster,,"Waterloo, ON, Canada",2010-11-02 19:06:29.450,996,670,19,2,2022-09-15T18:21:02.317
3042,Adam,,"Chicago, IL",2010-11-02 20:10:39.010,101,2,0,0,2010-11-02T20:10:39.010
3043,Scott Murphy,,,2010-11-02 20:22:49.417,101,1,0,0,2018-02-21T00:36:56.673
3044,jamesaharvey,,"North Wales, PA",2010-11-02 20:33:09.763,101,1,0,0,2018-10-01T19:29:45.440
3045,pkananen,,"Cincinnati, OH",2010-11-02 20:41:08.520,101,0,0,0,2014-06-09T14:41:42.403
3046,loskol,,,2010-11-02 21:07:00.230,289,22,0,0,2011-01-10T21:58:10.033
3047,Amira_Shikhi,,"Moscow, Russia",2010-11-02 21:17:06.307,101,12,0,0,2011-06-11T15:27:31.877
3048,Philip White,,United States,2010-11-02 23:12:35.273,265,42,5,0,2019-11-19T00:56:27.883
3049,kralco626,,"Hartford, CT",2010-11-02 23:29:37.097,269,62,13,0,2017-12-01T16:11:02.553
3050,Srikanth ,,,2010-11-03 00:57:33.560,679,94,15,0,2022-08-01T15:13:48.403
3051,oadams,,Australia,2010-11-03 01:02:35.437,293,13,15,0,2021-07-25T23:34:07.840
3053,Scott Ewers,,,2010-11-03 02:04:11.017,101,1,0,0,2010-11-03T02:04:11.017
3054,Nicholas Cloud,,"St. Louis, MO, United States",2010-11-03 02:17:17.810,101,3,1,0,2021-02-19T15:31:31.150
3056,nonopolarity,,,2010-11-03 03:59:53.160,495,204,5,0,2021-05-31T16:15:54.217
3059,didest,,Argentina,2010-11-03 05:32:50.077,195,23,49,0,2022-03-11T01:00:07.030
3060,Nick Alger,,,2010-11-03 05:45:08.207,17234,2892,3186,0,2022-09-25T04:13:26.303
3062,Samrat Patil,,Indiana,2010-11-03 06:15:25.687,673,98,2,0,2015-10-20T05:39:26.217
3063,Stephen Jennings,,California,2010-11-03 07:17:12.233,101,4,0,0,2022-06-30T21:36:06.647
3064,Sander Versluys,,"Ghent, Belgium",2010-11-03 08:51:50.717,101,7,3,0,2020-08-17T07:57:38.960
3065,Raveren,,"Vilnius, Lithuania",2010-11-03 08:59:02.930,101,1,3,0,2022-09-18T09:43:10.150
3066,LLS,,,2010-11-03 10:12:43.557,717,68,9,0,2022-04-21T07:49:43.820
3067,Simon H.,,"Munich, Germany",2010-11-03 12:17:37.157,101,0,0,0,2010-11-03T12:17:37.157
3068,Nuno Furtado,,,2010-11-03 14:28:17.497,101,13,1,0,2014-04-07T11:43:49.007
3070,Matthew Ruston,,"Sarnia, Canada",2010-11-03 14:41:47.157,101,0,5,0,2018-01-19T18:36:15.337
3071,Mark,,,2010-11-03 15:04:05.663,411,144,2,0,2010-12-01T07:35:13.633
3072,yasouser,,"Bellevue, WA",2010-11-03 15:07:49.177,101,2,0,0,2020-09-28T21:18:35.223
3074,ssube,,"Minneapolis, MN",2010-11-03 17:13:05.727,101,9,3,0,2018-10-31T02:05:52.693
3076,Giacomo Verticale,,,2010-11-03 17:23:30.753,101,1,10,0,2022-07-19T20:45:13.957
3077,akdom,,"New York, NY",2010-11-03 18:18:19.007,411,78,6,0,2022-09-05T03:59:12.853
3078,Sune Jakobsen,,"London, United Kingdom",2010-08-04 15:39:26.557,955,186,24,0,2016-08-10T10:02:01.160
3083,Jeff Yates,,"Austin, TX",2010-11-03 20:43:19.493,101,7,0,0,2018-12-19T04:12:15.950
3085,Gerry,,Ireland,2010-11-03 21:12:49.527,101,11,0,0,2022-05-16T20:02:55.730
3086,Pete TerMaat,,,2010-11-03 21:20:13.303,101,2,0,0,2014-02-11T23:27:17.463
3088,Andrew Grimm,,"Sydney, Australia",2010-11-03 22:49:15.060,123,37,21,0,2022-05-02T03:20:53.900
3089,4DA,,,2010-11-03 22:50:29.867,45,21,3,0,2022-08-29T16:50:02.320
3093,pex,,"Hamburg, Germany",2010-11-04 00:54:46.293,101,13,0,0,2014-04-07T09:43:54.223
3094,Christopher Galpin,,Montana,2010-11-04 05:00:56.927,101,1,22,0,2022-03-09T00:33:09.003
3095,Yongwei Xing,,"Shanghai, China",2010-11-04 06:29:43.023,143,19,0,0,2021-12-17T02:47:52.017
3096,P i,,"Oxford, United Kingdom",2010-11-04 06:46:16.867,2044,418,132,2,2022-06-08T10:25:12.270
3098,Delan Azabani,,"Perth, Australia",2010-11-04 08:43:01.983,121,19,3,0,2021-03-19T09:13:35.823
3099,Andrew Aylett,,United Kingdom,2010-11-04 11:16:00.663,101,2,6,0,2022-04-14T15:30:13.193
3100,Topologieeeee,,--,2010-11-04 11:22:02.647,635,200,30,0,2015-04-17T05:23:28.870
3101,Robin Green,,"London, United Kingdom",2010-11-04 11:22:19.877,209,43,23,0,2022-05-28T15:00:05.260
3102,justkris,,Denmark,2010-11-04 11:25:11.120,349,85,6,0,2022-02-06T18:22:01.747
3105,James Santiago,,South Korea,2010-11-04 12:10:40.300,101,3,0,0,2021-12-22T05:59:59.147
3109,galois,,"Beijing, China",2010-11-04 14:09:10.263,41,10,5,0,2020-03-06T03:47:46.453
3110,Sol Lederman,,,2010-11-04 14:16:23.030,251,69,0,0,2010-11-05T15:26:02.373
3111,hardmath,,"Knoxville, TN",2010-11-04 14:50:48.090,35481,21040,8981,1273,2022-09-25T01:55:43.207
3112,Roman Boiko,,,2010-11-04 14:54:18.603,101,4,6,0,2022-06-18T12:05:59.097
3115,Oystein,,Norway,2010-11-04 15:32:47.660,101,0,0,0,2010-12-15T11:45:42.967
3117,user3117,,,2010-11-04 16:51:23.897,93,9,1,0,2010-11-05T22:47:38.567
3119,Paul Sasik,,"Minneapolis, MN",2010-11-04 18:03:52.900,101,3,12,0,2017-05-20T06:20:29.753
3120,user3120,,,2010-11-04 18:25:38.153,261,34,0,0,2013-12-17T05:09:52.463
3121,TomaszSobczak,,"Gliwice, Silesian, Poland",2010-11-04 19:13:21.943,101,0,0,0,2019-01-09T09:52:46.390
3122,chroma,,,2010-11-04 19:55:09.173,348,123,4,1,2012-01-30T08:47:27.093
3123,Listing,,,2010-11-04 20:00:06.950,13809,2626,1121,110,2022-08-13T10:52:48.673
3124,warren,,"Lily, KY",2010-11-04 20:02:54.970,101,8,51,0,2021-09-27T17:38:10.737
3126,Piotr Dobrogost,,Poland,2010-11-04 20:20:03.877,163,39,60,0,2021-03-26T09:45:18.963
3127,Theo Belaire,,Canada,2010-11-04 20:56:01.377,101,3,22,0,2020-12-02T13:12:50.280
3128,tom,,,2010-11-04 20:57:51.833,99,53,3,0,2011-04-18T15:51:29.943
3130,Keith Barrows,,"FL, USA",2010-11-04 21:25:38.220,101,0,0,0,2019-04-28T01:37:29.270
3131,Eric,,"Montreal, Canada",2010-11-04 21:31:31.957,111,45,4,0,2022-02-09T00:13:51.977
3134,Xavier,,,2010-11-04 22:42:25.883,365,19,5,1,2022-07-25T23:42:16.340
3137,sentinel,,,2010-11-04 23:33:49.217,101,5,1,0,2013-06-04T21:01:13.390
3138,Nuno Morgadinho,,"Lisbon, Portugal",2010-11-04 23:50:06.237,331,37,0,0,2012-04-16T23:25:41.140
3143,wrongusername,,"Seattle, WA",2010-11-05 03:16:49.943,1219,97,30,4,2022-04-07T03:34:35.063
3144,Raymund,,New Zealand,2010-11-05 03:28:33.140,101,0,0,0,2017-03-02T03:16:55.493
3147,Svish,,Norway,2010-11-05 04:41:26.470,351,81,7,0,2020-09-14T08:12:12.883
3148,Dirk,,"Braunschweig, Germany",2010-11-05 05:22:29.213,11370,2311,865,45,2022-09-24T15:26:14.067
3149,uloBasEI,,Germany,2010-11-05 06:07:47.443,101,15,1,0,2015-08-19T21:09:48.293
3151,Istvan,,Finland,2010-11-05 06:52:52.437,101,1,0,0,2019-06-30T15:09:17.600
3153,Amir Rezaei,,Sweden,2010-11-05 08:54:28.360,101,5,0,0,2021-01-14T10:00:10.260
3154,Ivo Wetzel,,Germany,2010-11-05 11:23:01.467,141,50,0,0,2020-01-26T23:23:48.303
3156,Florian Bw,,,2010-11-05 12:25:13.320,131,10,0,0,2017-11-28T19:29:14.837
3157,Zaz,,"Kent, OH, United States",2010-11-05 13:44:36.967,1223,512,189,18,2022-09-09T03:47:41.773
3158,levesque,,"Quebec City, Canada",2010-11-05 14:38:51.273,1259,77,61,1,2022-08-23T14:50:39.160
3161,Kiril Kirov,,"Sofia, Bulgaria",2010-11-05 15:34:00.157,205,35,15,0,2020-11-03T14:35:22.440
3162,Simon,,,2010-11-05 16:08:51.143,990,94,32,3,2020-07-10T18:38:23.723
3163,Craig Feinstein,,,2010-11-05 16:37:04.250,1076,808,36,5,2022-08-17T07:03:14.913
3164,Dan Ganiev,,Russia,2010-11-05 16:52:47.687,101,20,10,0,2019-11-15T12:27:22.190
3165,snmcdonald,,Canada,2010-11-05 17:01:58.633,173,39,10,0,2011-10-02T23:45:57.803
3168,Steve,,,2010-11-05 17:45:14.830,101,3,0,0,2017-11-02T09:24:08.647
3171,pmg,,"Coimbra, Portugal",2010-11-05 21:05:21.440,143,12,1,0,2021-05-02T15:49:51.133
3172,Bob Kaufman,,"Salt Lake City, UT",2010-11-05 21:51:15.043,101,2,31,0,2022-03-02T15:26:20.453
3175,svick,,"Prague, Czech Republic",2010-11-06 00:19:00.773,126,10,72,1,2022-05-11T15:21:41.140
3177,Noli,,"Paris, France",2010-11-06 01:33:52.510,101,2,1,0,2020-05-11T01:04:04.647
3178,Xinus,,"Pune, India",2010-11-06 02:37:59.493,101,2,7,0,2018-03-07T03:38:45.610
3179,Tom Ritter,,"New York, NY",2010-11-06 02:41:07.427,215,19,5,0,2012-12-13T22:00:14.267
3180,Complex Fish,,,2010-11-06 03:09:10.107,55,11,0,0,2010-11-20T02:51:52.170
3183,Zerodivisor,,,2010-11-06 09:13:51.713,43,5,0,0,2010-11-09T16:39:20.003
3184,Michael,,,2010-11-06 09:29:43.217,213,59,14,0,2021-08-12T20:45:54.400
3186,Deyaa,,"Bloomington, IN",2010-11-06 09:48:59.217,101,1,0,0,2020-03-27T20:49:46.750
3188,ftiaronsem,,,2010-11-06 10:12:53.447,1019,222,42,0,2021-01-19T17:08:40.623
3189,Scott Carnahan,,,2010-11-06 11:31:29.777,946,393,83,0,2022-01-10T03:34:31.843
3190,Tom Wright,,"Cambridge, UK",2010-11-06 12:29:17.253,309,50,4,1,2021-08-02T13:12:42.323
3191,The Unix Janitor,,,2010-11-06 12:35:46.357,103,9,2,0,2020-07-11T08:31:49.010
3194,Rihards,,Latvia,2010-11-06 13:57:06.540,101,1,0,0,2011-08-02T09:16:26.683
3195,knightofmathematics,,,2010-11-06 14:07:47.613,196,39,2,0,2013-02-10T12:11:11.760
3196,dato datuashvili,,"Tbilisi, Georgia",2010-08-30 14:07:39.997,8742,5041,5811,6,2022-09-14T01:14:25.400
3197,ameer,,Arizona,2010-11-06 17:38:56.667,101,0,0,0,2021-10-10T14:00:25.963
3200,Legend,,United States,2010-11-06 19:55:38.783,367,60,13,0,2017-07-14T17:53:46.643
3201,Klark,,"Belgrade, Serbia",2010-11-06 20:44:46.137,193,9,4,0,2021-11-18T11:28:40.597
3205,Ian Nelson,,"Leeds, England United Kingdom",2010-11-06 23:05:34.253,101,4,2,0,2015-09-09T13:04:02.850
3206,MayDaniel,,United Kingdom,2010-11-06 23:20:12.413,101,2,0,0,2011-07-14T14:40:46.867
