QId_x,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount,AId,AUserId,QId_y,ATime,AScore,ACommentCount
10848,367.0,<fourier-analysis>,2010-11-18 15:39:02.120,10854.0,12,4907,1,2,10854,536.0,10848,2010-11-18 16:06:52.880,15,1
10850,2109.0,<algebra-precalculus>,2010-11-18 15:49:56.607,10852.0,0,370,2,2,10852,242.0,10850,2010-11-18 16:03:38.923,6,5
10856,,<algorithms><graph-theory><computer-science>,2010-11-18 16:48:37.803,10870.0,2,737,3,0,10870,1369.0,10856,2010-11-18 18:43:58.177,2,0
10861,348.0,<abstract-algebra><group-theory>,2010-11-18 17:41:17.070,10881.0,3,355,2,4,10881,742.0,10861,2010-11-18 19:24:24.813,7,1
10863,2029.0,<complex-analysis>,2010-11-18 17:50:41.790,10865.0,1,1038,1,0,10865,171.0,10863,2010-11-18 18:06:39.233,2,0
10866,2109.0,<algebra-precalculus><logarithms>,2010-11-18 18:36:36.790,10869.0,7,1083,4,5,10869,742.0,10866,2010-11-18 18:41:21.910,10,0
10868,2109.0,<trigonometry><logarithms>,2010-11-18 18:41:21.983,10878.0,2,789,2,2,10878,1102.0,10868,2010-11-18 18:56:01.867,9,7
10874,3384.0,<calculus><algebra-precalculus><functions>,2010-11-18 18:49:47.623,10886.0,9,21640,2,1,10886,742.0,10874,2010-11-18 19:59:49.630,26,5
10882,,<statistics><math-software><matlab><regression>,2010-11-18 19:29:31.913,10889.0,1,16878,1,1,10889,2370.0,10882,2010-11-18 20:39:18.987,2,1
10885,3681.0,<general-topology><metric-spaces>,2010-11-18 19:53:49.433,10901.0,12,1839,4,0,10901,329.0,10885,2010-11-18 21:48:21.550,19,1
10888,,<real-analysis><analysis><sequences-and-series><convergence-divergence>,2010-11-18 20:30:36.250,10890.0,4,2789,1,6,10890,742.0,10888,2010-11-18 20:46:46.733,13,6
10896,,<calculus><numerical-methods><finance><computer-algebra-systems>,2010-11-18 21:28:32.963,10915.0,2,451,1,3,10915,2810.0,10896,2010-11-19 01:26:12.523,3,7
10897,,<algebra-precalculus>,2010-11-18 21:30:08.097,10899.0,2,8076,1,2,10899,,10897,2010-11-18 21:36:12.230,2,8
10904,2588.0,<number-theory><modular-arithmetic>,2010-11-18 22:56:04.143,10926.0,1,1195,3,6,10926,742.0,10904,2010-11-19 04:45:08.737,2,3
10905,3690.0,<algebra-precalculus>,2010-11-18 23:11:41.337,10908.0,6,26636,5,0,10908,,10905,2010-11-18 23:30:02.880,10,3
10920,2588.0,<number-theory><modular-arithmetic>,2010-11-19 04:01:37.127,10925.0,2,197,4,0,10925,742.0,10920,2010-11-19 04:18:15.853,3,0
10924,2505.0,<number-theory><diophantine-equations>,2010-11-19 04:12:27.157,10935.0,2,195,1,0,10935,242.0,10924,2010-11-19 06:01:53.227,3,3
10927,3431.0,<calculus><ordinary-differential-equations>,2010-11-19 04:54:42.533,10930.0,17,2360,3,7,10930,1424.0,10927,2010-11-19 05:22:19.897,16,4
10936,2465.0,<real-analysis><general-topology>,2010-11-19 06:11:29.823,10939.0,6,2946,1,2,10939,742.0,10936,2010-11-19 06:32:59.553,5,0
10937,2548.0,<probability>,2010-11-19 06:20:02.563,12083.0,2,4156,1,2,12083,3249.0,10937,2010-11-27 17:01:22.133,7,0
10942,3533.0,<probability>,2010-11-19 07:48:07.137,10954.0,7,228,2,0,10954,2810.0,10942,2010-11-19 11:54:28.483,7,1
10949,546.0,<number-theory><algebraic-number-theory>,2010-11-19 10:06:51.457,11014.0,20,1919,3,4,11014,299.0,10949,2010-11-19 22:33:38.823,16,3
10952,752.0,<polynomials>,2010-11-19 10:43:52.690,10959.0,7,917,1,4,10959,232.0,10952,2010-11-19 13:00:23.703,15,1
10955,1120.0,<partial-differential-equations>,2010-11-19 11:55:38.263,10976.0,2,1916,1,4,10976,1543.0,10955,2010-11-19 16:22:59.473,3,1
10960,2548.0,<probability>,2010-11-19 13:30:13.820,10961.0,2,238,1,1,10961,1827.0,10960,2010-11-19 13:36:46.593,2,3
10963,3317.0,<prime-numbers>,2010-11-19 14:16:32.193,10964.0,1,150,1,2,10964,232.0,10963,2010-11-19 14:41:12.310,2,0
10967,53283.0,<functional-equations>,2010-11-19 15:29:02.330,10974.0,3,616,1,4,10974,1543.0,10967,2010-11-19 16:08:27.507,7,9
10968,3546.0,<elementary-set-theory><relations>,2010-11-19 15:35:35.317,10971.0,2,682,1,3,10971,742.0,10968,2010-11-19 15:46:25.957,3,1
10969,3431.0,<combinatorics>,2010-11-19 15:36:01.133,10973.0,1,615,1,7,10973,232.0,10969,2010-11-19 16:06:15.277,3,3
10980,3620.0,<commutative-algebra><ring-theory>,2010-11-19 17:04:02.763,10986.0,5,1350,1,0,10986,1321.0,10980,2010-11-19 18:14:19.817,4,6
10982,3694.0,<group-theory>,2010-11-19 17:17:51.827,10983.0,7,1367,1,2,10983,742.0,10982,2010-11-19 17:26:24.630,8,2
10985,2563.0,<geometry>,2010-11-19 18:09:54.047,10989.0,5,254,1,1,10989,,10985,2010-11-19 18:55:42.467,2,0
10987,,<number-theory><analytic-number-theory>,2010-11-19 18:32:14.573,10988.0,1,236,1,0,10988,,10987,2010-11-19 18:43:54.660,6,0
10998,3400.0,<linear-algebra><probability>,2010-11-19 20:01:45.803,10999.0,8,442,2,3,10999,173.0,10998,2010-11-19 20:06:17.490,13,4
11000,2569.0,<probability><dice>,2010-11-19 20:35:01.747,11006.0,7,2465,2,0,11006,2370.0,11000,2010-11-19 21:21:26.833,12,13
11010,3711.0,<linear-algebra>,2010-11-19 21:42:36.717,11011.0,2,2357,2,1,11011,,11010,2010-11-19 21:45:50.647,10,9
11016,2856.0,<number-theory><prime-numbers>,2010-11-19 23:01:19.047,11017.0,7,1445,2,0,11017,462.0,11016,2010-11-19 23:05:42.090,18,3
11026,,<abstract-algebra><reference-request><monoid>,2010-11-20 00:00:57.793,11030.0,0,205,1,0,11030,232.0,11026,2010-11-20 00:09:46.863,1,4
11029,1281.0,<probability><optimization>,2010-11-20 00:09:03.883,11032.0,2,459,1,0,11032,173.0,11029,2010-11-20 00:26:57.090,4,0
11036,3691.0,<discrete-mathematics><induction>,2010-11-20 00:59:16.760,11046.0,3,422,3,3,11046,742.0,11036,2010-11-20 03:27:58.347,10,7
11040,3731.0,<set-theory><infinity><cardinals>,2010-11-20 02:23:30.837,11042.0,6,2110,1,2,11042,462.0,11040,2010-11-20 02:34:16.637,11,2
11044,139.0,<combinatorics><latin-square>,2010-11-20 03:14:23.077,11053.0,5,625,2,0,11053,1277.0,11044,2010-11-20 06:36:47.237,4,2
11050,2987.0,<real-analysis>,2010-11-20 04:46:13.610,11051.0,0,801,1,23,11051,1269.0,11050,2010-11-20 05:10:39.233,1,1
11062,2109.0,<algebra-precalculus><logarithms>,2010-11-20 08:06:31.297,11067.0,3,250,1,0,11067,752.0,11062,2010-11-20 10:19:38.080,8,6
11070,3742.0,<probability><probability-theory>,2010-11-20 11:11:05.943,11071.0,1,118,1,5,11071,367.0,11070,2010-11-20 11:34:51.220,1,0
11073,524.0,<geometry><metric-spaces><circles>,2010-11-20 11:46:36.697,11115.0,5,3477,4,0,11115,3638.0,11073,2010-11-20 18:14:46.610,2,1
11076,1382.0,<multivariable-calculus><math-history>,2010-11-20 13:06:42.590,11079.0,12,17716,7,5,11079,1543.0,11076,2010-11-20 13:37:46.463,19,2
11081,2230.0,<calculus><limits>,2010-11-20 13:55:12.470,11092.0,1,862,6,1,11092,752.0,11081,2010-11-20 15:21:37.597,5,0
11085,3746.0,<geometry><polyhedra>,2010-11-20 14:22:42.477,11086.0,18,78346,8,1,11086,498.0,11085,2010-11-20 14:27:33.737,20,4
11088,3249.0,<real-analysis><measure-theory>,2010-11-20 15:07:58.707,11093.0,4,1199,1,0,11093,3035.0,11088,2010-11-20 15:24:02.757,3,10
11091,2809.0,<linear-algebra><combinatorics><discrete-mathematics><recreational-mathematics>,2010-11-20 15:16:06.970,11135.0,13,5598,3,1,11135,1102.0,11091,2010-11-20 19:15:09.670,11,16
11094,7076.0,<probability><statistics><inequality>,2010-11-20 15:51:13.020,11100.0,1,125,3,0,11100,822.0,11094,2010-11-20 16:31:43.097,3,2
11095,3748.0,<prime-numbers>,2010-11-20 16:02:50.690,11101.0,4,760,4,7,11101,3537.0,11095,2010-11-20 16:49:59.673,7,0
11104,,<functional-analysis><fourier-analysis><convolution><banach-algebras>,2010-11-20 17:04:40.953,11105.0,11,2957,3,0,11105,145.0,11104,2010-11-20 17:19:33.153,11,4
11113,3431.0,<abstract-algebra><commutative-algebra><ring-theory>,2010-11-20 17:55:08.553,11160.0,7,1190,1,0,11160,223.0,11113,2010-11-20 23:46:12.923,5,2
11116,3755.0,<probability-theory>,2010-11-20 18:17:56.747,11127.0,0,133,1,0,11127,1277.0,11116,2010-11-20 18:45:42.003,1,2
11118,3711.0,<linear-algebra>,2010-11-20 18:23:20.110,11143.0,2,309,6,1,11143,742.0,11118,2010-11-20 21:46:58.903,4,7
11122,,<real-analysis><inequality>,2010-11-20 18:35:17.733,11124.0,3,494,4,0,11124,1736.0,11122,2010-11-20 18:41:24.887,2,1
11141,3749.0,<geometry><analysis>,2010-11-20 20:14:14.713,11165.0,2,435,1,12,11165,409.0,11141,2010-11-21 01:43:17.597,4,1
11145,2884.0,<linear-algebra><analysis>,2010-11-20 22:03:37.527,11290.0,19,1198,3,5,11290,232.0,11145,2010-11-21 22:41:36.917,2,4
11150,3761.0,<algebra-precalculus><exponentiation><indeterminate-forms><faq>,2010-11-20 23:02:43.643,11155.0,367,45499,24,8,11155,742.0,11150,2010-11-20 23:14:47.343,352,43
11156,1818.0,<abstract-algebra><galois-theory>,2010-11-20 23:15:25.243,11157.0,12,1161,1,3,11157,3431.0,11156,2010-11-20 23:21:33.467,12,1
11161,2414.0,<arithmetic>,2010-11-21 01:17:53.913,11164.0,7,3861,5,2,11164,,11161,2010-11-21 01:23:39.897,14,3
11168,3514.0,<calculus>,2010-11-21 02:24:36.227,11170.0,0,2300,1,4,11170,3638.0,11168,2010-11-21 02:50:38.443,1,0
11173,3421.0,<abstract-algebra><modules>,2010-11-21 04:19:34.987,11174.0,1,152,1,2,11174,3431.0,11173,2010-11-21 04:29:38.400,2,0
11177,3731.0,<elementary-set-theory><reference-request><book-recommendation>,2010-11-21 05:13:35.040,11180.0,54,50971,6,0,11180,145.0,11177,2010-11-21 05:27:37.170,33,4
11185,3740.0,<order-theory>,2010-11-21 06:11:57.147,11186.0,0,198,1,6,11186,742.0,11185,2010-11-21 06:30:45.377,2,7
11189,2856.0,<polynomials><inequality>,2010-11-21 08:42:39.337,11207.0,1,733,3,1,11207,232.0,11189,2010-11-21 13:09:54.293,2,0
11190,3546.0,<relations>,2010-11-21 09:30:23.737,11192.0,3,8076,1,0,11192,1424.0,11190,2010-11-21 10:07:19.903,9,1
11193,3746.0,<geometry>,2010-11-21 10:30:35.343,11291.0,8,775,4,2,11291,2215.0,11193,2010-11-21 22:51:33.827,4,0
11201,3123.0,<general-topology><metric-spaces>,2010-11-21 12:12:51.010,11202.0,0,323,2,2,11202,2125.0,11201,2010-11-21 12:27:39.490,1,0
11206,3777.0,<geometry><conic-sections>,2010-11-21 12:48:20.977,11254.0,0,1943,1,5,11254,,11206,2010-11-21 17:50:39.583,2,0
11210,3237.0,<calculus><sequences-and-series>,2010-11-21 13:34:30.273,11228.0,3,275,4,4,11228,3035.0,11210,2010-11-21 15:28:01.337,2,2
11217,2109.0,<algebra-precalculus><logarithms>,2010-11-21 14:13:32.950,11221.0,0,288,2,7,11221,752.0,11217,2010-11-21 14:49:28.820,6,5
11218,2109.0,<sequences-and-series><algebra-precalculus><logarithms>,2010-11-21 14:19:41.807,11235.0,1,298,2,5,11235,3421.0,11218,2010-11-21 16:36:14.017,3,0
11220,1120.0,<measure-theory>,2010-11-21 14:37:18.007,11225.0,5,2574,1,1,11225,1543.0,11220,2010-11-21 15:05:14.313,6,4
11227,3781.0,<number-theory><representation-theory>,2010-11-21 15:25:38.430,11289.0,2,291,1,0,11289,,11227,2010-11-21 22:30:29.227,3,2
11231,3782.0,<probability><mathematical-modeling>,2010-11-21 16:03:13.343,11316.0,10,2784,1,4,11316,2370.0,11231,2010-11-22 04:06:05.287,13,3
11232,3784.0,<geometry>,2010-11-21 16:14:14.313,11281.0,12,223,1,4,11281,1543.0,11232,2010-11-21 21:23:42.827,5,2
11233,1281.0,<probability>,2010-11-21 16:21:31.667,11243.0,2,7390,1,0,11243,2810.0,11233,2010-11-21 17:05:18.977,4,14
11244,900.0,<complex-analysis><riemann-surfaces>,2010-11-21 17:20:09.923,11258.0,5,1641,2,2,11258,3035.0,11244,2010-11-21 17:56:59.753,3,4
11259,3787.0,<analysis>,2010-11-21 17:59:01.543,11265.0,1,312,3,2,11265,822.0,11259,2010-11-21 18:12:11.697,1,3
11261,1281.0,<math-software><computer-algebra-systems><symbolic-computation>,2010-11-21 18:04:44.143,11266.0,23,16077,8,8,11266,3421.0,11261,2010-11-21 18:25:14.267,19,0
11268,3789.0,<general-topology><algebraic-topology>,2010-11-21 19:01:08.457,11274.0,9,1128,1,2,11274,3790.0,11268,2010-11-21 20:18:47.157,15,1
11277,,<fourier-analysis>,2010-11-21 20:32:11.483,11278.0,3,2851,1,0,11278,3035.0,11277,2010-11-21 20:45:50.943,8,2
11280,3793.0,<abstract-algebra><lie-algebras>,2010-11-21 20:54:45.377,11287.0,3,430,1,2,11287,232.0,11280,2010-11-21 22:05:46.853,2,0
11283,722.0,<group-theory>,2010-11-21 21:35:01.053,11285.0,2,1136,3,1,11285,900.0,11283,2010-11-21 21:44:39.000,7,0
11293,3051.0,<computer-science>,2010-11-21 23:42:20.600,11299.0,0,215,1,0,11299,1277.0,11293,2010-11-22 00:20:03.480,2,0
11294,,<real-analysis>,2010-11-21 23:45:02.283,11296.0,1,1965,3,1,11296,1424.0,11294,2010-11-22 00:02:32.597,1,4
11301,3421.0,<number-theory><prime-numbers>,2010-11-22 00:49:45.567,11309.0,4,2767,3,9,11309,242.0,11301,2010-11-22 02:09:04.490,4,0
11304,4457.0,<number-theory><algebraic-number-theory><modular-forms>,2010-11-22 01:29:11.273,11318.0,8,621,1,3,11318,221.0,11304,2010-11-22 04:56:32.030,10,2
11305,1583.0,<number-theory>,2010-11-22 01:33:31.977,11308.0,2,192,1,2,11308,3212.0,11305,2010-11-22 02:06:47.187,3,0
11319,2109.0,<algebra-precalculus><logarithms>,2010-11-22 05:26:02.240,11324.0,3,327,1,2,11324,,11319,2010-11-22 05:46:32.290,4,0
11320,,<real-analysis><functions>,2010-11-22 05:35:39.357,11323.0,6,1994,2,1,11323,1424.0,11320,2010-11-22 05:43:54.097,12,2
11321,1583.0,<number-theory><modular-arithmetic>,2010-11-22 05:38:38.167,11326.0,6,2312,1,2,11326,742.0,11321,2010-11-22 05:57:58.547,5,2
11329,3806.0,<approximation>,2010-11-22 07:45:18.040,11333.0,2,206,1,0,11333,1277.0,11329,2010-11-22 08:38:18.530,3,4
11330,,<number-theory><prime-numbers><arithmetic-progressions>,2010-11-22 07:59:53.717,11334.0,11,1593,3,2,11334,232.0,11330,2010-11-22 08:43:21.320,12,0
11341,,<linear-algebra>,2010-11-22 11:41:21.037,11350.0,0,6288,2,1,11350,299.0,11341,2010-11-22 14:16:44.083,4,3
11346,2384.0,<geometry>,2010-11-22 13:15:22.943,17394.0,13,14899,4,13,17394,5616.0,11346,2011-01-13 15:27:28.277,4,0
11352,1760.0,<computer-science><automata>,2010-11-22 14:36:58.423,11354.0,3,11019,5,9,11354,3431.0,11352,2010-11-22 15:06:30.580,3,1
11356,626.0,<probability><finance>,2010-11-22 15:16:36.017,11364.0,2,3244,1,2,11364,2810.0,11356,2010-11-22 17:10:27.743,4,0
11362,2626.0,<sequences-and-series>,2010-11-22 17:02:10.780,11427.0,1,146,1,0,11427,498.0,11362,2010-11-23 01:47:35.287,1,4
11363,249.0,<number-theory>,2010-11-22 17:08:13.750,11372.0,50,2803,2,7,11372,308.0,11363,2010-11-22 18:31:14.103,32,3
11371,2384.0,<geometry><linear-algebra><spherical-geometry>,2010-11-22 18:30:19.813,11397.0,0,428,1,0,11397,,11371,2010-11-22 21:58:51.227,1,0
11373,2313.0,<abstract-algebra><ring-theory>,2010-11-22 18:56:18.640,11375.0,14,10328,4,3,11375,3431.0,11373,2010-11-22 19:03:37.757,13,3
11374,2548.0,<finance>,2010-11-22 18:57:41.380,11380.0,2,158,1,0,11380,742.0,11374,2010-11-22 20:02:10.430,2,4
11384,2563.0,<linear-algebra><elementary-set-theory><cardinals>,2010-11-22 20:42:15.287,11385.0,2,494,1,1,11385,1424.0,11384,2010-11-22 20:47:06.030,4,3
11391,685.0,<commutative-algebra><homological-algebra>,2010-11-22 21:08:54.667,11392.0,3,1430,2,5,11392,226.0,11391,2010-11-22 21:18:16.347,11,1
11393,2720.0,<algebraic-topology><homology-cohomology><c-star-algebras><topological-k-theory><algebraic-k-theory>,2010-11-22 21:21:12.863,11409.0,24,1872,1,1,11409,1424.0,11393,2010-11-22 23:05:01.803,25,1
11402,3825.0,<graph-theory>,2010-11-22 22:22:24.053,11404.0,6,9923,3,1,11404,1102.0,11402,2010-11-22 22:30:28.427,5,2
11411,1417.0,<differential-forms>,2010-11-22 23:25:46.047,11413.0,17,3356,2,1,11413,3431.0,11411,2010-11-23 00:11:44.077,22,2
11412,232.0,<general-topology><boolean-algebra>,2010-11-23 00:10:38.773,11423.0,28,2792,2,3,11423,329.0,11412,2010-11-23 01:00:31.443,27,5
11415,3535.0,<probability>,2010-11-23 00:23:01.947,11416.0,7,65718,6,3,11416,3431.0,11415,2010-11-23 00:29:31.463,12,3
11428,3421.0,<calculus><ordinary-differential-equations>,2010-11-23 02:01:30.070,11432.0,3,1534,3,2,11432,,11428,2010-11-23 02:17:31.750,8,2
11429,2548.0,<finance>,2010-11-23 02:16:19.473,15583.0,0,2034,3,0,15583,72.0,11429,2010-12-26 21:56:21.903,2,0
11431,565.0,<functions>,2010-11-23 02:17:14.730,11442.0,34,10242,3,8,11442,242.0,11431,2010-11-23 03:32:23.577,39,5
11435,2720.0,<number-theory><combinatorics>,2010-11-23 02:55:16.287,11481.0,5,852,2,0,11481,226.0,11435,2010-11-23 07:32:21.323,4,2
11438,3831.0,<real-analysis><probability>,2010-11-23 03:04:25.443,11445.0,2,617,2,0,11445,2370.0,11438,2010-11-23 03:38:16.203,2,3
11448,1880.0,<combinatorics><summation><binomial-coefficients><combinatorial-proofs>,2010-11-23 04:22:22.423,11449.0,17,3410,6,0,11449,,11448,2010-11-23 04:30:10.307,20,5
11451,3800.0,<discrete-mathematics>,2010-11-23 04:33:50.287,11466.0,2,8620,1,0,11466,1277.0,11451,2010-11-23 05:56:40.463,6,0
11452,3737.0,<computer-science><physics><simulation>,2010-11-23 04:36:04.340,11462.0,0,570,1,2,11462,1827.0,11452,2010-11-23 05:40:21.483,0,0
11453,3803.0,<geometry><puzzle>,2010-11-23 04:37:59.397,11461.0,4,392,2,7,11461,1827.0,11453,2010-11-23 05:28:01.250,5,5
11458,2109.0,<algebra-precalculus><logarithms>,2010-11-23 05:08:23.137,11459.0,0,1179,2,3,11459,,11458,2010-11-23 05:15:09.143,5,1
11464,3838.0,<calculus><sequences-and-series><discrete-mathematics><summation>,2010-11-23 05:52:25.493,11549.0,9,4595,9,1,11549,2720.0,11464,2010-11-23 18:13:11.567,11,3
11468,3800.0,<combinatorics>,2010-11-23 06:07:37.113,11475.0,7,2296,3,1,11475,,11468,2010-11-23 06:53:21.640,17,0
11474,1583.0,<general-topology>,2010-11-23 06:44:49.313,12178.0,4,2811,4,4,12178,299.0,11474,2010-11-28 04:42:50.983,2,0
11477,3711.0,<discrete-mathematics><fibonacci-numbers>,2010-11-23 07:15:38.417,11479.0,24,8170,8,4,11479,,11477,2010-11-23 07:28:31.730,10,2
11492,2256.0,<geometry><dynamical-systems><multivariable-calculus>,2010-11-23 09:43:15.927,15381.0,5,2609,2,3,15381,4229.0,11492,2010-12-23 21:23:13.623,3,0
11499,3849.0,<geometry>,2010-11-23 11:26:45.163,11512.0,2,1716,3,15,11512,1827.0,11499,2010-11-23 14:11:11.433,8,2
11502,3314.0,<functions><approximation>,2010-11-23 12:15:30.550,11506.0,28,107223,9,2,11506,346.0,11502,2010-11-23 13:07:28.313,18,8
11509,3854.0,<linear-algebra>,2010-11-23 13:54:10.520,11516.0,9,41123,4,1,11516,3431.0,11509,2010-11-23 14:28:38.993,12,1
11515,3856.0,<linear-algebra><analytic-geometry><reflection>,2010-11-23 14:22:48.797,11532.0,7,7302,3,2,11532,3776.0,11515,2010-11-23 16:18:22.383,5,6
11518,2856.0,<inequality><algebraic-number-theory>,2010-11-23 14:42:02.587,11530.0,3,703,2,3,11530,3212.0,11518,2010-11-23 16:16:49.640,3,1
11524,766.0,<abstract-algebra><definition>,2010-11-23 15:28:43.410,11526.0,5,1764,2,3,11526,742.0,11524,2010-11-23 15:55:52.660,7,0
11528,2109.0,<sequences-and-series><algebra-precalculus>,2010-11-23 16:12:44.790,11545.0,0,4242,5,6,11545,3791.0,11528,2010-11-23 17:32:16.657,2,2
11537,367.0,<functional-analysis><set-theory><operator-algebras><banach-algebras>,2010-11-23 17:02:38.837,11546.0,17,2200,3,0,11546,462.0,11537,2010-11-23 17:42:54.460,23,1
11538,2029.0,<real-analysis><intuition>,2010-11-23 17:04:54.977,11540.0,24,5316,3,0,11540,822.0,11538,2010-11-23 17:14:16.323,18,8
11539,3333.0,<real-analysis>,2010-11-23 17:06:00.450,11544.0,0,1716,2,2,11544,2810.0,11539,2010-11-23 17:23:06.327,1,3
11542,3533.0,<group-theory>,2010-11-23 17:15:28.323,11572.0,8,374,1,11,11572,742.0,11542,2010-11-23 20:14:59.527,7,1
11552,3333.0,<real-analysis>,2010-11-23 18:34:15.410,11558.0,1,9371,2,4,11558,742.0,11552,2010-11-23 19:38:26.030,2,0
11560,3866.0,<matrices>,2010-11-23 19:45:37.543,11564.0,2,25451,4,0,11564,742.0,11560,2010-11-23 19:50:56.560,4,9
11565,1714.0,<functions><functional-equations><taylor-expansion>,2010-11-23 19:58:31.467,11571.0,2,201,1,0,11571,1301.0,11565,2010-11-23 20:11:41.853,3,2
11573,2587.0,<functions>,2010-11-23 20:19:33.050,11575.0,4,7334,2,0,11575,3431.0,11573,2010-11-23 20:28:17.560,7,1
11579,3333.0,<calculus><real-analysis>,2010-11-23 20:35:05.960,11583.0,1,163,2,3,11583,,11579,2010-11-23 20:43:14.997,2,0
11585,3421.0,<real-analysis><general-topology>,2010-11-23 21:07:21.840,11589.0,3,274,3,8,11589,145.0,11585,2010-11-23 21:23:53.143,4,0
11587,2649.0,<inequality>,2010-11-23 21:10:14.273,11593.0,1,384,1,0,11593,1301.0,11587,2010-11-23 22:03:26.360,3,1
11590,3880.0,<inequality>,2010-11-23 21:38:59.967,11591.0,1,158,2,4,11591,3638.0,11590,2010-11-23 21:47:00.620,1,0
11592,2856.0,<polynomials><inequality>,2010-11-23 21:52:36.407,11989.0,1,458,1,13,11989,3249.0,11592,2010-11-26 20:28:41.563,2,0
11598,2626.0,<intuition><complex-analysis>,2010-11-23 22:46:53.097,11607.0,0,282,1,3,11607,3035.0,11598,2010-11-23 23:27:17.077,5,5
11601,3881.0,<elementary-number-theory><binomial-coefficients>,2010-11-23 23:00:49.960,11606.0,83,45158,9,4,11606,242.0,11601,2010-11-23 23:25:25.263,34,0
11602,,<real-analysis><sequences-and-series>,2010-11-23 23:02:25.277,11662.0,5,439,2,9,11662,2370.0,11602,2010-11-24 06:36:42.197,4,9
11608,3791.0,<education>,2010-11-23 23:29:46.517,11615.0,4,437,1,1,11615,3431.0,11608,2010-11-23 23:54:01.360,3,1
11609,3711.0,<linear-algebra><vector-spaces>,2010-11-23 23:40:13.187,11623.0,2,1886,1,4,11623,742.0,11609,2010-11-24 02:04:00.557,19,20
11618,2548.0,<algebra-precalculus>,2010-11-24 01:20:51.570,11621.0,14,14596,7,1,11621,232.0,11618,2010-11-24 01:36:10.593,20,2
11622,1583.0,<general-topology><separation-axioms>,2010-11-24 01:48:44.867,11625.0,3,556,1,0,11625,742.0,11622,2010-11-24 02:09:45.777,4,3
11634,3333.0,<real-analysis><fixed-point-theorems>,2010-11-24 03:38:12.787,11649.0,2,3438,2,4,11649,1424.0,11634,2010-11-24 04:37:01.133,3,1
11639,5664.0,<graph-theory>,2010-11-24 03:48:54.650,11641.0,2,2111,3,0,11641,1277.0,11639,2010-11-24 03:53:40.013,3,5
11640,1277.0,<number-theory><logic>,2010-11-24 03:50:07.473,11644.0,5,276,1,0,11644,242.0,11640,2010-11-24 04:08:33.573,7,3
11645,3890.0,<group-theory>,2010-11-24 04:10:55.083,11652.0,2,296,1,9,11652,742.0,11645,2010-11-24 05:00:03.433,6,0
11650,3891.0,<sequences-and-series><hyperbolic-geometry><algebraic-k-theory>,2010-11-24 04:42:09.430,11667.0,15,711,3,0,11667,467.0,11650,2010-11-24 07:37:05.133,9,0
11651,1880.0,<linear-algebra><matrices>,2010-11-24 04:56:57.320,11655.0,3,746,1,12,11655,498.0,11651,2010-11-24 05:20:43.807,5,1
11654,2313.0,<real-analysis>,2010-11-24 05:17:50.057,11716.0,3,4437,2,4,11716,3249.0,11654,2010-11-24 17:14:51.317,5,2
11657,3333.0,<real-analysis>,2010-11-24 05:58:32.797,11660.0,1,3633,2,6,11660,742.0,11657,2010-11-24 06:16:37.003,2,2
11659,774.0,<combinatorics>,2010-11-24 06:15:14.050,11664.0,1,151,1,4,11664,,11659,2010-11-24 06:41:14.063,3,0
11661,2736.0,<inequality><exponentiation>,2010-11-24 06:30:08.983,11663.0,0,188,1,4,11663,742.0,11661,2010-11-24 06:38:40.500,3,0
11665,2548.0,<real-analysis>,2010-11-24 07:02:41.940,12982.0,4,392,1,3,12982,1301.0,11665,2010-12-04 10:38:21.023,5,2
11669,3893.0,<music-theory>,2010-11-24 09:24:05.267,11671.0,581,90690,21,15,11671,232.0,11669,2010-11-24 09:49:53.367,536,26
11686,3901.0,<number-theory><prime-numbers><divisibility>,2010-11-24 12:57:27.540,11691.0,3,1057,6,3,11691,1303.0,11686,2010-11-24 13:47:18.153,13,2
11703,3907.0,<sequences-and-series><algebra-precalculus><limits><summation><geometric-progressions>,2010-11-24 14:56:28.337,11704.0,5,5172,7,5,11704,3431.0,11703,2010-11-24 15:02:54.680,8,0
11714,583.0,<abstract-algebra><rational-functions>,2010-11-24 16:59:56.897,11727.0,3,900,2,3,11727,242.0,11714,2010-11-24 18:08:55.120,3,2
11726,,<number-theory><real-analysis><combinatorics><sequences-and-series><asymptotics>,2010-11-24 17:56:34.630,12020.0,7,657,2,12,12020,2370.0,11726,2010-11-27 05:05:05.037,9,8
11728,2548.0,<finance>,2010-11-24 18:12:55.553,11733.0,0,180,3,0,11733,742.0,11728,2010-11-24 18:36:55.193,1,0
11735,3787.0,<geometry>,2010-11-24 18:56:11.987,11738.0,12,3252,3,3,11738,1508.0,11735,2010-11-24 19:47:09.163,22,2
11739,2109.0,<calculus><sequences-and-series><logarithms><power-series>,2010-11-24 20:02:47.903,11741.0,5,344,3,0,11741,232.0,11739,2010-11-24 20:13:20.440,14,8
11747,1445.0,<irrational-numbers>,2010-11-24 21:37:08.870,11749.0,3,30360,9,10,11749,742.0,11747,2010-11-24 21:40:40.650,19,0
11768,1281.0,<group-theory><harmonic-analysis><convolution>,2010-11-25 00:27:07.227,11826.0,1,1026,1,5,11826,,11768,2010-11-25 10:02:20.810,2,0
11769,546.0,<general-topology><differential-topology>,2010-11-25 00:44:33.407,11776.0,11,514,2,3,11776,642.0,11769,2010-11-25 01:41:19.397,8,1
