AId,AUserId,QId,ATime,AScore,ACommentCount
10187,2660,10177,2010-11-13 23:07:26.960,8,16
10188,1277,10124,2010-11-13 23:10:45.117,0,0
10189,1277,10186,2010-11-13 23:13:39.607,3,0
10190,242,10183,2010-11-13 23:14:46.547,3,0
10191,,10186,2010-11-13 23:15:06.460,6,3
10192,3249,10164,2010-11-13 23:37:11.247,3,2
10193,1102,10186,2010-11-13 23:38:08.017,9,3
10195,232,10180,2010-11-14 00:12:49.563,3,0
10196,,10194,2010-11-14 00:24:11.923,3,0
10197,2641,10194,2010-11-14 00:26:41.887,1,0
10199,1277,10198,2010-11-14 00:59:34.160,0,0
10200,3035,10164,2010-11-14 01:24:10.357,1,1
10204,,10202,2010-11-14 02:38:34.020,2,1
10205,1277,10202,2010-11-14 02:50:20.440,4,3
10206,1277,10201,2010-11-14 03:11:57.327,3,0
10207,232,10202,2010-11-14 03:12:55.517,2,1
10208,134,10119,2010-11-14 03:41:15.440,1,0
10211,3431,10209,2010-11-14 04:07:30.940,9,0
10213,2370,10124,2010-11-14 05:11:31.547,6,3
10214,3483,10203,2010-11-14 05:29:03.673,1,0
10215,,10212,2010-11-14 05:31:04.903,7,0
10217,1277,10216,2010-11-14 05:59:13.283,19,6
10219,3431,10218,2010-11-14 06:25:44.917,1,0
10220,,9265,2010-11-14 06:44:54.127,2,0
10221,,10218,2010-11-14 06:48:27.003,2,0
10224,1277,10223,2010-11-14 07:43:54.527,3,2
10225,1277,10218,2010-11-14 07:47:47.833,2,0
10226,1277,10172,2010-11-14 07:55:38.470,2,1
10227,1277,9265,2010-11-14 07:57:46.033,0,0
10230,,10183,2010-11-14 09:25:15.643,1,0
10235,1242,10231,2010-11-14 09:52:28.927,7,0
10236,,10233,2010-11-14 09:57:19.160,1,1
10237,1277,10232,2010-11-14 09:58:22.093,1,0
10238,1277,10234,2010-11-14 10:01:07.210,6,0
10239,1242,10234,2010-11-14 10:04:03.387,7,2
10241,1424,10234,2010-11-14 10:06:51.683,4,3
10242,299,10233,2010-11-14 10:27:15.407,26,0
10243,,10046,2010-11-14 10:33:39.517,2,4
10244,226,10216,2010-11-14 10:49:25.830,12,2
10245,752,10155,2010-11-14 10:56:02.447,1,0
10247,,10246,2010-11-14 11:14:00.310,10,0
10248,2941,10177,2010-11-14 11:45:15.483,17,6
10249,3330,10209,2010-11-14 12:27:57.717,19,2
10250,232,10233,2010-11-14 12:31:42.837,20,0
10252,2563,10229,2010-11-14 15:12:18.103,1,0
10253,3237,10065,2010-11-14 15:17:41.997,12,1
10258,890,10255,2010-11-14 16:05:50.593,0,2
10259,498,10255,2010-11-14 16:16:01.183,9,18
10260,2941,10256,2010-11-14 16:45:38.703,0,0
10262,2810,10261,2010-11-14 17:07:45.197,22,1
10263,2370,9642,2010-11-14 17:33:41.537,3,0
10270,3035,10264,2010-11-14 17:59:45.080,39,1
10272,3431,10271,2010-11-14 18:10:11.780,1,0
10273,467,10261,2010-11-14 18:20:34.727,12,0
10275,1277,10274,2010-11-14 18:35:11.537,4,0
10276,1277,10261,2010-11-14 18:37:20.413,2,3
10277,3431,10274,2010-11-14 18:42:39.553,81,2
10278,,10274,2010-11-14 18:43:34.597,1,1
10279,2548,10274,2010-11-14 18:53:49.673,6,4
10281,1277,10280,2010-11-14 19:18:29.073,0,4
10285,1016,10283,2010-11-14 19:45:26.750,1,0
10286,3431,10282,2010-11-14 19:55:14.113,6,6
10287,822,10284,2010-11-14 19:56:00.197,3,1
10288,1277,10284,2010-11-14 19:56:30.130,-1,2
10290,2596,10283,2010-11-14 20:15:08.267,1,0
10291,251,10282,2010-11-14 20:16:50.827,81,6
10293,2159,10177,2010-11-14 20:23:22.630,5,4
10294,3431,10292,2010-11-14 20:32:48.750,2,4
10295,242,10274,2010-11-14 20:38:56.230,4,0
10296,331,10042,2010-11-14 20:40:19.490,5,2
10298,2810,10284,2010-11-14 21:00:23.987,2,0
10299,2596,10284,2010-11-14 21:18:32.603,3,0
10300,232,10282,2010-11-14 21:19:25.087,60,9
10301,1778,9791,2010-11-14 21:24:13.267,4,1
10302,2810,10297,2010-11-14 21:32:00.060,1,0
10303,742,10256,2010-11-14 21:53:27.463,4,0
10305,2370,10297,2010-11-14 21:56:15.767,3,4
10306,1543,10304,2010-11-14 22:05:15.383,9,2
10307,742,10292,2010-11-14 22:36:50.577,4,0
10308,1725,10216,2010-11-14 22:45:51.437,2,11
10309,3249,10280,2010-11-14 23:09:06.213,2,0
10310,,10046,2010-11-14 23:14:47.127,1,1
10312,742,10251,2010-11-14 23:30:25.673,2,1
10316,742,10314,2010-11-14 23:41:38.670,10,3
10320,1321,10257,2010-11-15 00:17:34.640,12,2
10321,3431,10318,2010-11-15 00:20:23.887,5,2
10323,232,10319,2010-11-15 00:32:13.097,7,0
10324,1016,10317,2010-11-15 00:35:49.743,1,0
10328,2515,10326,2010-11-15 00:55:58.623,1,0
10331,,10326,2010-11-15 01:01:26.243,2,0
10332,3035,10322,2010-11-15 01:02:00.650,2,2
10334,742,10333,2010-11-15 01:03:19.767,10,2
10338,,10322,2010-11-15 01:18:56.493,6,0
10339,742,10335,2010-11-15 01:22:10.603,1,4
10340,1016,10335,2010-11-15 01:22:17.457,3,4
10341,742,10337,2010-11-15 01:40:36.537,7,9
10343,242,10335,2010-11-15 02:03:43.810,1,0
10344,462,10327,2010-11-15 02:10:41.477,17,0
10345,1424,10329,2010-11-15 02:16:51.390,21,2
10350,1277,10346,2010-11-15 03:20:00.787,4,2
10351,312,10348,2010-11-15 03:24:48.350,-1,4
10352,1277,10348,2010-11-15 03:28:33.933,0,1
10354,,10348,2010-11-15 03:35:36.640,4,8
10355,2596,10347,2010-11-15 03:38:07.267,3,1
10356,242,10349,2010-11-15 03:42:12.127,1,6
10357,742,10347,2010-11-15 04:16:13.943,5,8
10359,274,10358,2010-11-15 04:21:07.977,0,2
10361,221,10358,2010-11-15 04:39:53.527,12,0
10363,1424,10362,2010-11-15 04:45:05.340,4,1
10364,630,10336,2010-11-15 04:53:17.637,3,1
10365,2720,10362,2010-11-15 04:57:12.420,1,2
10367,2810,10346,2010-11-15 05:22:55.737,3,0
10371,2370,10318,2010-11-15 05:51:13.513,17,0
10372,3515,9933,2010-11-15 06:41:49.017,99,9
10374,1242,10282,2010-11-15 08:19:43.697,111,4
10381,232,10377,2010-11-15 10:47:06.160,10,0
10382,1301,10378,2010-11-15 11:10:37.977,1,3
10384,,10383,2010-11-15 11:20:44.413,9,0
10385,2125,10373,2010-11-15 11:52:58.200,14,0
10386,331,10353,2010-11-15 11:53:58.760,2,1
10388,3314,10383,2010-11-15 12:24:02.227,1,0
10390,434,10282,2010-11-15 13:01:54.610,59,4
10391,2941,10342,2010-11-15 13:03:10.670,3,0
10393,274,10387,2010-11-15 13:27:28.597,1,1
10394,3431,10387,2010-11-15 13:32:21.570,4,3
10395,274,10392,2010-11-15 13:32:58.527,1,0
10396,1102,10392,2010-11-15 13:35:21.223,13,0
10397,1102,10389,2010-11-15 13:37:11.343,5,8
10398,274,10353,2010-11-15 13:47:27.977,0,0
10401,3249,9712,2010-11-15 14:29:30.687,1,0
10403,3249,10033,2010-11-15 14:35:42.240,3,1
10404,242,10383,2010-11-15 14:37:57.587,2,2
10405,1827,10399,2010-11-15 14:38:59.363,1,1
10406,3431,10400,2010-11-15 14:40:00.533,29,0
10407,3531,10399,2010-11-15 14:54:10.467,7,3
10409,242,10373,2010-11-15 15:00:49.867,0,0
10410,742,10167,2010-11-15 15:02:57.573,4,2
10411,1102,10408,2010-11-15 15:04:39.160,1,4
10412,232,10408,2010-11-15 15:11:51.243,11,2
10415,742,10379,2010-11-15 15:52:20.070,3,2
10416,242,10400,2010-11-15 15:55:43.607,24,0
10417,2633,10408,2010-11-15 16:02:39.687,6,1
10418,232,10414,2010-11-15 16:47:53.417,5,0
10420,742,10392,2010-11-15 17:08:35.637,10,2
10423,,10419,2010-11-15 17:15:02.810,0,2
10424,2313,6314,2010-11-15 17:24:41.013,0,0
10425,742,10419,2010-11-15 17:47:54.730,2,2
10430,2720,10429,2010-11-15 18:48:14.757,16,0
10431,1102,10427,2010-11-15 18:49:01.140,8,0
10432,11,10429,2010-11-15 18:49:08.457,20,0
10433,1778,10348,2010-11-15 18:52:27.657,2,0
10434,3217,10413,2010-11-15 18:52:36.267,1,1
10436,622,10429,2010-11-15 18:59:41.827,2,0
10437,759,10435,2010-11-15 19:04:30.670,14,1
10439,2450,10435,2010-11-15 19:04:54.610,2,0
10440,3008,10435,2010-11-15 19:07:36.467,2,0
10442,742,10435,2010-11-15 19:15:00.453,40,25
10444,232,10441,2010-11-15 19:18:07.953,1,0
10445,3431,10441,2010-11-15 19:20:55.267,4,1
10446,3431,10443,2010-11-15 19:24:29.910,2,0
10447,346,10427,2010-11-15 19:25:07.847,1,4
10448,247,10443,2010-11-15 19:26:53.210,14,0
10449,173,10379,2010-11-15 19:34:09.913,2,0
10451,1102,10450,2010-11-15 19:49:54.683,7,0
10454,3431,10453,2010-11-15 20:03:26.117,6,3
10455,742,10453,2010-11-15 20:04:11.983,5,0
10457,1301,10452,2010-11-15 20:15:26.617,5,0
10458,2125,10422,2010-11-15 20:16:58.440,4,2
10459,467,10389,2010-11-15 20:18:30.210,1,0
10461,,10452,2010-11-15 20:24:20.257,2,0
10462,742,10443,2010-11-15 20:36:53.050,6,0
10463,272,10427,2010-11-15 20:38:45.800,2,0
10464,3518,10375,2010-11-15 20:41:25.423,0,0
10465,1277,10435,2010-11-15 20:47:28.680,2,0
10466,232,10443,2010-11-15 20:55:31.357,12,5
10470,3431,10468,2010-11-15 21:03:41.503,4,0
10471,226,10467,2010-11-15 21:08:42.213,3,0
10472,1242,10443,2010-11-15 21:17:38.093,7,0
10473,2810,10468,2010-11-15 21:19:20.993,0,0
10474,,10468,2010-11-15 21:25:27.040,2,0
10476,3518,6716,2010-11-15 21:31:26.457,2,1
10481,274,10475,2010-11-15 21:50:24.360,9,0
10482,272,10379,2010-11-15 21:52:12.010,1,0
10483,742,10422,2010-11-15 21:53:32.470,2,0
10486,299,10475,2010-11-15 22:22:57.097,5,0
10487,1827,10414,2010-11-15 22:24:24.813,1,1
10488,,8814,2010-11-15 22:34:47.463,100,0
10489,2450,10429,2010-11-15 22:40:04.807,3,0
10491,2549,10414,2010-11-15 22:41:18.587,0,12
10492,2501,10389,2010-11-15 22:44:33.120,4,0
10493,2370,10490,2010-11-15 22:44:54.653,187,14
10499,1827,10494,2010-11-15 23:42:13.077,0,2
10500,242,10498,2010-11-15 23:43:52.737,2,2
10501,2810,10490,2010-11-15 23:48:06.637,7,3
10502,242,10494,2010-11-15 23:55:47.340,2,0
10503,232,10495,2010-11-16 00:24:17.553,26,7
10506,1827,10504,2010-11-16 00:45:18.973,2,0
10508,1527,10504,2010-11-16 00:47:12.873,3,0
10509,242,10507,2010-11-16 00:49:13.140,5,3
10510,1062,10414,2010-11-16 01:07:03.400,19,9
10513,331,10337,2010-11-16 01:37:28.773,10,2
10515,173,10490,2010-11-16 01:40:01.297,23,4
10517,642,10512,2010-11-16 02:43:54.480,19,0
10520,1827,10518,2010-11-16 03:43:29.003,1,1
10521,1827,10519,2010-11-16 03:45:36.587,0,2
10522,742,10498,2010-11-16 03:53:03.677,1,4
10523,742,10494,2010-11-16 04:03:10.653,1,0
10524,1827,10337,2010-11-16 04:08:33.300,1,2
10525,3515,2384,2010-11-16 04:37:06.367,2,0
10526,1070,10512,2010-11-16 04:50:45.147,6,0
10528,3431,10527,2010-11-16 05:20:03.367,6,1
10531,3515,1730,2010-11-16 06:03:17.430,1,0
10532,498,10519,2010-11-16 06:08:48.063,7,2
10534,1277,10533,2010-11-16 06:30:55.410,1,1
10537,3431,10536,2010-11-16 06:57:56.520,4,0
10538,,10535,2010-11-16 07:20:46.677,2,0
10540,226,10516,2010-11-16 07:32:11.903,5,0
10542,1303,10518,2010-11-16 08:58:37.310,2,2
10546,2219,10544,2010-11-16 10:36:00.583,2,3
10548,2481,10529,2010-11-16 11:31:34.993,2,2
10549,1301,10545,2010-11-16 11:42:34.860,3,0
10550,,10545,2010-11-16 11:43:08.213,8,7
10551,3567,10545,2010-11-16 11:43:13.433,3,0
10552,3536,10547,2010-11-16 11:46:41.487,1,0
10553,409,10545,2010-11-16 11:53:28.710,3,0
10557,1016,10544,2010-11-16 13:21:43.477,0,1
10558,1102,10533,2010-11-16 13:24:43.070,3,6
10559,,10543,2010-11-16 13:26:02.737,2,1
10560,,460,2010-11-16 13:45:33.067,0,0
10561,887,10554,2010-11-16 13:55:52.753,6,4
10562,121,10543,2010-11-16 13:56:02.583,6,0
10565,822,10547,2010-11-16 14:08:08.977,3,0
10567,752,10547,2010-11-16 14:38:14.857,10,0
10568,2810,10563,2010-11-16 14:40:22.763,2,3
10569,226,10563,2010-11-16 14:50:21.667,9,2
10570,742,10544,2010-11-16 15:01:26.880,6,4
10574,742,10564,2010-11-16 15:39:10.187,1,0
10576,742,10572,2010-11-16 15:48:09.817,1,0
10578,2191,10543,2010-11-16 15:58:38.537,2,0
10580,3035,10563,2010-11-16 16:02:36.047,6,4
10582,1277,10555,2010-11-16 16:33:20.230,2,1
10583,1277,10572,2010-11-16 16:46:58.850,2,4
10584,,10579,2010-11-16 16:49:03.767,2,0
10585,,10547,2010-11-16 16:56:37.890,4,0
10586,1035,7195,2010-11-16 17:08:14.367,0,0
10587,9516,1730,2010-11-16 17:08:44.147,-1,1
10589,1120,10588,2010-11-16 17:17:04.340,3,0
10590,3431,10588,2010-11-16 17:17:09.817,3,0
10591,1102,10572,2010-11-16 17:17:53.670,4,0
10592,3537,10588,2010-11-16 17:24:15.400,1,0
10596,3515,10555,2010-11-16 18:15:43.487,2,0
10597,3249,10452,2010-11-16 18:29:21.037,1,0
10598,1120,10595,2010-11-16 18:37:48.123,1,3
10600,1424,10595,2010-11-16 18:49:57.670,6,3
10601,442,1099,2010-11-16 19:08:05.717,2,0
10602,467,10555,2010-11-16 19:08:50.810,3,0
10604,642,10599,2010-11-16 19:28:30.387,4,2
10605,1102,10346,2010-11-16 19:34:54.637,7,0
10607,,10577,2010-11-16 19:45:21.680,9,1
10608,1062,2694,2010-11-16 19:49:13.757,339,18
10609,226,10603,2010-11-16 19:52:12.413,10,1
10610,3431,10606,2010-11-16 19:53:06.580,5,2
10611,3406,10231,2010-11-16 19:58:25.793,1,0
10612,467,2694,2010-11-16 20:01:18.167,27,1
10613,,10545,2010-11-16 20:15:29.453,1,0
10615,1102,10614,2010-11-16 21:02:13.357,6,0
10617,,10616,2010-11-16 21:11:34.373,4,0
10618,1277,10616,2010-11-16 21:18:59.357,40,6
10619,232,10614,2010-11-16 21:32:54.020,4,1
10620,2720,10516,2010-11-16 21:45:51.680,2,0
10621,299,10606,2010-11-16 21:48:23.970,2,4
10626,299,10603,2010-11-16 22:15:36.697,8,4
10628,242,10616,2010-11-16 22:29:12.933,28,15
10630,3035,10514,2010-11-16 22:31:40.850,2,0
10631,742,10616,2010-11-16 22:35:58.183,17,15
10632,,10623,2010-11-16 22:52:50.920,1,0
10633,822,10622,2010-11-16 22:59:57.530,8,7
10635,890,10627,2010-11-16 23:26:31.397,5,2
10637,1424,10636,2010-11-17 00:00:42.733,6,0
10639,3557,10622,2010-11-17 00:17:23.330,0,0
10641,3431,10634,2010-11-17 00:33:06.900,3,5
10642,536,10640,2010-11-17 00:35:02.530,5,1
10644,462,10643,2010-11-17 00:44:30.800,10,0
10645,3035,10643,2010-11-17 00:46:26.807,5,0
10650,232,10648,2010-11-17 02:23:25.467,104,5
10651,329,10646,2010-11-17 02:34:04.830,5,4
10652,3431,10649,2010-11-17 02:35:22.097,2,2
10653,2596,10649,2010-11-17 02:41:27.097,2,1
10654,2219,7064,2010-11-17 02:47:50.947,0,0
10655,822,10646,2010-11-17 03:40:42.593,0,5
10656,,10579,2010-11-17 04:01:02.673,0,3
10657,3564,10181,2010-11-17 04:15:22.113,2,1
10659,822,10646,2010-11-17 05:46:23.483,10,6
10660,2370,10658,2010-11-17 05:48:08.830,9,0
10665,742,10647,2010-11-17 06:21:45.373,10,0
10667,1102,10661,2010-11-17 06:24:06.243,10,5
10668,1277,10658,2010-11-17 06:25:56.077,5,0
10669,2370,10664,2010-11-17 06:35:00.050,4,1
10670,1277,10664,2010-11-17 06:35:26.027,1,0
10671,,10663,2010-11-17 06:36:57.193,9,0
10673,1277,7064,2010-11-17 06:56:49.590,1,0
10674,221,10603,2010-11-17 07:05:10.070,29,0
10675,1102,10663,2010-11-17 07:14:26.483,3,0
10676,467,10648,2010-11-17 07:25:20.713,40,3
10678,3567,10672,2010-11-17 08:41:02.677,4,2
10680,1154,10672,2010-11-17 09:02:06.350,2,0
10681,3564,10677,2010-11-17 09:06:08.823,2,0
10682,2159,10469,2010-11-17 09:07:44.160,3,7
10683,3608,10233,2010-11-17 09:28:27.033,4,0
10684,664,10677,2010-11-17 10:29:37.393,4,1
10688,226,10687,2010-11-17 11:28:58.053,3,4
10689,506,10686,2010-11-17 11:51:43.363,2,0
10690,2604,10687,2010-11-17 12:57:18.393,2,0
10691,630,10181,2010-11-17 12:57:26.453,6,0
10692,3615,10686,2010-11-17 12:58:50.337,8,1
10695,1277,10693,2010-11-17 13:41:57.257,0,1
10698,1303,10593,2010-11-17 15:34:15.453,0,1
10703,3035,10699,2010-11-17 15:51:12.987,3,0
10704,1369,10685,2010-11-17 15:54:31.930,2,0
10705,226,10701,2010-11-17 15:59:19.440,5,1
10706,3515,10181,2010-11-17 16:03:58.397,0,2
10707,226,10700,2010-11-17 16:11:25.970,1,1
10708,746,10233,2010-11-17 16:20:47.243,9,0
10709,,10693,2010-11-17 16:22:38.790,3,1
10712,,10696,2010-11-17 16:35:24.057,2,1
10714,,10711,2010-11-17 16:45:21.867,2,1
10715,274,10713,2010-11-17 16:52:08.380,1,1
10716,232,10233,2010-11-17 17:08:07.363,18,0
10718,1424,10717,2010-11-17 17:27:47.293,4,2
10719,467,10233,2010-11-17 18:06:37.897,9,2
10720,1827,10710,2010-11-17 18:07:15.823,2,3
10721,1269,10697,2010-11-17 18:25:47.110,17,2
10722,226,10713,2010-11-17 18:28:10.057,4,0
10723,1424,10699,2010-11-17 18:45:30.613,1,4
10724,1301,10697,2010-11-17 18:47:56.960,26,3
10725,1102,10702,2010-11-17 18:53:17.450,4,5
10728,1301,10727,2010-11-17 19:18:19.383,1,0
10730,1154,10727,2010-11-17 19:24:50.437,1,0
10733,3515,10648,2010-11-17 19:48:49.283,5,7
10734,2450,10697,2010-11-17 19:59:16.743,1,1
10736,1277,10735,2010-11-17 20:14:08.663,0,1
10738,1312,10697,2010-11-17 20:24:03.320,10,0
10740,2596,10735,2010-11-17 20:32:40.027,1,0
10742,,10735,2010-11-17 20:40:07.083,4,0
10746,367,10741,2010-11-17 20:49:56.133,7,0
10747,1827,10745,2010-11-17 20:54:05.227,0,2
10749,3638,5420,2010-11-17 20:57:10.527,4,0
10752,3557,10744,2010-11-17 21:03:39.837,1,0
10753,2810,10745,2010-11-17 21:07:14.717,1,1
10754,3567,10745,2010-11-17 21:13:43.063,0,0
10755,742,10745,2010-11-17 21:18:01.780,2,3
10756,,10744,2010-11-17 21:25:00.523,2,1
10757,3638,10744,2010-11-17 21:25:17.760,0,0
10758,3421,10745,2010-11-17 21:25:23.190,1,0
10759,642,10741,2010-11-17 21:58:25.237,26,4
10762,,10760,2010-11-17 22:08:19.860,2,0
10765,1424,10764,2010-11-17 22:29:03.633,7,0
10767,3567,10741,2010-11-17 22:49:42.913,15,0
10769,2370,10726,2010-11-17 23:03:33.783,1,0
10770,589,10768,2010-11-17 23:09:00.267,0,0
10771,3431,10768,2010-11-17 23:20:38.910,1,0
10773,1827,10766,2010-11-17 23:27:43.843,0,0
10775,,10766,2010-11-17 23:28:55.937,3,0
10777,242,10772,2010-11-17 23:47:44.087,1,4
10781,3638,10779,2010-11-18 00:13:16.117,0,0
10783,2641,10779,2010-11-18 00:16:53.040,0,1
10784,3431,10782,2010-11-18 00:19:28.977,1,3
10785,,10782,2010-11-18 00:19:38.557,6,2
10786,2660,10763,2010-11-18 00:19:54.493,4,2
10787,3638,10782,2010-11-18 00:31:35.470,0,0
10788,,10779,2010-11-18 00:45:01.177,3,0
10789,2370,10779,2010-11-18 00:53:05.457,6,3
10790,1102,10780,2010-11-18 01:06:43.587,3,5
10791,2191,9851,2010-11-18 01:09:28.220,4,3
10792,1269,10780,2010-11-18 01:13:18.283,2,1
10793,2810,10779,2010-11-18 01:15:17.577,3,1
10794,,10209,2010-11-18 01:25:01.640,4,1
10795,3638,10078,2010-11-18 01:31:52.727,1,0
10797,3035,10780,2010-11-18 01:36:38.410,3,0
10798,3638,10796,2010-11-18 01:36:54.530,2,3
10800,1461,10741,2010-11-18 02:22:38.327,7,1
10802,1277,10801,2010-11-18 02:33:00.333,6,0
10803,742,10760,2010-11-18 02:59:55.177,13,3
10804,3564,10209,2010-11-18 03:07:33.170,8,2
10805,1424,10731,2010-11-18 03:38:24.490,1,2
10807,1583,10806,2010-11-18 04:24:20.717,6,2
10809,3653,10741,2010-11-18 04:51:58.160,13,1
10811,,10810,2010-11-18 04:59:45.637,1,3
10812,1102,10810,2010-11-18 05:01:17.787,3,0
10813,139,10685,2010-11-18 05:12:56.353,7,3
10814,299,10760,2010-11-18 05:22:39.007,9,2
10816,3249,10780,2010-11-18 05:32:17.310,5,0
10822,,10820,2010-11-18 10:12:08.593,7,0
10823,498,10821,2010-11-18 10:21:16.420,6,0
10828,299,10827,2010-11-18 11:21:59.320,2,0
10829,299,10825,2010-11-18 11:31:05.190,3,2
10830,1430,10774,2010-11-18 11:40:31.950,8,2
10831,226,10827,2010-11-18 11:41:07.283,2,0
10833,664,10832,2010-11-18 11:58:27.293,0,2
10834,2810,10693,2010-11-18 12:29:41.023,1,3
10836,3584,10826,2010-11-18 12:51:33.573,2,0
10838,1016,10832,2010-11-18 12:54:03.700,1,0
10840,242,10825,2010-11-18 14:06:36.230,0,0
10841,742,10832,2010-11-18 14:12:08.827,4,0
10842,1827,10839,2010-11-18 14:23:23.930,0,0
10843,1827,10835,2010-11-18 14:33:05.557,1,0
10844,3111,10819,2010-11-18 15:13:40.633,2,1
10847,1306,10845,2010-11-18 15:27:05.847,4,4
10849,1102,10839,2010-11-18 15:49:53.917,9,5
10851,742,10824,2010-11-18 15:54:12.273,3,0
10852,242,10850,2010-11-18 16:03:38.923,6,5
10853,1301,10826,2010-11-18 16:05:45.890,1,3
10854,536,10848,2010-11-18 16:06:52.880,15,1
10855,2810,10850,2010-11-18 16:09:41.050,0,1
10857,1102,10856,2010-11-18 17:17:29.790,2,0
10858,467,10856,2010-11-18 17:23:42.193,3,1
10860,1102,10835,2010-11-18 17:30:25.303,3,0
10862,221,10859,2010-11-18 17:49:04.240,5,0
10864,1543,10818,2010-11-18 17:53:29.807,6,1
10865,171,10863,2010-11-18 18:06:39.233,2,0
10867,917,803,2010-11-18 18:37:38.170,75,3
10869,742,10866,2010-11-18 18:41:21.910,10,0
10870,1369,10856,2010-11-18 18:43:58.177,2,0
10871,1120,10846,2010-11-18 18:44:03.263,10,5
10872,3537,10866,2010-11-18 18:45:31.997,4,1
10873,,803,2010-11-18 18:46:16.503,1,0
10876,1120,10874,2010-11-18 18:53:40.707,4,0
10877,242,10859,2010-11-18 18:55:47.087,2,0
10878,1102,10868,2010-11-18 18:56:01.867,9,7
10879,,10868,2010-11-18 18:57:40.183,4,0
10881,742,10861,2010-11-18 19:24:24.813,7,1
10884,242,10866,2010-11-18 19:45:03.643,7,0
10886,742,10874,2010-11-18 19:59:49.630,26,5
10887,742,10817,2010-11-18 20:08:28.730,5,1
10889,2370,10882,2010-11-18 20:39:18.987,2,1
10890,742,10888,2010-11-18 20:46:46.733,13,6
10891,1269,10885,2010-11-18 21:05:53.103,0,1
10893,1102,10892,2010-11-18 21:21:33.990,7,1
10894,,7064,2010-11-18 21:22:15.223,0,1
10895,,2949,2010-11-18 21:27:47.037,5,1
10899,,10897,2010-11-18 21:36:12.230,2,8
10900,2810,10892,2010-11-18 21:42:31.100,4,0
10901,329,10885,2010-11-18 21:48:21.550,19,1
10902,3330,2949,2010-11-18 22:46:36.460,13,1
10906,498,10903,2010-11-18 23:13:32.067,5,2
10907,242,10892,2010-11-18 23:15:33.880,1,0
10908,,10905,2010-11-18 23:30:02.880,10,3
10909,242,10904,2010-11-18 23:32:14.123,6,0
10911,242,10905,2010-11-18 23:54:01.680,2,2
10912,413,10885,2010-11-19 00:34:27.023,4,2
10913,2614,2949,2010-11-19 00:38:33.103,6,0
10915,2810,10896,2010-11-19 01:26:12.523,3,7
10917,3421,10866,2010-11-19 02:02:27.203,1,0
10918,722,10916,2010-11-19 02:52:49.787,11,2
10919,1195,10903,2010-11-19 03:40:53.907,5,1
10921,1728,2949,2010-11-19 04:03:54.773,2,4
10922,,10920,2010-11-19 04:07:55.770,3,0
10923,1461,10920,2010-11-19 04:08:22.453,3,0
10925,742,10920,2010-11-19 04:18:15.853,3,0
10926,742,10904,2010-11-19 04:45:08.737,2,3
10928,242,10920,2010-11-19 04:59:50.950,0,2
10930,1424,10927,2010-11-19 05:22:19.897,16,4
10931,742,10927,2010-11-19 05:29:40.147,6,5
10933,2370,10927,2010-11-19 05:45:16.930,21,4
10934,642,653,2010-11-19 06:01:04.227,9,0
10935,242,10924,2010-11-19 06:01:53.227,3,3
10939,742,10936,2010-11-19 06:32:59.553,5,0
10941,1392,1181,2010-11-19 07:03:26.147,3,0
10943,3534,10414,2010-11-19 08:14:00.693,0,2
10947,139,7201,2010-11-19 09:59:39.423,0,1
10950,139,8001,2010-11-19 10:34:56.583,3,1
10951,3567,2949,2010-11-19 10:36:33.417,12,0
10953,1120,10134,2010-11-19 11:00:14.900,2,2
10954,2810,10942,2010-11-19 11:54:28.483,7,1
10957,2411,2949,2010-11-19 12:38:49.397,8,0
10958,,10827,2010-11-19 12:49:47.727,0,1
10959,232,10952,2010-11-19 13:00:23.703,15,1
10961,1827,10960,2010-11-19 13:36:46.593,2,3
10964,232,10963,2010-11-19 14:41:12.310,2,0
10970,2720,10892,2010-11-19 15:46:18.353,0,0
10971,742,10968,2010-11-19 15:46:25.957,3,1
10973,232,10969,2010-11-19 16:06:15.277,3,3
10974,1543,10967,2010-11-19 16:08:27.507,7,9
10975,346,9468,2010-11-19 16:12:56.710,1,0
10976,1543,10955,2010-11-19 16:22:59.473,3,1
10978,2682,10892,2010-11-19 16:56:38.343,2,2
10979,1714,9505,2010-11-19 17:02:03.867,10,0
10983,742,10982,2010-11-19 17:26:24.630,8,2
10984,1102,10972,2010-11-19 17:41:51.003,6,6
10986,1321,10980,2010-11-19 18:14:19.817,4,6
10988,,10987,2010-11-19 18:43:54.660,6,0
10989,,10985,2010-11-19 18:55:42.467,2,0
10991,,2949,2010-11-19 19:06:04.113,4,0
10994,3330,10992,2010-11-19 19:37:02.567,2,0
10995,173,5595,2010-11-19 19:40:17.960,15,1
10996,173,9505,2010-11-19 19:49:10.333,15,0
10997,,10993,2010-11-19 19:53:05.853,23,1
10999,173,10998,2010-11-19 20:06:17.490,13,4
11001,1321,10998,2010-11-19 20:43:34.930,10,0
11003,2380,10942,2010-11-19 21:15:13.410,2,0
11005,173,11002,2010-11-19 21:18:56.540,19,0
11006,2370,11000,2010-11-19 21:21:26.833,12,13
11008,1508,11000,2010-11-19 21:27:27.200,3,1
11009,742,11002,2010-11-19 21:30:04.267,27,5
11011,,11010,2010-11-19 21:45:50.647,10,9
11013,742,10949,2010-11-19 21:51:41.947,10,1
11014,299,10949,2010-11-19 22:33:38.823,16,3
11015,1154,10993,2010-11-19 22:50:52.363,15,12
11017,462,11016,2010-11-19 23:05:42.090,18,3
